1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,102,144,118,146,133,149,148,153,162,162,173,174,181,187,189,201,192,215,189,227,181,239,173,247,161,251,148,254,133,257,119,258,104,154,90,162,84,172,81,181,83,190,86,213,87,222,83,231,83,241,85,248,91,202,102,202,111,202,120,202,129,190,137,196,139,202,140,208,139,213,137,166,104,172,101,180,101,186,105,179,106,172,107,217,106,223,102,231,102,237,105,231,108,224,107,181,158,188,151,196,147,202,149,207,147,215,151,222,158,215,164,208,168,201,168,196,168,188,164,185,158,196,156,201,156,207,156,218,158,208,157,202,158,196,157,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
142,102,143,117,146,132,149,147,153,161,162,173,174,181,187,188,201,192,215,189,227,181,239,173,247,161,252,147,255,133,257,118,258,104,154,90,162,84,172,82,182,83,190,86,213,87,222,83,232,83,241,85,249,91,202,102,202,111,202,120,202,129,190,137,196,139,202,140,208,139,213,138,166,104,172,101,180,102,186,105,179,107,172,107,217,106,223,102,230,102,237,105,231,108,224,108,180,158,188,151,196,147,201,149,207,147,215,151,222,158,215,164,208,168,201,169,195,168,188,164,184,158,196,156,201,156,207,156,219,158,208,157,201,158,196,157,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
142,103,143,118,146,133,149,148,153,161,162,173,174,181,187,188,201,192,214,189,227,182,239,173,247,162,251,148,254,134,257,120,258,105,153,90,161,84,172,82,182,83,191,87,212,87,221,84,231,83,241,85,248,92,202,102,202,111,202,120,202,129,190,137,196,139,202,140,208,139,213,138,165,104,172,101,179,101,186,105,179,107,172,107,217,106,223,102,230,102,237,105,231,108,223,107,181,158,188,151,196,148,201,150,207,148,215,152,222,158,215,165,208,168,201,168,195,168,188,164,184,157,196,156,201,157,207,156,219,158,208,157,201,158,196,157,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,102,144,117,146,132,149,147,153,161,161,172,174,181,187,188,201,192,214,189,227,182,239,173,247,162,252,148,254,133,257,119,258,104,154,90,162,84,172,82,182,83,191,87,212,87,221,84,231,83,241,85,248,91,202,102,202,111,202,120,202,129,190,137,196,139,201,140,207,139,213,138,166,104,172,101,179,102,186,106,179,107,172,107,217,106,223,102,230,103,237,106,231,108,224,108,180,157,188,151,195,147,201,149,207,148,215,152,222,158,215,165,207,169,201,169,195,168,187,164,184,157,195,156,201,157,207,157,218,157,207,158,201,158,195,157,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,101,144,117,146,131,149,146,153,160,161,172,173,181,187,189,200,192,214,189,227,182,238,173,247,161,252,147,254,133,257,118,258,103,154,89,162,84,172,82,182,83,191,87,213,87,222,83,231,83,241,85,249,91,202,102,202,111,202,120,201,129,190,137,195,139,201,140,207,139,213,138,165,104,172,102,179,102,186,106,179,107,172,107,217,106,224,102,231,103,237,106,231,108,224,108,181,158,188,151,195,147,201,149,206,147,214,152,221,158,215,166,207,169,201,170,195,169,187,165,184,158,195,156,201,156,206,156,218,157,207,158,201,159,195,158,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,102,144,117,146,131,149,147,153,160,162,172,174,181,187,189,201,193,215,189,227,182,239,173,247,162,251,148,254,133,257,119,258,104,155,89,163,83,173,81,182,82,191,86,213,86,222,83,232,82,241,84,249,90,202,102,202,111,202,120,202,129,190,137,196,139,202,141,207,139,213,138,166,104,172,101,180,102,186,105,179,107,172,107,218,106,224,102,231,102,237,105,232,108,224,108,181,158,188,151,196,147,201,149,207,148,215,152,222,158,215,166,207,170,201,171,196,170,188,166,185,158,196,157,201,157,207,157,218,158,207,158,201,159,196,158,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,102,144,117,146,131,149,146,153,160,162,172,174,181,187,189,200,192,214,190,227,182,239,173,247,161,252,147,254,133,257,118,258,103,155,89,163,83,173,81,183,82,192,86,212,87,221,83,231,82,241,84,248,91,202,102,202,111,202,120,202,129,190,137,196,139,202,141,208,139,213,138,166,105,172,102,179,102,186,105,179,107,172,107,217,106,223,102,231,103,237,106,231,108,224,108,182,159,189,152,196,148,202,150,207,148,214,152,221,158,215,166,207,170,201,170,195,170,188,166,186,158,196,156,201,157,207,156,217,158,207,159,201,160,196,159,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,101,144,116,146,131,149,146,153,160,162,172,174,181,187,189,201,193,215,190,227,182,239,173,247,161,252,147,255,133,257,118,258,104,156,89,164,83,173,81,183,82,192,86,213,86,222,83,232,83,241,84,248,90,202,102,202,111,202,120,202,129,190,137,196,139,202,141,208,139,213,138,166,104,173,102,180,102,186,106,180,107,172,107,217,106,224,102,231,103,237,106,231,108,224,108,181,159,189,152,197,148,202,150,207,148,215,152,222,159,215,166,208,170,202,171,196,170,188,166,185,158,196,157,202,157,207,157,218,159,207,159,202,160,196,159,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,102,144,117,146,132,149,147,153,161,162,173,174,182,187,189,201,193,215,190,227,183,239,174,247,162,252,148,254,134,257,119,258,105,156,89,164,83,173,81,183,83,191,86,213,87,222,84,231,83,241,85,248,91,202,102,202,111,202,120,202,129,190,137,196,139,202,141,207,140,213,138,166,104,173,101,180,102,186,106,179,107,172,107,218,107,224,103,231,103,237,106,231,109,224,108,181,159,189,152,196,148,201,150,207,148,215,152,222,159,215,166,208,170,201,171,196,170,188,166,185,159,196,157,201,157,207,157,218,159,207,159,202,160,196,159,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
143,101,144,116,146,131,149,146,153,160,161,172,173,181,186,189,200,193,214,190,227,182,239,173,247,161,252,148,255,133,258,119,259,104,154,89,163,83,173,81,182,83,191,87,212,87,222,84,232,83,242,85,249,91,202,102,202,111,202,120,202,129,190,137,196,139,202,141,207,140,213,138,166,104,172,101,180,102,186,106,179,107,172,107,217,107,224,103,231,103,237,106,231,109,224,108,182,159,188,152,196,148,201,150,207,148,215,152,222,159,215,167,207,171,201,171,195,170,188,166,185,158,196,157,201,157,207,157,218,159,207,160,201,160,196,159,6,1,2,18,-601.7131,66.87187,-7.2490096,1.6478508,-7.322543,6.1749372,-12.266388,5.0131087,-10.020895,-13.881742,-4.5609508,-0.4987172,-2.7714295,-7.14393,-2.6345072,-0.09352877,-5.076518,1.5903901,-4.2656927,-9.214184,-30.370747507736088
