1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,106,143,119,146,132,149,145,153,158,160,170,170,180,182,187,196,189,209,185,220,177,229,167,235,155,238,142,239,128,241,114,242,101,149,97,155,92,164,90,173,91,181,94,200,92,208,88,217,87,225,88,233,92,191,102,192,110,192,118,193,126,185,136,189,137,193,137,197,136,200,135,160,105,166,101,173,101,179,106,173,108,166,108,204,104,210,99,217,99,223,102,218,106,211,106,177,156,183,149,189,145,194,146,199,145,206,148,212,154,206,160,200,163,194,164,190,164,183,162,180,156,190,152,194,152,199,151,208,154,199,154,194,155,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
141,106,143,119,146,132,149,145,153,158,160,170,170,180,182,187,196,189,209,185,220,177,230,167,236,155,238,141,240,127,241,114,242,101,149,97,155,92,164,91,173,91,182,94,199,92,208,89,217,87,225,89,232,93,191,103,191,110,192,118,193,126,185,136,189,137,193,137,197,136,200,135,160,105,165,101,172,101,178,106,172,108,165,108,204,104,210,99,217,99,223,102,218,106,211,106,176,156,182,149,189,145,193,146,198,145,205,148,212,154,206,160,199,163,194,164,189,164,183,161,180,155,189,152,194,152,199,152,208,154,199,154,194,155,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
141,107,143,120,146,133,149,146,153,159,160,171,170,180,182,187,196,189,209,186,220,177,229,167,235,155,238,141,240,128,241,114,241,100,149,97,155,92,164,91,173,91,181,94,200,92,208,89,217,88,225,89,232,93,191,103,191,110,192,118,192,126,185,136,189,137,193,137,197,136,200,135,160,105,165,101,172,101,178,106,172,108,165,108,204,104,210,100,217,99,222,103,218,106,211,106,176,156,182,149,189,145,194,146,199,145,206,148,212,154,207,160,200,163,194,164,189,164,183,161,180,156,189,152,194,152,199,152,208,154,199,155,194,155,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
141,106,142,119,146,132,149,145,152,158,159,170,169,179,182,186,195,188,208,185,220,177,229,167,235,155,238,141,240,127,241,114,241,100,148,97,155,92,163,91,172,91,181,94,199,92,208,89,217,88,225,89,232,93,191,102,191,110,192,118,192,126,185,136,189,137,193,137,197,136,200,135,159,105,165,101,172,101,178,106,172,108,165,108,204,104,210,99,217,99,223,102,218,106,211,106,176,156,182,149,189,145,193,146,198,145,206,148,212,154,206,160,200,163,194,164,189,163,182,161,179,155,189,152,194,152,199,152,208,154,199,154,194,155,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
140,106,142,119,146,132,149,145,152,158,159,170,169,179,181,186,195,189,208,185,220,178,229,167,235,155,238,142,240,128,241,114,242,100,148,97,155,92,163,91,172,91,181,94,199,92,208,89,217,88,225,89,233,93,191,102,191,110,192,118,192,126,185,136,189,137,193,137,197,136,200,135,159,105,165,101,172,101,178,106,172,108,165,108,204,104,210,99,217,99,223,102,218,106,211,106,175,156,181,149,188,145,193,146,198,145,205,148,212,154,206,160,199,163,194,163,189,163,182,161,179,155,189,152,193,152,198,152,208,154,198,154,193,155,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
140,107,143,120,146,134,149,147,153,159,160,171,170,180,182,187,196,189,209,186,220,178,229,168,235,155,237,142,239,128,241,115,241,101,149,98,155,93,164,91,173,91,182,94,199,92,208,89,216,88,225,90,232,94,191,103,191,110,192,118,192,126,185,136,189,137,193,137,197,136,200,135,159,106,165,102,172,102,178,106,172,108,165,109,204,105,210,99,217,99,222,103,218,106,211,106,176,156,182,149,189,145,194,147,199,145,206,148,212,154,207,160,200,163,194,164,189,164,182,162,179,155,189,152,194,152,199,152,208,154,199,155,194,156,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
141,106,143,119,146,133,149,146,152,159,160,171,170,180,182,187,196,189,209,186,220,178,229,167,235,155,238,141,239,128,241,114,242,101,148,98,155,93,163,91,172,91,181,94,199,92,208,89,217,88,225,89,232,93,191,102,191,110,192,118,192,126,185,136,189,137,193,137,197,136,200,135,160,105,165,101,172,101,178,106,172,108,165,108,204,104,210,99,217,99,222,102,218,106,211,106,176,156,182,149,189,145,193,146,198,145,205,148,211,154,206,160,199,163,194,164,189,164,182,161,179,155,189,152,193,152,199,152,208,154,199,154,193,155,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
141,106,142,119,146,133,149,146,152,159,159,170,169,180,181,187,195,189,208,186,219,178,228,168,235,155,238,142,239,128,241,115,242,101,148,97,155,92,163,91,172,91,181,94,200,92,208,89,217,88,225,89,232,93,191,103,191,110,192,118,192,126,185,136,189,137,193,137,196,136,200,135,160,105,165,101,172,101,178,106,172,108,165,109,204,105,209,99,216,99,222,103,217,106,211,106,176,156,182,149,189,145,193,146,198,145,205,148,211,154,206,161,199,164,194,164,189,164,182,162,179,156,189,153,193,152,198,152,208,154,198,155,193,156,189,155,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
140,106,142,120,146,133,149,146,152,159,159,171,169,180,181,187,195,189,208,186,219,178,228,168,235,156,238,143,239,129,241,115,242,102,148,98,155,93,164,91,173,91,181,94,199,92,208,89,217,88,225,90,232,94,191,103,191,110,192,118,192,126,185,136,189,137,193,137,197,136,200,135,159,105,165,101,172,101,178,106,172,108,165,109,204,105,210,99,217,99,222,103,217,106,211,106,176,156,182,149,189,145,193,147,198,145,205,148,211,155,206,161,199,164,194,165,189,165,182,162,179,156,189,152,193,152,198,152,208,154,198,155,193,156,189,156,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
141,105,143,119,146,133,149,146,153,159,160,171,170,181,182,188,196,190,209,187,220,179,229,169,235,156,238,142,240,128,241,115,242,101,149,97,155,92,164,91,173,91,181,94,200,92,208,89,217,88,225,89,232,93,191,102,191,110,192,118,192,126,185,136,189,137,193,137,196,136,200,135,160,106,165,101,172,101,178,106,172,108,165,109,204,105,209,99,216,99,222,103,217,106,211,106,176,157,181,149,188,145,193,146,198,145,205,149,211,155,206,163,199,167,194,167,188,167,181,164,179,156,188,152,193,151,198,151,207,155,199,158,193,159,188,158,5,1,2,6,-598.4659,61.56642,-18.89745,1.6982977,-3.4841533,-1.7136729,-21.216732,-3.2407806,-11.924636,-10.653106,-2.5337825,-1.4442484,-4.7417474,-5.9344,-2.978529,-7.133688,-3.5918226,-4.3103333,-5.953592,-3.8479424,-32.440088868141174
