1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,94,152,109,153,122,155,136,159,150,166,162,176,172,189,179,204,181,220,180,232,172,243,162,250,151,253,137,255,124,256,110,257,96,160,84,166,76,176,73,186,75,195,79,213,80,223,76,233,75,243,79,249,87,205,88,205,97,205,106,204,115,194,122,199,125,204,126,210,125,215,123,172,90,178,86,185,86,191,90,185,92,178,92,217,91,224,87,231,88,236,92,231,94,224,93,186,143,193,138,199,136,205,138,210,137,216,139,224,143,216,146,210,147,205,147,199,147,193,146,189,143,199,141,204,142,210,141,220,143,210,141,205,142,199,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,94,151,108,153,122,155,136,158,150,165,162,176,171,188,179,204,181,219,180,232,173,242,163,249,151,252,138,254,125,256,112,257,98,160,85,165,76,175,73,185,74,195,78,213,79,223,76,233,75,243,79,248,87,204,88,204,97,204,105,204,115,194,123,199,125,204,126,209,125,214,123,172,90,177,86,185,86,191,90,184,92,177,92,217,91,223,87,230,87,236,92,230,94,224,93,185,143,192,138,198,136,204,138,210,137,216,139,223,143,216,146,210,147,204,148,198,147,192,145,189,143,198,141,204,142,210,141,220,143,210,142,204,142,198,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,95,151,109,153,122,155,136,159,150,166,162,176,172,189,179,204,182,219,180,232,173,243,163,249,151,253,138,255,124,256,111,257,97,160,85,165,76,175,73,185,75,195,79,213,79,223,76,233,75,243,79,248,87,204,88,204,97,204,106,204,115,194,123,199,125,204,126,209,125,214,123,172,90,178,86,185,86,191,90,185,92,178,92,217,91,224,87,231,87,236,92,231,94,224,93,186,143,193,138,199,137,204,138,210,137,217,139,223,143,216,146,210,147,204,147,199,147,193,146,189,143,199,141,204,142,210,141,220,143,210,142,204,142,199,142,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,94,151,108,153,121,155,135,158,149,165,161,176,171,188,179,204,181,219,179,232,172,243,162,250,150,253,137,255,124,256,110,257,96,159,85,165,76,175,73,185,74,194,78,213,79,223,76,233,75,243,79,248,87,204,88,204,97,204,106,204,115,194,122,199,125,204,126,209,125,214,123,172,90,177,86,185,86,191,90,185,92,177,92,217,91,223,87,230,87,236,92,230,94,223,93,186,143,193,138,199,137,204,138,210,137,216,139,223,143,216,146,210,147,204,148,198,147,192,146,189,143,199,141,204,142,210,141,220,143,210,142,204,142,199,142,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,94,151,109,153,122,155,136,158,150,165,162,176,172,189,180,204,182,219,180,232,172,243,163,250,151,253,138,255,124,256,111,257,97,159,85,165,76,175,73,185,74,194,79,213,79,223,76,233,75,243,79,248,87,204,88,204,97,204,105,204,115,194,122,199,125,204,126,209,125,214,123,172,91,178,86,185,86,191,91,185,92,177,92,217,91,223,87,230,87,236,92,230,94,224,93,185,143,192,138,199,136,204,138,210,137,217,139,224,143,216,146,210,147,204,148,198,147,192,146,188,143,199,141,204,142,210,141,220,143,210,142,204,142,199,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,95,152,109,154,122,156,136,159,150,165,162,176,172,189,179,204,181,219,180,232,173,242,163,249,152,253,138,255,125,256,112,257,98,159,85,165,76,175,73,185,74,194,78,213,79,223,76,234,75,243,79,249,87,204,88,204,97,204,105,204,115,194,122,199,124,204,126,209,125,214,123,172,90,177,86,185,86,191,90,184,92,177,92,217,91,224,87,231,87,236,92,231,94,224,93,185,143,192,138,199,136,204,138,210,137,217,139,224,143,217,146,210,147,204,147,198,147,192,146,188,143,198,141,204,142,210,141,221,143,210,141,204,142,198,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,95,151,109,153,122,155,136,159,150,166,162,176,171,189,179,204,181,219,179,232,172,242,162,249,151,253,137,254,124,256,110,257,97,159,85,164,76,174,73,184,74,194,78,212,79,223,76,234,75,243,79,249,87,204,87,204,96,204,105,204,114,194,122,199,124,204,126,209,124,214,123,172,90,177,86,184,86,191,90,184,92,177,92,217,91,223,87,230,87,236,92,230,94,223,93,185,142,192,138,198,136,204,138,210,136,217,139,224,143,217,146,210,147,204,148,198,147,192,145,188,142,198,141,204,141,210,141,221,143,210,142,204,142,198,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
150,95,151,109,153,122,155,136,159,150,166,162,176,172,189,179,204,181,219,180,232,173,242,163,249,151,253,138,255,124,256,111,257,97,159,85,165,76,175,73,185,74,194,78,212,78,223,76,233,75,243,79,248,87,204,87,204,96,204,105,204,114,194,122,199,124,204,126,209,124,214,122,172,90,177,85,184,86,191,90,184,91,177,92,217,91,223,87,230,87,236,92,231,93,224,93,185,142,193,138,199,136,204,138,210,136,217,138,224,142,217,145,210,147,204,147,198,147,192,145,189,143,199,140,204,141,210,140,221,142,210,141,204,142,199,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
150,95,151,109,153,122,155,136,158,150,165,162,176,171,188,179,203,181,219,179,232,173,242,163,249,152,253,138,254,125,256,112,257,98,159,84,164,76,174,73,185,74,194,78,212,78,223,75,233,75,243,78,248,87,204,87,204,96,204,105,204,114,194,122,199,124,204,125,209,124,214,122,171,90,177,85,184,85,191,90,184,91,177,92,217,91,223,87,230,87,236,92,231,93,224,93,185,142,192,138,199,136,204,137,210,136,217,138,223,142,216,145,210,147,204,147,198,146,192,145,188,142,198,141,204,141,210,141,220,142,210,141,204,142,198,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
150,95,151,109,153,122,155,135,158,149,165,161,175,171,188,179,203,181,219,179,232,172,243,163,250,151,253,138,255,124,256,111,257,97,159,85,164,76,174,73,184,74,194,78,212,78,223,75,233,75,243,78,248,86,204,87,204,96,204,105,204,114,194,122,199,124,204,125,209,124,214,122,171,90,177,85,184,85,191,90,184,91,177,92,217,91,223,87,230,87,235,92,230,93,223,93,185,142,192,138,199,136,204,137,210,136,216,138,223,142,216,145,209,146,203,147,198,146,192,145,188,142,198,140,204,141,210,140,220,142,209,141,204,142,198,141,1,1,1,13,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
