1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,105,148,121,150,136,152,151,156,167,164,180,175,192,188,201,203,204,218,202,230,193,240,183,249,170,252,155,255,141,258,126,259,111,157,99,165,93,176,92,186,95,196,100,216,102,226,99,236,97,246,98,253,104,207,109,207,117,207,126,207,135,196,143,201,144,206,146,211,145,215,144,171,107,177,103,184,104,190,110,183,111,176,110,221,112,226,107,233,107,240,111,234,113,227,113,184,162,191,157,199,154,205,156,210,155,217,159,224,165,217,171,210,174,204,174,198,173,190,169,188,163,198,162,204,163,210,163,220,166,210,166,204,166,198,165,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
148,105,148,120,150,136,152,151,155,166,163,179,174,191,187,200,202,203,217,201,230,193,240,182,248,170,252,156,255,141,257,126,259,112,157,99,166,93,177,92,187,95,196,100,217,102,226,99,236,97,246,98,253,105,207,109,207,118,207,126,207,135,196,143,200,144,206,146,211,145,216,144,171,107,177,103,185,104,190,110,183,111,176,110,221,112,226,107,234,107,239,111,234,114,227,114,184,162,191,157,199,154,205,156,210,155,218,160,224,165,217,171,210,174,204,174,197,173,190,169,187,163,198,162,204,163,210,163,220,166,210,166,204,166,198,164,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
148,106,148,121,150,136,152,151,156,166,163,180,175,191,187,200,202,203,217,201,230,193,240,183,248,170,253,156,255,141,257,126,258,112,157,98,166,93,176,92,186,95,196,100,217,102,226,98,236,97,246,98,252,105,207,109,207,118,207,126,206,136,195,143,200,145,206,146,211,146,215,145,171,107,177,103,184,105,190,110,183,111,176,110,220,113,226,107,233,107,239,111,234,114,226,114,184,162,191,157,198,154,204,156,210,155,217,159,223,165,217,171,210,174,204,174,197,173,190,169,187,163,198,162,204,163,210,163,220,165,210,166,204,166,198,165,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,106,148,121,150,136,151,151,155,166,163,179,174,191,187,200,202,203,217,201,229,193,240,183,248,170,252,156,255,141,257,126,258,112,156,99,165,93,176,93,186,95,196,100,216,102,226,99,235,97,245,98,253,105,207,109,206,118,206,126,206,135,195,143,200,145,206,146,211,146,215,144,170,107,177,103,184,105,190,110,183,111,175,110,220,113,226,107,233,107,239,111,234,114,226,114,183,162,191,157,198,154,204,156,210,155,217,159,224,165,217,172,210,175,204,175,197,174,190,169,187,163,198,162,204,163,210,163,220,165,210,166,204,166,198,165,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,106,148,121,149,136,152,152,156,167,164,180,175,192,187,200,202,204,217,202,229,193,239,183,248,170,252,156,255,141,257,126,258,112,156,99,165,93,175,93,185,96,195,100,216,102,225,99,235,97,245,98,252,104,206,109,206,118,206,127,206,136,195,143,200,145,205,146,210,146,215,145,170,107,176,104,184,105,189,110,182,111,175,110,220,112,225,107,233,107,239,111,233,114,226,114,183,163,191,158,198,155,204,157,210,156,217,160,224,166,217,172,210,175,204,175,197,174,190,170,187,163,198,163,204,164,210,164,220,166,210,167,204,167,198,166,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,106,148,121,150,136,152,152,155,167,164,181,175,192,187,201,202,204,217,202,229,194,240,183,248,170,252,156,255,141,257,126,258,111,156,100,165,94,175,93,185,96,195,101,215,103,225,99,235,98,245,99,252,105,206,110,206,118,206,127,206,136,195,144,200,146,205,147,210,146,215,145,170,108,176,104,184,105,190,111,183,111,175,111,219,113,225,108,232,107,238,111,233,114,226,114,183,163,191,159,198,156,204,158,210,157,217,160,224,166,216,172,209,175,204,175,197,174,190,170,187,163,198,163,204,164,209,164,220,166,209,168,204,168,198,167,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,105,148,121,149,136,152,152,155,167,163,181,174,193,187,202,201,206,216,204,228,195,239,184,247,171,252,157,255,142,257,126,258,112,156,100,164,95,175,94,185,97,195,102,215,104,224,101,234,99,244,100,251,106,206,111,206,120,206,128,205,137,195,145,199,147,205,148,210,148,214,146,170,109,176,105,184,106,189,112,182,113,175,112,219,114,225,109,232,109,238,113,233,115,226,115,182,164,190,159,197,157,204,159,209,158,217,161,224,167,216,174,209,177,203,177,197,176,189,172,186,165,197,164,203,165,209,165,220,167,209,169,203,169,197,168,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,107,148,123,149,138,152,153,155,169,164,182,174,194,187,203,201,206,216,204,228,195,239,185,247,172,252,157,255,142,257,127,258,112,156,101,165,95,176,95,186,98,195,103,215,105,224,101,234,99,244,100,252,106,205,112,205,121,205,129,205,138,194,146,199,147,205,149,210,148,215,147,170,110,176,106,184,107,189,113,182,114,175,113,220,115,225,110,233,110,239,114,233,116,226,116,182,165,190,160,198,158,204,160,210,159,217,162,224,168,216,175,209,178,203,178,196,177,189,172,186,166,197,165,204,165,209,166,220,168,209,170,203,170,197,168,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,106,148,122,149,137,152,153,155,168,163,182,174,194,187,203,201,207,216,205,228,196,238,185,247,172,251,158,254,143,257,127,258,112,156,101,165,96,175,96,185,99,195,104,215,105,225,102,235,100,245,101,252,107,206,112,205,121,205,130,205,139,194,146,199,148,204,149,209,149,214,148,170,110,177,107,184,108,189,113,182,114,175,113,219,116,225,111,232,111,238,114,233,117,226,117,182,165,190,161,197,158,203,160,209,159,216,163,223,168,216,175,209,178,203,178,196,177,189,173,186,166,197,165,203,166,209,166,220,169,209,170,203,170,197,169,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
147,106,148,122,150,138,152,153,156,168,163,182,174,194,187,203,201,206,215,204,228,196,238,185,247,172,251,157,255,142,257,126,258,111,156,102,164,96,175,96,185,99,195,103,215,105,224,102,234,100,244,101,252,107,205,112,205,121,205,130,205,139,194,146,199,148,204,149,209,149,214,147,170,110,176,106,184,108,189,113,182,114,175,113,219,115,225,110,232,110,238,114,233,116,225,116,183,165,190,161,197,158,203,160,209,159,216,162,223,168,215,175,208,178,203,178,196,177,189,172,186,166,197,165,203,165,208,166,219,169,209,170,203,170,197,169,5,2,1,19,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
