1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,111,147,125,150,139,153,152,158,164,167,175,178,184,191,190,204,192,216,188,226,179,235,169,241,158,244,145,245,133,247,120,248,107,156,106,163,101,172,99,181,100,191,103,207,101,216,98,225,96,234,97,241,101,200,112,201,121,201,131,202,141,194,146,198,148,202,149,206,147,209,145,167,113,173,109,180,110,185,114,179,116,172,116,214,113,218,107,225,106,231,110,226,113,220,113,186,163,192,160,197,158,202,159,207,158,212,159,218,160,214,166,209,169,203,170,198,170,192,168,189,163,197,163,202,163,207,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,153,152,158,164,167,175,179,184,192,190,205,192,217,188,226,180,235,169,241,158,244,146,245,133,247,120,248,107,156,106,163,101,172,99,181,100,190,103,208,101,216,98,225,96,234,97,241,101,200,112,201,121,201,131,202,141,194,146,198,148,202,149,206,147,210,145,167,113,173,109,180,109,185,114,179,116,172,116,213,113,218,107,225,106,231,110,226,113,220,113,186,163,192,160,198,158,202,160,207,158,212,159,218,160,214,166,209,169,204,171,198,171,192,168,188,163,198,163,203,163,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,153,152,158,164,167,175,178,184,191,190,205,192,217,188,227,179,235,169,241,158,244,146,245,133,247,120,248,107,156,106,163,101,172,99,182,100,191,103,207,102,216,98,225,96,234,97,241,102,200,112,201,121,201,131,202,141,194,147,198,148,202,149,206,147,209,145,167,114,173,109,180,110,185,115,179,116,172,116,213,113,218,107,225,106,230,110,226,113,220,114,186,163,191,160,197,158,202,160,207,158,212,158,219,160,214,166,209,169,203,170,198,170,192,168,189,164,197,163,202,163,207,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,153,152,158,164,167,175,179,184,192,190,205,191,217,188,226,179,235,169,241,158,244,146,245,133,247,120,248,107,156,106,163,101,172,99,181,100,190,103,207,102,216,98,225,97,234,97,241,101,200,112,201,121,201,131,202,141,194,146,198,148,202,149,206,147,209,146,167,114,172,109,180,110,185,115,179,116,172,116,213,113,218,107,225,106,230,110,226,113,220,114,186,163,191,160,197,158,202,160,207,158,212,158,218,160,214,166,209,169,203,171,198,170,192,168,189,164,197,163,202,163,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,153,153,158,165,167,175,179,184,192,190,205,192,217,188,227,180,235,169,241,158,244,146,245,133,247,120,248,107,156,106,163,101,172,99,181,100,191,103,207,102,216,98,225,97,234,97,241,102,200,112,201,122,201,131,202,141,194,147,198,148,202,149,206,147,209,145,167,114,173,109,180,110,185,115,179,116,172,116,214,113,218,107,225,106,230,110,226,113,220,113,186,164,192,160,198,158,202,160,207,158,213,159,219,160,214,166,209,169,204,170,199,170,192,168,189,164,198,163,203,163,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,154,153,159,165,167,175,179,184,192,190,205,192,217,188,226,180,234,169,240,158,243,145,245,133,247,120,248,107,156,106,163,101,172,99,181,100,190,103,207,102,216,98,225,96,234,97,241,101,200,112,201,122,201,131,202,141,194,147,198,148,202,149,206,148,209,146,167,114,172,109,179,110,185,115,179,116,172,116,213,113,218,107,225,106,231,110,226,113,220,114,186,163,192,160,198,158,202,159,207,157,213,158,218,160,214,166,209,170,204,171,198,171,192,168,189,164,198,163,203,163,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,140,154,153,159,165,168,176,179,184,192,190,205,191,217,188,226,179,235,169,241,158,244,146,245,133,247,120,248,107,156,106,163,101,172,100,181,101,190,103,208,102,216,98,225,97,234,97,241,101,200,112,201,122,201,131,202,141,194,147,198,148,202,149,206,148,209,146,167,114,173,109,180,110,185,115,179,116,172,116,214,113,218,107,225,106,231,110,226,113,220,114,186,163,192,160,197,158,202,160,207,158,212,159,218,160,214,166,209,170,203,171,198,171,192,168,189,164,197,163,203,163,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,153,152,158,164,167,175,179,184,192,190,205,191,217,188,226,180,235,169,241,158,244,145,245,133,247,120,248,107,156,106,163,101,172,99,181,100,190,103,207,102,216,98,225,96,234,97,241,101,200,112,201,122,201,131,202,141,194,147,198,148,202,149,206,148,209,145,167,114,173,109,180,110,185,115,179,116,172,116,214,113,218,107,225,106,231,110,226,113,220,113,186,163,192,160,198,158,202,160,207,158,212,159,218,161,213,166,208,170,203,171,198,170,192,168,189,164,198,163,203,163,207,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,113,147,126,150,139,154,153,159,165,167,175,179,184,192,190,205,192,217,188,227,180,235,170,241,158,244,146,245,134,247,121,248,108,156,106,163,101,172,99,181,100,191,103,207,102,216,98,225,97,234,97,241,102,200,112,201,122,201,132,202,142,194,147,198,148,202,149,206,147,210,145,167,114,173,109,180,110,185,115,179,116,172,116,214,113,218,107,225,106,231,110,226,113,220,114,186,163,192,160,198,158,202,160,207,158,213,159,218,161,214,166,209,169,204,170,198,170,192,168,189,164,198,163,203,163,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,151,140,154,153,159,165,168,176,179,184,192,191,205,192,218,188,227,179,235,169,241,157,244,145,245,133,247,120,248,107,156,106,164,101,173,100,182,100,191,103,208,102,217,98,225,97,234,97,241,102,200,112,201,122,202,132,202,142,194,147,198,148,202,149,206,148,210,145,167,114,173,109,180,110,185,115,180,116,173,116,214,113,218,107,225,106,231,110,226,113,220,114,186,164,192,160,198,158,203,160,207,158,213,159,219,161,214,166,209,169,204,170,199,170,193,168,189,164,198,163,203,164,208,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,151,140,154,153,159,165,168,176,180,184,193,191,206,192,218,188,227,179,235,169,241,158,244,146,245,133,247,120,248,107,156,106,164,101,173,100,182,100,191,103,208,102,216,98,225,97,234,97,241,102,201,112,201,122,202,131,202,141,194,147,198,148,202,149,206,148,210,146,168,114,173,109,180,110,185,115,180,116,173,116,214,113,219,107,225,107,231,110,226,113,220,114,186,164,192,160,198,158,203,160,207,158,213,159,219,161,214,166,209,169,204,171,199,170,193,168,189,164,198,163,203,164,208,162,216,161,208,163,203,164,199,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
145,112,147,126,150,139,154,152,159,164,168,175,179,184,192,190,205,191,217,187,227,179,235,169,241,157,244,145,246,133,248,120,248,107,156,106,164,101,173,100,182,100,191,103,208,102,216,98,225,97,234,97,241,102,200,112,201,122,202,132,202,142,194,147,198,148,202,150,206,148,210,146,168,114,173,110,180,110,185,115,180,116,173,116,214,113,219,108,225,107,231,110,226,113,220,114,186,164,192,160,198,158,202,160,207,158,212,159,218,161,214,166,209,170,204,171,199,171,193,168,189,164,198,163,203,163,207,162,216,161,208,163,203,164,198,164,8,1,2,12,-642.5129,61.736423,-7.391734,9.017342,-0.5912668,7.0080037,-9.669762,1.8368484,-10.576717,-7.1472354,-2.4972844,-3.7708657,-6.0299926,-1.5846266,-4.822648,-5.9965577,-1.3314117,-1.170257,-6.3736534,-5.2008715,-31.853457257151604
