1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,100,148,116,151,132,155,147,159,163,166,177,177,189,189,199,204,201,218,199,231,189,241,177,248,163,251,148,254,132,256,116,257,101,156,94,164,88,174,88,184,91,193,95,212,94,222,90,231,87,241,88,248,94,202,106,202,116,202,127,203,138,193,144,198,146,203,147,208,146,212,145,169,103,174,99,182,100,187,106,181,107,173,107,217,106,223,100,230,100,236,104,231,107,224,108,185,165,191,159,198,157,203,158,208,157,215,160,222,165,216,172,209,175,203,175,197,175,191,171,189,165,197,163,203,164,209,163,219,166,209,165,203,166,198,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,148,116,151,131,155,147,159,163,166,177,176,189,189,199,203,201,218,199,230,190,240,178,247,164,251,148,254,133,256,117,257,101,156,94,163,88,174,88,184,91,193,95,212,94,221,90,231,87,241,88,248,95,202,105,202,116,202,127,203,138,193,144,197,146,202,147,207,146,212,145,169,103,174,99,182,100,187,106,181,107,173,107,217,106,223,101,230,100,235,104,231,108,224,108,185,164,191,159,197,157,203,159,209,157,215,160,222,165,216,171,209,175,203,175,197,175,190,171,188,165,197,163,203,164,209,163,218,165,209,165,203,166,197,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,148,116,151,132,155,147,159,163,167,177,177,189,190,199,204,202,218,199,230,189,240,177,247,163,251,148,254,133,256,117,257,101,156,94,164,88,174,87,184,91,193,95,212,94,222,90,231,87,241,88,248,94,202,106,202,116,202,127,203,138,193,144,197,146,203,148,208,146,212,144,169,103,174,99,182,100,187,106,181,107,173,106,217,106,223,100,230,100,235,104,231,107,224,108,185,164,191,159,198,156,203,158,208,156,215,160,222,165,216,171,209,175,203,175,197,174,191,171,189,165,197,163,203,164,208,163,218,165,209,165,203,166,197,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,100,148,116,151,131,155,147,159,163,167,176,177,189,189,198,204,201,218,198,230,188,240,176,248,162,251,147,254,132,256,116,257,101,156,94,163,88,173,87,183,90,193,95,212,94,221,90,231,87,241,88,248,94,202,105,202,116,202,127,203,138,193,144,198,146,203,147,207,146,212,144,169,103,174,99,182,100,187,106,181,107,173,107,218,106,223,100,230,100,235,104,231,108,224,108,185,164,191,159,198,156,203,159,209,157,215,160,222,165,216,171,209,174,203,175,197,174,191,171,188,164,198,163,203,164,209,163,218,165,209,165,203,166,197,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,100,148,116,152,132,155,148,159,163,167,177,177,189,190,199,204,201,218,199,230,189,240,177,248,162,251,147,254,131,256,116,257,101,156,94,163,88,174,87,184,90,193,95,211,94,221,89,231,87,241,88,248,94,202,105,202,116,202,126,203,137,193,144,197,146,202,147,207,146,212,144,168,103,174,99,182,100,187,106,181,107,173,107,217,106,223,100,230,100,235,104,231,108,224,108,185,164,191,159,198,156,203,158,209,157,215,160,222,165,216,171,209,174,203,175,197,174,191,171,188,164,197,163,203,164,209,163,218,165,209,165,203,166,197,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,148,115,151,131,154,147,159,163,167,177,177,189,189,199,204,201,218,198,230,189,240,177,247,163,251,147,253,132,256,116,256,101,156,94,163,88,174,87,183,90,193,95,211,94,221,90,231,87,241,88,248,94,202,105,202,116,202,126,203,137,193,144,198,146,203,147,207,146,212,144,169,102,174,98,182,99,187,105,181,107,173,106,217,106,222,100,230,99,235,103,231,107,224,107,185,164,191,159,197,156,203,158,209,157,216,160,222,165,216,171,209,174,203,175,197,174,191,171,188,164,197,163,203,164,209,163,219,165,209,165,203,165,197,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,101,148,117,151,133,155,148,159,163,167,177,177,189,189,198,204,201,218,198,230,188,240,176,247,162,251,147,253,131,256,116,257,100,156,94,164,88,174,87,183,90,193,94,212,94,222,89,231,87,241,88,248,94,202,105,202,116,202,126,203,137,193,143,198,145,203,147,207,145,212,144,169,103,174,99,182,100,187,106,181,107,173,107,217,106,223,100,230,100,235,104,231,107,224,108,185,164,191,159,198,156,203,158,209,156,216,159,222,164,216,171,209,174,203,174,197,174,190,170,188,164,198,163,203,163,209,163,218,165,209,164,203,165,197,164,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,101,148,117,151,133,155,148,159,164,167,177,177,189,190,198,204,201,218,198,230,189,240,176,247,162,251,147,254,132,256,116,256,101,156,93,164,87,174,87,183,90,193,94,212,94,221,89,231,87,241,88,248,94,202,105,202,116,203,126,203,137,193,143,198,145,203,147,207,145,212,144,168,103,174,98,182,99,187,105,181,107,173,107,217,106,223,100,230,99,235,104,231,107,224,108,185,164,191,159,198,156,203,158,209,156,215,159,222,165,216,171,209,174,203,174,197,174,190,170,188,164,198,163,203,163,209,163,218,165,209,165,203,165,197,165,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,100,148,116,151,132,155,148,159,163,167,177,177,189,190,198,204,201,218,198,230,188,240,176,247,162,251,147,254,132,256,116,257,101,156,93,164,88,174,87,184,90,193,94,212,94,222,89,231,87,241,88,248,94,202,105,202,116,203,126,203,137,193,143,197,145,203,147,208,145,212,143,169,103,174,99,182,100,187,105,181,107,173,107,218,106,223,100,230,100,236,104,231,107,224,108,185,164,191,159,198,156,203,158,209,156,216,159,222,165,216,171,209,174,203,174,197,174,191,171,188,164,198,162,203,163,209,162,218,165,209,165,203,165,198,164,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,100,148,116,152,133,155,148,159,164,167,177,177,189,189,199,204,201,218,198,230,189,240,176,247,163,251,148,254,132,256,117,257,101,156,94,164,87,174,87,184,90,193,94,212,94,221,89,231,87,241,88,248,94,202,105,203,116,203,126,203,137,193,143,198,146,203,147,208,146,212,144,169,103,175,99,182,99,187,106,181,107,174,107,217,106,223,100,230,100,236,104,231,108,224,108,185,164,191,159,198,156,203,158,208,156,215,159,221,164,216,171,209,174,203,174,197,174,191,171,189,164,197,163,203,163,209,163,218,165,209,165,203,165,197,164,8,1,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
