1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,112,152,127,154,141,155,155,159,169,165,182,172,195,181,205,192,209,205,208,216,200,227,190,237,179,242,166,246,152,251,138,254,123,158,111,164,105,174,104,183,107,191,112,210,114,220,111,230,111,239,114,246,121,199,126,198,136,197,146,196,156,186,159,190,162,195,164,201,163,206,161,167,121,173,119,181,120,186,126,179,127,172,126,214,129,220,125,228,125,233,129,228,132,220,132,176,175,183,173,190,172,195,174,200,173,207,175,213,178,206,186,199,190,193,190,188,188,182,183,179,176,189,177,194,178,200,177,210,179,200,182,194,183,189,181,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
151,113,151,127,153,141,155,155,158,169,164,182,172,194,181,205,192,208,205,207,217,199,228,189,237,177,243,164,246,151,250,137,253,122,157,110,164,105,174,104,183,106,191,111,211,113,220,110,229,110,238,113,245,120,199,125,198,135,197,145,196,156,186,158,190,161,195,163,201,162,206,160,167,120,173,118,181,119,186,125,179,126,172,125,214,128,220,124,228,124,233,128,228,131,221,131,176,174,183,172,190,171,195,173,200,172,207,174,213,178,206,186,199,189,193,189,188,188,182,183,180,175,189,176,194,177,200,177,210,178,200,182,194,182,189,180,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
150,112,151,127,153,141,155,155,158,168,164,182,172,194,181,204,192,208,205,207,217,199,228,189,237,177,243,164,246,151,250,137,253,122,157,109,164,104,174,103,183,105,191,110,210,112,219,109,229,109,238,112,245,119,199,124,198,134,197,144,196,154,186,157,190,160,195,162,201,161,206,159,167,120,173,117,180,119,186,124,179,125,171,124,214,127,220,123,227,123,233,127,227,130,220,130,176,173,183,171,190,170,195,172,200,171,207,174,213,177,206,184,199,188,193,188,188,187,182,182,179,174,189,175,194,177,200,176,210,178,199,180,194,181,189,179,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
150,111,151,126,153,140,154,154,157,168,163,181,171,193,180,203,192,207,205,206,217,198,228,188,237,176,243,163,246,150,250,136,253,121,157,109,164,103,173,102,183,104,191,109,209,111,219,108,229,109,238,112,244,118,199,123,198,133,196,143,195,154,186,157,190,159,195,161,200,160,205,158,167,119,173,117,180,118,185,124,178,125,171,124,213,126,220,122,227,122,232,126,227,129,220,129,176,172,183,171,190,169,195,172,200,170,207,173,213,176,206,184,199,187,193,187,188,186,181,181,179,174,189,175,194,176,200,176,210,177,199,180,194,180,189,178,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
149,111,150,125,152,139,154,153,157,167,163,180,171,193,180,203,192,207,204,206,216,198,227,187,237,176,242,163,246,149,250,135,253,120,156,108,163,103,173,102,182,104,190,108,209,111,218,108,228,109,237,111,244,118,198,122,197,133,196,143,195,153,186,156,190,158,195,161,200,159,205,158,166,119,172,116,180,118,185,123,178,124,171,123,213,126,219,122,226,122,232,126,226,129,219,129,176,172,183,170,189,169,194,171,200,170,206,172,213,176,206,183,199,187,193,187,187,186,181,181,179,173,189,174,194,175,199,175,209,176,199,179,194,180,188,178,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
149,111,150,126,152,140,154,154,157,167,163,181,171,193,180,203,192,207,205,205,216,197,228,187,237,176,242,163,246,149,250,134,252,120,156,109,163,103,172,102,182,104,190,108,209,110,218,108,228,108,237,111,244,117,198,122,197,132,196,142,195,153,185,156,190,158,195,160,200,159,205,157,167,119,172,116,180,117,185,123,178,124,171,123,213,126,219,121,226,121,232,125,226,128,219,128,175,172,182,169,189,168,194,170,200,169,207,172,213,175,206,183,199,186,193,186,187,185,181,180,179,173,188,174,194,175,200,175,210,176,199,179,194,179,188,177,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
149,112,150,126,152,140,154,154,157,168,163,181,171,193,180,203,192,207,205,205,217,197,229,186,238,175,243,162,246,148,250,134,252,120,156,109,162,103,172,102,181,103,190,108,208,110,217,107,227,107,236,110,243,117,198,122,197,132,196,142,195,152,185,155,189,158,194,160,200,158,205,157,166,118,172,116,179,117,185,122,178,124,170,123,212,125,219,121,226,121,231,124,226,128,219,127,175,171,182,169,189,168,194,170,200,168,206,171,213,174,206,182,199,186,193,186,187,185,181,180,179,172,189,174,194,175,199,174,209,175,199,178,193,179,188,177,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
149,112,150,126,152,140,154,153,157,167,163,180,171,192,180,202,192,205,205,204,217,196,228,185,237,174,243,161,246,147,250,133,252,119,156,108,163,103,172,102,182,103,190,107,207,109,217,106,227,107,236,110,243,116,198,120,197,130,196,141,195,151,185,154,189,156,194,159,200,157,205,155,166,117,172,114,179,115,185,121,178,123,170,122,212,124,218,119,226,119,231,123,226,127,219,126,175,170,182,168,189,167,194,169,199,167,206,170,212,174,205,181,198,185,192,185,187,184,180,179,178,171,188,173,194,174,199,173,209,174,199,177,193,178,188,176,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
149,110,150,125,152,139,154,152,156,166,163,179,171,191,180,201,192,205,205,203,217,195,228,185,237,174,243,161,246,147,250,133,252,118,156,108,162,102,172,101,182,102,191,107,207,109,217,106,227,107,236,110,243,116,197,120,196,130,195,140,194,150,185,153,189,156,194,158,200,156,205,155,165,116,171,114,179,115,185,121,177,122,170,121,212,123,218,119,226,119,231,123,226,126,218,126,175,169,182,167,189,165,194,167,200,166,207,169,213,173,206,181,198,184,192,185,187,183,180,178,178,171,188,171,194,172,199,172,210,173,199,177,193,177,188,176,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
149,110,150,125,152,138,154,152,156,166,162,179,170,191,179,201,192,204,205,203,217,195,229,185,238,174,243,161,246,147,250,133,252,118,156,107,163,102,172,101,182,102,190,106,207,108,217,105,227,106,236,109,243,115,197,119,196,129,195,139,194,149,185,152,189,155,194,157,200,155,205,154,165,116,171,113,179,114,184,120,178,121,170,120,212,122,218,118,226,118,231,122,226,125,219,125,175,169,182,166,189,165,194,167,200,166,207,168,213,172,206,180,198,183,192,184,187,182,180,178,178,170,188,171,194,172,200,172,210,173,199,176,193,176,188,175,7,1,1,15,-610.2414,89.511215,-1.1057926,11.919259,5.0512176,18.77816,-7.6881833,1.3815981,-6.50183,-3.6198237,-2.2480462,1.1416395,-2.5766206,-3.0794585,0.8241131,0.7212493,-1.9770811,2.1430938,0.59020925,-2.083795,-25.453013509511948
