1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,93,150,107,154,120,156,132,159,145,165,157,174,168,184,176,198,178,211,176,222,168,231,158,237,146,239,133,241,119,244,106,245,93,155,82,160,75,169,73,177,74,185,78,205,77,213,73,222,71,231,74,237,81,195,90,196,98,196,107,196,115,187,123,192,124,196,125,201,124,205,123,164,93,169,88,176,88,182,94,175,96,168,96,210,94,215,88,223,88,228,93,223,96,216,96,175,141,183,136,191,134,197,135,202,134,210,136,219,140,211,152,203,156,197,157,191,156,182,152,178,142,191,139,197,139,202,139,216,141,202,148,197,148,191,148,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
149,93,151,106,153,119,156,132,159,145,165,157,173,168,184,176,198,179,211,176,222,168,231,158,237,146,239,132,241,119,243,105,244,92,154,82,160,75,168,72,177,74,185,78,205,76,214,72,222,71,231,74,237,82,195,90,195,98,196,107,196,115,187,123,191,125,196,126,201,125,205,123,164,93,169,88,176,88,182,94,176,96,168,96,210,94,215,88,223,87,228,92,223,96,216,96,175,140,183,136,191,134,197,135,202,134,210,136,219,140,211,151,202,156,196,157,191,156,182,151,178,141,191,139,197,140,202,139,216,141,202,148,196,148,191,148,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
149,93,150,106,153,119,156,132,159,145,165,157,173,167,184,176,198,179,211,176,222,168,230,158,236,146,239,133,241,119,243,106,244,92,154,82,160,75,168,73,177,74,185,77,205,76,213,72,222,71,231,74,237,81,195,90,195,98,196,107,196,115,187,123,191,124,196,126,201,124,205,123,163,93,169,87,176,88,182,94,176,96,168,96,209,94,215,88,223,87,228,92,223,96,216,96,175,140,183,136,191,134,197,135,202,134,210,136,219,140,211,151,203,156,197,157,191,156,182,151,178,141,191,139,197,139,202,139,216,141,202,148,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
149,93,150,106,154,119,156,132,159,144,165,157,173,167,184,176,198,178,211,176,222,168,231,158,236,146,239,132,241,119,243,105,244,92,154,81,160,75,169,73,177,74,185,78,205,77,213,72,222,71,231,74,237,81,195,90,196,99,196,107,196,115,187,123,192,125,196,126,201,124,205,123,163,93,169,88,176,88,182,94,176,96,168,96,210,94,215,88,223,87,228,92,224,96,216,96,175,140,183,136,191,134,196,135,202,134,210,136,219,140,211,151,202,156,197,157,191,156,182,151,178,141,191,139,196,139,202,139,216,141,202,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
149,93,150,106,153,118,156,132,159,144,165,157,173,167,184,176,198,178,211,176,222,168,231,158,237,146,239,132,241,119,243,105,244,92,154,82,160,75,169,73,177,74,185,78,205,77,213,73,222,72,231,75,237,81,196,90,196,99,196,107,196,115,187,123,191,124,196,126,201,124,205,123,163,93,169,88,176,88,182,94,176,96,168,96,210,94,216,88,223,88,228,93,224,96,216,96,175,140,182,136,191,134,197,135,202,134,211,136,219,140,211,151,203,155,197,156,190,156,182,151,178,141,191,139,197,139,202,139,216,141,203,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
149,93,150,106,153,119,156,131,159,144,165,157,174,167,184,176,198,178,211,176,222,168,231,158,236,145,239,132,241,118,243,105,245,91,154,81,160,75,168,73,177,74,185,78,206,77,214,73,223,72,231,74,237,81,196,90,196,98,196,107,196,115,187,123,192,124,197,126,201,124,205,123,163,93,169,88,176,88,182,94,175,96,168,96,210,94,216,88,223,88,228,92,224,96,216,96,175,140,183,136,191,134,197,135,202,134,211,136,219,140,212,151,203,156,197,157,191,156,182,151,178,141,191,139,197,139,202,139,216,141,202,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
150,93,151,106,154,119,157,132,160,145,165,157,174,168,185,176,198,179,211,176,222,168,231,158,237,145,239,132,241,119,244,105,245,92,155,81,160,75,169,73,177,74,185,78,206,77,214,73,223,72,231,75,237,81,196,90,196,99,196,107,196,115,187,123,192,125,197,126,201,125,205,123,164,93,169,88,176,88,182,94,176,96,168,96,210,94,216,88,223,88,229,92,224,96,216,96,175,140,183,136,191,134,197,135,202,134,211,136,220,140,212,151,203,156,197,157,191,156,182,151,178,141,191,139,197,139,202,139,217,141,202,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
150,93,151,106,154,119,157,132,160,145,165,157,174,167,185,176,198,178,211,176,222,168,230,158,236,146,239,133,241,119,244,106,245,92,154,81,160,75,169,73,177,74,185,78,206,77,214,73,223,72,231,74,237,81,196,91,196,99,196,107,196,116,188,124,192,125,196,126,201,125,205,123,164,93,169,88,176,89,182,94,176,96,168,96,210,94,216,88,223,88,229,92,224,96,217,96,175,140,183,136,191,134,197,135,202,134,211,136,219,140,211,151,203,156,197,156,191,156,182,151,178,141,191,139,197,139,202,139,216,141,202,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
150,93,151,106,154,119,157,132,160,145,166,157,174,168,185,176,199,178,212,175,223,168,231,157,237,145,240,132,241,118,244,105,245,91,155,82,161,75,169,73,177,75,185,78,205,77,214,73,223,72,231,74,238,81,196,90,196,99,196,107,197,115,188,124,192,125,197,126,201,125,206,124,164,93,169,88,176,89,183,94,176,97,168,97,210,94,216,88,223,88,229,92,224,96,217,96,175,140,183,136,192,134,197,135,202,134,211,136,220,140,212,151,203,156,197,156,191,156,183,151,178,141,192,139,197,139,202,139,217,141,203,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
150,93,151,106,154,119,157,132,160,145,166,157,174,168,185,176,198,178,211,175,222,168,231,157,237,145,240,132,241,118,244,105,245,92,155,82,161,75,169,73,177,75,185,78,206,78,214,73,223,72,231,74,238,81,196,90,196,99,196,107,196,115,188,123,192,125,197,126,201,124,206,123,164,93,169,88,176,89,183,94,176,96,169,96,210,94,216,88,223,88,229,93,224,96,217,96,175,140,183,136,191,134,197,135,202,134,211,136,220,140,211,151,203,156,197,156,191,156,183,151,178,141,191,139,197,139,202,139,217,141,202,147,197,148,191,147,3,2,1,4,-523.9374,54.17623,-23.04404,0.04920716,-3.5712368,-0.13071406,-12.384054,1.1600063,-12.570053,-10.855946,-2.7789843,-0.88643664,-3.4004278,-6.73948,-6.307605,4.7664557,0.5852557,3.27221,-0.31245932,-1.2206908,-27.206507004424928
