1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,99,149,113,151,125,154,138,158,151,165,162,175,172,187,178,201,180,216,178,227,172,238,163,245,152,248,139,250,126,253,113,254,99,156,87,164,80,174,77,184,77,194,81,210,80,219,77,229,77,238,80,245,86,202,92,201,100,201,107,201,116,192,125,197,126,201,127,206,126,211,125,168,96,174,94,181,93,187,96,181,98,174,99,216,96,222,93,229,93,234,96,229,98,222,98,182,146,189,140,197,137,202,138,207,137,214,140,222,146,215,152,207,154,202,155,196,154,189,151,186,146,197,144,202,144,207,144,218,147,207,147,202,147,197,146,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,98,149,112,151,125,153,137,157,150,164,162,174,172,187,178,202,180,216,178,228,171,238,162,245,151,249,138,251,125,253,112,254,99,156,87,164,80,173,77,184,77,194,81,210,80,219,77,229,77,238,80,245,86,202,92,201,100,201,107,201,116,192,125,197,126,201,127,206,126,211,125,168,96,174,93,181,93,187,96,181,98,174,98,215,96,222,93,228,93,234,96,229,98,222,98,182,146,189,140,196,137,201,138,207,137,214,140,221,146,215,152,207,154,201,154,196,154,189,151,186,146,196,144,201,144,207,144,217,147,207,147,201,147,196,146,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,149,112,152,125,154,138,158,151,165,162,175,172,188,178,202,180,216,178,228,171,238,163,246,151,249,138,251,125,253,113,254,99,156,86,164,80,174,77,184,77,194,81,210,80,219,77,229,77,238,79,245,85,202,92,202,99,201,107,201,115,192,125,197,126,201,127,206,126,211,125,168,96,174,94,181,93,187,96,181,98,174,98,216,96,222,93,229,93,234,96,229,98,222,98,182,146,189,140,197,137,202,138,207,137,215,140,222,146,215,152,207,154,202,154,196,154,189,151,186,146,197,144,202,144,207,144,218,147,207,146,202,147,197,146,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,149,113,151,126,154,139,158,152,165,163,176,172,188,178,202,180,216,178,227,171,238,163,245,151,248,138,250,125,253,113,254,99,156,87,164,80,174,77,184,78,194,81,210,80,219,77,229,77,238,79,245,86,202,91,201,99,201,107,201,115,192,124,197,126,202,127,206,126,211,124,168,96,174,93,181,93,187,96,180,98,174,98,216,95,222,93,229,93,234,96,229,98,222,97,182,146,189,140,197,137,202,138,207,137,215,140,222,146,215,151,208,154,202,154,196,154,189,151,186,146,197,144,202,144,207,144,218,146,207,146,202,147,197,146,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,149,112,151,125,154,138,157,150,164,162,175,171,187,178,202,180,216,178,228,171,238,162,245,151,248,138,250,125,252,112,254,98,156,87,164,80,174,77,184,77,194,81,209,80,219,76,229,76,238,79,245,86,202,91,201,99,201,107,201,115,192,124,197,125,201,127,206,125,211,124,168,96,174,93,181,93,187,96,181,98,174,98,216,95,222,92,229,92,234,95,229,98,222,97,182,145,189,140,197,136,202,138,207,137,214,140,222,146,215,151,207,154,202,154,196,154,189,151,186,146,196,143,202,144,207,143,218,146,207,146,202,147,196,146,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,98,148,112,151,125,154,138,157,150,164,162,175,171,187,178,201,180,215,178,227,171,237,163,245,152,248,139,250,126,252,113,254,99,156,87,163,80,173,77,184,77,194,81,210,80,219,76,229,76,239,79,245,86,202,91,201,99,201,107,201,115,192,124,196,125,201,127,206,125,211,124,168,96,174,93,181,93,187,95,181,98,174,98,216,95,222,92,229,92,234,95,229,98,222,97,181,145,189,139,196,136,201,138,207,136,214,140,221,146,214,151,207,153,201,154,196,153,188,151,185,146,196,143,201,144,207,143,218,146,207,146,201,146,196,146,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,98,148,112,151,125,153,137,157,150,164,161,174,171,186,178,200,180,215,178,227,171,238,162,245,152,248,139,250,125,252,112,254,99,156,86,164,79,174,77,184,77,194,81,210,80,219,76,229,76,238,79,245,86,202,91,201,99,201,107,201,115,192,124,197,125,201,126,206,125,211,124,168,96,174,93,181,93,187,96,181,98,174,98,216,95,222,92,229,93,234,95,229,98,222,97,182,145,189,139,197,136,202,137,207,136,215,140,222,145,215,151,207,153,201,154,196,153,189,151,186,145,196,143,202,143,207,143,218,146,207,146,202,146,196,145,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,99,149,112,151,125,154,137,157,150,164,161,174,170,186,177,201,179,215,177,227,171,237,162,245,151,248,138,251,125,253,112,254,99,156,86,164,79,174,76,184,76,194,80,210,79,219,76,229,76,239,79,245,85,202,91,202,99,201,106,201,114,192,123,197,125,202,126,206,125,211,123,168,95,174,93,181,92,188,95,181,97,174,98,216,95,222,92,229,92,234,95,229,97,222,97,182,145,189,139,197,135,202,137,207,136,214,139,222,145,215,151,207,153,202,153,196,153,189,150,186,145,197,143,202,143,207,143,218,146,207,145,202,146,197,145,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,98,149,111,151,124,154,137,157,149,164,161,175,170,187,177,201,179,215,177,227,171,238,162,245,151,248,138,250,125,252,112,254,99,157,85,164,79,174,76,184,76,194,80,210,79,219,76,229,76,238,79,245,85,202,91,202,98,202,106,201,114,192,123,197,125,202,126,206,124,211,123,168,95,174,92,181,92,187,95,181,97,174,97,216,95,222,92,228,92,234,95,229,97,222,97,182,145,189,139,196,135,202,137,207,136,215,139,222,145,215,150,208,153,202,153,196,152,189,150,186,145,196,143,202,143,207,143,218,145,207,145,202,145,196,145,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,98,149,111,151,124,154,136,157,149,164,160,174,170,186,177,201,179,215,177,227,170,238,162,245,151,248,138,250,125,253,112,254,99,157,85,164,78,174,75,184,76,194,79,211,79,220,75,230,76,239,78,246,85,202,90,202,98,202,105,202,113,193,123,197,124,202,125,207,124,211,123,169,94,175,92,182,92,188,95,182,97,175,97,216,95,222,92,229,92,235,95,229,97,223,97,182,144,189,138,197,135,202,136,207,135,215,139,221,145,215,150,207,152,202,153,196,152,189,149,186,144,197,142,202,142,207,142,218,145,207,145,202,145,197,145,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,98,149,112,151,124,154,137,157,150,164,161,174,170,187,177,201,179,215,177,227,170,237,162,245,151,248,139,250,126,253,113,254,100,158,85,165,78,175,75,185,76,195,79,211,79,221,75,230,76,239,79,245,85,203,90,202,98,202,105,202,113,193,123,197,124,202,125,207,124,211,123,169,94,175,92,182,92,188,94,182,96,175,97,217,94,223,92,229,92,235,95,230,97,223,96,182,144,189,138,197,135,202,137,208,135,215,139,222,145,215,150,208,152,202,153,196,152,189,150,186,144,197,142,202,142,208,142,218,145,208,145,202,145,197,145,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,97,149,111,151,123,154,136,157,149,164,160,174,170,186,177,201,179,215,177,226,171,237,163,245,152,248,139,250,126,253,113,254,100,158,84,165,78,175,75,185,75,195,79,211,78,221,75,230,76,239,79,246,85,203,90,203,98,202,105,202,113,193,123,197,124,202,125,207,124,211,123,169,94,175,92,182,92,188,94,182,96,175,97,217,95,223,92,229,92,235,95,230,97,223,97,182,144,189,138,197,135,202,136,208,135,215,139,222,145,215,150,208,152,202,153,196,152,189,149,186,144,197,142,202,142,208,142,218,145,208,145,202,145,197,144,1,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
