1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,109,141,123,143,136,147,150,152,163,160,174,172,183,186,190,201,192,216,189,230,182,242,174,250,162,254,149,257,135,259,121,259,107,152,96,158,89,168,85,179,84,190,86,208,86,219,83,230,83,240,87,247,93,199,98,199,106,199,114,200,122,190,133,195,134,200,135,205,134,210,132,164,102,170,98,178,98,184,102,178,104,171,104,214,101,221,97,228,97,234,101,228,103,221,103,181,154,188,147,196,143,201,145,206,143,214,147,221,154,214,158,206,160,201,160,195,160,188,158,184,153,196,151,201,151,206,151,217,154,206,151,201,152,196,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,108,141,122,143,136,147,149,152,163,160,174,172,183,186,190,201,192,216,189,229,183,241,174,250,163,254,150,257,136,259,122,260,107,152,96,159,89,168,85,179,84,190,86,208,87,218,83,229,83,239,87,247,93,199,98,199,106,199,114,199,122,189,133,194,134,200,135,205,134,210,132,164,102,170,98,177,98,184,102,178,103,170,104,214,101,221,97,228,97,234,101,228,103,221,103,181,154,187,147,194,143,199,145,204,143,212,147,220,154,213,158,206,159,200,160,194,159,188,157,184,153,194,151,199,151,205,151,216,153,205,151,200,152,195,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,108,141,122,144,136,147,150,152,163,160,174,172,183,186,190,201,192,216,189,230,183,241,174,250,163,254,149,256,135,259,121,259,107,152,96,159,89,168,85,179,84,190,86,208,86,219,83,230,83,240,86,247,93,199,98,199,106,199,114,199,123,189,133,194,134,200,135,205,134,210,132,164,102,170,98,177,98,184,102,178,103,170,104,214,101,221,97,228,97,235,101,229,103,221,103,180,154,187,147,194,143,200,145,205,143,213,147,220,154,213,158,206,160,200,160,195,160,187,157,184,153,194,151,200,151,205,151,217,154,205,151,200,152,195,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,108,141,122,144,136,147,149,152,162,160,173,173,182,186,189,201,191,216,189,230,183,241,174,250,163,254,149,257,135,259,121,260,107,152,96,158,89,168,85,179,84,190,86,208,86,218,83,229,83,240,86,247,93,199,98,199,106,199,114,199,122,189,132,194,134,200,135,205,134,210,132,164,102,170,98,178,98,184,102,178,103,170,104,214,101,221,97,228,97,235,101,229,103,221,103,181,154,188,147,195,143,200,144,205,143,213,147,221,153,214,158,206,160,200,160,195,160,188,157,184,153,195,151,200,151,206,150,217,153,206,151,200,151,195,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,107,141,122,144,135,147,149,152,162,160,173,172,182,186,189,201,191,216,189,230,183,242,174,250,163,254,149,257,135,259,121,260,106,152,96,159,88,168,84,179,84,190,86,208,86,218,83,229,82,240,86,247,93,199,98,199,106,199,114,199,122,189,132,194,134,200,135,205,134,210,132,164,102,170,98,178,97,184,102,178,104,170,104,214,101,221,96,228,97,235,100,229,103,221,103,181,153,188,146,195,143,200,144,205,143,213,147,220,153,213,157,206,159,200,160,195,159,188,157,184,153,195,150,200,150,206,150,217,153,206,151,200,151,195,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,107,141,121,144,135,147,149,152,162,160,173,172,183,186,189,201,192,216,189,230,183,242,174,250,162,255,149,257,134,259,120,260,106,152,95,158,88,168,84,179,84,190,86,208,86,219,83,230,82,240,86,248,93,199,97,199,106,199,114,199,122,189,132,195,134,200,135,205,134,210,132,164,102,170,97,178,97,185,101,178,103,170,104,214,101,221,96,228,97,235,100,229,103,222,103,181,153,188,146,195,143,200,144,205,143,213,146,221,153,214,157,206,159,201,160,195,159,188,157,184,153,195,150,200,150,206,150,217,153,206,151,200,151,195,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,107,141,121,144,135,147,148,152,162,160,173,172,182,186,189,201,191,216,189,230,183,242,174,250,163,255,149,257,135,259,121,260,106,152,96,159,88,169,84,180,84,191,86,208,86,219,83,230,82,241,86,248,93,200,98,200,106,200,114,200,122,190,132,195,134,200,135,205,134,210,132,165,102,171,97,178,97,185,101,178,104,171,104,214,101,221,96,229,96,235,100,229,103,222,103,181,153,188,147,195,143,200,144,205,143,213,147,221,153,214,158,206,159,201,160,195,159,188,157,184,153,195,150,200,150,206,150,217,153,206,151,201,152,195,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
141,107,142,122,144,135,147,149,152,162,161,173,173,182,186,189,202,192,217,189,230,182,243,174,251,162,255,148,258,134,260,120,260,106,152,95,159,88,169,84,180,84,191,86,208,86,219,83,230,82,240,86,248,93,200,98,200,106,200,113,200,122,190,132,195,134,200,135,206,134,211,132,165,102,171,98,179,97,185,102,179,103,171,104,215,101,222,97,229,97,235,100,230,103,222,103,181,154,189,147,196,143,201,144,206,143,214,147,221,154,214,158,207,159,201,160,196,159,189,157,185,153,196,150,201,151,207,150,218,153,206,151,201,152,196,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
141,109,142,123,145,136,148,150,153,163,161,174,173,183,186,190,201,192,216,190,229,184,241,176,250,164,254,150,257,136,260,122,261,108,153,96,160,88,169,84,180,84,191,86,209,86,220,83,230,82,241,86,248,93,200,98,200,106,200,114,200,122,190,133,195,134,200,135,206,134,210,132,165,102,171,97,179,97,185,102,179,103,171,104,215,101,222,96,229,96,235,100,230,103,222,103,181,154,189,147,196,143,201,144,206,143,214,147,221,154,214,158,206,159,201,160,196,159,189,157,185,153,196,150,201,150,206,150,218,154,206,151,201,152,196,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
140,109,141,123,144,136,148,150,153,163,162,174,174,183,187,190,203,192,218,190,231,183,243,174,252,162,256,149,258,135,260,121,261,106,152,96,159,88,169,84,180,84,191,86,209,86,220,83,231,82,241,86,249,92,200,98,200,106,200,114,200,122,191,132,196,134,201,135,206,134,211,132,165,102,171,97,179,97,185,101,179,104,171,104,215,101,222,96,230,96,236,100,230,103,223,103,182,154,189,147,196,143,201,144,206,143,214,147,222,154,214,158,207,160,201,160,196,160,189,157,185,153,196,151,201,151,207,151,218,154,207,152,201,152,196,151,8,2,1,22,-543.5111,55.79484,-13.361196,-0.8819677,-6.5507193,1.9721653,-11.859853,-6.154829,-9.124113,-9.327581,-7.4282866,1.0364861,-4.0084753,-9.96239,-2.7441483,-3.4959192,-6.8462276,1.7695968,-6.3077726,-2.7295544,-29.18605255782604
