1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,107,141,122,144,137,147,153,151,167,158,182,166,196,177,208,192,211,208,208,220,197,230,185,237,170,240,155,244,140,247,123,249,108,147,103,153,96,163,93,173,94,183,97,199,98,210,95,221,94,231,96,239,103,191,107,191,116,191,126,190,135,180,140,184,143,190,145,196,144,202,142,159,110,164,106,170,107,177,110,170,111,163,111,205,112,210,107,218,107,225,111,218,113,211,113,171,164,175,157,183,155,190,157,197,156,206,158,212,166,206,181,197,187,189,188,182,186,174,178,174,164,183,159,190,160,197,160,209,167,197,179,190,180,182,178,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
140,106,142,122,145,137,148,151,152,166,159,181,167,195,177,206,192,211,207,208,220,198,230,185,237,171,241,155,244,140,248,123,250,107,147,103,153,96,163,94,173,95,183,98,199,99,210,95,221,94,231,96,239,103,191,107,191,116,190,126,190,136,180,141,184,143,190,146,196,144,202,142,159,110,164,106,171,107,177,111,170,112,164,112,206,111,211,107,218,107,225,111,219,112,212,112,172,163,176,157,183,156,190,158,197,157,206,159,213,166,207,181,197,187,190,187,182,186,175,178,174,164,183,161,190,162,197,162,210,166,197,178,190,179,183,177,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
142,106,143,122,147,137,150,152,154,166,160,181,169,195,180,206,194,210,210,207,223,197,233,184,239,169,243,154,246,139,249,123,251,106,148,104,154,96,164,95,174,95,184,99,201,99,211,95,222,94,233,95,241,103,192,108,192,117,192,126,191,136,181,141,186,144,191,146,198,144,203,142,160,110,165,106,172,106,178,111,171,112,165,112,208,111,213,107,220,106,227,111,221,113,214,113,174,164,177,157,185,156,192,158,199,157,208,159,214,166,209,181,199,187,192,188,184,186,177,178,177,165,184,161,192,162,199,162,211,167,199,178,192,179,184,177,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
143,107,145,122,148,138,151,153,155,167,162,182,171,195,182,205,196,209,211,205,223,195,234,182,241,168,245,153,248,138,251,122,252,106,149,104,155,97,166,95,176,96,186,99,203,99,213,95,224,94,235,95,242,103,194,108,194,117,194,127,194,136,184,142,188,144,194,146,200,145,205,143,161,110,167,106,174,107,180,111,173,112,166,112,209,112,215,107,222,107,229,111,223,113,216,113,175,164,179,157,187,156,194,158,201,157,210,159,216,166,211,180,202,187,194,188,186,186,179,179,178,165,187,161,194,162,201,162,213,167,201,178,194,179,187,177,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
144,106,146,121,149,136,152,151,156,165,163,179,172,192,182,203,196,206,211,203,223,193,233,181,241,168,246,153,249,138,252,122,254,106,151,104,157,97,167,95,177,96,188,100,204,100,215,96,226,94,237,96,245,103,195,108,195,118,195,127,195,137,185,142,189,144,195,147,201,145,207,143,162,111,168,107,175,108,181,112,174,113,167,113,211,112,216,107,224,107,230,111,225,114,218,114,176,163,181,157,188,156,195,158,202,157,211,159,218,165,212,178,202,184,194,185,187,183,180,176,179,164,188,162,195,163,202,163,215,166,202,174,195,175,188,173,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
146,106,147,121,150,136,153,150,157,164,164,178,173,190,184,201,198,204,212,201,225,192,235,180,244,167,248,153,251,138,254,122,256,107,152,104,158,97,169,96,179,97,189,100,206,100,217,96,227,94,238,96,246,103,197,109,197,118,196,127,196,137,186,142,191,144,196,147,202,145,208,143,164,111,170,107,177,108,183,112,176,114,169,113,212,112,218,107,226,107,232,111,226,113,219,114,177,162,182,157,190,156,196,158,203,157,212,159,220,163,213,176,203,181,196,182,189,181,181,175,180,163,189,161,196,162,203,161,217,164,203,173,196,173,189,172,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
147,105,149,120,151,135,154,150,158,163,166,177,175,189,185,199,199,203,213,199,226,191,237,180,245,167,250,153,252,138,255,123,257,107,154,105,160,97,170,96,181,97,191,100,207,101,218,96,229,95,240,96,248,104,198,109,198,118,198,127,198,137,187,142,192,145,198,147,204,145,209,143,165,111,171,107,178,108,184,112,177,113,170,113,214,113,219,107,227,107,233,111,227,113,220,114,178,161,183,157,191,157,197,159,204,157,214,159,222,162,215,175,205,180,197,180,190,179,182,173,181,161,191,161,197,162,204,162,219,163,205,172,197,172,190,171,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
150,106,151,121,154,136,157,151,161,165,168,178,177,190,188,200,202,203,216,199,229,190,240,179,247,166,252,151,255,137,258,122,259,106,156,104,162,97,172,96,183,97,193,101,210,101,220,97,231,95,242,96,250,104,201,109,200,118,200,128,200,137,190,142,195,145,200,147,206,145,211,143,168,112,174,108,181,108,187,113,180,114,173,114,216,113,222,108,229,108,235,112,230,114,223,114,180,161,186,158,194,157,200,159,208,158,217,159,225,162,217,175,208,180,200,181,193,179,185,174,183,162,194,162,200,163,208,162,222,163,208,171,200,172,193,171,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
152,107,153,122,156,137,159,152,164,165,171,179,181,191,191,201,205,204,219,201,231,191,241,180,249,166,253,152,257,137,260,121,261,105,158,105,164,97,174,96,184,97,195,100,212,101,222,97,233,95,244,96,251,103,203,108,203,118,203,127,203,137,193,142,197,145,203,147,209,145,214,143,170,111,176,107,184,108,189,113,182,114,175,114,218,113,223,107,231,107,237,111,232,114,225,114,182,161,188,158,196,157,203,159,210,157,219,159,226,163,219,177,210,182,203,182,195,181,187,175,186,163,196,162,203,163,210,162,223,164,210,173,203,174,196,172,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
153,106,154,121,157,136,160,151,165,165,172,179,181,191,193,202,206,205,221,201,234,192,244,180,251,166,256,152,259,137,261,121,263,105,160,104,166,97,177,96,187,97,197,100,214,101,224,97,235,95,246,96,254,103,205,109,205,118,205,128,205,137,195,143,200,145,205,147,211,145,216,143,173,111,178,107,186,108,192,113,185,114,178,114,220,113,226,107,233,107,240,111,234,114,227,114,185,162,190,158,199,157,206,159,212,158,221,160,229,163,222,177,213,182,205,183,198,182,190,175,188,163,198,162,205,163,212,163,225,165,213,174,205,174,198,173,6,2,2,3,-380.63797,78.18202,-24.609282,2.968486,-12.815699,5.303103,-7.75068,-6.004271,-20.53821,-3.768525,-15.482429,-12.542142,6.47843,-1.4060543,-12.014895,-1.2618542,0.2838866,2.5651953,-0.33020774,0.54670227,-20.141719643771648
