1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,93,142,105,144,117,146,129,148,141,153,152,161,161,171,167,184,170,198,169,210,164,219,156,225,146,228,134,230,123,233,111,235,98,149,77,154,71,162,69,170,71,178,75,197,76,205,72,214,71,223,75,227,83,187,87,187,93,186,100,186,106,177,116,181,117,186,118,190,118,194,117,157,90,162,86,168,86,174,90,168,92,161,92,201,92,206,89,213,89,218,93,213,95,206,94,166,135,173,130,180,127,185,129,190,128,197,132,204,137,196,142,189,143,184,143,179,142,172,140,169,135,180,134,185,134,189,135,201,137,189,135,184,135,180,135,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,92,142,105,144,116,146,128,148,140,153,151,160,161,171,167,184,170,198,169,210,164,219,156,225,146,228,134,230,122,233,109,235,97,148,77,154,71,162,69,170,71,178,75,197,75,205,72,214,71,222,75,227,82,187,86,187,93,187,99,186,106,178,115,182,116,186,118,190,117,194,117,156,90,162,86,168,86,174,90,168,92,161,93,200,91,206,88,213,89,218,93,213,95,206,94,167,135,174,130,181,127,185,129,190,128,197,131,204,137,197,141,190,143,185,143,180,142,173,140,170,135,181,134,185,134,190,134,201,137,190,135,185,135,181,135,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,94,142,106,144,118,147,130,149,142,154,152,162,161,172,167,185,169,198,168,210,164,219,156,225,146,228,134,230,122,233,110,235,97,148,78,153,71,161,69,170,71,177,75,196,75,204,72,213,71,221,74,227,81,186,87,186,93,186,99,186,106,178,116,182,117,186,118,190,117,194,116,156,91,161,87,168,87,173,90,167,93,161,93,200,91,206,88,213,88,217,92,212,94,206,94,167,135,174,130,181,127,186,128,190,128,197,131,205,137,197,141,190,142,185,143,180,142,174,140,170,135,181,134,186,134,190,134,201,136,190,135,185,135,181,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,93,142,105,145,117,147,129,149,141,154,152,161,161,172,167,185,169,199,168,211,163,220,155,226,145,229,133,230,120,233,108,234,95,147,79,152,72,161,69,169,71,177,75,195,75,204,71,213,70,221,73,226,81,186,86,186,93,186,99,186,106,178,116,182,117,186,117,190,117,194,116,156,91,161,87,167,87,173,91,167,93,160,93,200,91,206,88,212,88,217,92,212,94,206,94,167,135,174,130,181,127,185,129,190,127,197,131,205,136,197,141,190,143,185,143,180,142,174,140,170,136,181,134,185,134,190,134,201,136,190,135,185,135,181,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,94,142,106,144,118,146,130,149,142,154,153,162,162,173,168,186,170,200,168,212,163,221,155,227,145,229,132,231,120,233,108,235,95,147,79,152,73,160,70,168,71,176,75,195,75,203,71,213,70,221,73,226,81,186,86,186,93,186,99,186,106,178,116,182,117,186,118,190,117,194,116,156,91,161,87,167,87,173,90,167,93,160,93,200,91,205,87,212,88,217,91,212,93,205,93,168,135,174,130,181,127,186,129,190,127,197,131,205,136,198,141,190,142,186,143,181,142,174,140,171,135,181,134,186,134,190,134,201,136,190,135,186,135,181,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,96,142,108,145,120,148,131,150,143,155,153,164,162,174,168,187,169,201,168,213,162,222,154,227,144,230,132,231,120,233,108,234,96,147,79,152,73,160,70,168,71,176,75,195,74,203,71,212,69,221,73,226,80,186,86,186,93,186,99,186,106,178,116,182,117,186,117,190,117,194,116,156,91,161,87,167,87,173,91,167,93,161,93,199,91,205,87,212,87,217,91,212,93,205,93,168,136,175,130,182,127,186,128,191,127,198,130,206,136,198,140,191,142,186,143,182,142,175,140,172,136,182,134,186,134,191,134,202,136,191,134,186,135,182,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,95,142,108,145,119,148,131,150,143,156,153,164,162,174,168,187,169,201,168,213,163,222,155,227,144,230,132,231,119,233,107,234,94,147,80,152,73,160,70,168,71,176,75,194,74,203,70,212,69,220,72,226,79,185,86,185,93,186,99,186,106,178,116,182,117,186,118,190,117,194,116,155,92,160,87,167,87,173,91,167,93,160,94,199,90,205,87,212,87,217,91,212,93,205,92,168,136,175,130,182,127,186,128,191,127,198,130,206,135,199,140,192,142,187,142,182,142,175,140,172,136,182,134,187,134,191,134,202,135,191,134,187,135,182,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,97,142,109,145,121,148,132,151,143,156,153,164,162,175,167,188,169,202,168,213,162,223,154,228,144,231,131,232,119,234,106,235,94,147,81,151,73,159,71,167,72,175,75,194,74,203,70,212,69,220,72,226,79,185,86,185,93,186,99,186,106,178,116,182,117,186,117,190,117,195,116,155,92,160,88,167,87,173,91,167,93,160,94,199,90,205,87,211,87,217,90,212,93,205,92,169,136,176,130,182,127,186,128,191,127,198,130,207,135,199,140,192,142,187,142,182,142,176,140,172,136,182,134,187,134,191,134,203,135,191,134,187,135,182,135,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,97,142,109,145,121,148,132,151,144,157,154,165,162,176,168,189,169,202,167,214,162,223,154,229,143,231,131,232,118,233,106,235,93,146,81,151,74,159,71,167,72,175,75,194,74,202,70,211,68,220,71,225,78,185,86,185,93,186,99,186,106,178,116,182,117,187,117,191,117,195,116,156,92,160,88,167,88,173,91,167,94,160,95,199,90,205,87,211,87,217,90,212,93,205,92,169,136,176,130,183,127,187,128,191,127,199,130,207,135,199,140,192,142,187,142,183,142,176,140,173,136,183,134,187,134,192,134,203,135,192,134,187,135,183,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,99,143,111,146,122,149,133,152,145,157,155,166,163,177,168,190,169,203,168,215,162,224,154,229,143,231,131,232,118,234,106,235,93,146,82,151,74,159,71,167,72,175,75,193,74,202,70,211,68,220,71,225,79,185,87,185,93,186,99,186,106,178,116,183,117,187,117,191,117,195,116,156,94,161,89,167,89,173,92,167,94,161,95,199,90,205,87,211,87,216,90,211,93,205,92,170,136,176,130,183,127,187,128,191,126,199,129,207,135,200,140,193,142,188,142,184,142,177,141,173,136,183,134,188,134,192,133,203,135,192,134,188,135,183,134,2,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
