1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,113,149,126,151,138,154,151,157,163,164,174,172,184,183,192,196,195,209,193,220,185,230,175,237,165,241,153,243,140,246,127,247,114,156,102,162,96,170,94,179,95,188,98,206,98,215,95,224,94,232,97,238,103,196,109,196,118,196,126,196,135,188,143,192,145,196,146,201,145,205,143,167,111,173,108,179,108,185,112,179,113,172,113,210,112,216,109,222,109,227,112,222,114,216,114,181,162,187,157,193,154,198,156,203,154,209,156,215,161,210,167,203,171,198,171,193,171,187,168,184,162,193,161,198,161,203,160,212,161,203,161,198,162,193,161,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
148,112,149,125,151,138,153,150,157,162,164,173,172,184,183,192,196,195,209,192,220,185,230,175,237,164,240,152,243,140,246,127,247,114,157,102,162,96,171,94,179,95,188,98,206,98,214,95,223,94,232,96,238,103,196,109,196,118,196,126,196,135,188,143,192,145,196,146,201,145,205,143,167,111,173,108,179,108,185,112,179,113,172,113,210,112,216,109,222,109,227,112,222,114,216,113,180,162,187,157,193,154,198,156,203,154,210,156,216,161,210,167,204,170,198,171,193,171,187,168,184,162,193,161,198,161,204,160,212,161,204,161,198,162,193,161,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
147,113,148,126,151,139,154,151,158,163,164,174,172,184,183,192,196,195,208,193,220,185,229,176,236,165,240,153,243,140,245,128,247,114,156,102,162,96,171,94,179,95,188,98,206,98,214,95,223,94,232,96,238,103,196,108,196,117,196,126,195,135,188,143,192,145,196,146,201,145,205,143,167,111,173,108,179,108,185,112,179,113,172,113,209,112,215,108,222,108,227,112,222,114,215,113,181,162,187,157,193,154,198,155,203,154,209,156,215,160,210,167,204,170,198,171,193,170,187,167,184,162,193,161,198,161,203,160,212,161,203,161,198,161,193,161,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
147,113,148,126,150,139,153,151,158,162,164,173,172,183,183,191,196,194,209,192,220,185,230,175,237,164,241,152,244,140,246,127,247,113,157,101,162,95,171,94,179,95,188,98,206,98,214,94,223,94,231,96,237,102,196,108,196,117,196,126,195,135,188,143,192,144,196,145,201,144,205,143,167,111,173,108,179,108,185,112,179,113,172,113,210,112,215,108,222,108,227,112,222,114,216,113,181,161,187,157,193,154,198,155,203,154,210,156,216,160,210,167,204,170,198,171,193,170,187,167,184,161,193,160,198,161,203,160,212,160,203,160,198,161,193,161,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
147,113,148,126,150,138,153,151,157,162,164,173,173,183,183,191,196,194,209,192,220,184,230,174,237,164,241,152,244,139,246,127,247,113,157,101,162,95,171,93,179,94,188,97,205,97,214,94,223,93,232,96,238,102,196,108,196,117,196,125,195,134,188,142,192,144,196,145,201,144,205,142,167,111,173,107,179,107,185,111,179,113,172,113,210,112,215,108,222,108,227,111,222,113,216,113,180,161,187,156,193,153,198,155,203,153,210,155,216,160,210,166,204,170,198,170,193,170,187,167,184,161,193,160,198,160,203,159,212,160,203,160,198,161,193,160,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
147,113,148,125,150,138,153,150,157,162,164,173,172,183,183,191,196,194,209,191,220,184,230,174,237,164,241,152,244,139,246,126,247,113,157,101,162,95,171,92,179,94,188,97,206,97,214,93,223,92,231,95,237,101,196,107,196,116,196,125,195,134,188,142,192,143,196,144,201,143,205,142,167,110,173,107,179,107,185,111,179,112,172,112,209,111,215,107,222,107,227,111,222,113,215,112,181,161,187,156,193,153,198,154,203,153,209,155,216,159,210,166,203,169,198,170,193,169,187,167,184,161,193,159,198,160,203,159,212,160,203,160,198,160,193,160,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
147,113,148,126,150,139,153,151,158,162,164,173,173,183,183,191,196,194,209,192,220,184,230,175,237,164,241,152,243,139,246,126,247,113,156,101,161,95,170,92,179,93,188,96,206,96,214,93,223,92,232,95,237,101,196,107,196,116,196,125,195,134,188,142,192,143,196,144,201,143,205,142,167,110,172,107,179,107,184,111,178,112,172,112,209,111,215,107,222,107,227,111,222,113,215,112,181,161,187,156,193,153,198,154,203,152,209,155,215,159,210,166,204,169,198,170,193,170,187,167,184,161,193,159,198,159,203,159,212,160,203,160,198,161,193,160,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,113,148,126,150,139,153,151,157,162,164,173,173,183,183,191,196,194,209,191,220,184,230,174,237,163,241,152,243,139,245,126,247,113,156,102,161,95,170,92,179,93,188,96,205,96,214,93,223,92,232,95,237,101,196,107,196,116,196,125,195,134,188,142,192,143,196,144,201,143,205,142,167,110,172,107,179,106,185,111,179,112,172,112,209,111,215,107,222,107,227,110,222,112,215,112,181,161,187,156,193,153,198,154,203,152,209,155,215,159,210,166,203,169,198,170,193,169,187,166,184,161,193,159,198,160,203,159,212,159,203,160,198,160,193,160,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
147,112,148,125,150,138,153,151,157,162,164,173,172,183,183,191,196,194,209,192,220,184,230,175,237,164,241,152,243,139,245,126,247,113,156,101,162,95,170,92,179,93,188,97,205,96,214,93,223,93,231,95,237,101,196,107,196,116,195,125,195,134,187,142,192,143,196,144,201,143,205,142,167,110,172,107,179,107,184,111,178,112,172,112,209,111,215,107,222,107,227,111,222,112,215,112,181,161,187,156,193,153,198,154,203,152,209,155,215,159,210,166,204,169,198,170,193,170,187,167,184,161,193,159,198,160,203,159,212,160,203,160,198,160,193,160,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,113,148,126,150,138,153,151,157,163,164,173,172,183,183,191,196,194,209,192,220,184,229,174,236,164,240,152,243,139,246,126,247,112,156,101,161,95,170,92,179,93,187,96,206,97,214,93,223,93,232,95,237,101,196,107,196,116,195,125,195,134,188,142,192,143,196,144,201,143,205,142,167,110,172,107,179,107,184,111,178,112,172,112,209,111,215,107,221,107,227,111,222,112,215,112,181,161,187,156,193,153,198,154,203,152,209,155,215,159,209,166,203,169,198,170,193,169,186,166,184,161,193,159,198,160,203,159,212,159,203,160,198,160,193,160,5,2,1,21,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
