1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,94,149,107,152,119,154,131,157,143,163,154,171,163,182,170,196,172,210,170,221,163,230,154,236,143,238,130,239,117,241,105,242,92,153,81,159,75,167,73,175,75,183,79,203,79,211,74,220,73,228,75,234,81,193,88,194,96,194,103,194,110,185,118,190,119,194,121,199,119,203,119,164,93,169,89,175,89,180,93,175,94,168,94,208,92,213,89,219,89,225,92,220,94,213,94,173,135,181,132,189,130,195,131,200,130,208,132,217,135,209,144,200,147,195,148,189,147,181,144,176,136,189,135,195,135,200,135,214,136,200,140,194,140,189,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
147,95,149,107,152,119,154,131,157,143,163,154,172,163,183,170,196,172,210,170,221,163,230,154,236,143,238,130,239,117,241,105,242,92,153,81,159,75,167,73,175,75,183,79,203,78,211,74,219,72,228,74,234,81,193,88,193,95,194,102,194,110,186,118,190,119,194,120,199,119,203,118,163,93,168,89,174,89,180,92,174,94,168,94,208,92,213,89,219,88,224,92,220,94,213,93,173,135,181,131,189,129,195,130,200,129,208,131,217,134,209,144,201,147,195,148,189,148,181,144,176,136,189,135,195,135,200,135,214,135,200,139,195,140,189,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,96,149,108,152,120,155,132,158,143,164,154,172,163,183,170,197,172,210,169,221,163,230,154,236,143,238,131,240,118,241,105,242,93,153,82,158,76,166,74,175,75,183,79,202,78,211,74,219,72,228,74,234,80,193,88,193,95,194,102,194,110,186,119,190,119,194,120,199,119,203,118,163,93,168,89,174,89,180,93,174,94,168,95,207,92,213,88,219,88,225,91,220,93,213,93,174,135,182,131,190,129,195,130,200,129,209,131,218,134,210,143,201,147,195,148,190,147,182,144,177,136,190,135,195,135,200,134,214,135,200,139,195,140,190,140,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,96,150,108,153,120,155,132,158,144,165,154,173,163,185,170,198,171,211,169,222,162,231,153,237,142,239,130,240,117,242,104,242,92,153,82,158,76,166,74,175,75,182,79,201,78,210,73,219,71,227,73,234,80,193,88,193,95,193,102,194,109,185,118,190,119,195,120,199,119,203,117,163,93,168,89,174,89,180,93,174,94,168,95,207,91,212,88,219,88,224,91,219,93,213,93,174,135,182,131,190,129,195,129,201,128,209,130,218,133,211,143,202,147,196,147,191,147,182,144,177,136,191,134,196,134,201,134,215,134,201,139,196,140,191,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,97,150,109,153,121,156,132,159,144,165,154,174,163,185,170,199,171,212,169,223,162,232,153,237,142,240,129,241,116,242,104,242,92,153,83,158,76,165,74,174,75,182,78,202,77,210,73,218,71,227,73,233,79,192,88,193,95,193,102,194,109,186,118,190,119,195,120,199,118,203,117,162,93,167,89,174,89,180,92,174,94,167,95,207,91,212,87,219,87,224,90,219,92,213,92,174,135,182,131,190,129,195,129,200,128,210,130,219,133,211,142,202,146,196,147,191,147,182,144,177,136,191,134,196,134,201,134,215,134,201,139,196,139,191,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,98,149,109,153,121,156,133,159,144,165,155,174,164,185,170,199,172,213,169,224,162,233,152,238,141,240,129,241,116,242,103,242,91,152,83,157,77,165,74,173,75,181,79,201,77,209,73,218,71,226,72,233,78,192,88,193,95,193,101,194,109,186,118,190,119,195,120,199,118,203,117,162,94,167,90,174,89,180,93,174,94,167,95,207,91,212,87,219,87,224,90,219,92,213,92,175,135,183,131,191,128,196,129,201,128,210,129,219,132,211,142,202,146,197,147,191,147,183,144,178,136,191,134,196,134,201,133,216,133,201,139,196,139,191,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
147,98,149,110,153,121,156,133,160,144,166,154,175,163,186,170,200,171,214,168,225,161,233,151,239,140,240,128,241,115,242,103,242,90,152,84,157,77,165,74,173,75,181,79,200,77,208,73,217,70,226,72,233,78,192,88,192,95,193,101,194,109,186,118,190,119,195,119,199,118,203,117,162,94,167,90,173,89,179,93,173,95,167,95,206,91,212,87,218,86,224,90,219,92,212,92,175,135,182,131,191,128,196,129,201,127,210,129,219,132,211,142,203,146,197,147,192,147,183,144,178,136,191,134,196,134,201,133,216,133,202,139,196,139,191,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,99,150,110,153,122,156,134,160,145,166,155,175,164,187,170,200,171,214,168,225,161,233,152,239,140,241,128,241,115,242,103,242,90,152,84,157,77,164,75,172,76,180,79,200,77,208,72,217,70,225,72,232,77,191,88,192,95,192,102,193,109,185,118,190,119,195,119,199,118,203,116,162,94,166,90,173,90,179,93,173,94,167,95,206,90,211,86,217,86,223,89,218,91,212,91,175,136,182,131,191,128,196,129,201,127,210,129,220,132,212,142,203,146,198,147,192,147,183,144,178,136,191,134,196,134,202,133,216,133,202,139,197,139,191,139,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,99,150,111,153,122,157,134,161,145,167,155,176,163,188,170,201,171,215,168,226,160,234,151,239,139,241,127,241,114,242,101,242,89,152,85,156,78,164,75,172,76,180,79,199,77,207,72,216,69,225,71,232,77,191,88,192,95,192,102,193,109,185,118,190,119,195,119,199,118,203,116,162,95,166,90,172,90,179,93,173,95,166,96,205,91,211,86,217,86,223,89,218,91,212,91,175,136,183,131,191,128,196,129,201,127,211,128,220,131,212,142,204,146,198,147,192,147,184,145,179,137,192,134,197,134,202,133,217,133,202,139,197,139,192,140,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
148,100,150,111,153,122,157,134,161,145,167,155,176,164,188,170,202,171,215,167,226,160,235,150,240,139,241,126,241,114,242,101,241,89,152,85,156,78,163,75,171,76,179,79,199,77,207,72,216,69,225,71,231,76,190,88,191,95,192,101,193,108,185,118,190,119,194,119,199,117,203,116,162,95,166,91,172,90,178,93,173,95,166,96,205,90,210,86,217,85,222,88,218,91,211,91,175,136,182,131,191,128,196,129,201,127,211,128,220,131,213,141,204,146,198,147,192,147,183,144,178,137,191,134,196,134,202,133,217,132,202,139,197,139,192,140,2,2,1,4,-675.98663,84.491325,-16.778265,4.677303,-5.3039885,3.0662901,-11.678806,-2.976041,-19.895584,-11.294223,-5.4944906,-4.554077,-2.9585845,-9.928334,-4.8132415,-0.14428739,-2.063416,-4.7509956,-3.2986634,-3.2261715,-34.64554423317313
