1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,99,150,112,154,125,156,139,160,151,167,163,177,173,189,180,202,181,215,178,226,170,236,161,242,149,244,135,246,122,248,109,248,96,156,89,162,83,170,81,178,83,185,87,212,86,219,81,227,79,235,81,241,87,199,100,199,110,200,119,201,128,192,135,196,136,200,137,204,136,208,135,168,103,173,99,180,100,186,104,179,106,173,106,212,104,218,99,225,98,230,101,226,105,219,105,182,152,190,149,196,147,201,148,206,146,212,148,219,151,212,155,206,157,201,158,196,158,190,156,185,152,196,151,201,151,206,150,216,151,206,151,201,152,196,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
149,99,150,112,154,125,156,138,160,151,167,163,177,172,188,179,202,181,215,178,226,170,236,161,242,148,244,135,246,122,248,109,248,96,157,89,162,83,170,81,179,83,186,88,212,86,219,82,227,79,234,81,241,87,199,101,200,110,200,119,201,128,192,135,196,137,201,137,205,136,209,135,168,103,173,99,180,100,186,105,180,106,173,106,212,104,218,99,225,98,230,101,226,105,219,105,182,152,189,149,196,147,201,148,206,146,212,148,219,151,212,155,206,157,201,158,195,157,189,156,185,152,196,151,201,151,206,150,216,151,206,151,201,152,196,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
149,99,150,112,154,126,157,139,160,152,167,163,177,173,189,180,202,181,215,178,226,170,236,161,242,148,244,135,246,122,248,109,248,96,156,89,162,83,170,81,178,83,186,87,212,86,219,82,227,79,235,81,241,87,199,101,200,110,200,119,201,128,192,135,196,137,201,137,205,136,209,135,168,103,173,99,180,100,186,104,180,106,173,106,213,104,218,99,225,98,230,101,226,105,219,105,182,152,190,149,196,147,201,148,206,146,212,148,219,151,212,155,206,158,201,158,196,158,190,156,185,152,196,151,201,151,206,151,217,151,206,151,201,152,196,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
148,99,150,112,153,125,156,139,160,151,166,163,176,172,188,179,201,181,214,179,226,171,235,161,242,149,244,136,246,123,248,110,248,97,156,90,162,83,170,81,178,83,186,88,211,87,219,82,227,80,235,81,241,87,199,101,200,110,200,119,201,128,192,136,196,137,201,138,205,136,209,135,168,103,173,99,180,100,186,105,179,106,173,106,213,104,218,99,225,98,230,101,226,105,219,105,182,152,190,149,196,146,201,148,206,146,212,148,220,151,212,155,207,158,201,158,196,158,190,156,185,152,196,151,201,151,206,151,217,151,206,151,201,152,196,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
149,100,151,113,154,126,157,139,160,152,167,164,177,173,189,179,202,181,215,178,226,171,236,161,242,149,244,136,246,123,248,110,249,97,157,90,162,83,170,81,179,83,186,87,212,87,219,82,227,79,235,81,241,87,199,100,200,110,200,119,201,128,192,135,196,136,200,137,205,136,209,135,169,103,174,99,181,99,186,105,180,106,173,106,213,104,218,98,225,97,230,101,226,105,219,105,182,152,190,149,196,146,201,148,206,146,211,148,219,151,212,155,206,157,201,158,195,158,189,156,185,152,196,151,201,151,206,151,216,151,206,151,200,152,195,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
149,100,151,113,154,126,157,139,160,152,167,164,177,173,189,180,203,181,216,178,227,170,236,161,242,149,245,136,246,123,248,110,249,97,157,90,162,84,170,81,178,83,186,87,212,86,219,82,227,79,235,81,241,87,199,101,200,110,200,119,201,128,192,135,196,136,201,137,205,136,209,135,168,103,174,99,180,100,186,105,180,106,173,106,213,104,218,99,225,98,230,101,226,105,219,105,182,152,189,149,196,146,201,147,206,146,212,148,220,151,213,155,207,157,201,158,196,158,190,156,185,152,196,151,201,151,206,150,217,151,206,151,201,152,196,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
150,99,151,113,155,126,157,139,161,152,167,163,177,172,189,179,202,181,215,178,226,170,236,161,242,149,245,136,246,123,248,110,249,97,157,90,162,83,170,81,178,83,186,87,212,86,219,81,227,79,235,81,241,87,199,100,200,110,200,119,201,128,192,135,196,136,201,137,205,136,209,135,169,103,174,99,181,100,186,105,180,106,173,106,213,104,218,98,225,97,230,101,226,104,219,105,182,152,190,149,196,146,201,148,206,146,212,148,219,151,212,155,206,157,201,158,196,158,190,156,185,152,196,151,201,151,206,150,216,151,206,151,201,152,196,152,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
149,100,151,113,154,126,157,139,161,152,167,163,178,173,190,180,203,181,216,178,226,171,236,161,242,149,245,136,246,123,249,110,249,97,157,90,162,83,170,81,179,83,186,87,213,86,220,81,228,79,236,81,241,87,200,100,200,110,200,119,201,128,193,135,197,136,201,137,205,136,209,135,169,103,174,99,181,100,186,105,180,106,173,106,213,104,219,98,226,98,231,101,227,105,220,105,182,152,190,149,196,147,201,148,206,146,212,148,220,151,213,155,207,158,201,158,196,158,190,156,185,152,196,151,201,151,206,151,217,151,206,151,201,152,196,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
150,100,151,113,154,126,157,139,161,152,167,164,178,173,190,179,203,181,216,178,227,171,236,161,242,149,245,137,246,123,249,111,249,98,157,89,163,83,171,81,179,83,186,87,213,86,220,81,228,79,235,81,241,87,200,100,200,110,201,119,201,128,193,135,197,136,201,137,205,136,209,134,168,103,174,99,181,100,186,105,180,106,173,106,213,104,219,98,226,97,231,101,227,105,220,105,182,152,190,149,197,147,201,148,207,146,213,148,220,151,213,155,207,157,202,158,196,158,190,156,185,152,197,151,202,151,207,151,217,151,207,151,201,152,197,151,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
149,100,151,113,154,126,157,140,161,152,168,164,178,173,190,180,203,182,216,179,227,171,236,161,242,149,245,136,246,123,248,110,249,97,157,90,163,83,171,81,179,83,187,88,213,86,220,82,228,80,235,82,242,87,200,101,200,110,201,119,201,128,193,135,197,137,201,137,205,136,209,135,169,103,174,99,181,100,186,105,180,106,174,106,213,104,219,99,225,98,231,101,226,105,220,105,183,152,191,149,197,147,201,148,206,147,212,149,220,151,213,155,207,158,201,158,196,158,190,156,186,152,196,151,201,152,207,151,217,151,207,151,201,152,196,152,8,2,2,8,-587.87665,50.811108,2.1656034,8.429825,-2.1114166,7.0809855,-6.5501494,10.019978,-13.00854,-6.4295354,-2.3935604,-3.4075837,-1.3793429,-6.325889,-4.924183,-0.17624108,1.4092653,0.7977071,-2.192341,1.4382516,-27.731135388463734
