1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
133,121,135,137,139,153,143,168,149,183,158,196,170,206,183,215,199,217,213,214,225,204,236,192,243,179,247,164,249,148,251,133,251,117,142,112,151,105,162,103,174,103,185,107,204,107,215,104,225,103,235,104,243,109,196,117,196,127,197,138,197,149,186,155,191,158,197,160,203,158,208,155,158,119,165,115,172,115,179,119,172,121,164,121,210,119,216,114,224,114,230,118,224,121,217,121,178,177,186,173,192,171,198,172,204,170,209,172,216,177,210,180,204,182,198,183,192,183,186,181,182,177,192,175,198,176,204,175,213,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,121,135,137,139,153,143,168,149,183,158,196,170,207,184,215,199,217,214,214,226,204,236,192,243,178,246,164,248,148,251,133,252,118,142,112,151,105,162,103,174,104,185,107,204,107,215,104,225,103,235,104,244,110,196,117,196,127,197,138,197,149,186,155,191,158,198,160,203,158,208,155,158,119,165,115,172,115,179,119,172,121,164,121,210,119,216,114,224,114,230,118,224,120,217,120,178,178,186,173,192,171,198,172,204,170,210,172,217,177,210,180,205,182,199,183,193,183,186,181,182,178,192,175,198,176,204,175,213,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,121,135,138,139,153,143,169,149,183,158,196,170,207,184,215,199,218,213,214,225,204,235,193,242,179,246,164,248,148,251,133,251,117,142,112,150,105,162,103,173,103,185,106,205,107,215,104,226,103,236,104,244,110,196,116,196,127,197,138,197,149,186,155,191,158,197,160,203,158,208,155,158,119,165,114,172,114,179,119,172,121,164,121,210,119,216,114,224,113,230,118,224,120,217,120,179,178,186,173,192,171,198,173,204,171,209,172,216,177,210,180,204,183,198,183,193,183,186,181,182,178,192,175,198,176,204,175,213,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,121,135,138,139,153,143,168,148,183,158,195,170,206,183,215,199,217,213,214,225,205,235,193,242,179,246,164,249,149,251,133,251,117,142,112,151,105,162,103,173,103,185,107,204,107,215,104,225,103,235,104,244,110,195,116,196,127,196,138,197,149,186,155,191,158,197,160,203,158,208,155,158,119,164,115,172,115,179,119,172,121,164,121,210,119,216,114,224,114,230,118,224,121,217,120,178,178,186,173,192,171,198,173,204,171,209,173,216,177,210,181,204,183,198,184,192,183,186,181,182,178,192,175,198,176,204,175,213,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,121,134,138,139,154,143,169,149,183,159,196,170,207,184,215,199,217,213,214,225,204,235,192,242,179,246,164,249,148,251,133,251,117,142,112,151,105,162,103,174,104,185,107,204,107,215,104,225,103,235,104,243,110,195,117,196,127,196,138,197,149,186,156,191,158,197,160,203,158,208,155,158,119,164,115,172,115,179,119,172,121,164,121,209,119,216,114,224,114,230,118,224,121,217,121,178,178,186,173,192,171,198,173,203,170,209,172,216,177,209,180,204,183,198,184,192,183,186,182,182,178,192,175,198,176,203,175,212,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,121,135,137,139,153,143,168,148,183,158,196,170,207,184,215,199,217,214,214,225,204,235,192,242,179,246,164,249,149,251,133,251,117,142,112,150,105,162,103,174,104,185,107,204,108,215,105,225,103,235,104,243,110,195,117,196,127,197,138,197,149,186,156,191,158,197,160,203,158,208,155,158,119,164,114,172,115,179,119,172,121,164,121,209,119,216,114,223,114,230,118,224,121,217,121,178,178,185,173,191,171,198,173,204,170,210,173,216,177,210,180,204,182,198,183,192,183,186,181,182,178,191,175,198,176,204,175,213,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,122,135,138,139,154,143,169,149,184,158,196,170,207,183,215,198,218,213,214,225,205,235,193,242,180,246,165,249,150,251,134,252,118,142,112,151,105,162,103,174,104,185,107,204,107,214,104,224,103,235,104,243,110,195,117,196,128,196,138,197,149,186,156,191,159,197,161,203,158,208,155,158,119,164,114,172,114,179,119,172,121,164,121,210,119,216,114,224,114,230,118,224,120,217,120,178,178,185,173,192,171,198,172,203,170,209,172,216,177,209,181,204,183,198,183,192,183,186,181,182,178,192,175,198,176,203,175,213,177,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
133,120,135,137,139,152,143,168,149,182,158,195,170,206,183,215,199,217,213,214,225,204,235,192,242,179,246,164,249,149,251,133,252,117,142,112,151,105,162,103,174,104,185,107,205,107,215,105,225,103,236,104,244,110,196,117,196,128,197,138,197,149,186,155,191,158,197,160,203,158,208,154,158,119,165,115,173,115,179,119,172,121,165,121,210,119,216,114,224,114,230,118,225,121,217,121,178,177,185,173,191,171,197,172,203,170,209,172,216,176,209,180,204,182,198,183,192,183,186,181,182,177,192,175,197,176,203,175,213,176,204,176,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
132,122,135,138,139,154,143,169,149,184,158,196,170,207,183,215,199,217,214,214,226,204,236,193,243,179,246,164,249,149,251,134,252,118,142,112,151,105,162,103,174,104,185,107,205,107,215,104,225,103,235,104,243,110,196,117,196,127,197,138,197,149,186,155,191,158,198,160,203,158,208,154,158,119,165,115,172,115,179,119,172,121,164,122,210,119,216,114,224,114,230,118,225,121,217,121,178,178,186,173,192,170,198,172,203,170,209,172,216,176,210,180,204,182,198,183,193,183,186,181,182,177,192,175,198,175,204,174,213,176,204,175,198,177,192,176,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
133,120,135,137,139,153,143,168,149,183,158,195,170,206,184,214,199,217,214,213,225,204,236,192,243,179,247,164,249,149,251,134,252,118,143,112,151,105,163,103,174,104,186,107,205,107,215,104,225,103,235,104,243,110,196,117,196,127,197,138,198,149,186,155,191,158,198,160,203,158,208,154,159,119,165,115,173,115,179,119,172,121,165,121,210,119,217,114,224,114,230,118,225,121,217,121,178,177,186,173,192,170,198,172,204,170,210,172,217,176,210,180,204,182,198,183,192,182,186,181,182,177,192,174,198,175,204,174,213,176,204,175,198,176,192,175,5,2,1,17,-418.65356,57.214813,-13.711952,4.044527,5.611871,7.5831623,-9.951334,4.689041,-1.7318044,-6.5717854,-4.151472,4.244393,-2.0990465,-5.132122,3.0151365,1.6370865,-5.3026667,-1.6286186,-0.54364175,-2.5122063,-19.197509202361108
