1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
155,97,156,110,158,123,160,137,164,149,172,159,183,166,196,171,211,172,227,172,239,167,249,159,255,148,259,136,261,123,263,110,265,97,166,79,173,71,183,68,194,68,205,71,222,72,233,70,244,70,253,74,259,82,214,83,215,89,215,95,216,102,204,114,209,115,215,116,220,115,224,114,179,87,185,84,192,83,198,87,192,89,185,89,227,88,234,85,240,85,246,89,240,91,234,90,191,134,200,128,208,126,214,127,220,127,227,130,234,137,226,138,219,138,213,137,207,137,199,136,194,134,208,131,214,132,220,132,231,136,219,132,213,132,207,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
154,96,156,110,158,123,160,137,164,149,171,159,182,166,195,171,211,173,226,172,239,167,249,159,255,149,258,136,261,122,264,109,266,96,166,79,173,71,183,68,194,68,205,71,222,72,233,70,243,70,253,74,258,82,214,83,214,89,215,95,215,102,203,114,209,114,214,115,220,115,224,114,179,87,185,84,192,83,198,87,192,89,185,89,226,88,233,84,240,85,246,89,240,91,233,90,191,134,200,128,207,126,213,127,220,126,227,130,234,137,226,138,219,138,213,137,206,137,199,136,194,134,207,131,213,132,219,132,231,136,219,132,213,132,207,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
154,96,155,110,157,123,160,136,164,149,171,159,182,166,195,171,211,173,226,172,239,167,248,159,255,149,258,136,261,123,264,110,266,96,165,79,172,71,183,68,194,68,205,71,222,72,233,70,244,70,253,74,259,83,214,83,214,89,215,95,215,102,203,114,209,115,214,116,219,115,224,114,179,87,185,84,191,83,198,87,191,89,184,89,227,88,233,84,240,85,246,89,240,91,233,90,190,134,199,128,207,126,213,127,219,127,227,130,233,136,226,138,219,138,212,138,206,137,199,136,194,134,207,131,213,132,219,132,230,136,219,132,213,132,207,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
154,97,155,110,157,123,160,136,164,149,171,159,182,166,195,171,211,172,226,172,239,167,248,159,255,148,259,135,261,122,263,109,265,95,165,79,172,71,183,68,194,68,204,72,222,72,233,70,243,70,253,74,258,82,214,83,214,89,215,95,215,102,203,114,209,115,214,116,219,115,224,114,179,87,185,84,191,84,198,87,191,89,185,89,226,88,233,85,240,85,245,89,240,90,233,90,190,134,199,128,207,126,213,127,219,127,226,130,233,136,225,138,218,138,212,138,206,137,199,136,193,134,207,131,213,132,219,132,230,136,218,132,213,132,207,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
153,96,155,110,157,123,160,136,163,148,171,158,182,166,195,171,211,172,226,172,239,166,249,158,255,147,258,135,261,122,263,109,265,95,165,79,172,71,182,68,194,68,205,71,221,72,232,70,243,70,253,74,258,83,214,83,214,89,214,95,215,102,203,113,208,114,214,116,219,115,224,114,178,87,184,84,191,83,198,87,191,88,184,89,226,88,233,84,240,85,246,89,240,90,233,90,190,134,199,128,207,126,213,127,219,127,226,130,233,136,226,138,219,138,212,137,206,137,199,136,194,134,207,131,213,132,219,132,230,136,219,132,213,132,207,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
154,96,155,110,157,123,160,136,163,148,171,158,182,166,195,171,211,173,226,172,239,167,249,158,255,148,258,135,261,122,263,109,265,95,165,79,172,71,183,67,193,68,204,72,221,73,232,70,243,70,253,74,258,83,213,83,214,89,214,95,215,102,203,113,208,115,214,116,219,115,224,114,178,87,184,84,191,83,197,87,191,89,184,89,226,88,233,84,240,85,245,89,240,91,233,90,190,134,199,128,207,126,213,128,219,127,226,130,233,136,225,138,218,138,212,138,206,137,198,136,193,134,206,131,213,132,219,132,230,136,218,132,212,132,206,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
153,97,155,111,157,124,160,137,163,149,171,159,182,167,195,171,211,173,226,173,238,167,248,159,254,149,258,136,260,123,263,109,265,96,165,80,172,71,182,67,194,68,205,72,221,72,232,70,243,70,253,74,258,83,214,82,214,89,214,95,215,102,203,113,208,114,214,116,219,115,223,114,178,87,184,83,191,83,197,87,191,89,184,89,226,88,233,84,240,85,245,89,240,90,233,90,190,134,199,128,207,126,213,127,219,126,226,130,233,136,225,138,218,138,212,138,206,137,198,136,193,134,206,131,212,132,219,132,230,136,218,132,212,132,206,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
154,96,155,110,157,123,160,136,163,149,171,159,182,166,195,171,211,173,226,173,239,167,248,159,255,148,258,135,260,122,263,109,265,96,165,79,172,71,182,67,193,68,204,71,221,72,232,70,243,70,253,74,258,83,213,83,214,89,214,95,214,102,202,113,208,114,214,116,219,115,223,114,178,87,184,83,191,83,197,87,191,88,184,89,226,87,233,84,240,85,245,89,240,90,233,89,190,134,199,128,207,126,213,127,219,127,226,130,233,137,225,138,218,138,212,138,206,137,198,136,193,134,206,131,212,132,219,132,230,136,218,132,212,132,206,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
153,96,154,110,156,123,159,136,163,148,170,158,181,166,194,171,210,173,226,172,238,167,248,159,254,148,258,135,260,122,263,109,265,95,164,79,171,71,182,67,193,68,204,72,221,72,232,70,243,70,253,74,258,83,213,83,213,89,214,95,214,102,202,113,208,114,213,116,218,115,223,114,178,87,184,84,190,83,197,87,190,88,184,89,226,87,233,84,239,85,245,89,239,90,233,89,190,134,199,128,206,126,212,127,218,126,226,130,232,136,225,138,218,138,212,138,206,137,198,136,194,134,206,131,212,132,218,132,229,136,218,132,212,132,206,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
153,95,154,109,156,122,159,135,162,148,170,158,181,166,194,171,209,173,225,172,237,167,247,159,254,148,257,135,260,121,263,108,265,95,164,80,171,71,181,68,193,68,204,71,220,72,231,70,242,70,252,74,257,82,213,83,213,89,214,95,214,102,202,113,207,114,213,116,218,115,223,114,178,87,184,84,190,83,197,87,190,88,184,89,225,87,232,84,239,85,244,89,239,90,232,89,190,134,198,129,206,126,212,128,218,127,225,130,232,136,224,138,217,138,211,138,205,137,198,136,193,134,206,131,212,132,217,132,229,136,217,132,212,132,206,131,2,1,2,11,-757.5384,94.016655,1.3891331,42.09423,2.9213254,23.585249,7.3661094,7.409278,5.41161,1.03552,2.3118153,1.8788966,9.655614,2.7682188,0.36203256,0.8719608,-1.7005588,4.487283,0.48935363,1.6509676,-27.476684853434563
