1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
154,94,153,110,152,126,153,142,157,157,164,170,175,181,186,191,200,196,213,195,224,186,234,176,242,164,246,152,251,139,255,127,258,114,173,91,183,86,193,86,203,88,213,93,228,98,237,97,247,98,254,101,257,109,220,104,219,114,218,124,218,134,201,137,208,140,214,143,219,142,224,140,185,100,191,99,197,100,201,103,195,102,190,102,229,108,235,108,241,109,245,112,239,112,234,110,185,152,193,149,202,150,209,153,216,152,223,155,227,159,220,166,213,169,206,169,198,166,190,160,188,153,201,155,209,156,215,157,224,159,215,161,208,161,200,159,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,94,152,110,152,127,153,143,157,158,165,171,175,182,187,192,200,196,214,195,225,187,234,176,242,164,247,152,252,139,256,127,258,115,173,90,183,85,194,85,204,88,214,92,229,98,239,97,248,97,256,101,258,109,220,103,220,113,219,123,219,134,202,137,208,140,214,143,220,142,225,140,185,100,191,99,197,100,201,102,196,102,190,101,229,108,236,107,241,109,245,112,240,111,235,110,186,152,194,150,203,150,210,153,217,152,224,155,228,159,221,166,214,169,207,169,200,167,191,161,188,153,202,155,210,157,217,157,225,159,216,161,209,161,201,159,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,94,153,110,152,126,153,142,157,157,165,171,176,182,187,192,201,196,215,196,226,187,236,176,243,164,248,151,252,139,256,127,258,115,174,90,183,86,194,86,204,88,214,92,229,98,239,97,248,98,256,102,258,110,221,103,220,113,220,124,219,134,203,137,209,140,215,144,221,143,225,141,186,100,192,99,197,100,202,102,196,102,191,101,230,108,237,108,242,110,246,112,241,111,235,110,186,152,194,150,204,151,211,153,218,153,224,155,228,159,222,167,215,169,207,168,200,166,191,161,188,153,203,155,210,157,217,157,225,159,216,161,209,161,202,159,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,95,153,110,152,126,153,142,157,157,165,171,175,182,187,192,201,196,214,196,225,187,235,177,243,165,248,152,252,140,256,128,259,116,174,91,184,86,195,86,205,88,215,93,229,98,239,98,248,98,256,101,258,109,221,104,220,114,220,124,219,135,203,138,209,141,215,145,221,144,225,142,186,100,192,99,198,100,202,103,197,103,191,102,230,108,237,108,242,110,246,113,241,112,236,110,186,153,194,150,204,151,211,154,218,153,224,155,228,160,221,167,214,170,207,170,200,168,192,162,189,154,203,156,210,158,217,158,225,160,216,162,209,162,202,160,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,94,154,110,153,126,154,142,158,157,165,171,175,183,187,193,200,197,214,196,225,188,235,177,243,165,248,152,253,140,257,128,259,116,175,91,184,86,195,86,205,89,215,94,229,99,238,98,248,98,256,101,258,110,221,105,220,115,220,125,219,136,203,138,209,142,215,145,221,144,225,142,186,101,193,100,198,101,202,104,197,104,191,103,230,110,236,109,242,110,246,113,241,113,235,112,186,153,194,151,204,152,211,155,218,154,224,156,228,160,222,168,215,171,207,171,200,169,192,163,189,154,203,156,210,158,217,158,226,160,216,163,209,163,202,161,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
156,96,154,112,153,128,154,144,158,158,166,172,176,183,187,193,200,198,214,197,224,189,234,179,242,166,248,153,252,141,256,128,259,117,174,92,184,87,194,87,205,90,214,94,229,99,239,98,248,99,256,102,258,111,221,105,220,115,220,126,219,136,203,139,209,142,215,145,221,144,225,142,186,102,192,101,198,102,202,104,196,104,191,103,230,109,236,109,242,111,246,113,241,113,235,112,186,154,194,151,204,152,211,155,218,154,224,156,228,161,221,168,214,171,207,171,200,169,192,163,189,155,203,157,210,159,217,159,225,161,216,163,209,163,202,161,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,94,153,110,152,126,153,141,157,156,165,170,175,182,187,193,200,197,214,197,224,188,235,178,243,165,248,153,252,140,256,128,259,116,174,91,184,87,195,87,205,89,215,94,229,99,238,98,248,99,256,102,258,110,221,105,220,115,220,126,219,136,203,139,209,142,215,145,221,144,225,142,185,103,192,103,198,103,202,105,197,105,191,104,230,110,236,110,242,112,246,114,241,114,235,113,186,153,195,152,204,152,211,155,218,155,224,157,228,160,222,169,215,172,207,172,200,170,192,163,189,155,203,157,210,159,217,159,225,161,216,164,209,164,202,162,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,95,154,111,153,127,154,143,158,158,166,172,176,183,188,193,202,198,215,197,226,188,236,178,243,165,249,152,253,140,257,127,260,115,175,91,185,86,195,86,206,89,216,94,228,99,238,98,248,98,256,101,258,109,221,105,221,115,220,125,220,135,203,138,210,141,216,145,221,144,226,142,186,102,192,102,198,103,202,104,197,105,191,104,230,110,236,110,242,111,246,114,241,114,236,112,187,153,195,151,205,151,212,154,218,154,225,156,229,160,222,169,215,172,208,172,201,170,192,163,189,154,204,156,211,158,218,158,226,160,216,164,210,164,203,162,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,93,154,109,153,126,154,142,158,157,167,171,177,183,190,193,203,198,216,196,227,186,236,175,244,162,249,149,254,137,257,125,260,113,175,91,184,85,195,85,205,87,215,93,229,98,239,97,248,97,256,100,259,108,222,104,221,114,221,124,220,134,204,137,210,140,216,144,222,142,227,140,186,101,192,101,198,102,202,103,197,103,191,103,231,108,237,109,242,110,247,113,241,112,236,111,186,153,195,150,206,151,212,153,219,153,226,155,229,159,223,168,216,172,209,172,201,170,192,163,189,154,205,155,212,157,218,157,226,160,217,164,210,164,203,163,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
156,94,154,110,153,127,155,143,159,158,167,172,177,184,189,194,203,198,216,197,226,187,236,177,244,164,249,151,253,138,257,126,260,114,176,90,185,85,195,85,206,87,215,91,231,96,241,96,250,97,257,100,259,108,222,103,222,113,221,123,221,134,204,137,210,140,216,144,222,142,227,140,187,101,193,100,199,101,203,102,198,103,192,102,231,108,238,108,243,110,248,112,242,112,237,110,187,153,196,150,206,151,213,153,219,153,226,155,229,160,223,169,216,173,209,173,201,171,193,164,189,154,205,155,212,156,218,157,226,160,217,164,210,165,203,163,4,2,1,9,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
