1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,101,143,115,146,128,149,142,154,154,162,165,174,174,187,180,201,182,214,179,225,170,234,160,240,148,243,135,245,121,247,108,248,94,152,90,158,84,167,81,176,81,185,85,204,84,213,80,223,78,231,80,238,86,196,95,196,105,197,115,197,124,189,131,193,132,198,134,202,132,206,130,163,100,169,96,176,96,181,100,175,102,168,102,210,98,216,94,222,93,228,97,223,100,217,100,181,149,187,145,194,143,199,144,204,142,210,143,216,146,211,153,205,156,199,157,194,157,187,155,183,149,194,149,199,149,204,148,213,147,204,148,199,149,194,149,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,100,142,114,146,127,149,141,153,153,162,164,173,173,186,180,200,182,214,178,225,170,234,159,241,147,243,134,245,121,247,107,248,94,151,89,158,83,167,81,176,81,185,85,204,83,213,79,222,78,231,80,238,86,195,95,196,104,196,114,197,124,189,130,193,132,198,133,202,131,206,129,163,99,169,96,175,96,181,99,175,101,168,102,210,98,215,94,222,93,227,96,223,99,216,99,180,149,187,145,193,143,198,144,203,142,209,143,216,146,210,153,204,156,199,157,194,157,187,155,183,149,193,149,198,149,204,148,213,147,204,148,199,149,193,149,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,99,142,113,145,127,149,141,153,153,162,164,173,173,186,180,200,182,214,178,225,170,234,159,240,147,243,135,245,121,247,107,247,94,151,89,158,83,167,80,176,81,185,84,204,83,213,79,222,78,231,80,238,85,195,95,196,104,196,114,197,123,189,130,193,132,197,133,201,131,205,129,163,99,168,95,175,95,181,99,175,101,168,101,210,98,215,93,221,93,227,96,222,99,216,99,180,149,186,145,193,143,198,144,203,142,209,143,216,146,210,152,204,156,199,157,193,157,187,154,183,149,193,149,198,149,203,148,213,146,204,148,198,149,193,149,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,99,142,113,145,127,148,141,153,153,161,164,173,173,186,180,200,182,214,178,225,170,234,159,240,147,243,135,245,121,247,108,247,94,151,89,157,83,166,80,176,81,185,84,204,83,213,79,222,78,231,80,238,86,195,95,196,104,196,114,197,123,189,130,193,132,197,133,201,131,205,129,163,99,168,95,175,95,181,99,175,101,168,101,210,97,215,94,221,93,227,96,222,99,216,99,180,148,186,144,193,142,198,144,203,142,209,143,216,146,210,152,204,155,199,157,193,156,187,154,183,149,193,148,198,148,203,147,213,146,204,148,199,149,193,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,99,141,113,145,127,148,140,152,153,161,164,172,173,186,180,199,182,213,178,224,170,233,159,240,147,243,134,245,121,247,108,247,94,151,89,157,83,166,80,176,81,185,84,203,83,212,79,221,77,230,79,237,85,195,94,195,104,196,113,196,123,188,130,192,132,197,133,201,131,204,129,163,99,168,95,175,95,180,99,174,101,168,101,209,97,214,93,221,93,227,96,222,99,215,99,180,148,186,144,192,142,197,143,202,141,208,142,215,145,209,152,204,155,198,157,193,156,186,154,183,149,192,148,198,148,203,147,212,146,203,147,198,149,192,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,100,141,113,144,127,148,140,152,153,160,164,172,173,185,179,199,181,213,178,224,170,233,159,240,148,243,135,244,121,246,107,247,94,151,89,157,83,166,80,175,81,184,84,203,83,212,79,221,77,230,79,237,85,194,94,195,104,195,113,196,123,188,130,192,131,197,133,201,131,205,129,162,99,168,95,175,95,180,99,174,101,168,101,209,97,214,93,221,92,226,96,221,99,215,99,179,148,186,144,192,142,197,143,202,141,208,142,215,146,209,152,203,155,198,157,192,156,186,154,182,149,192,148,197,148,202,147,212,146,203,147,198,149,192,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,100,142,114,145,127,148,141,153,153,161,164,172,173,185,179,199,181,213,178,224,169,233,159,239,147,242,135,244,121,246,108,247,94,151,89,157,83,166,80,175,80,184,84,203,82,212,78,221,77,230,79,237,85,194,94,195,104,195,113,196,123,188,130,192,131,196,133,200,131,204,129,162,99,168,95,174,95,180,99,174,101,167,101,209,98,214,93,221,92,226,96,221,98,215,99,179,148,185,144,192,142,197,143,202,141,208,142,215,146,209,152,203,155,198,156,192,156,186,154,182,149,192,148,197,148,202,147,211,146,203,147,197,148,192,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,100,141,114,144,127,147,141,152,153,160,164,171,173,185,179,199,181,212,178,223,170,232,160,239,148,242,135,244,122,246,108,246,94,150,89,157,83,165,80,174,80,184,84,203,82,212,79,221,77,230,79,237,85,194,94,195,104,195,113,196,123,188,130,192,131,196,132,200,130,204,128,162,99,167,95,174,95,180,99,174,101,167,101,208,97,214,93,221,92,226,96,221,99,215,99,179,148,185,144,192,142,197,143,202,141,208,142,215,145,209,152,203,155,198,157,192,156,186,154,182,148,192,148,197,148,202,147,212,146,203,147,197,148,192,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,100,141,113,144,126,147,140,151,153,160,164,171,173,185,180,199,182,212,178,223,169,233,159,239,147,242,134,244,121,246,107,246,94,150,89,156,83,165,80,174,80,183,84,203,82,212,78,221,77,230,79,236,85,194,95,194,104,195,113,195,123,188,130,192,131,196,132,200,130,204,128,162,99,167,95,174,95,180,99,174,101,167,101,208,98,214,93,220,92,226,96,221,98,215,99,179,148,185,144,192,142,197,143,202,141,208,142,215,145,209,152,203,155,198,156,192,156,185,154,182,148,192,148,197,148,202,147,212,146,202,147,197,148,192,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,100,140,114,144,127,147,141,152,153,160,164,172,173,185,180,199,181,213,178,224,169,233,158,239,146,242,133,244,120,246,107,246,94,150,89,156,83,165,80,174,80,183,84,202,82,211,78,220,77,229,79,236,85,193,94,194,104,195,113,195,123,188,130,192,131,196,132,200,130,204,128,161,99,167,95,174,95,179,99,173,101,166,101,208,97,213,93,220,92,226,96,221,98,214,98,179,148,185,144,192,142,197,143,202,141,208,142,214,145,209,152,203,155,198,157,192,156,185,154,182,149,192,148,197,148,202,147,211,146,202,147,197,149,192,148,2,1,1,12,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
