1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,104,142,120,144,134,146,150,150,163,159,175,171,184,185,192,199,195,213,192,226,185,239,176,248,165,251,151,254,136,257,122,258,108,153,91,161,85,171,83,181,85,190,90,213,91,222,87,232,86,242,89,249,96,201,105,201,115,201,124,201,133,189,141,195,143,200,144,206,143,212,141,165,107,172,105,178,106,185,109,178,110,171,109,217,110,224,107,230,108,237,110,231,112,224,112,178,160,186,155,194,151,200,154,206,151,214,155,222,160,215,166,207,170,200,171,194,170,186,167,181,161,194,160,200,160,206,160,219,160,207,160,200,161,194,160,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,103,142,118,144,134,145,149,149,163,159,176,171,185,185,192,199,196,213,193,226,185,238,176,248,164,252,150,254,135,257,121,258,107,153,91,161,85,171,84,181,85,190,90,213,91,222,87,233,87,242,89,249,96,201,105,201,115,201,124,201,134,189,141,194,143,201,144,206,143,212,142,164,108,172,108,178,109,185,109,178,111,171,111,217,111,224,110,230,111,237,111,230,113,224,113,177,160,186,155,195,152,201,154,207,152,215,155,223,160,215,167,207,170,200,171,194,170,185,167,181,161,194,160,201,161,207,160,219,160,207,160,201,161,194,160,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,104,142,119,143,134,145,150,150,164,159,176,171,184,184,192,198,195,212,192,225,185,237,176,247,165,251,151,254,137,257,122,258,107,153,91,162,86,171,84,181,85,190,90,213,92,223,88,232,87,242,90,249,96,201,105,201,115,201,124,201,133,188,141,194,143,201,144,206,143,212,142,164,108,172,109,178,109,184,109,178,111,171,111,217,111,224,111,230,112,237,111,230,113,224,113,177,160,186,155,195,152,201,153,207,152,215,155,222,160,215,166,207,170,200,171,194,170,185,167,181,160,194,160,200,160,207,160,219,160,207,160,200,160,194,160,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,102,142,118,144,133,145,149,149,163,159,176,171,184,184,192,199,195,213,192,226,184,238,175,247,164,252,150,254,135,257,121,258,106,153,91,162,86,172,84,182,86,190,90,213,92,222,89,232,88,241,90,249,96,201,105,201,115,201,124,201,133,188,141,194,143,200,144,207,143,212,141,164,108,171,109,178,109,185,109,178,111,171,111,217,111,224,111,231,112,238,111,231,113,224,113,177,160,186,154,194,151,201,153,207,151,215,154,223,159,215,167,207,170,200,171,194,170,185,167,181,160,194,160,200,160,207,160,219,160,207,160,201,160,194,160,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,103,142,118,144,133,145,149,149,163,159,175,171,184,184,191,199,194,213,191,225,184,238,175,247,164,252,150,254,136,257,122,259,107,153,91,162,86,172,85,182,86,191,91,213,93,223,89,232,89,242,91,249,96,202,105,201,115,201,124,201,134,188,141,194,143,201,144,207,143,213,141,164,108,172,108,179,108,185,109,178,110,171,110,217,110,225,110,231,111,238,111,231,113,224,112,177,159,186,154,194,151,201,153,207,151,215,154,223,159,215,166,207,170,200,171,193,170,185,167,180,160,194,159,200,160,207,159,219,159,207,159,201,160,194,159,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,104,142,119,144,134,146,150,150,163,159,175,171,184,185,192,199,195,213,192,226,184,238,176,247,164,251,150,254,136,257,122,258,107,154,91,162,86,172,85,183,87,191,92,213,94,222,90,232,89,241,91,249,97,202,106,201,115,201,124,201,134,189,141,195,143,201,145,207,143,213,142,164,108,172,108,178,108,185,109,178,110,171,110,217,111,224,110,231,111,238,111,231,113,224,113,176,159,185,154,194,151,201,153,208,151,216,154,223,159,216,166,208,170,200,171,193,170,185,166,180,160,194,160,201,160,208,160,219,159,208,160,201,160,194,160,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,103,142,118,144,133,145,148,149,162,159,175,171,183,184,191,199,195,213,192,226,184,238,175,247,164,251,150,253,135,256,122,258,107,154,92,162,87,172,86,182,88,191,92,213,94,222,91,232,91,241,92,249,97,202,106,202,115,202,124,202,134,189,141,195,143,201,145,207,143,213,142,165,108,172,108,179,108,185,109,178,110,172,110,217,111,225,110,231,111,238,111,231,113,224,112,176,159,185,154,194,152,201,154,208,152,216,154,223,159,216,166,208,170,201,171,193,171,184,167,180,160,194,160,201,160,208,160,219,159,208,160,201,161,194,160,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,101,142,116,143,131,145,147,149,161,158,174,171,184,184,192,199,196,213,192,226,184,238,175,247,164,251,150,254,135,256,121,258,107,155,92,163,87,173,86,183,88,192,93,213,95,222,91,232,90,241,92,248,97,202,106,202,115,201,124,201,134,188,141,194,143,200,144,207,143,213,141,165,108,172,109,179,109,185,110,178,111,172,110,217,111,224,111,231,112,237,111,231,113,224,113,176,160,185,154,194,151,201,153,207,151,216,154,223,159,216,169,208,174,200,175,193,174,184,170,180,161,194,159,200,159,207,159,219,160,207,162,200,163,194,163,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,103,142,118,143,133,146,149,150,163,159,175,171,185,184,193,198,197,213,194,225,185,237,176,246,165,251,151,254,136,256,122,258,107,155,94,164,88,174,87,184,88,192,93,213,95,221,91,231,91,240,92,247,98,202,106,201,115,201,124,201,133,188,141,194,143,200,144,207,143,213,142,165,109,173,109,179,110,185,110,179,111,172,111,217,111,224,111,230,112,237,112,230,114,224,113,176,160,184,154,194,151,201,153,208,151,216,154,223,160,216,170,208,176,200,177,193,176,183,171,180,161,194,158,201,159,208,158,219,161,208,165,200,166,194,165,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,103,142,118,143,134,146,149,150,163,158,175,170,185,183,193,198,197,212,194,224,186,236,176,245,165,250,151,253,137,256,123,257,109,155,94,164,88,174,87,184,88,193,93,212,95,221,91,230,91,239,92,246,97,201,106,201,115,201,124,201,134,188,141,194,143,200,144,206,143,212,141,166,109,173,110,179,110,185,110,179,112,172,111,216,112,223,112,230,112,236,112,229,114,223,114,176,160,184,154,194,151,200,152,207,151,216,154,222,160,216,171,207,176,200,177,192,176,183,171,180,161,193,158,200,159,207,158,219,161,207,165,200,166,193,165,4,2,2,18,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
