1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,108,137,123,140,138,144,152,150,167,159,179,170,191,184,200,198,202,212,199,223,189,233,177,240,163,244,148,246,133,248,119,248,103,148,98,155,92,164,90,174,90,183,92,203,91,212,88,221,87,230,89,237,93,194,105,194,115,195,125,196,135,186,143,191,145,196,146,201,144,206,142,160,109,166,104,174,104,180,108,174,111,166,111,208,107,213,102,220,101,226,105,221,108,214,108,178,164,186,160,192,157,197,158,202,157,209,158,216,162,210,168,204,171,198,172,193,172,186,169,182,165,192,163,198,163,203,162,212,163,203,164,198,166,192,165,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
135,108,137,123,140,138,144,153,150,167,159,180,170,192,183,201,198,203,212,199,223,189,233,177,240,163,244,148,246,133,247,118,247,104,148,98,155,93,165,90,174,90,184,93,203,91,212,88,221,87,230,89,237,93,194,105,194,115,195,125,195,135,186,143,191,145,196,146,201,144,205,142,160,108,166,104,173,104,180,108,173,111,166,111,208,107,213,102,220,101,226,105,221,108,214,108,178,165,185,160,192,157,197,158,202,156,209,158,215,162,209,168,203,172,198,173,192,173,186,170,182,165,192,163,197,163,202,162,212,163,203,165,198,166,192,165,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,108,137,123,140,138,144,153,150,168,159,181,170,192,184,201,198,203,212,199,224,189,233,177,240,163,244,148,246,133,247,118,247,104,148,98,155,93,164,91,174,91,183,93,203,91,212,88,221,87,230,89,237,94,194,105,194,115,195,125,195,136,186,144,191,145,196,147,201,144,206,142,160,109,166,104,173,104,180,108,173,111,166,111,208,107,213,102,220,101,226,105,221,108,214,108,178,165,185,161,192,158,197,159,202,157,209,159,216,162,210,169,203,173,198,174,192,174,185,171,182,165,192,164,197,164,202,163,212,163,203,165,198,167,192,166,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
135,108,137,123,140,138,144,153,150,168,159,181,171,192,184,201,198,203,212,199,224,189,233,177,240,163,244,148,246,133,248,118,247,103,148,98,155,93,164,91,174,91,184,93,203,91,212,88,221,88,230,89,237,94,194,105,195,115,195,125,196,136,186,144,191,146,197,147,202,145,206,142,160,109,166,105,173,104,180,108,173,111,166,111,208,107,214,102,221,102,226,105,221,108,215,109,178,165,185,161,192,158,197,159,202,157,209,159,215,163,210,169,203,173,198,174,193,174,186,171,182,165,193,163,197,164,203,163,212,164,203,165,198,166,193,166,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
135,109,137,124,140,139,145,154,150,168,159,181,170,192,183,201,198,203,212,200,223,190,233,178,240,164,244,149,246,134,248,119,248,104,149,99,156,93,165,91,174,91,184,93,203,92,212,89,221,88,230,89,237,94,194,105,195,116,195,126,195,136,186,144,191,146,196,147,201,145,206,143,161,109,167,105,174,105,180,109,174,111,167,111,208,107,214,103,220,102,226,105,221,108,215,108,178,165,185,161,192,158,197,159,202,157,209,159,215,163,209,169,203,173,198,174,192,174,185,171,182,166,192,163,197,164,202,163,212,164,203,166,197,167,192,166,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,108,137,123,140,138,144,153,150,167,159,180,170,192,183,201,198,203,212,200,224,190,233,178,240,164,244,149,247,134,248,119,248,104,149,99,156,93,165,91,174,91,184,93,203,92,212,89,221,88,230,90,237,94,194,106,195,116,195,126,195,137,186,144,191,146,196,147,201,145,206,143,161,109,167,106,174,105,180,109,174,111,167,112,208,107,214,103,221,102,226,106,221,109,215,109,179,166,185,161,192,158,197,159,202,157,209,159,216,163,210,169,204,173,198,174,192,174,186,171,182,166,192,164,197,164,203,163,212,164,203,166,198,167,192,166,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,108,138,123,140,138,145,154,150,168,159,181,171,193,184,202,198,204,213,200,224,190,234,177,241,164,245,149,247,134,248,119,248,104,149,99,156,93,165,92,175,92,184,94,203,92,212,89,221,88,230,90,237,94,195,106,195,116,195,126,196,137,187,145,192,146,197,147,202,145,206,143,161,110,167,106,174,106,180,109,174,112,167,112,209,107,214,103,221,103,227,106,222,109,215,109,179,166,186,162,193,159,198,160,203,158,209,160,216,163,210,170,204,174,199,175,193,175,186,172,183,166,193,164,198,165,203,164,213,164,204,166,198,168,193,167,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,108,138,123,140,138,144,153,150,167,159,181,170,193,183,202,199,205,213,201,225,191,234,178,241,164,245,149,247,133,249,118,248,103,150,99,157,94,166,92,175,92,185,95,203,93,212,90,221,89,230,90,237,94,195,107,195,117,196,127,196,138,187,145,192,147,197,148,202,146,207,144,163,112,168,110,175,109,181,110,175,113,169,113,209,108,214,106,220,106,226,107,221,110,215,110,179,167,186,162,192,159,198,160,203,159,210,160,216,164,211,171,205,175,199,176,193,175,186,173,183,167,193,165,198,165,203,164,213,165,204,167,198,168,193,168,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,107,137,123,140,138,144,153,150,168,159,181,171,193,184,203,199,205,213,202,225,191,234,178,242,164,245,149,247,133,249,118,249,103,149,99,157,94,166,93,176,93,185,95,204,94,213,91,222,90,231,90,238,95,195,108,196,118,196,128,197,138,187,146,192,148,198,149,203,147,207,145,162,113,168,113,174,112,181,112,175,115,169,116,209,110,215,109,221,109,227,109,222,112,216,112,179,167,186,163,193,160,198,161,203,159,209,161,217,165,211,172,204,175,199,176,194,176,187,173,183,167,193,166,198,166,203,165,213,165,204,168,198,169,193,168,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,108,138,123,141,138,145,153,151,168,160,182,171,194,184,203,199,206,214,202,225,191,234,178,242,163,246,148,248,133,250,117,250,102,150,101,158,96,167,94,177,94,186,96,204,94,213,91,222,91,231,92,238,96,196,109,196,119,197,129,197,139,187,147,192,149,198,150,203,148,208,145,163,115,169,115,176,114,181,113,176,116,170,117,210,111,216,112,222,112,228,111,222,114,216,114,179,168,187,163,194,160,199,162,204,160,211,162,218,165,212,173,206,176,200,177,194,177,187,175,183,168,194,166,199,166,204,166,214,166,205,169,199,170,194,170,4,2,1,23,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
