1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,112,146,126,149,139,152,153,156,166,164,178,175,188,187,195,201,198,215,194,226,186,237,175,244,162,248,148,250,134,251,119,250,105,150,104,156,99,165,98,174,100,183,103,206,101,215,96,223,94,233,93,241,97,196,113,196,124,197,134,197,145,189,150,193,152,198,154,203,152,208,150,163,115,169,110,177,111,183,117,176,119,168,118,210,115,216,109,223,107,229,111,225,115,217,116,181,167,187,164,194,162,199,164,205,162,212,164,219,166,212,171,206,173,200,174,194,173,188,171,184,167,194,166,200,167,205,166,216,166,205,167,199,168,194,167,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
144,111,146,125,149,139,152,152,157,166,165,178,176,189,188,196,202,198,215,194,227,185,237,174,245,161,248,147,250,132,251,118,250,103,150,104,156,99,165,98,175,100,184,103,206,100,215,96,224,93,233,93,241,97,196,113,196,124,197,134,197,145,189,150,193,152,198,154,203,152,208,150,163,114,169,110,177,110,183,116,176,118,168,118,210,115,216,108,223,106,229,110,225,115,217,116,181,167,188,164,194,162,199,164,205,162,212,164,219,166,212,171,206,174,200,174,194,173,188,171,184,167,194,166,200,167,205,166,216,166,205,167,200,168,194,167,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
145,111,146,125,150,139,153,152,157,166,164,178,175,189,187,196,201,199,215,195,227,187,237,176,244,162,248,148,250,133,251,118,250,104,150,104,157,99,166,98,175,99,183,102,206,100,214,96,223,93,233,93,241,97,196,113,196,123,197,134,197,145,189,150,193,152,198,153,203,152,208,150,164,114,169,110,177,110,183,116,176,118,169,118,210,115,215,108,223,106,229,110,225,115,217,116,181,167,188,164,194,162,199,164,204,162,211,164,219,166,212,171,205,174,200,174,194,173,188,171,184,167,194,166,199,167,204,166,216,166,204,167,199,168,194,167,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
144,112,146,126,149,139,153,153,157,167,164,179,175,189,187,197,201,200,215,196,226,188,237,177,244,163,248,149,249,134,251,119,250,104,150,104,156,99,166,98,175,99,184,102,207,100,215,95,224,93,233,93,242,97,196,112,196,123,197,134,197,144,189,150,193,152,198,154,203,152,208,150,163,114,169,110,177,110,183,116,176,118,169,118,210,114,216,108,224,106,230,110,225,115,217,116,181,167,188,164,194,162,199,164,205,163,212,164,219,167,212,172,205,174,199,175,194,174,187,171,184,167,194,167,199,168,205,167,216,167,205,168,199,169,194,168,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
144,111,146,125,149,138,152,153,156,166,164,179,175,189,187,198,201,200,214,197,226,188,237,177,244,163,248,148,250,133,251,118,250,104,150,104,157,98,166,98,174,99,183,102,207,100,215,95,223,93,232,92,241,96,196,113,196,123,197,134,197,144,189,150,193,152,198,153,203,151,207,149,163,114,169,110,177,110,183,116,176,118,168,118,210,114,216,108,224,106,230,110,225,115,217,116,181,167,187,164,194,162,199,164,204,162,211,164,219,167,212,172,205,175,199,176,194,175,187,172,184,167,194,167,199,168,204,167,216,167,204,168,199,169,194,168,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
144,112,146,126,149,139,153,153,157,167,164,179,175,190,187,199,201,201,214,197,226,189,236,177,244,163,248,148,250,134,251,119,250,104,150,104,156,98,165,98,174,99,183,101,206,99,215,95,224,93,233,92,241,96,196,112,196,123,197,133,197,144,189,149,193,152,198,153,203,151,208,149,163,114,169,109,177,110,183,116,176,118,168,118,210,114,216,107,224,106,230,110,225,114,217,115,180,167,187,164,194,162,199,163,204,162,212,164,219,167,212,174,205,177,199,177,194,176,187,173,184,167,194,166,199,167,205,166,216,167,205,169,199,170,194,169,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
145,111,146,125,149,139,153,153,157,167,165,180,175,191,188,199,202,202,215,198,227,189,237,177,244,163,248,149,250,133,251,118,251,103,150,103,157,98,166,97,175,99,184,101,206,99,215,95,224,93,233,92,241,97,196,112,196,122,197,133,197,143,189,149,193,151,198,153,203,151,208,149,164,113,169,109,177,110,183,115,176,117,169,117,210,114,216,107,223,106,230,109,225,114,217,115,181,167,187,164,194,161,199,163,205,161,212,164,219,167,213,175,206,179,200,179,194,178,187,174,185,168,194,166,199,167,205,166,216,168,205,171,199,172,194,171,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
145,111,147,125,150,139,153,153,158,167,165,180,176,191,189,200,203,202,216,198,227,189,237,177,244,162,248,148,250,133,251,118,251,102,151,103,157,98,167,97,176,98,185,101,206,98,215,94,223,92,233,92,241,96,196,112,196,122,197,132,197,142,189,148,193,151,198,152,203,150,208,148,164,113,169,109,177,109,183,115,177,117,169,116,210,113,216,107,224,105,229,109,225,114,217,115,181,167,187,163,194,160,200,162,205,161,213,163,219,167,214,176,206,180,200,181,194,180,187,175,185,168,194,165,200,166,205,165,216,167,205,172,199,173,194,171,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
145,110,147,124,150,138,153,153,157,166,165,179,175,191,186,200,200,203,214,199,226,190,236,178,244,164,248,149,250,134,251,118,251,103,151,102,158,98,167,97,175,98,184,100,206,98,215,94,224,93,233,92,241,95,196,111,196,121,197,132,197,142,189,148,193,150,198,152,203,150,207,148,164,112,169,108,177,109,183,114,176,116,169,116,211,113,216,107,224,105,230,109,226,113,218,114,181,167,187,163,194,160,199,161,205,160,213,163,219,166,213,176,205,180,199,181,193,180,187,176,185,168,194,165,199,166,205,165,215,167,205,172,199,172,194,171,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
145,109,146,124,150,139,153,153,158,168,166,181,176,194,188,203,202,206,217,202,228,192,238,178,244,163,248,148,250,133,251,118,251,102,151,103,157,98,166,97,176,97,185,100,206,98,215,94,223,92,233,92,241,95,196,111,196,120,197,131,197,141,189,147,193,149,198,150,203,149,208,147,164,112,169,107,177,108,183,114,176,115,169,115,210,112,216,106,224,105,230,108,225,113,218,114,182,166,188,162,194,159,200,161,205,159,213,162,219,166,214,175,206,179,200,180,194,179,187,175,186,167,194,164,200,165,205,165,215,166,205,171,200,172,194,170,5,1,2,24,-522.4923,53.89687,-16.168758,0.34340176,-8.294305,-2.5194104,-18.959824,-4.1267104,-11.088878,-11.350377,-4.626242,-2.5438502,-4.733047,-2.4656606,-1.6451437,-6.689676,-2.5837414,-0.031048711,-7.158017,-1.9962724,-28.761649988405406
