1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
155,107,156,121,159,135,162,149,165,162,172,174,182,184,194,191,208,194,221,191,232,183,241,173,248,160,251,146,253,132,255,119,256,105,166,98,172,94,180,92,188,92,197,95,214,95,222,91,231,91,239,92,246,97,205,106,206,114,206,122,207,131,199,140,203,141,207,142,211,140,215,139,175,107,180,103,188,103,193,109,187,111,180,111,219,108,224,103,231,103,237,107,232,110,225,110,186,159,192,151,200,149,207,150,214,148,222,151,228,158,223,169,215,174,208,174,201,174,192,170,188,159,201,155,207,154,214,154,225,158,215,165,208,166,201,166,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,107,156,121,159,135,162,149,165,162,172,174,182,184,194,191,208,193,221,190,232,183,241,172,248,159,251,146,253,132,255,118,255,104,166,98,172,93,180,92,189,92,197,95,214,94,222,91,231,90,239,92,246,96,206,106,206,114,207,122,207,131,199,140,203,141,207,141,211,140,215,139,175,107,181,103,188,103,193,109,187,111,180,110,219,108,224,103,232,102,237,106,232,110,225,110,185,159,192,152,201,148,208,149,214,148,222,150,228,157,224,168,216,173,208,174,201,173,192,169,189,159,201,154,208,154,214,154,226,158,215,165,208,166,201,165,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
155,107,157,121,160,135,162,148,166,162,172,174,182,184,194,191,208,194,222,190,233,182,242,172,249,160,252,147,254,133,256,119,256,105,166,98,173,94,180,92,189,92,198,95,215,94,223,92,232,91,240,93,246,97,206,106,207,114,207,123,208,131,200,140,204,141,208,142,212,141,216,139,176,107,181,103,189,103,194,109,188,111,181,111,219,109,225,103,232,102,238,107,233,110,226,110,186,159,193,152,202,148,208,149,214,148,223,150,229,158,224,168,216,173,209,174,202,173,193,169,189,159,202,155,208,154,214,154,226,158,215,165,209,166,202,165,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
155,107,157,121,160,134,163,148,166,161,173,173,183,184,196,191,210,193,224,190,235,182,244,171,250,158,252,145,254,131,256,118,257,104,167,97,174,93,182,92,190,93,199,95,216,94,224,92,233,91,240,92,247,96,208,106,208,114,209,122,209,131,201,140,205,141,209,141,213,141,217,140,176,108,182,103,189,104,195,109,188,111,181,111,221,109,226,103,233,103,239,107,234,110,227,110,187,159,194,151,203,148,210,149,216,148,224,150,230,157,225,168,217,172,210,173,203,173,194,169,190,159,203,155,210,154,216,154,227,158,216,164,210,165,203,165,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
156,107,157,121,160,135,162,148,166,162,173,174,183,184,195,191,209,194,222,191,234,183,243,172,249,159,252,146,254,132,256,118,257,104,167,99,174,94,182,92,190,93,199,96,216,95,224,92,232,91,240,93,246,97,207,106,208,114,208,123,209,131,200,140,204,141,209,142,213,141,217,140,176,108,182,104,189,104,195,109,189,111,181,111,220,109,226,103,233,103,239,107,234,110,227,110,186,158,193,151,202,148,209,149,215,148,224,150,230,157,225,168,217,172,210,173,203,173,193,169,189,158,202,154,209,154,216,154,228,157,216,164,209,165,203,164,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
156,107,157,121,160,134,163,148,166,161,173,173,182,184,195,191,209,194,222,191,233,183,243,172,249,160,252,146,254,133,256,119,256,105,167,98,174,94,182,92,190,93,199,96,216,95,223,92,232,91,240,93,247,97,207,106,207,114,208,123,208,131,200,140,204,141,209,142,213,141,216,140,176,108,182,104,189,104,195,109,188,111,181,111,220,109,226,103,233,103,238,107,233,110,226,110,186,158,194,151,203,149,209,149,215,148,224,150,230,157,225,168,217,172,210,173,203,173,194,169,189,158,203,155,209,155,215,154,227,157,216,164,209,165,203,164,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
155,107,156,121,159,134,162,148,165,161,172,173,182,183,194,191,208,193,222,190,233,183,242,172,248,160,251,147,253,133,255,119,256,106,166,98,173,94,181,92,190,93,198,96,215,95,223,92,231,91,239,92,246,96,207,106,207,114,207,123,208,131,199,140,203,141,208,142,212,141,216,140,176,108,181,104,189,104,194,110,188,111,181,111,219,109,225,103,232,103,238,107,233,110,226,110,185,158,193,151,202,149,208,149,214,148,223,150,230,157,224,167,216,172,209,173,202,172,193,168,188,158,202,155,208,154,215,154,227,157,215,164,209,164,202,164,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
155,107,156,121,159,134,162,148,165,161,172,173,182,184,194,191,208,193,222,190,233,182,242,172,248,160,251,146,253,133,255,119,256,105,166,98,173,94,181,92,189,93,197,96,216,95,223,92,232,91,239,93,246,97,206,106,207,115,207,123,207,132,199,140,203,141,208,142,212,141,215,140,175,108,181,104,188,104,194,110,187,111,180,111,219,109,225,103,232,103,238,107,233,110,226,110,185,158,192,151,201,149,208,149,214,148,223,150,229,157,224,168,216,172,209,173,202,173,192,169,188,158,201,154,208,154,215,154,227,157,215,164,209,165,202,165,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,106,156,120,159,133,161,147,164,160,171,173,181,183,193,190,207,193,221,190,232,182,241,172,247,160,250,147,252,133,255,119,256,106,166,97,173,93,181,92,189,93,197,96,215,95,223,92,231,91,239,93,246,97,206,106,206,114,207,123,207,131,199,140,203,141,207,142,211,141,215,139,175,107,181,103,188,104,194,109,187,111,180,110,219,109,225,104,232,103,237,107,232,110,225,110,184,157,191,151,200,148,207,150,213,148,222,150,228,157,223,168,215,172,208,173,200,173,191,168,187,158,200,154,207,154,214,154,226,157,214,165,207,165,200,165,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,105,156,119,159,133,161,147,164,161,171,173,181,183,193,190,207,193,221,190,232,182,241,172,247,159,250,145,253,132,255,118,256,105,166,98,173,93,181,91,190,92,199,95,215,95,223,92,232,91,240,93,247,98,207,105,207,114,207,122,208,131,199,139,203,140,207,141,211,140,215,139,175,107,181,102,189,103,194,109,188,110,181,110,219,109,225,103,232,102,238,107,233,110,226,110,184,157,192,150,201,147,208,148,214,147,222,149,229,156,223,168,215,172,208,173,200,173,191,168,187,157,201,153,208,153,214,153,226,157,214,165,208,165,201,165,6,2,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
