1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,110,147,123,150,137,154,150,159,162,168,173,179,182,192,189,206,191,218,187,228,178,236,168,242,156,245,143,246,130,248,118,249,105,158,103,165,97,174,95,183,96,192,99,210,97,218,94,227,93,235,94,242,98,202,108,202,118,203,127,204,137,195,143,199,144,204,146,208,144,211,142,169,111,174,107,181,107,186,111,181,113,174,113,215,110,220,105,226,105,232,108,227,111,221,111,187,160,193,157,200,155,204,156,209,154,215,155,221,157,216,164,210,168,205,169,200,169,194,166,189,161,200,161,204,161,209,159,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
145,109,147,122,150,136,153,149,158,162,167,173,179,182,192,189,205,191,217,188,227,179,236,168,242,156,245,144,246,131,248,117,249,104,158,102,165,97,174,95,183,96,192,99,210,97,219,94,227,92,235,93,242,98,202,108,202,118,203,127,204,137,195,143,199,145,204,146,208,144,211,142,169,111,175,107,181,107,187,111,181,113,174,113,215,110,220,105,226,105,232,108,227,111,221,111,187,160,193,157,200,155,204,156,209,154,215,155,221,158,216,164,210,168,205,169,200,169,194,166,189,161,200,161,204,161,209,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
146,108,147,122,151,136,154,150,159,162,168,173,179,182,192,189,206,191,218,187,228,178,236,168,242,156,245,143,246,130,248,117,249,104,157,102,165,97,174,95,183,96,192,99,210,97,219,94,227,92,235,94,242,98,202,108,202,118,203,127,204,137,195,143,200,144,204,146,208,144,211,142,169,111,174,107,181,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,227,111,221,111,186,160,193,157,200,155,204,156,209,154,215,155,221,158,216,164,210,167,205,169,200,169,194,166,189,161,200,161,204,161,209,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
146,109,147,123,151,137,154,150,159,163,168,174,179,182,192,189,205,191,218,187,227,179,236,168,242,156,245,144,247,131,248,117,249,104,157,103,165,98,173,95,183,96,192,99,210,97,219,94,227,92,236,94,242,99,202,108,202,118,203,127,204,137,195,143,200,144,204,146,208,144,211,142,169,111,175,107,181,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,228,110,221,111,187,160,193,157,200,155,204,156,209,154,215,155,221,158,216,164,210,167,205,169,200,168,194,166,189,161,200,161,204,161,209,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
146,109,148,123,151,137,154,150,159,163,168,174,180,183,193,189,206,191,218,187,228,179,236,168,242,156,245,144,247,131,248,118,249,105,158,102,165,97,174,95,183,96,192,99,210,97,219,94,227,92,235,93,242,98,202,108,202,118,203,127,204,137,195,143,200,144,204,146,208,144,211,142,169,111,175,107,181,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,228,111,221,111,187,160,193,157,200,155,204,156,209,154,215,155,221,158,216,164,210,167,205,169,200,169,194,166,189,161,200,161,204,161,209,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
145,108,147,122,150,136,154,150,159,162,168,173,180,182,193,189,206,191,218,187,228,179,236,168,242,156,245,143,247,130,249,117,249,103,157,102,165,97,174,95,183,96,192,99,210,97,219,94,227,92,235,93,242,98,202,108,203,118,203,127,204,137,196,143,200,144,204,146,208,144,211,142,169,111,175,107,181,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,228,110,221,111,187,160,193,157,200,155,204,156,209,154,215,155,221,157,216,164,211,168,205,169,201,169,194,166,189,161,200,161,205,161,210,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
146,109,148,123,151,136,154,150,159,162,168,173,179,182,192,189,206,191,218,187,227,179,236,168,242,157,245,144,247,131,249,118,249,105,158,102,165,97,174,95,183,96,192,99,210,97,219,94,227,92,236,94,242,98,202,108,203,118,203,127,204,137,195,143,200,145,204,146,208,144,211,142,169,111,175,107,182,108,187,111,181,113,175,113,215,110,220,105,227,105,232,108,227,111,221,111,186,160,193,157,200,155,204,156,209,154,215,155,221,157,216,164,211,167,206,169,200,169,194,166,189,161,200,161,204,161,210,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
146,109,147,123,151,136,154,150,159,162,168,173,180,182,192,189,206,191,218,187,228,179,236,168,242,156,245,143,247,130,249,117,249,104,158,103,165,97,174,95,183,96,192,99,210,97,219,94,227,92,236,94,242,99,202,108,202,118,203,127,204,137,195,143,200,145,204,146,208,144,211,142,169,111,175,107,181,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,228,111,221,111,186,160,193,157,199,155,204,156,209,154,215,155,221,157,216,164,211,168,205,169,200,169,193,166,189,161,199,161,204,161,210,159,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
145,109,147,123,151,137,154,151,159,163,168,174,180,183,193,189,206,191,218,187,228,178,236,168,242,156,245,144,247,131,249,118,249,105,157,103,165,97,174,95,183,96,192,99,210,97,219,94,227,92,236,94,242,99,202,108,202,118,203,127,204,137,196,143,200,145,204,146,208,144,211,142,169,111,175,107,181,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,227,110,221,111,187,160,193,157,200,155,205,156,209,154,215,155,221,157,216,164,211,168,206,169,201,169,194,166,189,161,200,161,205,161,210,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
146,108,148,122,151,136,154,150,159,162,168,173,180,182,193,190,206,191,218,187,228,179,236,168,242,156,245,144,247,130,249,118,250,105,158,102,165,97,174,95,183,96,192,98,211,97,219,93,228,92,236,94,243,98,202,108,203,117,203,127,204,137,196,143,200,145,204,146,208,144,211,142,169,111,175,107,182,107,187,111,181,113,174,113,215,110,220,105,227,105,232,108,228,111,222,111,187,160,193,157,200,155,204,156,209,154,215,155,221,158,216,164,211,168,206,169,201,169,194,166,189,161,200,161,205,161,210,160,218,158,210,160,205,161,200,161,3,1,2,12,-616.25446,72.71302,-12.650845,6.1665998,0.9561793,7.0231113,-14.903637,-0.97970253,-11.226997,-12.674451,-2.4486585,-3.701245,-7.188431,-0.907292,-5.561272,-8.508959,-2.573479,-0.73874444,-8.672211,-7.241298,-31.468638333678246
