1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,96,152,112,151,127,152,143,155,157,163,170,173,181,185,190,198,194,212,194,224,186,233,176,241,164,246,151,250,139,254,126,257,114,171,88,179,82,190,81,200,83,211,87,225,93,235,93,245,93,253,97,255,106,217,100,216,110,216,120,215,131,199,135,205,138,211,141,217,140,221,138,181,98,188,96,194,97,198,100,192,100,186,99,227,106,233,104,239,106,243,110,238,109,232,108,185,154,192,150,201,150,208,153,214,152,220,155,224,160,218,164,211,166,205,166,197,165,190,160,188,154,200,156,207,158,213,158,221,160,213,158,206,159,199,157,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
153,95,151,110,151,126,152,142,155,157,163,170,174,181,185,190,199,194,213,193,224,185,234,175,241,163,246,150,250,138,254,125,257,113,171,88,180,82,190,82,201,84,211,88,225,94,235,93,245,94,253,98,255,107,217,101,216,111,216,120,216,131,200,135,206,138,212,141,217,140,221,139,182,100,188,99,194,100,198,101,193,102,187,101,227,107,233,107,239,109,243,111,238,111,232,109,186,154,193,151,201,150,208,153,215,152,220,155,224,160,218,164,212,165,205,165,198,163,191,159,189,154,200,156,207,158,214,158,222,160,213,158,207,158,200,156,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
154,96,152,111,151,127,152,142,156,157,164,170,174,181,186,190,199,195,213,193,224,185,234,175,242,163,247,150,251,137,254,125,257,112,172,89,180,83,191,82,201,84,211,88,226,94,236,93,245,94,253,98,255,107,218,101,217,111,217,121,216,131,200,135,206,138,212,141,218,140,222,139,182,100,189,101,195,101,199,102,193,103,187,102,227,107,234,108,240,110,244,112,238,112,233,110,186,154,193,150,202,150,208,153,215,152,221,154,225,159,219,163,213,164,206,164,199,163,192,159,189,154,201,155,208,157,214,157,222,159,214,157,207,157,200,156,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
154,95,152,111,151,126,152,142,155,157,163,170,174,180,186,190,200,193,214,192,225,184,234,174,242,161,247,149,251,136,254,124,257,112,171,89,179,83,190,82,201,84,211,88,225,94,235,93,245,94,253,98,256,107,218,100,217,110,217,120,216,131,200,135,206,138,212,141,218,140,222,138,183,100,189,100,195,101,200,101,194,102,188,101,227,106,234,108,239,109,244,111,238,111,233,109,186,153,193,150,202,150,209,152,215,152,221,154,225,159,219,162,213,164,206,163,199,162,192,158,189,154,201,155,208,157,215,157,223,159,214,157,207,157,201,155,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
153,95,151,111,151,127,152,143,156,157,164,170,174,181,186,190,200,194,214,192,225,184,235,174,242,162,247,149,251,137,254,124,257,112,172,88,181,82,191,82,201,83,212,87,226,93,236,93,246,94,254,98,256,107,218,100,217,111,217,120,216,131,201,135,207,138,213,141,218,140,223,139,183,99,189,99,195,100,199,101,194,101,188,100,227,106,234,107,240,109,244,111,239,110,233,109,186,153,193,149,202,149,209,152,216,151,221,154,225,159,219,163,213,164,206,164,199,162,191,158,189,153,201,155,208,157,215,157,223,159,214,157,207,157,200,155,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
153,95,152,110,151,125,152,141,155,155,163,169,174,179,186,189,200,193,214,192,225,184,235,173,242,161,247,148,251,136,255,124,257,113,171,88,180,82,191,81,201,83,212,87,226,93,237,93,246,93,254,98,257,106,218,100,217,110,217,120,217,130,201,134,207,137,213,140,218,139,223,138,182,99,189,98,195,99,199,100,193,101,188,100,228,106,235,106,240,108,245,110,239,110,234,108,186,153,193,149,202,149,209,152,216,151,222,154,226,159,220,163,213,165,206,164,199,163,191,159,189,153,201,155,208,156,215,157,223,159,215,157,208,157,201,155,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
153,95,151,111,151,127,152,143,155,157,163,170,174,181,186,190,199,194,213,193,224,185,234,175,241,163,246,150,250,138,254,125,257,113,172,87,180,82,191,81,201,83,211,87,227,94,237,93,246,94,254,98,256,106,218,101,217,111,217,120,217,131,201,135,207,138,212,141,218,140,222,139,182,99,189,98,195,99,199,100,193,101,188,100,228,106,234,106,240,108,244,110,239,110,233,108,186,153,193,150,202,150,209,153,215,152,221,154,225,160,219,164,212,166,206,166,198,164,191,159,189,154,201,156,208,157,214,158,222,159,214,158,207,158,200,156,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
154,95,152,110,151,126,152,142,156,156,163,169,174,180,185,190,199,194,213,194,225,185,234,175,242,163,247,150,251,137,255,125,257,112,173,87,181,82,192,81,202,83,212,88,227,93,236,93,246,94,253,98,255,106,218,100,217,110,217,120,216,131,201,135,207,138,213,141,218,140,222,139,183,100,190,99,195,100,200,101,194,102,188,101,227,106,234,107,240,109,244,111,238,111,233,109,186,154,193,150,202,150,209,153,216,152,222,154,225,160,219,166,213,168,206,167,198,165,191,160,189,154,201,155,208,157,215,157,222,160,214,160,207,160,200,158,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
154,93,152,109,151,125,152,141,155,156,163,169,173,180,185,190,199,195,213,194,224,186,234,175,241,162,246,149,250,137,254,124,257,111,173,87,181,82,192,81,202,83,212,88,226,93,236,93,245,94,253,98,256,106,218,101,217,111,217,120,216,131,201,135,207,138,212,141,218,140,222,138,183,99,189,100,195,101,200,101,194,102,188,101,227,106,233,108,239,110,243,111,238,111,232,110,185,154,192,150,202,150,208,153,215,152,221,155,225,160,219,167,213,169,205,169,198,167,190,162,188,155,201,155,208,157,214,157,222,160,214,162,207,162,200,160,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
154,96,152,112,151,128,152,143,156,158,164,171,175,182,186,192,200,196,213,195,224,186,234,175,241,163,246,150,250,138,254,125,257,113,173,87,181,81,192,80,202,82,212,87,226,94,236,92,246,93,254,97,256,106,218,100,217,110,217,120,217,130,201,134,207,137,212,141,218,140,222,138,183,99,190,98,195,99,200,101,194,101,188,101,227,106,234,106,240,108,244,111,239,110,233,108,185,154,192,150,202,149,209,152,216,151,222,154,225,160,219,167,213,170,206,170,198,168,190,163,188,155,201,154,208,156,215,156,222,160,214,162,207,162,200,161,4,2,1,9,-736.41406,97.37246,-10.269711,26.112188,9.230826,24.792574,-2.0971045,-2.7580163,-6.573322,-4.225885,-1.6316874,-3.4413142,0.93270224,-8.630787,-2.4571667,-0.91503364,-3.2561755,1.031246,-0.97858375,0.17694552,-31.19999535009265
