1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,103,141,118,144,133,147,148,151,161,160,173,173,181,186,188,200,192,213,189,225,181,237,172,245,160,250,147,252,132,255,118,256,103,153,90,161,84,170,82,180,82,189,87,212,87,220,83,230,82,239,84,246,91,201,102,201,111,201,120,201,129,189,138,195,139,201,141,206,139,212,138,164,105,171,102,178,102,184,106,178,107,170,108,216,106,222,102,229,102,235,106,229,108,222,108,180,158,188,152,196,148,201,150,207,148,214,151,221,157,215,164,207,168,201,169,195,168,187,165,183,158,196,157,201,157,207,157,218,157,207,158,201,159,195,158,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
140,103,142,118,144,132,147,147,151,161,160,173,172,181,186,188,199,191,213,188,225,180,237,171,245,160,250,147,252,132,255,118,256,103,152,90,160,84,170,82,180,82,189,87,211,87,220,83,230,82,239,84,246,91,200,102,200,111,200,120,201,129,189,138,195,140,201,141,206,139,211,138,164,105,170,102,178,102,184,106,177,107,170,108,215,107,222,102,229,103,235,106,229,108,222,108,179,158,187,152,195,148,201,150,207,148,214,152,221,157,214,164,207,168,201,169,194,168,187,165,183,158,195,157,201,157,207,157,217,157,207,158,201,158,195,158,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
140,103,141,118,144,132,146,147,151,161,160,173,173,181,186,188,199,191,213,188,225,181,237,172,245,161,249,147,252,132,255,118,256,103,152,90,160,84,169,82,179,83,188,87,211,87,220,83,229,82,239,84,246,90,200,102,200,111,200,120,200,129,189,138,194,139,200,141,206,139,211,138,164,105,170,102,177,102,184,106,177,107,170,108,215,106,221,103,228,103,235,106,229,108,222,108,179,158,187,152,195,148,200,150,206,148,213,151,221,157,214,164,206,168,200,169,194,168,187,165,183,158,194,157,200,157,206,157,217,157,206,158,200,159,195,158,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
140,103,141,118,144,133,146,148,151,162,160,173,173,182,186,189,200,192,214,189,226,181,237,172,245,160,249,147,252,132,254,118,255,104,151,90,159,84,169,82,179,82,188,87,211,87,219,83,229,82,239,84,246,91,200,102,200,111,200,120,200,129,188,138,194,139,200,141,206,139,211,138,163,105,170,102,177,102,183,106,177,107,169,108,214,106,221,102,228,103,234,105,229,108,221,108,179,159,187,152,195,148,200,150,206,148,213,152,221,157,214,165,207,169,201,170,195,169,187,165,183,159,195,157,200,157,206,157,217,157,206,158,200,159,195,158,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
140,104,141,119,144,133,146,148,151,161,160,173,172,181,186,189,199,192,213,189,226,181,237,172,245,160,249,147,251,132,254,118,255,104,152,90,160,84,169,82,179,83,187,87,211,87,219,83,229,82,238,84,245,90,199,102,200,111,200,120,200,130,188,138,194,140,200,141,205,140,211,138,163,105,170,102,177,102,183,106,177,107,169,108,215,106,221,102,228,102,234,105,228,108,221,108,179,158,186,152,194,148,200,150,205,148,213,151,220,157,213,164,206,169,200,169,194,169,186,165,183,158,194,157,200,157,205,157,216,157,206,158,200,159,194,158,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
140,103,141,118,143,133,146,148,150,161,160,173,172,181,185,189,199,192,213,189,225,181,236,171,245,160,249,146,251,132,254,118,255,103,151,91,159,85,169,82,179,83,188,87,211,87,219,83,229,82,238,84,245,91,199,103,199,112,200,121,200,130,188,138,194,140,199,142,205,140,211,138,163,105,169,103,177,103,183,106,176,108,169,108,214,107,221,103,228,103,234,106,228,108,221,108,179,159,186,152,194,148,200,150,205,148,213,152,220,157,213,165,206,169,200,170,194,169,186,166,183,159,194,157,200,157,205,157,216,158,206,159,200,159,194,159,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
139,102,140,117,143,132,146,147,150,161,159,172,172,181,185,189,199,193,212,190,224,182,236,172,244,161,248,147,251,133,254,118,255,103,152,90,159,84,169,82,179,83,187,87,210,87,219,83,228,82,237,84,244,90,199,103,199,112,199,120,199,130,188,138,194,140,199,141,205,140,210,138,163,105,169,103,176,103,183,106,176,108,169,108,214,106,220,103,227,103,234,106,228,108,221,108,179,159,186,152,194,148,199,150,205,149,213,152,220,157,213,165,205,170,200,170,194,170,186,166,183,159,194,157,199,158,205,157,216,158,205,159,200,159,194,159,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
139,104,141,118,143,133,146,148,150,161,159,173,172,181,185,189,198,192,212,189,224,181,236,172,244,160,248,147,251,132,253,118,254,103,151,91,159,85,168,82,178,83,187,87,210,87,218,83,228,82,237,84,244,90,199,103,199,112,199,121,199,130,187,138,193,140,199,141,205,140,210,138,162,106,169,103,176,103,182,107,176,108,168,108,214,107,220,103,227,103,234,106,228,108,221,108,178,159,185,152,193,148,199,150,205,148,212,152,220,158,213,166,206,170,199,171,193,170,185,166,182,159,193,157,199,158,205,157,216,158,205,159,199,160,193,159,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
139,104,140,119,143,133,146,148,150,162,159,173,172,182,185,189,199,192,212,189,225,181,236,172,244,160,248,146,250,132,253,117,254,103,151,90,159,85,168,82,178,83,187,87,210,87,218,83,228,82,237,84,244,90,199,102,199,111,199,120,199,130,188,138,193,140,199,141,205,140,210,138,162,106,169,103,176,103,182,106,176,108,168,108,214,106,220,103,227,103,233,106,228,108,220,108,178,159,186,153,194,148,199,150,205,148,212,152,219,158,213,165,206,169,199,170,193,169,186,166,182,159,194,157,199,157,205,157,216,158,205,158,199,159,194,159,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
139,104,140,119,143,133,145,148,150,161,159,173,171,182,184,189,198,192,211,189,224,182,235,173,244,161,248,148,250,133,253,119,254,104,151,90,159,85,168,82,178,83,187,88,209,87,218,83,227,82,237,84,244,90,198,103,198,112,198,120,199,130,187,138,193,140,199,141,204,140,210,138,162,106,168,103,176,103,182,107,175,108,168,108,214,107,220,103,227,103,233,106,227,108,220,108,178,159,185,152,193,148,199,150,204,148,212,152,219,157,212,165,205,169,199,170,193,170,185,166,182,159,193,157,199,157,204,157,215,158,205,159,199,160,193,159,6,1,1,18,-622.598,55.954636,-10.318187,0.9291027,-7.1479635,4.791649,-12.358005,0.8690665,-8.422883,-8.402351,-8.084452,-3.6108391,-0.3995496,-7.5995,-3.9423895,0.1575787,-6.1088195,-0.50987965,-4.1053023,-8.508501,-32.470730596780776
