1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,113,148,125,150,138,153,150,157,162,163,173,171,183,182,191,195,194,208,191,219,184,228,174,235,164,238,152,241,140,243,127,245,114,155,102,160,95,169,94,177,95,185,98,204,98,212,95,221,94,229,96,235,103,194,109,194,118,194,126,193,135,186,143,190,145,194,146,199,144,203,143,166,112,171,108,177,108,183,112,177,114,170,114,207,113,213,109,220,109,225,112,220,114,213,114,180,162,186,158,191,154,196,156,201,154,206,156,212,161,207,167,202,170,197,171,191,171,186,168,183,162,191,161,196,161,201,160,209,161,201,161,196,162,191,161,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
147,112,148,125,151,138,154,150,157,161,164,173,172,183,183,191,195,194,208,191,219,184,229,174,236,163,239,151,242,138,244,126,245,113,156,101,161,95,170,93,178,95,186,98,204,98,213,94,221,93,230,96,235,102,195,109,194,117,194,126,194,135,186,143,190,144,195,145,199,144,204,142,166,111,172,108,178,108,184,112,178,113,171,113,208,112,214,108,220,108,225,112,220,114,214,113,180,162,186,157,192,154,197,155,202,153,207,156,213,160,208,166,202,170,197,171,191,170,186,167,184,162,192,160,197,161,202,160,210,160,202,160,197,161,192,161,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
148,112,149,125,151,138,154,150,158,162,164,173,172,183,182,191,195,194,208,192,219,184,228,175,235,164,239,152,242,140,244,127,246,114,156,101,162,95,170,93,178,94,186,97,205,97,213,94,221,93,230,96,236,101,195,108,195,117,194,125,194,134,187,143,191,144,195,145,200,144,204,142,167,111,172,108,179,108,184,112,178,113,172,113,208,112,214,108,220,108,225,112,220,113,214,113,181,162,186,156,192,153,197,155,202,153,208,155,213,160,208,166,202,170,197,171,192,170,186,167,184,162,192,160,197,160,202,159,210,160,202,160,197,161,192,161,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
148,112,149,125,151,138,154,150,158,161,164,172,172,183,183,191,196,194,208,191,219,184,229,174,236,164,240,152,242,140,245,127,246,114,157,101,162,95,170,93,178,94,186,97,205,97,214,94,223,93,231,96,237,102,196,108,195,117,195,126,195,134,187,142,191,144,196,145,200,143,205,142,167,111,173,107,179,107,185,111,178,113,172,113,209,112,215,108,221,108,226,111,221,113,215,113,181,161,187,156,193,153,197,155,202,153,208,155,214,160,209,166,203,169,198,170,193,169,187,167,184,161,193,160,197,160,202,159,210,160,202,160,198,161,193,160,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
148,113,149,125,152,138,155,150,158,162,164,173,173,183,183,191,196,193,209,191,220,184,229,174,236,164,240,152,243,139,245,127,247,114,157,100,163,94,171,92,179,94,187,97,206,97,214,94,223,92,231,95,237,101,196,108,196,117,196,125,195,134,187,142,191,144,196,145,201,143,205,142,168,111,173,107,180,108,185,111,179,112,173,113,209,111,215,108,221,108,226,111,221,113,215,113,181,161,187,156,193,153,198,154,203,153,209,155,214,160,209,166,203,169,198,170,193,170,187,167,185,161,193,160,198,160,203,159,211,160,203,160,198,161,193,160,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
149,112,150,125,152,138,155,150,159,162,165,173,173,183,184,191,197,194,210,191,221,184,230,174,237,163,240,152,243,139,246,126,247,113,158,99,163,93,171,91,179,93,187,96,207,96,215,93,223,92,232,94,237,100,197,108,196,117,196,125,196,134,188,142,192,144,197,145,201,143,206,142,168,111,173,108,180,107,185,111,179,113,173,113,210,112,215,108,222,108,227,111,222,113,216,113,182,161,188,156,194,153,198,154,203,153,209,155,215,160,210,166,204,170,199,170,193,170,188,167,185,161,194,160,198,160,203,159,211,160,203,160,198,161,194,160,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
149,112,150,125,153,138,156,150,160,162,166,173,174,183,185,191,198,194,210,192,221,184,231,174,238,164,242,151,244,139,247,126,248,112,158,100,163,93,171,91,180,93,188,96,207,96,215,93,224,91,233,94,238,100,197,108,197,117,197,126,197,135,189,143,193,144,197,145,202,144,206,142,169,111,174,108,180,107,186,111,180,113,173,113,210,112,216,108,223,108,228,111,223,114,216,113,183,161,188,157,194,154,199,155,204,153,210,155,215,160,210,166,204,170,199,171,194,170,188,168,186,161,194,160,199,160,204,160,212,160,204,160,199,161,194,161,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
149,112,151,125,153,138,156,150,160,162,166,173,174,183,185,191,198,194,211,192,221,184,231,174,238,164,242,152,244,139,246,126,248,113,158,100,164,94,172,92,180,93,188,97,208,96,216,93,225,92,233,95,238,101,197,108,197,117,197,126,197,135,189,143,193,144,197,146,202,144,206,143,169,111,174,108,181,108,186,112,180,113,174,113,211,112,217,108,223,108,228,112,223,114,217,114,183,162,188,157,194,154,199,155,204,154,210,156,216,160,210,167,204,171,199,171,194,171,188,168,186,162,194,160,199,161,204,160,212,160,204,161,199,162,194,161,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
150,113,151,126,153,139,156,151,160,163,167,174,175,184,186,192,198,195,211,192,222,184,231,175,238,164,241,152,244,140,247,127,248,114,160,100,165,94,173,92,181,93,189,97,208,97,216,93,225,92,233,95,238,101,198,109,198,118,198,127,198,136,189,143,194,145,198,146,203,144,207,143,170,111,175,108,181,108,187,112,181,113,175,114,211,112,217,109,223,109,228,112,223,114,217,114,183,162,189,157,195,155,200,156,205,154,210,156,216,161,211,167,205,170,200,171,195,171,189,168,186,162,195,161,200,161,205,160,213,161,205,161,200,162,195,161,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
150,111,151,124,153,137,156,150,160,162,167,173,175,184,186,192,198,195,211,192,222,185,231,175,238,164,242,152,245,139,247,126,248,113,159,100,165,94,173,92,181,94,189,97,209,97,217,93,225,92,233,95,239,101,198,109,198,118,198,127,198,136,190,144,194,145,198,147,203,145,208,144,169,111,175,108,181,108,187,112,181,114,174,114,211,113,217,109,224,109,229,112,224,114,217,114,183,163,189,158,196,155,200,156,205,154,211,157,217,161,211,168,206,171,200,172,195,172,189,169,187,163,195,161,200,161,205,161,213,161,205,162,200,163,195,162,8,1,1,21,-583.62463,66.68325,-1.217049,9.83752,2.5854607,9.77738,-10.138461,2.299347,-2.3168013,-6.7852674,-7.133172,-1.0531961,-3.5963855,-6.596127,-3.683969,-1.6487895,-5.006366,-1.3646137,-2.245644,-3.9655452,-27.45965313911438
