1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,145,114,146,128,147,143,149,157,153,171,160,184,168,196,180,201,194,201,208,193,221,183,232,172,239,158,244,144,247,129,250,113,149,97,154,90,163,90,173,93,181,98,195,103,206,99,218,97,229,99,236,107,186,109,185,120,183,132,181,144,171,145,175,148,181,152,188,150,195,148,158,104,164,103,170,104,175,108,169,107,163,106,203,112,209,109,215,110,221,113,215,114,209,113,164,160,169,158,176,159,182,162,189,161,198,162,206,166,197,175,188,179,180,179,173,177,168,171,167,161,175,163,181,164,189,164,203,166,188,171,181,171,175,169,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
147,101,146,114,146,129,147,143,149,157,154,171,160,184,167,196,180,201,194,201,208,194,221,184,232,172,240,158,244,144,248,129,250,113,150,97,154,90,164,91,173,93,181,98,196,103,207,100,218,98,229,99,237,107,187,109,185,121,183,132,181,144,171,145,175,149,181,152,188,150,195,148,159,105,164,103,170,104,176,108,169,107,163,107,203,112,210,110,216,110,222,113,216,114,210,114,164,160,169,159,176,159,182,162,189,161,198,163,206,166,198,175,188,179,180,179,173,177,168,171,167,162,175,163,182,165,189,165,203,167,188,171,181,171,175,169,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
147,102,146,116,147,130,148,144,149,158,154,172,160,185,168,197,179,202,194,201,208,194,221,184,232,173,240,159,245,145,248,130,251,114,149,98,154,91,163,91,172,93,181,98,196,103,207,100,218,98,230,100,238,107,187,109,185,121,183,132,181,144,171,145,175,149,181,152,188,150,195,148,159,105,164,103,170,104,176,108,169,107,163,107,203,112,210,110,216,111,222,114,216,114,210,113,165,160,170,159,176,160,182,162,189,161,198,163,206,166,197,176,188,179,180,179,173,177,168,171,167,162,175,163,181,165,188,165,203,167,188,171,181,171,175,169,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
148,101,146,115,146,129,147,143,149,158,154,171,160,184,168,197,180,202,195,201,208,193,221,183,232,171,240,158,245,144,248,129,251,113,150,98,154,91,163,91,172,93,181,98,196,103,207,100,218,99,229,101,237,108,186,109,184,121,182,133,180,144,170,145,175,149,180,152,187,151,194,149,159,105,164,104,170,105,175,108,169,108,163,107,202,113,209,111,215,112,221,114,215,115,208,114,164,160,169,159,176,160,182,162,189,161,198,163,206,166,197,176,187,180,180,179,173,177,168,171,167,162,175,163,181,165,188,165,203,167,188,172,181,172,175,170,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
147,100,145,114,146,128,147,142,149,157,154,171,160,185,168,197,180,202,194,202,208,194,221,184,232,172,240,158,245,143,248,128,250,112,149,98,154,91,163,91,172,94,180,99,194,104,206,100,217,99,228,100,236,108,185,110,183,121,181,133,179,144,170,145,174,149,180,152,187,151,194,149,158,107,163,107,169,108,174,109,168,110,162,109,202,114,208,114,214,115,220,116,214,117,208,116,164,160,169,159,175,160,181,162,188,161,197,163,205,166,197,176,187,179,179,179,173,177,168,171,167,162,174,163,180,165,187,165,202,166,187,172,180,172,174,169,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
147,100,145,114,146,128,147,142,149,157,154,171,161,185,168,196,179,202,194,201,207,193,220,183,232,171,240,157,245,142,248,127,250,111,149,97,153,91,162,91,170,94,179,99,192,104,203,101,215,99,226,100,234,107,184,110,182,121,180,132,177,144,169,145,173,149,178,152,185,151,192,149,157,107,163,107,168,108,174,109,168,109,162,109,199,114,205,114,211,115,217,116,211,117,205,116,163,160,168,159,174,160,180,162,186,162,196,163,205,166,195,176,185,179,178,179,172,177,166,171,165,162,173,163,179,165,186,165,201,167,186,172,179,172,173,169,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
146,101,144,114,145,128,146,142,148,157,153,171,159,184,166,196,178,201,192,200,206,192,219,182,231,170,239,157,244,143,247,127,249,111,147,97,151,91,159,91,169,93,177,98,189,104,201,101,213,99,224,101,232,108,182,109,180,121,177,132,175,143,166,145,170,149,176,152,183,150,190,149,155,107,161,106,166,107,172,109,166,109,160,109,198,114,204,114,210,115,217,116,210,117,204,116,162,160,166,159,172,159,178,162,185,161,194,163,203,166,194,175,184,179,176,178,170,176,165,170,164,161,171,163,177,164,184,165,199,166,184,170,177,170,171,168,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
146,102,144,115,144,129,145,143,147,157,152,171,158,184,165,197,176,202,190,201,204,194,217,184,229,173,238,159,243,145,246,129,249,113,146,97,150,91,158,91,167,93,175,99,188,104,200,101,212,100,222,102,231,109,180,110,178,121,175,132,173,144,165,144,168,149,174,152,181,150,188,148,154,107,159,107,165,108,170,109,164,109,159,108,197,114,203,114,209,116,214,117,208,117,202,116,160,160,164,159,170,160,176,163,183,162,193,163,201,166,192,175,181,178,174,178,168,176,163,170,163,162,170,163,175,165,182,165,198,167,182,171,175,171,169,168,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
144,101,142,114,142,128,144,142,146,157,152,170,158,183,164,196,175,202,189,201,203,193,217,183,229,172,238,159,243,144,246,129,248,112,145,95,150,90,158,91,167,94,174,100,187,105,198,103,210,102,220,104,229,110,179,110,176,121,174,133,171,144,163,145,167,150,172,153,179,151,186,149,153,106,158,106,164,107,169,109,163,109,157,108,195,115,201,115,207,116,214,118,207,118,201,117,160,160,164,159,169,160,175,163,182,162,192,164,200,167,191,176,181,179,173,179,167,177,163,170,163,162,169,163,174,165,181,166,197,167,181,171,174,171,168,168,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
144,102,142,114,142,128,144,142,146,156,151,170,157,183,163,196,174,201,188,201,203,194,217,184,229,173,237,159,243,145,245,130,247,114,145,96,149,91,157,92,166,94,173,100,186,105,198,103,209,102,220,104,228,111,178,111,176,122,173,133,170,145,162,145,166,150,171,153,179,151,186,149,152,106,158,106,163,107,169,109,162,109,157,108,195,115,201,115,207,116,214,118,207,118,201,117,158,160,162,159,168,160,173,163,180,162,190,164,199,167,190,176,179,179,172,178,166,176,161,170,161,161,167,164,173,166,180,166,195,167,180,171,173,170,167,168,7,2,2,9,-687.2928,91.98839,-2.2366292,15.523562,13.15534,14.648869,-6.37079,5.312363,-3.6120057,-2.52198,-1.806118,-2.7836123,-0.1987542,-4.296628,-1.2352545,-0.07825489,-3.5031264,-2.0438428,-1.0440125,2.6779265,-28.785867266356945
