1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,104,147,117,147,129,148,142,151,154,158,165,169,172,181,178,194,181,206,181,219,177,230,171,238,163,242,152,245,140,248,128,251,116,164,93,171,89,180,88,189,90,196,95,217,97,225,94,233,94,240,97,245,104,205,107,204,115,203,123,203,132,192,137,196,139,200,141,205,140,209,140,173,106,179,103,185,104,190,109,184,110,178,109,216,112,222,109,229,110,234,114,228,116,222,115,176,151,187,149,194,148,199,150,204,150,210,153,218,156,209,158,202,157,197,157,192,156,185,154,179,151,193,153,198,154,203,154,215,156,203,153,198,153,193,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
147,104,147,117,147,130,148,143,151,155,159,165,170,172,181,178,194,181,206,181,219,177,230,171,238,163,242,151,245,140,249,128,251,116,163,93,171,89,180,88,189,90,196,95,217,97,224,93,233,94,240,97,245,104,205,107,204,115,204,123,203,132,193,137,197,139,201,141,206,141,209,140,173,105,179,103,186,104,191,109,185,109,178,109,216,112,223,109,229,109,234,114,229,115,222,115,176,151,186,149,194,148,199,150,204,150,211,153,219,156,209,158,203,158,197,157,192,156,185,154,179,151,194,153,199,154,204,154,216,156,203,154,198,153,193,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
147,104,147,117,147,129,148,142,151,154,158,164,169,172,181,178,194,181,207,181,219,177,231,171,238,162,242,151,246,139,249,128,251,116,164,93,171,89,180,88,189,90,197,95,217,97,225,93,233,94,241,97,245,104,205,107,205,115,204,123,204,132,193,137,197,139,201,141,206,141,210,140,173,106,179,103,186,104,191,109,185,110,178,109,216,112,223,109,229,109,234,114,229,116,223,115,178,151,187,149,195,148,199,150,204,150,211,153,218,156,209,158,203,157,198,157,193,156,186,154,180,151,194,153,199,154,204,154,216,156,203,153,198,153,194,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
147,104,147,117,147,130,148,143,151,155,159,165,170,172,182,178,194,181,206,180,219,177,230,171,238,163,242,151,245,139,249,128,251,116,164,93,172,89,180,88,189,90,197,95,217,97,225,93,233,94,240,97,245,104,205,107,205,115,204,123,204,132,193,137,197,139,201,141,206,140,210,139,173,106,179,103,186,104,191,109,185,109,178,109,216,112,223,109,229,109,234,114,229,116,223,115,178,151,187,149,195,148,200,150,204,150,211,153,218,156,209,158,203,157,198,157,193,156,186,154,180,152,194,152,199,153,204,154,216,156,203,153,198,153,194,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
148,103,147,116,147,129,149,142,152,154,159,164,170,171,182,178,194,181,207,181,219,177,230,171,238,163,243,152,246,140,249,128,252,115,164,93,172,89,181,88,190,90,197,95,217,97,225,94,233,94,241,97,246,104,206,107,205,115,204,123,204,132,193,137,197,139,202,141,206,140,210,140,174,106,180,103,186,104,191,109,185,110,179,109,216,113,223,109,230,110,234,114,229,116,223,115,178,151,188,149,195,148,200,150,205,150,211,153,219,156,210,158,203,157,198,157,193,156,186,154,181,152,195,153,199,154,204,154,216,156,204,153,199,153,194,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
148,103,148,116,148,129,149,142,152,154,159,164,170,171,182,178,194,181,207,181,219,177,231,171,238,162,243,151,246,139,250,127,252,115,164,92,172,89,181,88,190,90,198,95,217,97,225,93,234,94,241,97,246,103,206,107,205,115,205,123,204,131,194,137,198,139,202,141,206,141,210,140,174,105,180,103,187,104,192,109,185,109,179,109,217,113,224,109,230,109,235,114,230,116,223,115,179,151,188,149,196,149,200,150,205,150,211,153,218,156,210,158,203,157,198,157,194,156,187,154,182,152,195,153,200,154,205,154,216,156,204,153,199,153,195,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
148,103,148,116,148,129,149,142,152,155,159,165,170,172,182,178,195,181,207,180,220,176,231,171,239,162,243,151,247,139,250,128,252,115,165,93,173,89,181,88,190,90,198,95,219,97,226,93,235,94,242,98,246,104,206,107,206,115,205,123,205,132,194,137,198,139,202,141,207,140,211,139,174,106,180,103,187,104,192,109,186,109,179,109,217,112,224,109,231,109,235,114,230,116,224,115,179,151,189,149,196,149,201,150,206,150,211,153,219,156,210,158,204,157,199,157,194,156,187,154,182,152,195,153,200,154,205,154,216,156,205,153,200,153,195,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
149,104,149,117,148,130,149,143,152,155,160,165,171,172,183,178,195,181,208,181,220,177,231,171,239,163,244,151,247,139,250,128,253,115,166,93,174,89,183,88,191,90,198,95,218,97,226,94,234,94,242,98,246,105,207,107,206,115,205,123,205,132,194,137,198,139,203,141,207,141,211,140,175,106,181,103,188,104,193,109,186,110,180,109,218,113,224,110,230,110,235,114,230,116,224,115,179,151,189,149,196,149,201,150,206,150,212,153,220,157,211,158,204,158,199,157,194,156,187,154,182,152,195,153,201,154,205,154,217,156,205,153,200,153,195,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
149,104,148,117,148,130,150,143,153,155,160,165,171,172,184,178,196,181,208,181,220,178,231,172,239,163,244,152,247,140,251,128,253,115,166,92,174,89,183,88,191,90,199,95,219,97,226,94,235,94,242,97,247,104,207,107,206,115,206,123,205,132,195,136,199,139,203,141,208,140,212,139,175,105,181,103,188,104,193,109,186,109,180,109,218,113,224,109,231,110,236,114,230,116,224,115,180,151,189,149,197,148,202,151,207,150,213,153,220,157,212,158,205,158,200,157,195,156,188,154,183,152,196,153,201,154,206,154,218,156,206,154,201,153,196,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
149,105,149,118,149,131,150,144,153,156,160,165,171,173,183,178,196,181,209,181,221,178,232,172,240,164,244,152,247,141,251,129,253,116,167,92,175,88,183,88,192,90,199,95,219,97,227,93,235,94,243,98,247,104,207,107,207,115,206,123,205,131,195,137,199,139,203,141,208,141,212,140,176,105,182,103,188,104,193,109,187,109,180,109,218,113,225,109,231,110,236,114,231,116,224,115,180,151,189,149,197,149,202,150,207,150,213,153,221,157,212,159,205,158,200,157,195,156,188,154,182,152,196,153,202,154,206,154,218,157,206,154,201,153,196,152,4,1,1,16,-697.2166,58.175743,-1.4225341,12.619878,2.0265822,2.4969537,-8.063608,-3.0781004,-11.884889,-0.87912756,-3.3969095,-3.210726,-6.607923,-4.23667,-0.105666585,-2.7443564,-4.8082237,-1.4332587,-4.0219626,-4.421162,-34.110628724470736
