1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,110,145,124,147,137,151,150,156,163,165,174,177,183,190,189,204,191,218,188,229,179,239,169,245,157,249,144,252,131,253,117,253,104,154,96,161,89,171,86,181,87,190,91,209,90,218,86,228,84,237,87,244,93,201,103,202,111,203,119,203,127,193,137,198,138,203,139,208,138,211,136,167,107,173,104,180,104,186,108,180,109,173,110,214,107,220,103,227,102,233,105,227,108,221,108,184,159,192,153,199,149,203,150,207,149,214,153,221,158,214,162,208,165,203,165,199,165,192,164,188,159,199,156,203,156,207,156,217,158,207,156,203,157,199,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,110,145,124,147,137,151,150,157,163,165,174,177,183,190,189,204,191,218,188,229,179,239,169,246,156,249,143,251,130,252,116,253,103,154,96,161,89,171,86,181,87,190,91,209,90,218,86,228,85,237,87,244,93,201,103,202,111,202,119,203,127,193,137,198,138,203,139,207,138,211,136,167,107,173,104,180,104,186,108,180,110,173,110,214,106,220,103,226,103,232,105,227,108,220,108,184,159,192,153,199,149,203,150,207,149,213,153,220,158,214,163,208,165,203,165,199,165,192,164,188,159,199,156,203,156,207,155,217,158,207,156,203,157,199,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,110,144,124,147,137,151,150,156,163,165,174,177,183,190,189,204,191,218,188,229,179,239,169,246,157,249,144,251,130,252,117,253,104,154,96,161,89,171,86,181,87,191,91,209,91,218,86,228,84,237,87,244,93,201,103,202,111,202,119,203,127,193,137,198,138,203,139,207,138,211,137,167,107,173,104,180,104,186,107,180,110,173,110,213,106,220,103,226,103,232,105,227,108,220,108,184,159,191,153,199,149,203,150,207,149,213,153,220,158,214,163,208,165,203,165,198,165,191,163,188,159,198,156,203,156,207,156,217,158,207,156,203,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,110,144,123,147,137,151,150,156,163,165,174,177,183,190,189,204,191,218,188,229,179,239,168,245,156,249,143,251,130,252,116,253,103,154,96,161,89,171,86,181,87,190,91,209,91,218,86,227,85,237,87,244,93,201,103,201,111,202,119,203,127,193,137,198,138,203,139,207,138,211,136,167,107,173,104,180,104,186,108,180,110,173,110,214,107,220,103,226,103,232,105,227,108,220,108,183,159,191,153,198,150,203,150,207,149,214,153,220,158,214,162,208,165,203,165,198,165,191,163,187,159,198,156,203,156,207,156,217,158,207,156,203,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,109,145,123,147,136,151,150,156,162,165,173,176,182,189,189,204,191,217,187,229,179,238,168,245,156,249,143,251,129,252,116,252,103,154,96,161,89,170,86,180,87,189,91,209,90,218,86,227,85,237,87,243,93,200,103,201,111,202,119,202,127,192,137,197,138,202,139,207,138,211,137,167,107,173,104,180,104,186,108,180,110,173,110,213,106,219,103,226,103,232,105,226,108,220,108,183,159,191,153,198,150,202,151,207,149,213,153,220,158,214,162,207,165,203,165,198,165,191,163,187,159,198,156,202,156,207,156,217,158,207,156,202,157,198,156,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,109,144,123,147,136,151,150,156,162,165,173,176,182,189,189,204,191,217,188,228,180,238,169,245,157,248,144,250,130,252,117,252,103,153,96,160,89,170,86,180,87,190,91,208,91,217,86,227,84,237,87,243,93,200,103,201,111,202,119,202,128,192,137,197,138,202,139,207,138,211,136,167,108,173,104,180,104,186,108,180,110,172,110,213,107,219,103,226,103,232,105,227,109,220,109,183,159,191,154,198,150,202,150,206,149,213,153,220,158,213,163,207,165,203,166,198,165,191,164,187,159,198,156,202,156,207,155,216,158,207,156,202,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,109,144,123,147,136,150,149,156,162,164,173,176,182,189,189,203,191,217,188,229,179,239,169,245,156,249,143,251,130,252,116,253,103,154,96,161,89,170,86,180,87,190,91,208,90,217,86,227,85,236,87,243,93,200,103,201,111,201,119,202,128,192,137,197,138,202,139,207,138,211,137,167,107,173,104,180,104,186,108,180,110,173,110,213,107,219,103,226,102,232,105,227,108,220,108,183,159,191,154,198,150,202,151,206,149,213,153,220,158,213,162,207,165,202,165,198,165,191,163,187,159,198,156,202,156,206,155,216,158,207,156,202,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,109,144,122,147,135,151,149,156,161,164,172,176,182,189,189,203,191,217,188,229,179,238,169,245,156,249,143,251,130,252,116,253,103,154,96,161,89,170,86,180,87,189,91,208,90,217,86,227,85,237,87,244,93,200,103,201,111,202,119,202,128,192,137,197,138,202,139,207,138,211,137,167,108,173,104,180,104,186,108,180,110,173,110,213,106,219,103,226,102,232,105,227,108,220,108,183,159,191,153,198,150,202,151,206,149,213,153,220,158,213,163,207,165,203,165,198,165,191,163,187,159,198,156,202,156,207,156,216,158,207,156,202,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,110,144,124,147,137,151,151,156,163,165,174,176,183,190,190,204,191,218,188,229,179,239,169,245,157,249,144,251,130,252,117,253,104,154,97,161,90,170,86,180,87,190,91,208,91,217,86,227,85,237,87,243,93,200,103,201,111,202,119,202,128,192,137,197,138,202,139,207,138,211,137,167,107,173,104,180,104,186,108,180,110,173,110,213,106,219,102,226,102,232,105,227,108,220,108,183,159,191,154,198,150,202,151,207,149,213,153,220,158,214,163,208,165,203,166,198,165,191,164,187,159,198,156,202,156,207,156,217,158,207,157,203,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,109,144,123,147,136,151,149,156,162,165,173,176,182,189,189,203,191,217,188,229,179,238,169,245,157,248,143,251,130,252,116,252,103,154,96,161,89,170,86,180,88,190,91,209,91,218,86,227,85,237,87,243,93,201,103,201,111,202,119,202,127,192,137,197,138,202,139,207,138,211,136,167,108,173,104,180,104,186,108,180,110,173,110,213,106,219,103,226,102,232,105,227,108,220,108,183,159,191,154,198,150,202,151,206,149,213,153,220,158,213,163,207,165,203,166,198,165,191,164,187,159,198,156,202,156,207,156,216,158,207,157,202,157,198,157,1,1,1,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
