1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,104,136,116,139,127,142,139,145,151,151,162,159,172,168,180,182,182,196,180,210,173,221,164,230,152,234,139,236,125,236,111,236,97,136,95,139,88,146,83,156,82,164,84,179,83,188,79,199,79,209,81,217,87,172,95,172,104,171,112,171,121,166,129,170,130,174,131,179,129,184,127,145,102,150,99,156,99,162,100,157,102,151,103,190,98,195,96,201,95,207,97,202,99,196,99,160,150,165,145,171,141,176,142,182,140,191,142,200,146,192,151,184,154,178,155,172,155,166,154,163,150,172,148,177,147,183,147,197,147,183,147,177,148,172,148,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
135,103,137,116,140,128,143,140,147,153,154,164,162,173,173,180,186,181,200,179,213,172,224,163,232,152,236,138,237,125,238,111,238,97,138,94,142,86,150,82,159,81,168,83,183,82,193,78,203,78,213,80,221,86,176,94,176,103,176,111,176,120,170,128,174,129,179,130,184,128,189,126,148,101,153,98,160,98,166,99,160,102,154,103,193,97,199,94,205,94,211,96,206,98,200,98,163,149,169,144,175,141,181,142,186,140,195,142,204,146,196,150,188,153,182,154,176,154,170,153,166,149,176,147,181,147,187,146,200,147,187,146,181,147,176,147,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
136,102,138,115,141,127,144,139,148,152,155,163,164,173,175,180,189,181,203,178,215,171,226,162,233,150,237,137,238,123,239,109,239,95,140,93,144,86,153,81,162,80,172,82,187,82,196,78,207,78,216,80,224,85,180,94,180,102,180,110,180,119,173,128,178,129,182,130,187,128,192,126,150,100,155,97,162,97,168,98,162,101,156,102,197,96,202,94,208,94,214,95,209,98,203,98,166,148,172,143,179,140,184,141,190,140,197,141,206,146,198,150,191,152,185,153,180,153,173,152,169,149,179,147,185,147,190,146,202,146,190,146,185,146,179,146,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
137,101,139,114,142,126,145,139,149,152,156,163,165,173,177,180,191,181,205,178,217,171,227,161,234,150,237,136,239,123,240,109,240,96,142,92,147,85,156,81,166,79,176,81,190,81,199,78,210,78,219,80,227,86,183,93,183,101,183,110,184,119,177,127,181,128,185,129,190,127,195,125,153,99,158,97,165,96,171,98,165,100,159,101,199,96,205,94,211,93,217,95,212,98,205,98,169,149,175,143,182,140,187,141,193,139,200,141,208,146,201,150,194,152,188,153,182,153,176,151,172,149,182,146,187,146,193,146,205,146,193,145,188,146,182,146,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
138,101,140,114,143,127,146,140,150,152,156,164,166,173,178,180,193,181,207,178,219,171,229,161,236,149,238,136,240,122,241,109,241,96,144,91,150,84,158,80,168,78,178,81,193,81,202,78,213,78,222,80,229,86,186,92,186,101,186,109,187,118,179,127,183,128,188,129,193,127,197,125,155,98,160,95,167,95,173,97,167,99,161,100,201,95,207,93,214,93,219,95,214,97,208,97,170,148,177,143,184,139,190,140,195,138,203,141,210,146,203,149,196,152,191,152,185,152,178,152,174,148,184,146,190,146,196,145,207,146,196,145,190,146,185,146,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
138,101,141,114,144,127,147,140,151,152,158,164,167,173,179,180,194,181,208,178,219,171,229,162,236,150,239,137,240,123,241,109,242,95,146,90,152,83,161,79,171,78,181,80,195,80,204,77,215,77,224,80,231,86,188,92,189,100,189,108,189,117,181,126,185,127,190,128,195,126,199,125,157,97,162,94,169,94,175,96,169,98,162,99,203,95,209,92,215,92,221,94,216,97,210,97,173,148,180,142,186,138,192,140,197,138,205,140,212,146,205,149,198,151,193,152,187,152,180,151,176,148,187,145,192,145,198,145,209,146,198,145,192,145,187,145,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
139,99,141,113,144,126,148,139,151,152,158,163,168,173,180,179,195,181,209,178,220,170,230,161,236,149,239,136,241,123,242,110,243,96,147,89,154,83,163,79,173,77,183,79,197,80,207,77,216,77,225,80,232,85,190,91,190,99,191,108,191,117,183,126,187,127,192,128,197,126,201,124,158,97,164,94,170,93,177,96,171,98,164,99,205,95,211,92,217,92,223,94,218,97,211,96,174,147,181,142,188,138,193,139,198,138,205,140,212,145,206,149,199,151,194,152,188,152,182,151,177,147,188,145,193,145,199,144,209,146,199,144,193,145,188,144,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
139,98,141,112,145,125,148,138,151,151,158,162,168,172,181,179,195,180,209,178,221,170,230,160,237,148,239,135,241,122,243,109,243,95,149,88,155,82,164,78,174,77,184,79,199,80,208,77,218,77,227,80,234,86,192,91,192,99,192,107,192,116,184,125,188,126,193,127,198,125,203,124,160,96,165,94,172,93,178,95,172,97,165,98,206,95,212,92,218,92,224,94,219,97,212,96,174,147,181,141,188,138,194,138,199,137,206,139,213,145,207,149,200,151,195,152,189,152,182,151,178,147,189,144,194,144,200,144,210,145,200,144,195,145,189,145,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
140,99,142,112,145,125,148,138,151,151,159,162,169,172,181,179,196,180,210,178,221,170,230,160,237,149,239,136,241,123,243,109,244,96,150,89,156,82,166,79,176,77,187,79,200,80,210,77,220,78,229,81,235,87,193,91,194,99,194,107,194,116,185,125,190,126,195,127,199,125,204,124,161,96,166,93,173,92,179,95,173,97,166,98,207,95,213,92,219,92,225,94,220,96,213,96,176,147,183,141,190,137,196,139,201,137,208,139,214,145,208,149,201,151,196,152,190,152,183,150,179,147,190,144,196,144,201,144,211,145,201,144,196,145,190,144,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
141,99,143,112,146,125,149,138,152,150,159,162,169,171,182,178,196,180,210,178,222,170,231,161,238,149,240,136,242,123,244,110,245,97,152,87,159,81,168,78,178,76,188,79,202,79,211,77,221,78,229,80,236,86,195,90,195,98,195,107,196,115,187,124,191,125,196,127,201,125,205,123,162,95,168,93,174,92,181,95,174,97,168,97,209,94,215,92,221,92,227,94,221,97,215,96,176,146,184,140,191,137,197,138,202,136,209,139,216,145,210,149,203,151,197,152,191,151,184,150,180,146,191,144,197,144,202,144,213,145,202,144,197,144,191,144,7,2,2,15,-582.674,72.87963,-0.010844946,10.955087,4.5300694,18.978287,-6.588065,5.52098,-5.2929425,-2.3385046,1.5437927,2.8814228,-2.9681003,1.2855248,0.75814337,0.15986758,-1.817005,5.974317,-1.0454254,-3.357241,-24.031250900030138
