1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
158,102,160,115,163,127,166,140,169,152,175,164,185,173,196,180,209,182,222,180,234,173,244,164,251,152,255,139,256,126,258,114,259,101,163,92,169,87,178,84,186,85,195,88,213,86,222,83,231,82,240,83,248,88,204,98,204,106,204,114,205,123,197,130,201,132,205,133,210,132,214,130,174,101,179,96,186,96,192,102,186,104,179,104,219,100,224,95,231,94,237,99,232,102,225,102,188,151,194,146,201,143,206,144,210,143,217,146,225,150,218,154,211,156,206,157,201,156,195,154,192,151,201,149,206,149,211,149,221,151,210,150,206,151,201,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
158,102,160,115,163,127,166,140,169,153,176,164,185,173,196,181,209,182,222,180,234,173,244,164,252,153,255,140,257,127,258,114,259,100,163,92,169,87,177,84,186,85,195,87,214,86,223,83,232,82,241,83,248,88,205,98,205,106,205,114,205,123,198,131,201,132,206,133,210,132,215,130,175,101,179,96,186,96,192,101,186,104,179,104,219,100,224,95,232,94,237,99,233,102,226,102,189,151,195,146,202,143,206,145,211,143,218,146,225,150,218,154,211,156,206,157,202,156,195,155,192,151,202,149,206,149,211,149,221,150,211,150,206,150,201,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
159,102,160,115,164,127,166,141,170,153,176,164,186,174,197,180,210,182,223,180,235,173,245,164,252,153,255,140,257,126,259,113,259,100,164,92,170,87,178,85,187,85,195,88,214,86,222,83,231,82,240,83,248,88,205,98,205,106,205,114,205,123,198,130,202,132,206,133,211,132,215,130,175,101,180,96,187,96,193,101,186,104,179,104,219,100,224,94,232,94,237,98,233,102,226,102,190,151,196,146,202,143,206,144,211,143,218,146,225,151,218,155,211,156,207,157,202,156,196,155,193,151,202,149,207,149,211,149,222,151,211,150,206,150,202,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
159,102,160,115,164,127,166,140,170,153,176,164,186,174,197,181,210,183,223,180,235,173,245,164,252,153,256,140,258,126,259,113,259,100,164,92,170,87,178,84,187,84,195,87,214,86,223,83,232,82,241,83,249,88,205,98,205,106,205,114,206,123,198,131,202,132,206,133,211,132,216,130,175,100,180,96,187,96,193,102,186,104,179,104,220,100,225,95,232,94,238,98,233,102,226,102,190,151,196,146,202,143,207,144,211,143,218,146,226,150,218,155,212,156,207,157,202,156,196,155,193,151,202,149,207,149,211,149,222,150,211,150,207,151,202,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
159,102,161,115,164,127,167,141,170,153,177,164,187,174,198,181,211,182,224,179,236,172,246,164,253,152,256,139,258,126,259,113,260,100,164,93,170,87,178,85,187,85,196,88,214,86,223,83,232,82,241,83,249,88,206,98,206,106,206,114,206,123,198,131,202,132,207,133,211,132,216,130,175,101,180,96,187,96,193,102,187,104,180,104,220,100,225,94,233,94,238,98,234,102,227,102,191,151,197,146,203,143,207,144,212,143,218,146,226,151,219,155,212,156,207,157,203,156,197,154,194,151,203,149,207,149,212,149,222,151,212,150,207,151,202,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
160,101,161,114,165,127,168,140,171,153,178,164,187,173,199,181,211,182,224,180,236,173,246,164,253,153,257,139,259,126,260,113,260,100,165,92,171,87,179,85,187,85,196,88,215,86,224,83,233,82,242,83,250,88,206,98,206,106,206,114,206,123,199,131,203,132,207,133,212,132,216,130,176,101,181,96,188,96,194,102,187,104,180,104,221,100,226,94,233,94,239,98,234,102,227,102,191,151,197,146,203,143,208,145,212,143,219,146,227,150,219,154,213,156,208,157,203,156,197,155,194,151,203,149,208,149,212,149,223,151,212,150,208,151,203,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
160,102,162,115,165,128,168,141,171,153,178,164,187,173,199,180,212,182,225,179,237,173,247,164,254,153,257,140,259,126,260,113,261,100,165,93,171,87,179,85,188,85,197,88,216,86,224,83,233,82,242,83,250,88,207,98,207,106,207,114,207,123,200,130,204,132,208,133,213,132,217,130,177,101,182,96,189,96,194,101,188,104,181,104,221,100,226,94,234,94,239,99,235,102,228,102,191,151,198,146,204,143,208,144,213,143,220,146,227,150,220,154,213,156,209,157,204,156,198,155,195,151,204,149,208,149,213,149,224,150,213,150,208,151,204,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
161,102,162,115,166,127,169,140,172,152,178,163,188,173,199,180,212,182,225,180,237,173,247,164,254,153,258,140,260,126,261,113,262,100,166,92,172,86,180,84,189,85,197,88,216,86,225,83,234,82,243,83,251,87,207,98,207,106,207,114,208,123,200,130,204,132,208,134,213,132,217,130,177,101,182,96,189,96,195,101,189,104,182,104,222,100,227,95,234,94,240,99,235,102,228,102,192,151,198,146,204,143,209,144,213,143,220,146,228,150,221,155,214,156,209,157,204,156,198,155,195,151,204,149,209,149,214,149,225,151,213,150,209,151,204,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
162,101,163,114,166,127,169,140,173,152,179,164,189,173,200,180,213,182,226,179,238,172,248,164,255,152,258,139,260,126,262,113,262,100,167,92,173,87,181,85,190,85,198,88,217,86,225,83,234,82,243,83,251,87,208,98,208,106,208,114,208,123,201,130,204,132,209,133,214,132,218,130,178,100,183,96,190,96,195,101,189,103,182,103,223,100,228,94,235,94,240,98,236,102,229,102,193,151,199,146,205,143,209,144,214,143,221,146,229,150,221,155,214,156,209,157,205,156,199,155,196,151,205,149,209,149,214,149,225,150,214,150,209,150,205,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
162,101,164,114,167,126,170,139,173,152,179,163,189,173,200,180,213,182,227,180,239,173,249,164,255,153,259,139,261,126,262,113,263,100,167,93,173,87,181,85,190,85,198,88,217,86,226,83,235,82,244,83,252,88,208,98,208,106,208,114,209,123,201,130,205,132,209,133,214,132,218,130,178,101,183,96,190,96,196,101,190,104,183,104,223,100,228,95,235,94,241,98,236,102,229,102,193,151,199,146,205,143,210,145,214,143,221,146,229,150,222,155,215,156,210,156,205,156,199,154,197,151,205,148,210,149,215,148,226,151,214,150,210,151,205,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
163,102,164,114,167,127,170,139,173,152,180,163,189,173,201,180,214,182,227,179,239,173,249,164,256,153,259,140,261,126,263,113,264,100,168,92,174,87,182,85,190,85,199,88,218,86,226,83,235,82,244,83,252,88,209,98,209,106,209,114,209,123,202,131,206,132,210,133,214,132,218,131,179,101,184,96,191,96,197,102,190,104,183,104,223,100,228,94,236,94,242,98,237,102,230,102,194,151,200,146,206,143,210,144,215,143,222,146,230,150,222,155,216,156,211,157,206,156,200,155,197,151,206,149,210,149,215,149,226,150,215,150,210,150,206,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
164,102,165,115,168,128,171,141,175,153,181,164,190,174,201,181,215,182,228,180,240,173,250,164,257,152,260,139,262,126,263,113,264,100,168,93,174,87,182,85,191,85,200,88,218,86,227,83,236,82,245,83,253,88,209,98,210,106,210,114,210,123,202,131,206,132,211,134,215,132,220,130,179,101,184,96,192,96,197,102,191,104,184,104,224,101,229,95,237,94,242,99,238,102,231,103,194,151,200,146,207,143,211,145,216,143,223,146,231,151,223,155,217,157,212,157,207,157,201,155,198,151,207,149,211,149,216,149,227,151,216,150,211,151,207,150,6,2,1,14,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
