1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,107,140,122,142,136,145,151,148,165,157,176,169,184,182,191,196,194,210,191,222,184,234,175,242,164,246,151,248,136,251,122,252,107,150,92,158,87,167,85,176,87,184,91,209,91,217,87,226,86,235,88,242,94,197,106,197,115,197,125,196,134,186,142,191,144,197,145,202,144,207,142,161,109,167,106,174,106,181,110,174,112,167,112,212,110,218,106,225,107,231,110,226,113,218,112,176,162,183,155,191,152,197,154,202,152,210,155,217,161,210,167,203,170,197,171,190,170,183,167,180,161,191,160,197,161,203,160,213,161,203,160,197,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,106,140,121,142,135,144,150,148,164,157,175,169,183,182,191,196,194,210,191,223,184,234,175,243,163,246,150,248,135,251,121,253,106,150,92,158,87,167,85,176,87,184,92,208,92,217,87,226,86,236,88,243,94,197,106,197,115,197,124,196,134,185,141,191,143,196,145,202,144,207,142,161,108,167,106,174,106,180,110,174,111,167,111,212,111,218,107,225,107,232,110,226,113,219,112,176,161,183,155,191,151,196,153,201,151,209,155,217,161,210,167,202,170,196,170,190,170,183,167,179,161,191,160,196,160,202,160,213,161,202,160,196,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,106,140,121,142,136,144,151,148,164,156,176,168,184,181,191,196,194,210,191,222,184,234,175,243,163,246,150,248,135,251,121,253,106,150,91,158,87,167,85,176,87,184,92,209,92,217,87,226,86,236,88,243,94,197,106,197,116,197,125,196,134,185,142,191,144,196,145,202,144,207,142,161,108,167,106,175,106,181,110,174,111,167,111,212,110,218,106,225,106,232,110,226,112,219,112,175,162,183,155,191,152,197,154,202,152,210,155,217,161,210,167,203,170,196,171,190,170,183,167,179,161,191,160,197,160,202,160,213,161,202,161,197,161,191,161,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,106,140,121,142,136,144,151,148,164,157,176,169,184,182,191,196,194,209,191,222,184,234,175,242,164,246,150,248,136,251,121,252,107,150,92,157,87,166,85,176,87,184,92,208,92,217,88,227,86,236,88,243,94,197,107,197,116,197,125,197,134,186,142,191,144,197,145,202,144,208,142,161,109,167,106,174,106,180,110,174,112,166,112,212,111,218,107,225,106,232,110,226,113,219,113,176,161,183,155,191,152,197,154,203,152,210,155,217,161,210,166,203,169,197,170,190,169,183,166,180,161,191,160,197,160,203,160,213,160,203,160,197,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,105,140,120,143,134,145,149,148,163,157,174,168,182,181,190,195,193,209,190,222,183,234,175,243,164,247,150,249,135,252,121,253,106,149,92,157,87,167,85,176,87,184,92,208,92,216,87,226,86,235,88,243,94,197,107,197,116,197,125,196,134,186,142,191,144,196,145,202,144,207,142,161,109,167,106,174,106,181,110,174,112,167,112,212,111,218,106,225,107,232,110,226,113,218,113,176,161,183,155,191,152,196,154,202,152,209,156,217,161,210,167,202,170,196,171,190,170,183,167,179,161,190,160,196,160,202,160,213,161,202,161,196,161,190,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,106,140,121,143,135,145,150,148,163,156,175,168,183,181,190,195,194,209,191,223,184,234,175,242,164,246,150,249,135,251,121,253,107,150,93,157,87,167,85,176,87,185,91,209,91,217,87,227,86,236,88,243,94,197,106,197,115,197,124,196,134,185,142,191,143,197,145,202,144,208,142,161,108,168,105,175,106,181,110,174,111,167,111,212,110,219,106,226,106,232,109,226,112,219,112,176,161,183,155,191,151,196,153,202,152,210,155,217,160,210,166,202,170,196,170,190,169,183,166,180,161,191,160,196,160,202,160,214,161,202,160,196,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,106,141,121,143,135,145,150,149,164,157,176,169,184,182,190,196,193,210,191,223,184,235,175,243,164,247,150,249,135,252,121,253,106,150,92,158,87,167,85,176,87,185,91,209,91,217,87,226,86,236,88,243,94,197,106,197,115,197,124,197,134,186,142,191,143,197,145,202,144,208,142,161,108,168,106,175,106,181,110,174,111,167,111,212,110,218,106,225,106,232,109,226,112,219,112,175,161,183,155,191,151,197,153,203,152,210,155,217,161,210,167,203,170,197,170,190,170,183,166,179,161,191,160,197,160,203,160,214,161,203,160,197,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,106,140,121,143,135,145,150,149,164,157,175,169,183,182,190,196,193,209,190,222,183,234,175,242,164,246,150,248,135,251,121,253,107,150,92,158,87,167,85,176,87,185,92,209,92,217,87,227,86,236,88,243,94,197,106,197,115,197,124,197,134,186,141,191,143,197,145,202,144,208,142,161,108,168,105,175,106,181,110,174,111,167,111,212,110,219,106,226,107,232,110,226,112,219,112,176,161,183,155,191,151,197,153,202,152,210,155,217,161,210,167,203,170,196,170,190,169,183,166,179,161,191,160,196,160,202,160,214,161,202,160,197,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,106,140,121,142,136,145,151,149,164,158,175,170,183,182,190,196,193,209,190,222,183,234,175,243,164,247,150,249,136,252,122,253,107,150,93,158,87,167,85,177,86,185,91,209,91,217,87,227,86,236,88,243,95,197,106,197,115,197,124,197,134,186,141,191,143,197,145,203,143,208,142,161,108,168,105,175,106,181,110,174,111,167,111,213,110,219,106,226,106,232,109,226,112,219,112,176,161,183,155,191,151,197,153,203,151,210,155,218,161,210,167,203,170,197,170,191,170,183,167,179,161,191,159,197,160,203,160,214,161,203,160,197,161,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,105,141,120,143,134,144,149,148,163,157,174,169,182,182,189,196,193,210,190,223,183,234,174,243,163,247,149,249,135,252,120,253,106,151,91,158,86,167,85,177,86,185,91,210,91,218,87,227,86,236,88,243,94,198,106,197,115,197,124,197,134,186,141,191,143,197,145,202,144,208,142,162,108,168,105,175,106,182,109,175,111,168,111,213,110,219,106,226,107,232,110,226,112,219,112,176,161,184,155,191,151,197,153,202,152,210,155,218,160,210,166,203,170,197,170,191,169,183,166,180,160,191,160,197,160,202,160,214,160,203,160,197,160,191,160,8,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
