1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,105,141,121,143,135,146,151,150,164,158,177,170,187,183,195,197,199,211,195,224,187,235,177,243,165,248,151,250,136,253,121,255,106,150,99,158,93,167,92,177,93,186,97,208,97,217,93,227,92,237,93,244,99,197,110,198,121,198,131,198,141,186,148,191,149,197,151,203,149,209,147,162,114,168,111,175,112,182,115,175,116,168,116,213,114,219,111,226,111,233,113,227,116,220,116,177,167,184,161,191,158,197,160,203,158,211,161,218,166,211,174,204,178,198,179,191,178,184,174,181,167,191,166,197,167,203,166,214,166,204,168,198,168,191,167,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
139,106,141,121,143,136,146,151,150,165,158,178,170,187,183,195,197,199,211,196,223,187,234,178,243,166,247,152,250,138,253,123,254,108,150,99,158,93,168,92,177,93,186,97,208,97,217,93,226,91,236,93,244,99,198,111,198,121,198,131,198,141,186,148,191,149,198,151,203,149,209,148,161,114,168,111,175,111,181,115,175,116,167,116,213,115,219,111,226,111,232,114,227,117,219,116,178,167,185,161,192,158,197,160,203,158,210,161,217,166,211,174,204,178,198,179,192,178,185,174,182,167,192,166,197,167,203,166,213,166,203,168,198,168,192,168,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
140,106,141,122,144,137,146,152,150,165,159,178,170,188,183,196,198,199,212,196,224,188,235,178,243,166,248,152,250,138,253,123,255,108,151,99,158,93,168,92,178,93,186,97,208,97,217,93,227,92,237,94,244,99,198,111,198,121,198,131,198,141,186,148,192,150,198,151,204,150,209,148,162,114,168,111,175,112,182,115,175,117,168,117,213,115,219,111,226,111,233,114,227,117,220,117,178,167,185,161,192,158,198,160,203,158,211,161,218,166,211,174,204,178,198,179,192,178,185,174,182,167,192,166,198,167,204,166,214,167,204,167,198,168,192,167,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
139,107,141,122,143,137,146,152,150,165,159,177,170,187,183,195,197,199,211,196,223,187,234,178,243,165,247,152,250,137,253,122,254,107,150,99,158,93,168,92,178,93,186,97,209,97,217,93,227,92,236,93,244,99,198,111,198,121,198,131,198,141,186,147,192,149,198,151,204,149,209,147,162,113,168,111,175,111,182,115,175,116,168,116,213,115,219,111,226,111,233,114,227,116,220,116,178,167,185,161,192,158,198,160,204,158,211,161,217,166,211,174,204,178,198,179,192,178,185,174,182,167,192,166,198,166,204,166,214,166,204,168,198,168,192,167,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
140,105,141,121,144,136,146,151,150,165,159,178,170,188,183,196,197,200,211,197,224,188,234,178,243,166,247,152,250,137,253,122,254,107,150,98,158,93,168,92,177,93,186,97,209,97,218,93,227,92,237,93,245,99,198,111,197,121,197,131,197,141,186,148,192,149,198,151,203,149,209,147,162,113,168,111,175,111,181,114,175,116,168,116,213,114,220,111,227,111,233,113,227,116,220,116,178,167,185,161,192,158,198,160,204,158,211,161,218,166,211,173,204,178,198,178,192,178,185,174,182,167,192,166,198,166,204,166,214,166,204,168,198,168,192,168,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
140,106,141,121,144,136,146,151,150,165,159,178,170,188,183,196,197,199,212,196,225,187,235,177,244,165,248,151,250,136,253,121,254,105,150,99,158,93,167,91,177,93,186,97,209,97,218,93,227,92,237,94,244,100,198,111,198,121,198,130,198,141,186,147,192,149,198,150,204,149,209,147,162,113,169,111,175,111,182,114,175,116,168,116,213,114,220,111,226,111,233,113,227,116,220,116,178,167,185,161,192,158,198,160,204,158,211,161,218,166,211,173,204,177,198,178,192,177,185,174,182,167,192,166,198,166,204,166,214,166,204,167,198,168,192,167,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
140,105,141,121,144,136,146,151,150,164,159,177,170,187,183,195,197,198,212,195,224,187,235,177,244,165,248,151,250,136,253,122,255,106,151,99,158,93,168,92,177,93,186,97,209,97,218,93,227,91,237,93,244,99,198,110,198,120,198,130,198,141,186,147,192,149,198,150,204,149,209,147,162,113,169,110,176,111,182,114,175,116,168,116,213,114,220,110,226,110,233,113,227,116,220,115,178,166,185,161,192,158,198,160,204,158,211,160,218,166,211,173,205,177,198,178,192,177,185,173,182,166,192,166,198,166,204,166,214,166,204,167,198,168,192,167,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
140,105,141,121,144,136,147,151,151,165,159,177,170,187,183,195,198,198,212,195,224,187,235,177,243,165,248,151,250,137,253,122,255,106,151,98,159,92,168,91,178,93,187,97,209,97,218,92,228,91,237,93,245,99,198,110,198,120,198,130,198,140,186,147,192,149,198,150,204,149,209,147,162,113,169,110,176,111,182,114,175,116,168,116,214,114,220,111,227,111,233,113,227,116,220,116,179,166,185,161,192,157,198,159,204,157,211,160,218,165,211,173,204,177,198,177,192,177,185,173,183,166,192,165,198,166,204,165,214,166,204,167,198,167,192,167,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
141,105,142,120,144,135,146,150,151,164,159,177,170,187,183,195,197,198,212,195,224,187,235,178,244,165,248,151,250,137,253,122,255,106,151,98,159,92,169,91,178,93,187,96,209,96,218,92,227,91,237,93,244,99,198,110,198,120,198,130,198,140,187,147,192,149,198,150,204,149,209,147,163,113,169,110,176,111,182,114,176,116,169,116,213,114,220,111,227,111,233,113,227,116,220,116,178,166,185,161,192,157,198,159,204,158,211,160,218,165,211,173,204,177,198,177,192,177,185,173,182,166,192,165,198,166,204,165,214,166,204,167,198,167,192,166,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
141,106,142,121,144,136,147,151,151,165,160,177,171,186,184,194,197,197,211,194,224,186,235,177,243,166,248,152,250,137,253,123,255,107,152,98,159,92,169,91,178,92,187,96,209,96,218,92,227,91,237,93,244,99,198,110,198,120,198,130,198,140,187,147,192,149,198,150,204,149,209,147,163,113,169,110,176,111,182,114,176,115,169,115,214,114,220,111,227,111,233,113,227,116,220,116,178,166,185,160,192,157,198,159,203,157,211,160,218,165,211,173,204,177,198,177,192,176,185,173,182,166,192,165,198,166,204,165,214,166,204,166,198,167,192,166,7,1,1,18,-572.33295,57.79068,-3.113367,0.47406176,-4.6031566,-2.1416192,-8.93576,3.372933,-9.912157,-9.344902,-7.8519654,0.7714989,-1.444373,-9.136442,-2.9165561,-1.3487291,-4.921161,-3.899236,-6.841579,-6.053925,-29.619435088336466
