1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,111,152,124,154,137,157,149,161,160,167,171,176,181,186,189,199,191,212,189,223,181,232,172,238,161,242,150,245,137,247,125,248,112,160,100,165,94,173,92,182,93,190,96,209,95,217,92,225,91,233,93,239,99,199,107,199,116,198,124,198,133,190,141,194,142,199,143,204,142,208,141,170,110,176,107,182,107,188,110,182,112,175,112,211,110,217,107,224,107,229,110,224,112,217,112,184,160,190,154,196,152,201,153,205,151,211,154,217,158,212,164,206,168,201,169,196,168,190,165,187,160,196,158,201,158,205,158,214,158,205,158,201,159,196,158,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
151,111,152,124,154,137,157,149,161,161,168,171,176,181,187,189,200,192,212,189,223,181,232,172,239,161,242,149,245,137,247,125,248,111,160,100,165,95,174,93,182,94,190,97,208,96,216,93,225,92,234,94,239,100,199,107,199,116,198,124,198,133,190,141,194,143,199,144,203,142,208,141,170,110,176,107,182,107,187,111,182,112,175,112,212,110,218,107,224,107,229,110,224,112,218,112,184,160,190,155,196,152,200,153,205,152,211,154,217,159,212,165,206,168,201,169,196,169,190,166,187,160,196,159,200,159,205,158,214,159,206,159,201,159,196,159,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
151,111,152,124,154,137,157,150,161,161,168,172,176,182,187,190,199,192,212,190,223,182,232,172,239,162,243,150,245,138,248,125,249,112,160,100,165,94,174,93,182,94,190,97,208,96,217,93,225,92,234,94,239,100,199,108,199,116,199,125,198,134,191,142,195,143,199,144,204,143,208,141,170,111,176,107,182,107,188,111,182,112,175,113,212,111,218,107,224,107,229,110,225,113,218,112,184,160,190,156,196,153,200,154,205,152,211,155,217,159,212,165,206,169,201,170,196,169,190,166,187,160,196,159,200,159,205,159,214,159,205,159,201,160,196,160,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
151,113,152,125,154,138,157,150,161,161,168,172,176,182,187,190,200,192,213,190,223,182,232,173,239,162,243,150,245,138,247,126,249,113,160,101,166,95,174,93,183,94,191,98,209,97,217,93,226,92,234,95,240,100,199,108,199,117,199,125,199,134,191,142,195,143,199,144,204,143,208,142,170,111,176,108,182,108,188,111,182,113,175,113,212,111,218,108,224,108,230,111,225,113,218,113,184,161,190,156,196,153,201,155,206,153,212,155,218,160,212,166,206,169,201,170,196,170,190,167,188,161,196,160,201,160,206,159,215,160,206,160,201,161,196,160,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
151,113,152,125,154,138,157,150,161,162,168,173,176,183,187,191,200,193,213,191,223,183,232,173,239,163,243,151,246,138,248,126,249,112,160,101,166,96,174,94,182,95,191,98,209,97,217,94,226,93,234,95,240,101,199,109,199,117,199,126,199,135,191,143,195,144,200,145,204,144,208,142,171,111,176,108,183,108,188,112,182,113,176,114,213,112,218,108,224,108,229,111,225,114,219,113,185,161,191,156,197,153,201,155,206,153,212,155,218,160,213,166,207,170,202,171,197,170,190,167,188,161,197,160,201,160,206,160,215,160,206,160,201,161,197,160,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
151,112,152,125,155,139,158,151,163,163,169,173,178,183,188,191,200,193,213,191,223,183,233,174,239,163,243,151,246,139,248,126,249,113,160,102,166,96,174,94,183,95,191,98,209,97,217,94,226,93,234,95,240,101,200,109,200,118,199,126,199,135,191,143,195,144,200,146,204,144,209,143,171,111,177,109,183,108,188,112,183,113,176,114,213,112,218,108,225,108,230,112,225,114,219,113,185,162,191,157,197,154,201,155,206,154,212,156,218,160,213,166,207,170,201,171,196,170,191,167,188,162,197,161,201,161,206,160,214,160,206,160,201,161,197,161,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
151,112,153,125,155,138,158,151,163,162,169,173,178,183,188,191,201,193,213,191,224,183,233,173,239,163,244,151,246,138,248,126,250,112,160,102,166,96,174,94,183,95,191,98,210,98,218,94,226,93,235,95,240,101,200,109,200,118,199,127,199,135,191,143,195,145,200,146,205,144,209,143,171,112,177,109,183,109,189,112,183,113,176,114,213,112,219,108,225,108,230,111,225,114,219,113,185,162,191,157,197,154,201,155,206,154,213,156,218,160,213,167,207,170,202,171,197,171,191,167,188,162,197,161,201,161,206,160,215,161,206,160,202,161,197,161,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
152,113,153,126,156,139,158,151,163,163,169,173,178,183,188,191,201,193,214,191,224,183,233,173,240,163,244,151,246,139,248,126,250,113,161,101,167,95,175,94,183,95,191,98,210,97,218,94,227,93,235,95,240,101,200,109,200,118,200,126,199,135,192,143,196,144,200,146,205,144,209,143,172,112,177,109,183,108,189,112,183,114,177,114,213,112,219,108,225,109,230,112,225,114,219,113,185,162,191,157,197,154,201,155,206,153,213,156,219,160,213,166,207,170,202,171,197,170,191,167,188,162,197,161,201,161,207,160,215,160,207,160,202,161,197,161,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
152,113,153,125,155,138,158,150,162,162,169,173,178,183,188,190,201,193,213,191,224,183,233,173,240,163,244,151,247,139,249,126,250,113,161,101,167,95,175,93,183,94,192,97,210,97,218,94,227,93,235,95,241,101,201,109,200,117,200,126,200,135,192,143,196,144,201,145,205,144,209,142,172,111,177,108,183,108,189,112,183,113,177,114,214,112,220,108,226,108,231,111,226,113,220,113,185,161,191,156,197,153,202,154,207,153,213,155,219,160,213,166,208,169,202,170,197,170,191,167,188,161,197,160,202,160,207,159,216,160,207,160,202,161,198,160,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
152,112,153,124,156,137,159,149,162,161,169,172,177,182,188,190,201,193,214,191,225,183,234,173,240,162,244,150,247,138,249,125,250,112,162,101,167,95,175,93,184,94,192,98,211,97,219,93,227,92,236,94,241,100,201,108,201,117,200,125,200,134,192,142,196,144,201,145,206,143,210,142,172,111,178,108,184,108,189,112,183,113,177,113,214,111,220,108,226,108,231,111,226,113,220,113,186,161,192,156,197,153,202,155,207,153,213,155,219,159,214,166,208,170,203,170,197,170,192,167,189,161,197,160,202,160,207,159,216,160,207,160,202,161,198,160,2,1,1,21,-643.89764,92.49766,8.391616,14.455269,9.442189,14.831608,-8.393578,4.3781734,-2.0230832,-6.7773113,-1.400382,-0.31692007,2.1069489,-2.3534367,-1.1489383,4.2165275,0.6028282,-0.40515056,-1.6162654,-1.6829032,-25.95463975071907
