1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
136,121,137,135,140,148,144,161,149,173,157,184,168,193,180,200,193,202,205,198,215,190,223,180,230,169,233,157,235,144,238,131,239,118,146,116,153,111,162,109,171,110,180,112,197,111,206,108,215,107,223,108,231,113,189,123,190,133,190,143,190,153,182,158,186,159,191,161,195,159,198,157,157,124,162,119,169,120,175,125,169,127,162,127,203,124,208,118,215,117,220,121,216,125,209,125,175,175,180,171,186,169,191,171,195,169,201,170,206,173,202,178,197,181,192,183,187,182,181,180,177,175,186,175,191,175,196,174,204,173,196,174,191,175,186,175,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
136,122,137,136,141,149,144,162,149,174,158,184,169,193,181,199,193,201,205,198,215,190,224,180,230,169,234,157,236,144,238,131,239,118,146,116,153,111,162,109,172,109,181,112,197,111,206,108,215,106,224,108,231,113,190,122,190,132,190,142,191,152,183,157,187,159,191,160,195,158,198,157,157,123,163,119,170,120,175,125,169,126,162,126,203,124,208,118,215,117,220,121,216,124,210,125,175,175,181,171,186,169,191,170,196,169,201,170,207,173,202,178,197,181,192,182,187,181,181,179,178,175,186,174,191,174,196,173,205,173,197,174,192,175,187,174,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
137,122,138,135,141,149,145,162,150,173,159,184,170,192,182,199,194,201,206,197,216,190,224,180,231,169,234,157,237,144,239,131,240,118,147,115,154,110,163,108,172,108,181,111,198,110,207,107,216,106,225,107,232,112,190,121,190,131,191,141,191,151,183,156,187,158,192,159,195,157,199,156,158,122,163,118,170,118,175,124,170,125,163,125,204,123,209,117,216,116,221,120,217,123,210,124,176,174,182,170,188,168,192,170,197,168,202,169,208,172,203,177,198,180,193,181,188,181,182,178,178,174,188,173,192,174,197,173,205,172,197,173,192,174,188,173,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
137,119,139,133,142,146,145,159,150,171,158,182,169,191,181,198,194,200,207,196,217,188,226,178,232,167,236,155,238,143,240,130,240,117,147,114,154,109,163,106,172,106,181,109,199,108,208,105,217,104,225,106,232,110,191,120,191,129,192,139,192,149,184,155,188,156,192,158,196,156,200,154,158,121,164,117,171,117,176,123,170,124,163,124,205,121,210,116,216,115,222,119,218,122,211,122,176,172,182,169,188,166,192,168,197,166,203,167,208,170,204,175,199,178,193,180,188,179,182,177,179,173,188,172,193,172,198,171,206,171,198,171,193,172,188,172,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
138,118,139,132,142,145,145,158,150,170,159,181,170,189,182,196,196,198,208,195,218,186,227,176,233,165,237,153,239,141,241,128,241,115,148,112,155,107,164,104,173,104,182,107,200,106,209,103,218,102,226,104,233,109,192,118,192,127,193,137,193,147,185,153,189,154,193,155,197,154,201,152,159,120,165,115,172,115,177,121,171,122,165,122,205,120,210,114,217,113,223,117,218,120,212,121,177,171,183,167,189,165,193,166,198,164,204,166,210,168,205,174,200,176,194,177,189,177,183,175,180,171,189,170,194,170,199,169,207,169,199,169,194,171,189,170,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
138,118,140,132,143,145,146,158,151,169,160,180,171,188,183,195,196,197,208,194,218,186,227,176,233,166,237,154,239,141,241,128,242,115,150,110,156,105,165,102,174,102,183,105,201,104,210,101,219,100,228,102,234,108,193,116,193,126,194,135,194,145,187,151,191,153,195,154,198,152,202,150,160,118,166,114,173,114,178,119,172,121,165,121,206,118,211,113,218,112,224,116,219,119,213,119,179,169,184,165,190,163,195,164,199,163,204,164,210,167,205,172,200,175,195,176,190,175,184,173,181,169,190,168,195,168,199,168,207,167,200,168,195,169,190,168,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
139,117,140,130,143,143,146,156,151,168,160,179,171,187,184,194,197,196,209,193,219,185,228,175,235,164,238,152,240,139,242,127,243,114,150,109,157,104,166,101,175,101,184,104,203,103,211,100,220,99,229,101,235,107,194,115,194,125,195,134,195,144,188,150,191,151,196,153,199,151,203,149,161,117,167,113,174,113,179,118,173,120,166,120,207,117,212,112,219,111,225,115,220,118,214,118,179,168,185,164,191,162,196,164,200,162,205,163,211,166,206,171,201,174,196,175,191,175,185,173,182,168,191,167,196,168,200,167,208,167,201,167,196,168,191,167,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
139,116,141,129,144,143,147,156,152,167,161,178,172,187,185,194,198,196,210,192,220,184,229,174,235,163,239,151,241,139,243,126,243,113,151,109,158,103,166,100,176,100,185,103,203,102,212,99,221,98,229,100,236,106,195,114,195,124,196,133,196,143,188,149,192,151,196,152,200,150,204,148,162,116,167,112,174,112,180,117,174,119,167,119,208,116,213,111,220,110,226,114,221,117,214,117,180,167,186,163,192,161,196,162,201,161,206,162,212,165,207,170,202,173,197,174,192,174,186,172,182,167,192,166,196,167,201,166,209,166,201,166,197,167,192,167,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
140,115,141,129,144,142,147,155,152,166,161,177,173,186,185,192,199,194,211,191,221,183,230,173,236,162,239,150,241,137,243,124,244,112,151,108,158,102,167,99,176,99,185,102,203,101,212,98,221,97,230,99,236,105,195,113,196,122,196,132,197,142,189,148,193,150,197,151,201,149,204,147,162,115,168,111,175,111,180,116,174,118,167,118,209,115,214,110,221,109,226,113,221,116,215,116,180,166,186,162,192,160,197,161,201,159,207,161,212,164,208,169,203,172,198,173,192,173,186,171,183,166,192,165,197,165,202,165,209,165,202,165,197,166,192,165,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
140,114,141,127,144,140,148,153,152,165,161,176,172,185,185,191,199,193,211,190,221,182,230,173,236,162,240,150,242,137,244,124,244,111,151,107,158,101,167,98,177,98,186,100,204,100,212,97,221,96,230,98,237,104,195,112,196,121,197,131,197,141,189,147,193,149,197,150,201,148,205,146,163,114,168,110,175,110,181,115,174,117,168,117,209,114,214,109,221,108,227,112,222,115,215,115,181,165,186,161,192,159,197,160,201,158,207,160,212,163,208,168,203,171,198,172,193,172,187,170,183,165,192,164,197,164,202,164,209,164,202,164,197,165,192,164,6,1,2,12,-600.4288,59.76779,-11.761921,8.181504,-1.4880868,5.130849,-12.670872,0.43369415,-16.257896,-9.128254,-0.51083034,-2.966906,-7.12458,-3.5343378,-4.8733907,-7.727168,-2.8818114,-3.973137,-7.0458674,-4.9681063,-31.191404880583285
