1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,105,151,118,152,130,153,143,156,155,163,165,174,173,186,179,199,182,212,181,225,177,237,171,244,162,249,151,253,139,256,127,258,115,167,90,174,85,183,82,192,83,199,88,220,89,227,86,236,87,244,91,249,98,208,102,207,109,207,116,207,124,197,131,201,133,205,135,209,134,213,133,176,103,182,101,189,101,194,105,188,106,182,106,220,107,227,105,233,105,238,109,232,111,226,110,185,150,193,145,199,143,204,145,208,144,214,148,220,155,213,158,207,157,202,157,198,156,192,154,188,150,199,149,203,149,208,150,217,154,207,152,203,152,199,151,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,104,151,118,152,130,153,143,156,155,163,165,174,173,187,179,199,182,212,181,225,177,237,171,245,162,250,150,253,139,256,127,258,114,167,90,174,85,183,82,192,83,199,88,219,90,227,86,236,86,243,90,249,97,208,102,207,109,207,116,207,124,197,131,201,133,205,135,209,134,213,133,177,103,183,100,189,101,194,105,188,106,182,106,220,107,227,104,233,105,238,109,232,111,226,110,185,150,192,145,199,143,204,145,208,144,214,147,220,155,213,158,207,157,203,157,198,156,191,154,188,150,199,149,203,149,208,149,217,154,208,152,203,152,198,151,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,152,119,153,131,154,144,157,156,165,166,175,173,187,179,200,182,212,182,225,178,237,172,244,163,249,152,253,140,256,128,258,115,167,89,175,85,183,82,192,83,199,87,220,89,228,85,236,86,243,90,248,97,208,101,208,108,207,116,207,123,198,131,201,133,205,135,210,134,213,133,177,103,183,100,189,101,194,105,188,106,182,105,220,107,227,104,233,105,238,109,232,111,226,110,185,150,193,145,200,143,204,145,209,144,215,148,221,155,214,158,208,157,203,157,198,156,192,154,189,150,199,149,204,149,208,150,218,154,208,152,204,151,199,150,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,105,152,118,152,130,153,143,157,155,164,165,175,173,187,179,199,182,212,182,225,178,237,171,245,162,250,151,253,138,256,126,258,114,168,90,174,85,183,82,191,83,199,87,220,89,228,85,236,86,244,90,249,97,208,101,208,109,207,116,207,123,197,131,201,133,205,135,210,134,213,133,177,103,183,101,189,101,194,105,188,106,182,106,220,107,227,104,233,105,238,109,232,110,226,110,185,150,193,145,200,143,204,145,209,144,215,147,220,155,214,158,208,158,203,158,198,157,192,155,189,150,199,149,204,149,209,150,217,154,209,153,204,152,199,151,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,105,152,118,152,130,154,142,157,155,164,165,174,173,187,179,200,182,213,181,226,178,237,172,245,163,250,151,253,139,256,127,258,115,167,90,175,85,183,82,192,83,199,87,220,89,228,85,236,86,244,90,249,96,208,101,208,108,208,116,207,123,198,131,202,133,206,134,210,134,214,132,177,103,183,100,190,101,195,104,189,106,183,105,220,107,227,104,233,105,238,109,233,110,226,109,185,150,193,145,200,143,205,144,209,143,215,147,221,155,214,157,208,158,203,157,198,156,192,154,189,150,199,148,204,149,209,149,218,154,209,152,204,152,199,151,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,105,151,118,152,130,154,143,157,155,164,165,175,173,187,179,200,183,213,182,226,178,238,172,245,163,250,151,254,139,256,127,258,115,168,89,175,84,183,82,192,82,199,86,220,88,228,85,237,85,244,89,250,96,208,100,208,108,208,115,207,122,198,130,202,132,206,134,210,133,214,132,177,102,183,100,189,100,195,104,188,105,182,105,221,106,227,104,233,104,239,108,233,110,227,109,186,150,193,145,200,142,205,144,209,143,215,147,221,155,215,158,208,158,204,158,199,156,192,154,189,150,200,148,204,149,209,149,218,154,209,152,204,152,200,151,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,151,119,152,131,154,144,157,156,164,166,176,174,188,180,200,183,213,182,226,178,238,172,245,163,250,151,253,139,256,127,258,115,168,89,175,84,183,81,192,82,199,86,220,87,228,84,237,85,244,89,250,95,208,100,208,107,208,114,208,122,198,130,202,132,206,133,210,133,214,131,177,102,183,99,190,100,195,104,189,105,183,105,221,106,227,103,233,104,238,108,233,110,227,109,186,149,194,144,201,141,205,143,210,142,216,146,221,154,215,158,209,158,204,157,199,156,193,154,190,149,200,147,205,148,209,148,218,153,209,152,205,152,200,151,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,152,119,153,131,154,144,158,156,165,166,176,174,189,179,202,182,214,182,227,178,238,171,246,162,251,150,254,138,257,126,259,114,168,89,175,84,183,81,192,81,200,86,220,87,228,84,237,84,244,89,249,95,208,99,208,106,208,114,208,121,199,129,202,131,207,133,211,132,214,131,178,102,183,100,190,100,195,103,189,104,183,104,221,105,227,103,233,103,238,107,233,109,227,108,186,149,194,143,201,141,206,143,210,142,216,146,222,153,215,157,209,157,204,157,199,156,193,154,190,149,200,147,205,147,210,148,218,153,210,152,205,151,200,150,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,107,152,119,153,131,155,144,158,156,166,165,177,173,189,178,201,181,214,181,227,177,238,171,246,162,250,151,254,139,257,127,259,115,168,88,175,83,184,80,192,81,200,85,221,86,228,82,237,83,245,88,250,95,209,99,209,106,209,113,208,120,199,129,203,130,207,132,211,131,215,130,178,102,183,99,190,99,196,103,189,104,183,104,221,105,227,102,234,103,239,107,233,109,227,108,186,148,194,143,201,140,206,142,211,141,217,145,222,153,216,156,210,157,205,156,199,155,193,153,190,148,200,146,205,147,210,147,219,152,210,151,205,151,200,150,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,106,152,118,153,130,154,143,158,155,165,164,176,172,189,177,201,181,213,180,226,176,238,170,246,161,251,149,255,137,258,125,259,113,168,88,175,83,184,80,193,81,200,85,221,86,229,82,238,83,245,88,250,95,209,99,209,106,209,113,208,120,199,128,203,130,207,132,211,131,215,130,178,102,184,99,190,99,196,102,190,104,183,104,221,105,227,102,234,103,239,107,233,108,227,107,186,147,194,142,201,140,206,141,210,141,217,144,223,152,216,155,209,156,204,156,199,154,193,152,189,147,201,146,205,146,210,147,219,151,209,150,205,149,200,149,4,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
