1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,107,146,122,148,138,151,152,155,167,164,181,174,192,187,200,203,203,218,200,231,191,241,179,249,166,253,151,255,136,257,121,258,106,153,103,160,97,170,94,180,94,190,97,210,98,220,95,230,95,239,97,247,103,200,107,200,116,201,126,201,136,189,143,195,145,201,147,207,145,213,143,167,108,173,106,180,106,185,109,179,110,173,109,215,110,221,106,227,106,234,109,228,110,222,110,178,161,186,157,194,155,201,157,209,155,217,157,226,161,218,168,209,172,201,172,194,171,186,168,181,162,194,162,201,162,209,162,222,162,209,164,201,165,194,164,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
145,108,146,123,149,138,151,153,155,167,163,181,174,192,187,201,203,203,218,200,231,191,241,180,249,166,253,152,255,137,257,122,257,107,153,103,160,97,170,94,180,94,190,97,210,98,220,95,230,96,239,98,247,103,200,107,201,116,201,126,201,136,189,143,195,145,201,147,207,145,213,143,167,108,173,105,180,106,185,109,179,110,173,109,215,110,221,107,227,106,234,109,228,110,222,110,177,161,185,156,194,155,201,157,209,155,218,157,226,161,218,168,209,172,201,172,194,172,185,168,181,161,194,162,201,162,209,162,222,162,209,164,201,165,194,164,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
145,107,146,122,148,137,151,152,155,167,163,180,174,192,187,201,203,203,219,199,231,190,242,179,250,166,253,151,255,136,257,121,258,107,153,104,160,97,170,94,181,93,190,97,210,97,220,95,230,95,240,98,248,104,201,107,201,116,201,126,201,136,189,143,195,145,201,147,207,145,213,143,167,108,173,105,180,106,185,109,179,109,173,109,215,110,221,106,228,106,234,109,228,110,222,110,178,161,186,157,194,155,201,157,209,155,218,157,226,161,218,168,210,172,202,172,195,172,186,168,181,162,194,162,202,162,209,161,222,161,209,164,202,165,195,164,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
146,108,146,123,149,138,151,153,156,168,164,181,175,192,188,200,204,202,220,199,232,190,243,178,251,165,254,150,256,135,257,121,258,106,154,103,161,97,170,94,181,94,190,96,210,97,220,95,230,95,240,98,247,103,201,107,201,117,201,126,202,136,190,143,195,145,202,147,208,145,213,143,168,108,174,105,180,106,186,109,180,110,174,109,215,110,221,106,228,106,234,108,228,110,222,110,178,161,186,157,195,155,202,157,209,155,219,157,226,161,219,168,210,171,202,172,195,171,186,168,182,162,195,162,202,163,210,162,223,161,210,164,202,165,195,164,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
145,106,147,122,149,137,152,152,156,167,164,180,175,191,188,200,204,202,219,199,232,190,243,178,251,165,254,151,256,136,257,121,258,106,154,103,161,97,171,94,181,94,191,97,210,97,220,95,230,95,240,98,248,103,201,106,201,116,201,126,201,136,190,142,195,145,202,146,208,144,213,143,168,108,174,105,180,106,186,109,180,109,174,109,216,109,221,106,228,106,234,108,228,109,222,110,178,160,186,156,195,155,202,157,209,155,218,157,226,161,218,167,209,171,202,171,195,171,186,167,182,161,195,161,202,162,209,161,222,161,209,164,202,164,195,164,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
146,107,147,122,149,137,152,151,155,166,163,179,174,190,188,199,203,202,219,199,232,190,242,179,251,166,254,152,256,137,257,122,258,107,154,103,161,97,171,94,181,94,191,97,211,97,221,95,231,95,241,98,248,104,201,106,201,116,202,126,202,136,190,142,196,145,202,146,208,145,213,143,168,108,175,105,181,106,186,109,180,109,174,109,216,109,222,106,228,106,234,108,229,110,223,110,179,161,187,157,195,155,202,157,210,155,218,157,226,161,218,167,210,171,202,171,195,171,187,167,182,161,195,162,202,162,210,162,222,161,210,164,202,164,195,163,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
146,108,147,123,149,138,152,153,156,167,165,180,175,191,189,199,204,202,220,199,232,190,243,179,251,166,255,151,256,136,258,122,259,107,154,104,161,97,171,94,181,94,191,97,211,98,221,96,231,96,241,98,249,103,201,107,201,117,202,127,202,137,190,143,196,145,202,147,208,145,213,144,168,108,174,106,181,106,186,110,180,110,174,110,216,110,222,107,229,107,235,109,229,111,223,111,179,161,187,157,195,156,202,158,209,156,218,158,226,161,218,167,210,171,202,171,195,170,187,167,182,162,195,162,202,163,209,162,222,162,210,164,202,164,195,163,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
146,107,147,122,149,138,152,152,155,167,164,180,175,190,188,199,203,201,219,198,232,190,242,179,251,167,254,152,256,137,258,122,258,108,154,105,160,98,171,95,181,94,191,97,211,98,221,96,232,96,242,98,249,104,201,108,202,117,202,127,203,137,191,144,197,146,203,147,209,146,214,144,168,109,175,106,181,107,187,110,181,110,174,110,216,110,222,107,229,107,235,109,229,111,223,111,180,161,188,158,196,156,203,158,210,156,217,158,225,162,217,166,210,170,202,170,195,169,188,166,183,162,196,162,203,163,210,162,221,162,210,163,203,164,196,162,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
147,107,148,122,150,137,152,152,156,166,165,179,176,190,189,198,205,200,220,198,233,189,243,178,252,166,255,151,257,136,258,122,259,108,154,105,161,98,171,95,182,95,192,97,211,99,221,96,232,97,242,99,250,105,202,107,202,117,202,127,203,137,191,144,197,146,203,147,209,145,214,144,169,109,175,106,181,106,187,110,181,110,174,110,216,110,222,107,229,107,235,109,229,111,223,111,181,161,189,158,197,156,203,159,210,156,218,158,226,161,218,165,210,168,203,169,197,168,189,165,184,161,196,162,203,162,210,161,222,161,210,161,203,163,197,161,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
147,108,148,122,150,137,152,151,156,166,165,178,176,189,189,198,205,200,220,197,233,188,243,178,252,165,255,151,257,136,258,122,259,108,155,105,161,98,171,95,182,95,191,98,212,98,222,97,233,97,242,99,249,105,202,108,202,118,203,127,203,138,191,144,197,146,203,147,209,146,214,144,169,109,175,106,182,107,187,110,181,110,175,110,216,110,222,107,229,107,235,109,229,111,223,111,181,160,189,157,197,156,203,158,210,156,217,158,225,160,217,165,210,167,203,168,197,167,189,164,184,161,197,161,203,161,210,161,222,161,210,161,203,162,197,161,4,2,1,19,-684.54675,82.91795,0.12841377,18.184391,6.1437693,15.27183,0.1977352,3.8892121,-8.677969,1.5150995,-4.4084544,-3.5678868,2.7779367,-1.3954431,-1.3751938,-1.1101117,1.0189552,0.15702498,-1.3736689,0.024262767,-28.711444850452246
