1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
134,123,136,139,139,153,143,168,148,182,156,195,168,205,182,214,198,216,214,212,227,203,238,192,246,179,251,164,253,148,255,132,256,115,142,111,148,102,158,97,170,96,182,99,204,95,215,91,227,90,238,94,245,103,194,112,194,122,195,132,196,142,184,151,190,153,196,155,202,153,207,150,158,119,164,115,171,114,179,117,172,119,164,121,209,115,216,111,224,111,230,115,225,117,217,117,177,176,184,170,191,167,197,168,203,166,209,169,217,174,210,179,203,181,197,182,191,181,184,180,180,175,191,172,197,173,203,172,213,174,203,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,125,136,140,140,155,143,169,149,183,157,195,169,206,183,214,198,216,213,212,226,203,238,192,246,180,251,165,253,149,255,133,256,117,142,111,148,102,159,97,171,97,183,99,204,96,215,91,226,90,237,95,245,103,194,112,194,122,195,131,196,142,184,151,190,153,196,155,202,153,207,150,158,119,164,115,171,114,179,117,172,119,164,120,210,115,217,111,224,111,231,115,225,117,217,117,177,175,185,170,191,167,197,168,203,167,209,169,217,174,209,178,203,181,197,181,191,181,185,179,181,175,191,172,197,172,203,172,213,174,203,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
133,124,136,139,140,154,143,169,148,183,157,196,169,206,183,214,199,216,214,212,227,203,238,193,246,179,251,165,253,149,255,133,256,116,142,112,148,102,159,98,171,96,183,99,204,96,216,91,228,91,239,95,246,105,194,111,195,122,195,132,196,142,185,151,190,153,196,155,202,153,208,150,158,119,164,115,171,114,179,117,172,120,164,121,210,115,217,111,224,111,231,115,225,118,217,118,177,176,185,170,191,167,197,168,203,167,210,169,217,174,210,178,203,181,197,182,191,181,185,180,181,175,191,172,197,173,203,172,213,174,203,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,125,136,140,140,155,143,169,148,183,157,196,169,206,182,214,198,216,214,213,227,204,238,193,246,180,251,165,253,149,255,133,256,117,142,111,149,102,159,98,171,97,183,99,205,97,216,92,227,91,238,94,245,103,194,111,195,121,195,131,196,142,185,151,190,154,197,155,202,153,207,150,158,119,164,115,171,114,179,117,172,120,164,121,210,115,217,111,225,111,231,115,225,117,217,117,177,176,185,170,191,167,197,168,203,167,210,169,217,175,210,179,203,181,197,182,191,181,184,179,181,175,191,172,197,173,203,172,213,175,203,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,124,136,140,140,154,143,169,148,183,157,195,169,206,182,214,198,216,214,212,227,203,238,192,247,179,251,164,253,149,256,133,257,116,142,112,148,102,159,98,171,96,183,99,205,96,216,91,227,90,238,95,245,104,194,112,195,122,195,132,196,142,185,151,190,153,196,155,202,153,207,150,158,119,164,115,172,114,179,117,172,119,164,121,210,115,217,111,224,111,231,115,225,117,217,117,177,176,185,170,191,167,197,169,203,167,210,169,217,175,210,179,203,181,197,182,191,181,185,180,181,175,191,172,197,173,203,172,213,174,203,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,125,136,140,140,155,143,170,148,184,157,196,169,206,183,213,199,216,214,213,227,204,238,193,246,180,251,166,253,150,256,134,257,117,142,112,148,102,159,97,171,97,183,99,205,96,216,92,228,91,239,96,246,105,194,112,195,122,195,132,196,142,185,151,190,154,196,155,202,153,208,150,158,119,164,115,171,114,179,117,172,120,164,121,210,116,217,112,225,111,231,115,226,118,218,118,177,176,185,170,191,167,197,168,203,167,210,169,217,175,210,179,204,181,197,182,191,181,185,179,181,175,191,172,197,173,203,172,213,175,203,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,125,136,140,140,154,143,169,148,183,157,195,169,206,182,214,198,216,214,213,227,204,238,193,246,180,251,165,253,150,255,134,256,117,143,111,149,102,159,97,171,96,183,98,205,96,216,91,227,91,238,95,245,104,194,112,195,122,195,132,196,142,185,151,191,154,197,155,202,153,208,150,158,119,164,115,172,114,179,117,172,120,165,121,210,116,217,111,225,111,231,115,225,118,217,118,177,176,185,170,191,167,197,169,204,167,210,169,217,175,210,179,204,181,197,182,191,181,185,180,181,176,191,173,197,173,204,172,213,175,203,173,197,174,191,174,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,124,136,140,140,155,143,170,148,184,157,196,169,206,182,214,198,217,214,213,227,204,238,193,246,180,251,165,253,150,256,134,257,117,143,112,149,102,160,98,172,97,183,99,205,96,216,92,228,91,239,96,246,105,195,112,195,122,196,132,196,142,185,152,191,154,197,156,203,153,208,150,158,119,164,115,172,114,179,117,172,119,165,121,210,115,217,111,225,111,231,115,225,118,218,118,177,176,185,170,191,167,197,169,204,167,210,169,217,175,210,179,204,181,197,182,191,182,185,180,181,176,191,173,197,173,204,172,213,175,204,173,197,174,191,173,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,123,137,139,140,154,143,169,148,183,157,195,169,206,183,214,199,216,215,213,228,203,239,192,247,179,251,164,254,148,256,133,257,116,143,111,148,102,159,97,171,97,183,99,205,96,216,91,227,91,238,95,245,104,194,112,195,122,196,132,196,142,185,152,191,154,197,156,203,154,208,151,158,119,164,115,172,114,179,117,172,120,165,121,210,116,217,112,225,112,231,116,225,118,218,118,178,176,185,170,191,167,197,169,203,167,210,169,218,175,210,179,204,182,197,183,191,182,185,180,182,175,191,173,197,173,203,172,214,175,203,174,197,175,191,174,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
134,124,136,140,140,155,143,169,148,183,157,196,169,206,183,214,198,217,214,213,227,204,238,193,246,180,251,165,253,150,256,134,257,117,143,111,149,102,160,97,171,97,183,99,206,97,217,92,228,91,239,95,246,105,195,112,195,122,196,132,196,143,185,152,191,154,197,156,203,154,208,151,159,119,164,115,172,114,180,117,173,120,165,121,210,116,217,112,225,112,231,116,225,118,218,118,177,176,185,170,191,167,197,169,204,167,210,169,217,175,210,179,204,182,197,183,191,182,185,180,181,176,191,173,197,173,203,173,214,175,204,174,197,175,191,174,4,1,2,17,-667.442,88.16185,5.277901,17.444191,11.748042,15.03366,0.29265904,15.408266,0.06290043,-6.257844,-0.593604,4.138822,-1.4084612,-2.703545,5.1861053,4.5525837,-1.5106549,0.15690213,0.41417277,0.86795557,-25.55850573144853
