1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,92,150,104,153,116,155,128,158,141,163,152,171,163,182,171,197,173,211,171,222,163,231,153,236,141,239,128,240,116,242,103,243,91,154,82,160,76,169,75,177,76,186,79,203,78,212,74,221,73,229,76,235,81,195,89,195,97,195,104,195,112,187,121,191,122,195,123,200,122,204,121,164,92,169,87,176,87,181,93,175,95,168,95,209,93,214,87,222,87,227,91,222,95,215,95,178,142,185,136,192,133,196,134,200,132,207,136,214,141,207,148,200,150,196,150,191,150,184,147,181,142,192,140,196,140,200,140,210,141,200,141,196,141,191,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,91,150,104,153,116,156,128,158,141,164,153,172,163,183,171,197,173,211,171,222,163,231,154,237,142,239,129,240,116,243,104,244,91,154,82,161,76,169,74,177,76,186,79,204,77,212,74,221,73,229,76,235,81,195,89,195,97,195,104,196,112,187,121,191,122,196,123,200,122,204,121,164,92,169,87,176,87,181,92,175,95,168,95,209,93,215,87,222,87,227,92,222,95,215,95,178,142,184,136,191,133,196,133,200,132,207,136,214,142,207,148,200,150,196,150,191,150,184,147,181,142,191,140,196,140,200,139,210,141,200,141,196,141,191,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,92,150,104,154,116,156,128,158,141,164,153,172,163,183,171,197,173,211,171,222,164,231,154,237,142,239,129,240,116,243,103,243,91,155,82,161,76,169,74,178,76,186,79,203,77,212,74,221,73,230,76,236,82,195,89,195,97,195,104,196,112,188,121,191,122,196,123,200,122,204,121,164,92,169,87,176,87,182,93,176,95,169,95,209,93,215,87,222,87,227,92,222,95,215,95,179,142,185,136,192,133,196,134,200,133,207,136,213,141,207,147,200,150,196,150,191,150,185,147,182,142,191,140,196,140,200,140,210,141,200,141,196,141,192,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,92,150,104,153,116,156,128,158,141,164,153,172,163,183,171,197,173,211,171,223,163,232,154,237,142,239,129,241,116,243,103,244,91,155,82,161,76,169,75,178,76,187,79,203,78,212,74,221,73,230,76,236,82,195,89,195,97,195,104,196,112,188,121,191,122,196,123,200,122,204,121,164,92,169,87,176,87,182,93,175,95,168,95,209,93,215,87,222,87,227,92,222,95,215,95,179,142,185,136,192,133,196,134,200,133,207,136,214,142,207,147,201,150,196,150,191,150,185,147,182,141,192,140,196,140,200,140,210,141,200,141,196,141,192,140,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,92,150,105,153,117,156,129,158,142,164,153,173,163,184,171,197,174,211,171,222,164,231,154,237,142,239,129,241,116,243,104,244,91,155,82,160,76,169,74,178,76,187,79,203,78,212,74,221,73,229,75,236,82,195,89,195,97,195,104,196,112,187,121,191,122,196,123,200,122,204,121,164,92,169,87,176,87,181,92,175,95,168,95,209,92,215,87,222,87,227,91,222,95,215,95,179,142,185,136,192,132,196,134,200,133,207,136,213,142,207,148,200,150,196,151,191,150,185,148,183,141,192,139,196,140,200,139,210,142,200,141,196,142,192,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,92,150,104,153,116,156,128,159,141,164,153,173,163,183,171,197,174,211,171,222,163,231,153,237,142,239,129,240,116,243,103,244,90,155,82,161,76,169,74,178,76,186,79,203,78,212,74,221,73,229,75,236,81,195,90,195,97,195,104,195,112,187,121,191,122,195,123,200,122,204,121,164,92,169,87,176,87,181,93,175,95,168,95,209,93,214,87,222,87,227,92,222,95,215,95,178,142,185,136,191,133,196,134,200,133,207,136,213,142,207,148,200,151,195,151,191,151,184,148,182,142,191,140,196,140,200,139,209,141,200,141,195,142,191,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,92,150,105,154,116,156,129,158,141,164,153,172,163,183,171,197,174,210,171,222,164,231,154,237,142,239,129,240,117,243,104,244,91,154,82,160,76,168,74,177,75,186,79,204,78,212,74,221,73,229,75,236,81,195,89,195,97,195,104,195,112,187,121,191,122,195,123,200,122,204,121,163,92,168,87,176,87,181,93,175,95,168,95,209,93,214,88,222,87,227,92,222,96,215,95,179,142,185,136,192,133,196,134,200,132,207,136,213,142,207,148,200,151,196,151,191,151,184,148,182,142,192,140,196,140,200,140,210,142,200,141,196,142,191,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,91,151,104,154,116,156,128,158,141,164,153,172,163,183,171,197,173,211,171,223,163,232,153,237,141,239,129,241,116,243,104,244,91,154,81,160,76,169,74,177,75,186,79,204,77,212,74,221,73,229,75,236,81,195,89,195,97,195,104,196,112,187,121,191,122,196,123,200,122,204,121,164,92,169,87,176,87,181,93,175,95,168,95,209,92,214,87,222,87,227,91,222,95,215,95,179,142,185,136,192,133,196,134,200,133,207,136,214,142,207,148,200,150,196,151,191,150,184,148,182,142,191,140,196,140,200,140,210,141,200,141,196,142,191,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,92,150,104,154,116,156,128,158,141,164,153,172,163,183,171,197,173,211,171,223,163,231,154,237,142,239,129,241,117,243,104,244,91,154,81,160,75,169,74,177,75,186,78,204,77,212,74,221,73,229,75,236,81,195,89,195,97,195,104,195,112,187,121,191,122,196,123,200,122,204,121,163,91,169,87,176,87,181,93,175,95,168,95,209,92,214,87,222,86,227,91,222,94,215,94,179,142,185,136,192,132,196,134,200,132,207,136,213,142,207,148,200,151,196,151,191,151,184,148,182,142,192,140,196,140,200,140,210,141,200,141,196,142,192,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
149,91,150,104,153,116,156,128,158,141,164,153,172,163,183,171,197,173,211,171,223,163,232,153,237,141,239,128,241,116,243,103,244,90,154,81,161,75,169,73,178,75,186,79,203,77,212,74,221,73,230,75,236,81,195,89,195,97,195,104,196,112,187,121,191,122,196,123,200,122,204,121,164,91,169,86,176,86,181,92,175,94,168,94,209,92,215,87,222,86,227,91,222,95,215,94,179,142,185,136,192,132,196,134,200,132,207,136,213,141,207,148,201,150,196,151,191,150,184,148,182,141,191,140,196,140,200,140,210,141,200,141,196,141,191,141,6,2,1,4,-468.29376,33.76642,-20.55489,0.55528116,-9.596472,-3.2604768,-10.403985,0.10676636,-11.467956,-9.7780905,-7.0029125,-4.7190623,-5.356238,-0.63112956,0.3545262,10.267444,10.105385,6.3997846,1.1101292,0.03383525,-24.418270209245385
