1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
132,93,133,107,135,120,138,134,141,147,148,159,158,169,171,177,186,180,200,178,213,170,223,160,230,148,233,134,234,120,236,107,237,92,141,84,146,76,156,72,166,72,176,75,192,75,202,72,212,71,222,75,228,83,185,85,185,94,186,103,186,112,175,120,180,122,186,124,191,122,196,120,153,90,159,85,166,85,172,89,166,90,159,91,197,89,203,85,210,85,216,89,210,91,204,90,168,141,174,136,180,134,185,136,191,135,198,137,204,142,197,145,191,147,185,147,180,146,174,145,171,141,180,140,185,140,191,140,201,142,191,141,185,142,180,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
132,93,133,107,135,120,138,134,141,147,148,159,158,169,170,177,185,179,200,178,213,171,223,161,230,149,233,135,234,121,236,107,236,93,141,83,147,75,156,72,166,72,176,76,192,75,202,72,212,71,222,75,227,83,185,85,185,94,186,103,186,112,175,120,180,122,186,124,191,122,196,120,153,89,159,85,166,85,172,89,166,91,159,91,197,89,204,85,211,85,216,89,211,91,204,91,168,141,174,136,180,134,185,136,191,135,198,137,204,142,198,146,191,147,185,147,180,147,174,145,171,141,179,140,185,141,191,140,201,142,191,141,185,142,180,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
132,94,133,108,135,121,138,134,141,148,148,160,159,170,171,177,186,180,200,178,212,171,223,161,230,149,233,135,234,121,236,107,236,93,140,85,146,76,156,72,166,73,176,76,192,75,202,72,212,71,222,76,227,84,185,85,185,94,186,103,186,112,175,120,180,122,186,124,191,122,195,120,153,90,158,85,165,85,172,89,166,91,159,91,197,89,203,85,210,85,216,89,210,91,204,91,168,142,174,136,180,134,185,136,191,135,198,137,204,142,198,146,191,147,185,147,180,147,174,145,171,142,180,140,185,140,191,140,201,142,191,142,185,142,180,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
132,95,133,109,135,122,138,135,141,148,148,160,158,170,170,178,185,180,200,178,213,171,223,161,229,149,232,135,234,121,235,108,236,94,141,85,146,76,156,72,166,72,176,76,192,75,202,72,213,72,222,76,227,84,185,86,185,95,185,103,186,113,176,120,180,122,186,124,191,122,195,120,153,90,158,85,166,85,172,89,165,91,159,92,197,89,203,85,210,85,216,90,211,92,204,91,167,142,174,137,180,135,185,136,191,135,198,137,205,142,198,146,191,147,185,148,180,147,174,145,170,142,180,140,185,141,191,141,202,142,191,142,185,142,180,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
132,95,133,108,135,121,138,134,141,148,148,160,158,170,170,178,186,180,200,178,213,171,223,161,229,149,233,135,234,122,236,108,236,94,141,85,146,77,156,72,166,73,176,76,192,76,202,72,212,71,222,75,227,84,185,85,185,95,185,103,186,113,175,120,180,122,186,124,191,122,195,120,153,90,159,85,166,85,172,89,166,91,159,92,197,89,204,85,211,85,216,90,211,91,204,91,168,142,174,136,180,135,185,136,191,135,198,137,205,142,198,146,191,148,185,148,180,147,174,146,171,142,180,140,185,141,191,140,201,142,191,142,185,143,180,142,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
132,95,133,109,135,122,138,135,142,149,149,160,159,170,171,178,186,180,201,178,214,171,224,161,230,148,234,134,235,120,236,107,236,93,141,85,146,77,156,73,166,73,176,76,193,76,202,72,212,71,222,75,227,83,185,85,185,95,186,104,186,113,176,120,181,122,186,124,191,122,196,120,153,90,159,85,166,85,172,89,166,91,159,92,197,89,204,85,211,85,216,89,211,92,204,91,168,142,175,137,181,135,186,137,192,135,198,138,205,143,198,147,192,148,186,148,180,147,175,146,172,142,181,140,186,141,192,141,202,143,192,142,186,143,181,142,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,95,134,109,136,122,138,135,142,148,149,160,159,170,171,178,186,180,201,178,214,171,223,161,230,149,233,135,235,121,236,108,237,94,141,86,147,77,156,73,167,73,176,77,193,76,203,72,213,72,222,76,228,84,186,86,186,95,186,104,186,113,176,120,181,123,186,125,191,123,196,120,154,91,159,86,166,86,172,90,166,92,159,92,198,89,204,85,211,85,216,90,211,92,204,91,168,142,175,137,181,135,186,137,192,136,198,138,205,143,198,146,192,147,186,147,180,147,175,145,172,142,180,141,186,141,192,141,202,143,192,142,186,142,180,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,96,135,109,137,122,139,135,143,149,149,160,160,170,172,178,187,180,201,178,213,171,223,161,231,149,234,135,235,122,237,108,237,93,141,86,147,77,157,73,167,73,177,77,194,76,204,72,214,72,223,76,229,84,186,86,187,95,187,104,187,113,177,120,182,123,187,124,192,123,196,120,154,90,160,86,167,85,173,89,167,91,160,92,199,89,205,85,212,85,217,90,212,92,205,91,169,142,175,137,182,135,187,136,193,135,199,138,206,142,199,146,193,147,187,147,181,147,175,145,172,142,181,140,187,141,193,140,203,142,192,142,187,142,181,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,95,135,109,138,122,140,136,144,149,151,161,161,171,173,178,188,180,203,178,215,171,225,162,232,150,235,136,236,122,238,108,238,93,142,86,147,77,157,73,167,73,177,76,194,76,204,72,215,72,224,76,230,84,187,86,187,95,187,104,188,113,177,121,182,123,188,124,193,123,197,121,155,90,160,86,167,85,174,90,167,91,161,92,199,90,205,85,212,85,218,90,212,92,206,91,170,142,176,137,182,135,187,137,193,136,200,138,206,142,200,146,193,147,188,147,182,147,176,145,173,142,182,140,187,141,193,141,203,142,193,142,187,142,182,142,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,96,136,110,138,123,141,136,144,149,151,161,161,170,174,178,189,180,204,178,216,171,226,161,233,149,236,135,237,121,238,108,239,93,143,86,148,77,158,73,168,73,178,77,195,76,205,72,215,72,225,76,230,84,188,86,188,95,188,104,188,113,178,120,183,123,188,124,193,123,198,120,156,91,161,86,168,86,174,90,168,91,161,92,200,90,206,85,213,85,218,90,213,92,206,91,170,142,177,137,182,135,188,137,194,136,201,138,207,142,200,146,194,147,188,147,182,147,176,145,173,142,182,140,188,141,194,141,204,142,194,142,188,142,182,141,6,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
