1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,96,141,110,143,123,146,138,151,151,158,163,169,173,182,180,197,183,212,180,225,173,235,163,242,151,246,138,248,123,250,109,251,95,151,83,157,76,167,73,177,72,186,75,205,74,214,71,224,71,233,74,240,80,196,88,196,97,196,106,196,115,187,124,192,126,197,128,202,126,207,123,164,92,170,88,177,88,183,92,177,94,169,95,210,91,216,86,223,86,228,90,223,93,216,93,179,146,187,141,193,138,198,139,203,137,209,139,216,144,210,147,204,149,199,150,193,149,187,149,183,146,193,143,198,143,203,142,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
139,96,141,110,144,124,147,138,151,152,159,164,169,173,183,181,198,183,213,180,225,173,235,163,242,151,246,137,248,123,250,109,251,95,151,83,157,76,167,73,176,73,186,75,204,74,214,71,224,71,233,74,239,80,196,88,196,97,196,106,196,115,187,125,192,126,197,128,202,126,207,123,163,93,169,88,177,88,183,92,177,95,169,95,210,91,215,86,222,86,228,90,223,93,216,93,180,146,187,141,193,138,198,139,203,137,209,140,217,144,210,147,204,149,198,149,193,149,187,149,183,146,193,143,198,143,203,143,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
140,97,141,111,143,125,147,139,152,152,159,164,170,174,183,181,198,183,212,180,224,173,235,164,242,152,246,138,248,124,250,110,251,95,151,83,157,76,167,73,176,73,186,75,205,74,214,71,224,71,233,74,240,79,196,88,196,97,196,106,197,115,188,125,192,126,197,127,202,126,207,123,163,93,169,88,177,88,183,92,176,95,169,95,210,91,216,86,223,86,228,90,223,93,216,93,179,146,187,141,193,138,198,139,203,137,209,140,216,144,209,147,203,149,198,150,193,150,187,149,183,146,193,143,198,143,203,143,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
140,96,141,110,144,124,147,138,151,151,158,163,169,173,182,180,197,182,212,180,224,173,234,164,242,152,246,138,248,124,250,110,251,96,151,83,157,76,167,73,177,73,186,76,205,74,214,71,224,71,233,73,240,79,196,88,196,97,196,106,196,115,187,124,192,126,197,128,202,126,207,123,163,93,169,88,176,88,183,92,176,95,169,95,210,91,216,86,223,86,228,90,223,93,216,93,179,146,187,141,193,138,198,139,202,138,209,140,216,144,209,147,203,149,198,149,193,149,187,149,183,146,193,144,198,144,202,143,213,144,202,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
139,96,141,110,143,124,147,138,151,152,159,164,170,174,183,180,198,182,213,180,225,172,235,162,242,150,247,136,249,122,250,108,251,94,151,82,157,76,167,73,176,73,186,75,205,74,214,71,224,71,233,74,240,79,196,88,196,97,196,106,196,115,188,124,192,126,197,127,202,125,207,123,163,92,169,88,176,88,183,92,176,95,169,95,210,91,215,86,222,86,228,90,223,93,216,93,180,146,187,141,193,138,198,139,203,137,209,140,216,144,209,147,203,149,198,150,193,150,187,149,183,146,193,143,198,144,203,143,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
140,96,141,110,143,124,147,138,151,151,159,163,170,173,183,181,198,183,212,180,225,173,235,163,242,151,246,137,249,123,250,109,250,95,151,82,158,76,167,73,177,73,186,75,205,74,214,71,224,71,233,74,239,80,196,88,196,97,196,106,196,115,187,124,192,126,197,128,202,126,207,123,163,92,169,88,177,88,183,92,176,95,169,95,210,91,215,86,222,86,228,90,223,93,216,93,180,147,187,141,193,138,198,139,203,138,209,140,217,144,210,147,203,149,198,150,193,150,187,149,183,146,193,144,198,144,203,143,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
139,95,141,109,143,123,146,137,151,151,159,163,170,173,183,181,198,183,212,180,225,173,235,163,242,151,246,137,249,123,250,109,250,95,151,82,158,76,167,73,177,73,186,75,204,74,214,71,224,71,232,74,239,79,196,88,196,97,196,106,196,115,187,124,192,126,197,127,202,125,207,123,163,93,169,88,177,88,183,92,176,95,169,95,209,91,215,86,222,86,228,90,223,93,216,93,179,146,186,141,193,138,198,139,203,137,209,140,216,144,209,147,203,149,198,150,193,149,187,149,182,146,193,143,198,143,203,143,213,144,203,144,198,145,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
140,96,141,110,144,124,147,138,152,152,159,164,170,174,183,181,198,183,212,180,225,173,235,163,242,152,246,138,249,124,250,109,251,95,151,82,158,76,167,73,177,73,186,75,204,74,214,71,224,71,233,73,240,79,196,88,196,97,196,106,196,115,187,124,192,126,197,127,202,125,207,123,163,92,169,88,176,88,183,92,176,94,169,95,210,91,215,86,222,86,228,90,223,93,216,93,179,146,186,141,193,138,198,139,203,137,209,140,216,144,209,147,203,149,198,150,193,150,187,149,182,146,193,143,198,143,203,143,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
140,96,141,110,144,124,147,138,151,152,159,164,170,174,184,180,198,182,213,180,225,172,236,162,242,150,247,136,249,122,250,108,251,94,151,82,157,76,167,73,177,73,186,75,204,74,214,71,224,71,233,73,240,79,196,88,196,97,196,106,196,115,187,124,192,126,197,127,202,126,207,123,164,92,169,88,176,88,183,92,177,94,169,95,210,91,216,86,223,86,228,90,223,93,216,93,180,146,187,141,193,138,198,139,203,137,209,140,217,144,210,147,204,149,199,150,194,150,187,149,184,146,194,143,198,143,203,143,213,144,203,143,198,144,194,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
139,96,141,110,143,124,147,138,151,152,159,163,170,173,183,180,198,182,212,180,225,173,235,163,242,151,246,137,249,123,250,109,251,95,151,82,158,76,167,73,177,73,186,76,204,74,214,71,224,71,233,73,240,79,196,88,196,97,196,106,196,115,187,125,192,126,197,128,202,126,207,123,164,93,169,88,177,88,183,92,176,95,169,95,210,91,215,86,222,86,228,90,223,93,216,93,179,146,187,141,193,138,198,139,203,137,209,140,216,144,210,147,203,149,198,150,193,150,187,149,183,146,193,143,198,143,203,143,213,144,203,143,198,144,193,144,8,2,1,23,-541.78296,55.1336,-13.103251,3.2172756,-5.6264153,4.670431,-8.803594,-4.8344045,-8.860051,-7.080742,-6.9390182,-3.8353205,-1.8861812,-5.075328,-5.5714827,-2.6281996,-7.2942657,-5.598208,-2.1496596,-5.5917397,-28.68197574019432
