1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,97,151,110,153,124,154,138,157,151,163,164,172,175,183,183,196,187,209,185,221,178,232,169,239,157,243,144,247,130,250,117,252,103,157,90,165,85,174,85,183,87,191,91,211,92,220,88,229,88,238,89,245,95,200,101,200,109,199,118,199,127,190,133,194,135,198,137,203,136,207,135,168,100,174,96,181,97,186,103,180,104,173,104,214,105,220,99,227,100,233,104,228,107,221,107,179,152,187,150,194,148,198,150,202,149,209,152,216,155,208,158,201,159,197,159,192,158,186,156,182,152,193,153,197,154,202,154,213,155,202,153,197,154,193,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,96,151,109,152,123,154,137,156,151,162,163,171,174,182,183,195,187,209,185,221,178,232,169,239,158,244,144,247,131,251,117,252,103,157,89,165,85,174,85,183,87,191,91,212,91,221,88,230,87,238,89,245,95,201,101,200,109,199,118,199,127,190,133,194,135,198,137,203,136,207,135,168,99,174,96,181,97,186,103,180,104,173,104,214,105,220,99,227,99,233,104,228,107,221,107,179,152,187,149,193,148,197,150,202,149,208,151,216,155,208,158,201,159,196,159,192,158,186,156,182,152,193,152,197,153,202,153,213,155,201,153,197,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,97,150,110,152,124,154,138,156,151,162,164,171,175,182,183,195,187,208,186,221,179,232,170,239,158,244,145,247,131,250,118,252,104,157,90,164,85,174,85,182,87,191,91,211,91,220,88,229,87,238,89,245,95,200,101,200,109,199,118,198,127,189,133,194,135,198,137,203,136,207,135,168,99,174,96,181,97,186,103,180,104,173,104,214,105,220,99,227,99,232,104,227,107,220,107,178,152,186,149,193,148,198,150,202,149,209,152,216,155,208,158,201,159,196,159,192,158,185,156,181,152,193,153,197,154,202,153,213,155,202,153,197,154,193,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,97,151,110,153,124,154,137,157,151,162,164,171,175,182,184,195,187,209,185,221,179,232,169,239,158,243,144,247,131,250,118,252,105,157,90,165,85,174,85,183,87,191,91,211,91,220,88,229,88,237,89,244,95,200,101,200,109,199,118,198,127,189,133,194,135,198,137,202,136,206,135,168,99,174,96,181,97,186,103,180,104,173,104,214,104,220,99,227,99,232,104,227,107,220,107,178,152,187,149,193,148,197,150,202,149,208,152,216,154,208,158,201,158,196,158,192,158,186,156,181,152,193,153,197,154,202,153,213,155,201,153,197,154,193,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,96,150,110,152,123,154,137,156,151,162,164,171,174,182,183,195,186,208,185,221,179,232,169,239,158,244,144,247,131,250,117,251,104,157,90,165,85,174,85,183,87,191,91,211,91,220,88,229,87,238,89,244,95,200,101,200,109,199,118,198,127,189,133,193,135,198,137,202,136,206,135,168,100,174,96,181,97,186,103,180,104,173,104,214,105,220,99,227,99,232,104,227,107,221,107,178,152,186,149,193,148,197,150,202,149,208,152,216,155,208,158,201,158,196,158,192,158,185,156,181,152,192,153,197,154,202,153,213,155,201,153,196,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,96,150,110,152,123,154,137,156,150,162,163,171,174,182,183,195,187,208,185,221,179,231,169,239,158,243,145,246,131,250,118,251,104,157,90,165,85,174,85,183,87,191,91,210,91,219,88,228,87,237,89,244,94,200,100,200,109,199,118,198,126,189,133,193,135,198,137,202,136,206,135,168,99,174,96,181,97,186,102,180,104,173,104,214,104,220,99,227,99,232,104,227,107,220,107,178,151,186,149,193,148,197,150,201,149,208,152,216,155,207,158,200,158,196,158,192,157,185,155,181,152,192,152,197,153,201,153,212,155,201,153,196,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,97,151,110,153,124,154,138,157,151,163,164,172,174,182,183,196,186,209,185,222,178,232,169,240,157,244,144,247,130,250,117,251,104,157,89,164,85,173,84,182,86,190,90,211,91,220,88,229,87,237,89,244,94,200,101,200,109,199,118,198,126,189,133,194,135,198,137,202,136,207,135,168,99,174,95,181,96,186,102,180,104,173,103,214,104,220,99,227,99,232,104,227,107,220,107,178,151,186,149,193,148,197,150,202,148,208,151,216,154,208,157,201,158,196,158,191,157,185,155,181,152,192,152,197,153,202,153,213,154,201,153,196,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
151,96,151,110,153,124,154,137,157,151,163,164,172,174,183,182,196,185,209,184,222,178,232,169,240,157,244,144,247,130,250,117,252,104,157,89,164,85,174,84,183,86,191,91,211,91,220,88,229,87,238,89,244,94,200,101,200,109,199,118,199,126,190,133,194,135,198,137,202,136,207,135,168,99,174,95,181,96,186,102,180,104,173,103,214,104,220,99,227,98,233,103,228,107,220,107,178,151,186,149,193,147,197,149,202,148,208,151,216,154,207,157,201,158,196,158,192,157,186,155,181,152,192,152,197,153,201,153,213,154,201,152,197,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
150,96,151,110,153,123,154,137,157,151,163,163,172,174,183,182,196,186,209,184,221,178,232,169,239,157,244,144,247,130,250,117,252,104,157,89,164,84,174,84,182,86,191,90,211,91,220,88,229,87,238,88,245,94,200,100,200,109,199,118,198,126,190,133,194,135,198,137,203,136,207,135,168,99,174,95,181,97,186,102,180,104,173,104,214,104,220,99,227,99,233,103,228,107,221,107,178,151,186,149,193,147,197,149,202,148,208,151,216,154,208,157,201,158,196,158,192,157,186,155,182,152,193,152,197,153,201,153,213,154,201,152,197,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
151,97,151,110,153,124,155,138,157,151,163,164,172,175,183,183,196,186,209,185,222,178,232,169,239,157,243,144,247,131,250,118,252,104,157,89,165,85,174,84,183,86,191,91,211,91,220,88,229,87,238,89,245,95,200,100,200,109,199,118,199,127,190,133,194,135,198,137,203,136,207,135,168,99,174,95,181,97,187,102,180,104,173,104,214,104,220,99,227,99,233,104,228,107,221,107,178,151,187,149,193,147,197,149,202,148,208,151,216,154,208,157,201,158,196,158,192,157,186,155,182,152,193,152,197,153,202,153,213,154,201,153,197,153,192,152,5,1,1,14,-619.97736,43.608208,-9.324604,7.2965765,-5.483932,-3.6345136,-11.299694,1.9076738,-12.165115,-1.2217808,-4.8370485,-5.5924096,-4.8104014,-5.418171,-4.809758,-2.2661319,-1.1403592,-1.3418714,0.018207196,-1.1676315,-32.08300566058606
