1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
130,123,132,140,137,156,141,172,146,187,156,202,167,215,180,225,196,228,210,224,222,212,233,199,241,183,246,167,249,150,252,133,253,115,138,120,148,115,160,115,171,117,182,121,203,116,214,109,225,105,237,105,247,111,193,128,194,141,195,153,195,166,185,171,190,174,195,176,201,173,205,170,155,131,162,127,170,127,177,131,169,134,161,134,209,129,216,123,224,122,231,125,225,130,217,131,175,190,182,187,189,185,195,187,202,185,208,186,215,188,209,195,202,199,196,200,189,200,182,197,179,191,189,189,195,190,202,189,212,189,202,190,195,192,189,191,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,123,132,139,137,155,141,171,146,187,156,202,168,214,181,225,196,227,210,223,222,211,232,199,241,183,245,168,248,151,252,134,252,116,140,120,150,116,161,116,172,118,182,122,205,118,214,111,225,107,237,105,246,111,193,129,194,141,195,154,195,166,185,171,190,174,196,175,201,173,206,170,156,131,162,127,170,127,177,131,170,134,162,134,209,130,216,123,224,122,231,125,225,130,217,131,175,190,183,187,189,185,196,187,202,185,208,186,216,188,209,195,202,199,196,200,189,200,182,196,179,190,189,189,196,190,202,189,212,189,202,190,195,191,189,190,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
129,123,133,140,137,156,141,173,147,188,156,202,168,215,181,225,196,227,210,224,222,212,233,199,241,184,245,168,248,151,252,134,253,116,139,121,148,116,160,116,171,118,181,121,204,116,214,110,225,106,237,106,247,111,193,129,194,141,195,153,195,166,185,171,190,173,196,175,201,173,206,170,155,131,162,127,170,127,177,131,170,134,162,134,209,129,216,123,224,122,231,125,226,130,217,130,175,190,183,187,189,185,196,187,202,184,208,186,216,188,209,195,202,199,196,200,189,200,182,196,179,190,190,189,196,190,202,189,212,189,202,190,195,192,189,191,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,122,132,139,137,155,141,172,146,187,156,202,167,215,181,225,196,228,210,224,222,212,232,199,241,184,246,167,248,150,251,133,252,115,140,120,150,115,161,115,172,118,183,122,205,118,214,111,225,106,237,105,246,111,194,129,194,141,195,153,196,166,185,171,190,174,196,176,201,173,206,170,156,131,162,127,171,127,177,131,170,134,162,134,209,129,216,123,224,122,231,125,225,130,217,130,175,190,183,187,190,185,196,187,202,185,208,186,215,188,209,195,202,199,196,200,189,200,183,196,179,190,190,189,196,190,202,189,212,189,202,190,196,191,189,191,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,123,133,140,137,156,141,173,147,188,156,203,168,215,181,225,196,228,211,224,222,212,233,199,241,184,246,168,249,151,252,134,252,117,139,123,149,118,160,117,172,119,182,123,205,119,215,112,225,108,236,108,245,114,194,129,194,141,195,153,196,166,185,171,190,173,196,175,201,173,206,170,156,131,162,127,171,127,178,131,170,134,162,134,209,130,216,123,224,122,231,125,225,130,217,131,175,190,183,187,190,185,196,187,202,184,209,186,216,188,209,195,202,199,196,200,189,200,182,196,179,190,190,189,196,190,202,189,212,189,202,190,196,192,189,191,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,123,132,140,137,156,141,172,146,187,156,202,167,214,180,224,196,227,210,223,222,212,232,199,241,184,245,167,248,151,251,133,252,116,139,120,149,115,161,115,172,118,183,121,204,117,214,111,225,106,237,105,247,111,193,128,194,141,195,153,195,166,185,171,190,173,196,175,201,173,206,170,155,130,162,127,170,127,177,131,170,133,162,134,209,129,216,123,224,121,231,124,226,130,217,130,175,190,183,187,189,185,196,187,202,184,208,185,216,187,208,195,202,199,196,200,189,199,182,196,179,190,189,189,196,190,202,188,212,188,202,190,195,191,189,190,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,122,132,139,137,155,141,172,146,187,156,202,168,215,181,225,197,227,211,223,222,211,233,198,241,183,246,167,248,150,251,133,252,115,139,122,148,117,160,116,171,118,183,122,205,118,215,112,226,107,237,106,246,112,194,129,194,141,195,153,196,166,185,170,190,173,196,175,202,173,206,169,156,131,162,127,170,127,177,131,170,133,162,134,209,129,216,123,224,122,231,125,225,130,217,130,175,190,183,187,190,185,196,187,202,184,209,186,216,187,209,195,203,199,196,200,189,199,182,196,179,190,190,189,196,190,202,189,212,188,202,190,196,191,189,190,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,123,132,140,137,156,141,172,146,188,156,202,167,215,181,225,196,227,211,223,222,212,233,199,241,183,246,167,248,150,251,133,252,116,140,121,149,116,161,116,172,118,182,122,205,118,215,112,225,108,237,106,246,112,194,129,194,141,195,153,196,165,185,171,190,173,196,175,201,173,206,170,156,130,162,126,171,126,177,131,170,133,162,134,209,129,216,123,224,121,231,125,225,129,217,130,175,190,183,187,190,185,196,187,202,184,209,185,216,187,209,195,203,199,196,200,190,199,183,196,179,190,190,189,196,190,202,189,213,188,202,190,196,191,189,190,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,123,132,140,137,156,141,172,146,187,156,202,168,214,181,225,197,227,211,223,223,211,233,198,241,183,246,167,248,150,252,133,253,115,139,121,149,116,160,116,172,118,182,122,205,117,215,111,225,107,237,106,247,111,194,128,195,140,195,153,196,165,185,170,190,173,196,175,202,172,206,169,156,130,162,127,171,127,177,131,170,133,162,134,210,129,216,123,224,121,231,124,226,129,218,130,176,190,183,187,190,185,196,187,202,184,209,185,216,187,209,195,203,199,196,200,190,199,183,196,179,190,190,189,196,190,203,188,213,188,202,190,196,191,190,190,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
130,123,132,140,137,156,141,172,146,187,156,202,168,215,181,225,196,227,211,223,222,211,233,198,241,183,246,167,248,151,252,134,253,116,139,122,148,116,160,115,171,117,182,120,204,115,215,110,225,107,237,108,245,114,194,128,194,140,195,152,196,165,185,170,190,172,196,174,202,172,206,169,156,130,162,126,170,126,177,130,170,133,162,133,209,128,216,122,224,121,231,124,225,129,217,130,175,190,183,187,190,184,196,186,202,184,208,185,216,187,209,194,203,198,196,200,190,199,183,196,179,190,190,189,196,190,202,188,212,188,202,190,196,191,190,190,8,1,2,17,-583.0939,55.985268,-3.0758924,20.57557,-1.7376086,10.959748,0.91939825,8.7117,-7.087262,-3.4746308,-3.7706375,2.5646117,-1.5402399,-4.824996,-1.6534663,0.21123064,-4.160206,-1.4726398,-2.1462638,-3.7837064,-26.09469478428364
