1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,112,153,125,156,138,158,151,162,163,168,175,178,184,190,190,203,191,215,188,227,181,236,172,242,161,245,148,246,136,249,123,250,111,160,104,165,99,173,97,181,97,189,100,213,99,221,97,229,97,236,99,242,104,201,113,201,123,201,132,201,141,193,147,197,148,202,149,206,148,210,146,171,115,176,111,183,112,188,117,182,118,175,118,214,116,219,111,226,111,231,115,227,117,220,117,184,163,191,159,197,157,202,158,208,156,213,157,219,161,214,165,208,167,202,168,197,168,191,167,186,163,197,162,202,162,208,161,217,161,208,161,202,162,197,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
152,110,153,123,156,136,158,149,161,161,168,173,177,182,189,190,202,191,216,188,227,181,236,171,242,160,245,147,247,135,249,122,249,110,159,104,165,99,173,97,181,97,189,100,212,100,220,97,228,97,236,99,242,104,200,113,201,123,201,132,201,142,192,147,197,148,201,149,206,148,210,146,171,115,176,111,182,112,188,116,182,118,175,117,214,116,219,111,225,111,231,114,226,117,220,117,183,163,190,159,196,157,202,158,207,156,213,157,219,161,214,165,208,167,202,168,197,168,190,167,186,163,196,161,202,162,208,161,217,161,208,161,202,162,197,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
151,110,152,123,155,136,158,149,161,162,167,173,177,183,189,190,202,191,215,189,226,181,235,172,242,160,244,148,246,135,249,123,249,110,159,104,165,98,173,96,181,97,189,100,212,100,219,97,228,97,236,99,241,104,200,113,200,123,201,132,201,142,192,147,196,148,201,149,206,148,210,146,170,114,176,111,182,112,187,116,181,118,175,117,213,116,219,111,225,111,231,114,226,117,219,117,183,163,190,159,196,157,201,158,207,156,212,157,219,161,213,165,208,167,202,168,196,168,190,167,186,163,196,161,201,161,207,160,216,161,207,161,202,162,196,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
151,110,152,123,155,136,158,149,161,161,167,173,177,183,189,190,202,191,216,188,227,181,236,171,242,160,244,147,246,134,249,122,249,110,159,104,165,98,173,96,181,97,189,100,212,100,220,97,228,96,236,99,241,104,200,113,201,122,201,132,201,141,192,147,197,148,202,149,206,147,210,146,170,114,175,111,182,112,187,116,181,118,175,117,213,116,219,111,225,111,231,114,226,117,220,117,184,163,190,159,197,156,202,157,207,155,213,157,219,161,214,165,208,167,203,168,197,168,191,167,186,163,197,161,202,161,208,160,217,161,208,161,202,162,197,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
151,110,152,123,155,136,157,149,160,162,167,173,177,183,189,190,202,192,215,189,226,181,235,172,242,160,244,147,246,135,248,122,249,110,158,104,164,98,172,96,181,97,189,100,212,99,220,96,228,96,236,98,242,104,200,113,201,122,201,132,201,141,192,147,197,148,202,149,206,147,210,146,170,114,175,111,182,111,187,116,181,117,175,117,213,115,219,111,225,110,230,114,226,116,219,116,183,163,190,159,197,157,202,158,208,156,213,157,219,160,214,164,208,167,202,168,197,168,190,167,186,163,197,161,202,161,208,160,216,161,208,161,202,162,197,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
150,110,152,123,155,136,157,149,160,162,167,174,177,183,189,190,202,191,215,188,226,181,235,171,242,159,244,147,246,134,248,121,248,109,158,105,164,99,172,96,180,97,188,99,212,99,220,96,228,96,235,98,241,104,200,113,200,122,201,131,201,141,192,147,197,148,201,149,206,147,210,146,170,114,175,111,182,111,187,116,181,117,174,117,213,115,219,111,225,110,230,114,226,116,219,116,183,163,190,159,196,157,202,158,207,156,213,157,219,160,214,164,208,167,202,168,197,168,190,167,185,163,196,161,202,161,207,160,216,160,208,160,202,162,197,161,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
150,111,152,124,155,137,157,150,160,162,167,174,177,183,189,190,202,191,215,188,226,181,235,171,241,160,244,147,246,134,248,122,249,109,158,104,164,98,172,96,180,97,188,99,212,99,219,96,228,96,235,98,241,103,200,112,200,122,201,131,201,141,192,147,197,148,201,149,206,147,210,146,170,114,175,111,182,111,187,116,181,118,174,117,213,116,218,111,225,110,230,114,226,116,219,117,183,163,190,159,196,157,202,158,207,156,213,157,219,160,213,164,208,167,202,168,196,168,190,167,186,163,196,161,202,161,207,160,216,161,207,160,202,162,196,161,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
150,111,151,124,154,137,156,149,160,162,166,174,176,183,188,190,202,191,215,188,226,181,235,171,241,159,244,147,246,134,248,122,248,109,158,104,164,98,172,96,180,96,188,99,212,99,219,96,228,96,235,98,241,103,200,113,200,122,201,132,201,141,192,147,197,148,201,149,205,147,209,146,169,114,175,110,181,111,186,116,180,118,174,117,213,115,218,110,225,110,230,114,225,116,219,116,182,163,189,159,196,157,201,158,206,156,212,157,218,160,213,164,207,167,202,168,196,168,190,167,185,163,196,161,201,161,207,160,215,161,207,161,201,162,196,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
150,110,151,123,154,136,157,149,160,162,167,174,177,183,189,190,202,191,215,188,226,181,235,171,241,160,243,147,245,134,247,122,248,109,157,104,163,99,171,96,180,97,188,100,212,99,219,96,228,96,235,98,241,104,200,113,200,122,200,132,201,141,192,147,196,148,201,149,205,147,210,146,169,114,174,111,181,112,187,116,180,117,174,117,213,115,218,111,224,110,230,113,225,116,219,116,183,163,190,159,196,157,201,158,206,156,212,157,218,160,213,164,207,167,202,168,196,168,190,167,186,163,196,161,201,161,207,160,215,160,207,161,202,162,196,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
149,110,151,123,154,136,156,149,159,162,166,174,176,183,188,190,202,192,215,188,226,181,235,171,241,160,243,147,245,134,247,121,248,109,157,105,163,99,171,96,179,97,188,100,211,99,219,96,227,96,235,98,241,104,199,113,200,122,200,132,201,141,191,147,196,148,201,149,205,147,209,146,169,115,174,111,181,112,186,116,180,117,174,117,212,115,218,111,224,110,229,113,225,116,218,116,182,163,189,159,196,157,201,158,206,156,212,157,218,160,213,164,207,167,202,168,196,168,190,167,186,163,196,161,201,161,207,160,215,160,207,161,202,162,196,162,7,1,1,8,-716.02386,87.01986,8.981572,18.638426,5.1596627,10.305128,-2.624205,7.644325,-7.748611,-2.029591,-0.9939026,0.7122213,0.022111028,-2.9651935,-0.6257391,0.63984877,1.0476604,0.1928155,-1.1851063,-1.5138185,-29.76732010319829
