1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,110,138,125,140,140,143,156,147,169,156,180,169,189,183,195,197,197,211,194,223,187,234,178,241,166,244,153,247,139,250,124,251,110,149,98,157,92,166,91,175,92,184,97,207,97,216,93,225,92,235,93,242,99,196,111,197,120,197,129,197,138,185,146,191,148,197,149,202,148,208,146,160,113,166,110,173,110,180,114,173,115,166,115,211,114,218,110,225,110,231,113,225,116,218,115,174,165,183,160,191,156,197,158,202,156,210,159,218,163,210,171,204,174,197,175,191,174,183,171,178,165,191,164,197,165,203,164,214,164,203,164,197,165,191,164,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
137,110,138,126,140,140,143,155,147,169,156,180,169,188,182,195,196,197,210,194,223,187,234,177,241,166,244,153,247,138,250,124,251,110,149,98,157,92,166,91,176,92,184,97,207,97,215,93,225,92,234,93,242,99,196,111,196,120,196,129,196,138,185,146,190,148,196,149,202,148,208,146,160,113,167,110,174,110,180,115,173,116,166,116,211,115,217,110,224,110,231,113,225,116,218,116,174,165,183,160,190,156,197,158,202,156,210,159,218,163,210,170,203,174,197,175,191,174,183,171,178,165,190,164,197,165,202,164,214,164,203,164,197,165,191,164,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
137,110,138,126,140,140,143,156,147,169,156,180,169,188,183,195,197,197,210,194,223,187,234,178,241,167,244,153,247,139,250,124,251,110,148,98,156,92,166,91,175,92,184,97,207,97,216,93,225,92,235,93,242,99,196,110,196,120,196,129,196,138,185,146,190,148,196,149,202,148,208,146,160,113,166,110,173,110,180,114,173,115,166,115,211,114,217,110,224,110,230,113,225,115,218,115,175,166,183,160,191,156,197,158,202,156,210,159,217,164,210,170,203,174,197,175,191,174,183,171,179,165,191,164,197,165,202,164,214,164,203,164,197,165,191,164,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,112,138,127,140,141,143,156,148,169,157,180,170,188,183,195,197,197,210,194,222,187,233,178,240,166,244,153,246,139,249,125,250,110,148,98,156,92,166,91,175,92,184,97,207,97,216,93,225,92,234,93,242,99,196,110,196,120,196,129,197,138,185,146,191,148,196,149,202,148,208,146,160,112,166,109,173,109,180,114,173,115,165,115,211,114,217,109,224,109,230,113,224,116,217,115,175,166,183,160,191,156,197,158,202,156,210,159,217,164,210,170,203,174,197,175,191,174,183,171,179,166,191,164,197,165,202,164,214,164,203,164,197,165,191,165,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,111,137,126,139,141,142,156,147,170,156,181,169,189,183,196,197,198,210,195,223,187,233,178,240,166,244,153,246,138,249,124,250,110,147,98,155,93,165,91,174,92,183,97,207,97,216,93,225,92,235,93,242,100,196,110,196,120,196,129,196,138,185,146,190,148,196,149,202,148,207,146,159,113,165,109,173,109,180,114,173,116,165,116,211,114,217,109,224,109,230,112,225,115,217,115,174,166,183,160,191,156,196,158,202,156,209,159,217,164,210,171,203,174,197,175,191,175,182,172,178,166,191,164,196,165,202,164,213,164,202,164,197,165,191,165,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,112,137,128,140,143,143,158,148,171,157,182,170,190,183,196,197,198,210,195,222,188,232,179,240,168,243,154,246,140,249,126,250,111,148,99,156,93,165,91,175,92,183,97,207,97,215,93,225,92,235,94,242,100,196,111,196,120,196,129,196,138,184,146,190,148,196,149,202,148,207,146,159,113,165,108,173,109,179,114,172,116,164,116,211,115,217,109,224,109,231,113,225,116,217,116,175,166,183,160,190,157,196,158,202,156,209,159,217,164,210,171,203,174,197,175,191,175,183,171,179,166,190,164,196,165,202,164,213,164,202,165,196,166,191,165,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,112,137,127,139,142,142,158,147,171,157,182,169,190,183,196,196,199,209,195,221,188,232,179,240,167,244,154,246,139,249,125,250,111,147,98,155,93,165,91,175,93,183,97,207,98,215,93,224,92,234,93,241,100,196,111,196,120,196,129,196,138,184,146,190,148,196,149,202,148,207,146,159,112,165,108,173,109,179,114,172,116,165,116,211,114,217,109,224,108,230,113,225,116,217,116,175,166,183,160,190,157,196,159,202,157,209,159,217,165,210,172,203,175,197,176,190,176,183,173,179,166,190,165,196,165,202,165,213,165,202,166,196,166,191,166,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,110,137,125,139,141,142,156,147,170,156,182,169,190,183,197,197,199,210,196,222,188,233,179,240,167,244,153,246,138,249,124,250,109,147,99,155,93,165,91,174,93,183,97,207,97,216,93,225,92,235,93,242,100,196,111,196,120,196,129,196,138,184,146,190,148,196,150,202,148,207,146,159,113,165,109,173,109,179,114,172,116,164,116,211,114,217,109,224,109,231,113,225,116,217,116,175,167,183,161,191,157,196,159,202,157,209,160,217,165,210,173,203,177,197,178,190,177,182,174,179,167,191,165,196,166,202,165,213,166,202,166,197,167,191,167,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,112,137,128,140,143,142,158,148,171,157,183,170,191,183,198,197,200,210,197,222,189,232,179,239,167,243,153,246,139,249,124,250,110,148,99,156,93,165,91,175,93,184,98,207,97,216,94,225,92,235,94,242,100,196,111,196,120,196,129,196,139,185,147,190,148,196,150,202,148,207,147,159,113,165,109,173,109,179,115,172,117,164,117,211,115,217,109,224,109,231,113,225,116,217,116,176,167,183,161,190,157,196,159,202,157,209,160,216,166,210,174,203,179,197,180,190,179,183,175,180,167,190,166,196,166,202,165,212,166,202,168,196,169,190,168,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
136,112,137,127,139,142,142,157,147,171,156,182,169,190,183,197,196,200,210,196,222,188,232,179,239,167,243,154,245,140,249,125,250,110,147,99,155,93,165,91,175,93,183,98,206,98,215,94,225,92,235,94,242,100,196,111,196,121,196,130,196,139,184,147,190,148,196,150,201,149,207,147,158,113,165,109,173,109,179,115,172,117,164,117,210,115,216,109,224,108,231,113,225,116,217,116,175,168,182,161,190,157,196,159,201,157,209,160,216,166,209,175,202,179,196,181,190,180,182,176,179,168,190,166,196,166,201,165,212,167,202,169,196,170,190,169,8,2,1,18,-626.0514,46.96239,-4.4676476,11.768337,-11.27222,3.5758572,-10.772457,10.0486555,-7.4900613,-6.7233415,-8.814274,-5.72684,-6.312678,-3.9475038,-6.305282,-2.6493444,-3.3077936,-4.7406044,-4.847155,-2.7502208,-32.19117869138718
