1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,105,152,120,156,134,159,149,163,163,171,176,181,188,192,198,207,201,221,197,233,187,243,174,251,160,255,146,257,131,258,116,259,101,155,101,160,93,170,90,179,90,189,93,209,93,219,89,230,88,240,90,248,97,199,104,200,114,200,125,201,135,190,140,196,142,202,144,207,141,213,139,167,108,173,105,179,105,186,108,179,109,172,109,215,107,221,104,228,104,235,106,229,107,222,108,179,158,187,154,196,152,202,153,210,151,219,151,228,154,220,166,211,172,203,174,196,173,187,169,182,159,196,157,203,157,210,156,225,155,210,164,203,166,196,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,105,152,119,156,134,159,148,163,162,171,176,180,188,192,198,207,201,221,197,233,187,243,174,252,161,255,146,257,131,258,116,259,100,155,101,160,93,170,90,179,90,189,93,209,93,219,89,230,88,241,90,248,97,199,104,200,114,200,124,201,135,190,141,196,142,202,144,207,141,213,139,167,108,173,105,180,105,186,108,179,110,172,110,216,107,222,104,229,103,235,105,230,107,223,108,179,158,187,154,196,152,202,153,209,150,219,151,228,154,220,165,211,172,204,174,196,174,187,169,182,159,196,157,203,157,210,156,225,155,210,164,203,166,196,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,105,152,120,156,134,159,149,163,163,171,176,181,188,192,198,207,200,221,197,233,186,243,174,251,160,255,145,257,130,258,115,258,100,154,101,160,93,170,90,179,90,189,93,208,93,219,89,230,88,240,90,248,97,199,104,200,114,200,125,201,135,190,140,196,142,202,144,208,141,213,139,167,108,173,105,180,105,186,108,179,109,173,109,216,106,222,104,229,103,235,105,229,107,223,107,179,158,187,154,196,152,203,153,210,151,219,151,228,154,220,166,211,172,204,174,196,173,187,169,182,159,196,157,203,157,210,156,225,155,211,164,203,166,196,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
151,106,153,121,156,135,159,149,163,163,171,176,181,188,192,198,207,200,221,197,233,186,243,174,251,160,255,145,257,130,258,116,259,101,155,101,160,93,170,90,179,90,189,93,209,93,219,89,229,88,239,90,247,96,199,104,200,114,200,124,201,135,190,140,196,142,202,144,208,141,213,139,167,108,173,105,180,105,186,108,179,109,173,109,216,107,222,104,228,103,235,105,229,107,223,107,180,158,188,154,196,151,203,153,210,151,219,152,228,154,220,166,212,172,204,174,197,173,188,169,183,159,196,157,203,157,210,156,225,156,211,164,203,166,196,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,106,152,120,156,135,159,149,163,163,171,176,181,188,192,198,207,200,221,197,233,186,243,174,252,160,255,145,257,130,258,115,259,100,155,101,160,93,170,90,179,90,189,93,209,93,219,89,229,88,239,90,247,96,199,104,200,114,200,124,201,135,191,140,196,142,202,144,207,141,213,139,167,108,173,105,180,105,186,108,179,109,173,109,215,107,221,104,228,103,234,105,229,107,222,107,180,158,188,154,196,151,203,153,210,151,219,152,227,154,220,166,211,172,204,173,197,173,188,169,183,159,196,157,203,157,210,156,224,156,210,164,203,166,196,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
151,107,153,121,156,135,160,150,164,164,172,177,181,189,193,198,207,201,221,197,233,186,243,174,251,160,255,146,257,130,258,116,258,101,155,101,160,93,169,90,179,90,189,93,209,93,219,89,229,87,239,90,247,96,199,104,200,114,200,124,201,135,190,140,196,142,202,144,208,141,213,138,167,108,173,105,180,105,186,108,179,109,173,109,215,107,222,104,228,103,235,105,229,107,222,107,180,158,188,154,196,152,203,153,210,151,219,151,227,154,220,165,211,172,204,173,196,173,188,169,183,159,196,157,203,157,210,156,224,155,210,164,203,166,196,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,106,152,120,156,134,159,149,163,163,171,176,180,188,192,198,207,200,221,196,233,186,244,174,252,160,255,145,256,130,258,115,258,100,155,101,160,93,170,90,179,90,189,93,209,93,219,89,230,88,240,90,248,97,199,104,200,114,200,124,201,135,190,140,196,142,202,144,208,141,213,138,167,108,172,105,179,105,186,108,179,109,172,109,216,106,222,103,229,103,235,105,230,107,223,107,180,158,188,154,196,152,203,153,210,150,219,151,228,154,220,165,212,171,204,173,197,173,188,169,183,159,196,157,203,157,210,156,224,155,211,163,204,165,197,165,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,106,152,120,156,134,159,149,163,163,171,176,181,188,192,198,207,200,221,196,233,186,243,173,251,160,255,146,257,130,258,116,259,100,155,101,160,93,170,90,179,90,189,93,209,93,219,89,229,88,240,90,247,96,199,104,200,114,200,124,201,135,190,140,196,142,202,144,207,141,213,139,167,108,173,105,180,105,186,108,179,109,172,109,215,107,221,103,228,103,235,105,229,107,223,107,180,158,188,154,196,152,203,153,210,151,219,151,227,154,220,165,211,171,204,173,197,172,188,168,183,159,196,157,203,157,210,156,224,155,211,163,203,165,197,164,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,106,152,120,156,135,159,149,163,163,171,176,180,187,192,197,207,200,221,196,233,186,243,174,251,160,255,146,256,131,258,116,259,101,155,101,160,93,169,90,179,90,189,93,209,93,219,89,230,88,240,90,247,97,199,104,200,114,200,124,201,134,191,140,196,142,202,143,208,141,213,138,166,108,173,105,180,105,186,108,179,109,172,109,215,106,222,103,228,103,235,105,229,107,223,107,180,158,188,154,196,152,203,153,210,151,219,151,228,154,220,165,211,170,204,172,197,172,188,168,183,159,196,157,203,157,210,156,224,155,211,163,203,165,197,164,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
150,106,152,120,156,134,159,148,163,162,171,175,180,186,192,197,207,199,221,195,233,185,243,173,251,160,255,145,256,130,257,116,258,101,155,101,160,93,170,90,179,90,189,93,209,93,219,89,230,87,240,90,248,97,199,104,200,114,200,124,201,135,190,140,196,142,202,144,207,141,213,139,167,108,173,105,180,105,186,108,180,109,173,109,215,107,222,103,229,103,235,105,229,107,223,107,180,158,188,154,196,152,203,153,210,151,219,151,227,154,220,164,211,170,204,171,197,171,188,167,183,159,196,157,203,157,210,156,224,155,211,163,203,164,196,164,3,1,1,5,-683.24054,76.305565,1.5430393,11.496042,9.180535,12.629543,-2.2452855,2.377764,0.800862,-1.1036133,-3.138569,1.2322646,3.997389,-0.099661134,-2.2757194,1.1340874,-0.8613629,-0.072609805,0.64933044,-0.2590369,-28.597498743981124
