1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,97,149,112,152,127,155,142,159,156,166,170,176,180,187,189,201,190,215,189,228,182,238,172,246,159,251,145,253,130,256,115,257,100,155,95,163,90,174,90,184,92,193,96,207,96,217,93,227,92,237,93,246,97,200,103,200,113,200,124,200,134,189,137,194,140,200,141,206,140,211,137,168,100,174,97,181,98,186,103,180,104,173,103,215,104,220,100,227,99,233,102,228,105,221,105,182,154,188,149,194,147,201,149,207,147,214,149,220,154,214,158,207,160,201,161,194,160,188,158,185,154,194,153,201,153,207,152,217,154,207,153,201,154,194,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,149,112,152,127,155,142,159,157,167,170,176,181,188,189,202,191,216,189,228,182,239,172,247,159,251,145,254,130,256,114,256,99,155,95,164,90,174,90,185,92,194,96,208,96,218,93,228,92,238,92,246,97,201,103,201,113,201,124,201,134,190,137,195,140,201,141,207,140,212,137,169,100,174,98,181,98,187,103,181,104,174,103,215,104,221,99,228,99,234,102,229,104,222,104,183,154,189,149,196,147,202,149,208,147,215,149,221,154,215,158,208,160,202,161,195,160,189,158,186,154,196,153,202,153,208,153,218,154,208,153,202,154,196,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,112,153,127,156,142,159,157,167,170,177,181,189,189,203,190,217,189,229,181,239,171,247,158,251,144,254,129,256,114,257,98,156,95,165,90,175,90,185,92,195,96,208,96,218,93,228,92,238,92,246,96,202,103,202,113,202,124,202,135,191,138,196,140,202,142,208,140,213,137,169,100,175,97,182,98,188,103,181,104,174,103,216,103,221,99,228,99,234,102,229,104,222,104,184,154,190,149,196,148,203,149,209,147,215,149,221,154,216,158,209,160,203,160,196,160,190,158,187,154,196,153,203,153,209,152,218,154,209,153,203,154,196,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,111,153,127,155,142,159,156,167,170,177,180,189,189,204,190,218,188,230,181,240,171,248,158,251,143,254,129,256,113,257,98,157,95,165,90,175,90,186,92,195,96,209,96,219,93,229,92,239,92,247,96,202,103,202,113,203,124,203,134,192,138,197,140,203,142,209,140,214,137,170,100,175,97,182,98,188,103,181,103,175,103,216,103,222,99,229,99,235,102,229,104,223,104,185,154,191,149,197,147,203,149,210,147,216,149,222,154,216,157,210,160,204,160,197,160,191,158,188,154,197,153,203,153,210,152,219,154,210,153,203,154,197,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,112,153,127,156,143,160,157,168,170,178,181,190,189,204,191,218,189,230,181,240,170,248,157,252,143,254,128,256,113,257,98,157,94,166,90,176,90,186,92,196,95,209,96,219,93,229,92,239,92,248,97,203,103,203,113,203,124,203,134,192,138,198,140,204,141,209,140,214,137,170,100,176,98,183,98,189,103,182,104,175,103,217,104,222,99,229,99,235,102,230,104,223,104,185,155,191,150,198,148,204,149,210,147,216,149,222,154,216,158,211,160,204,160,198,160,191,158,188,154,197,153,204,153,210,153,219,154,210,153,204,154,198,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,96,150,112,153,127,156,143,160,157,168,171,179,181,191,189,205,191,219,189,231,181,241,171,248,158,252,143,254,128,256,113,257,98,157,95,166,90,176,90,187,92,196,96,210,96,220,93,230,92,240,92,248,97,204,103,204,113,204,124,204,134,193,138,198,140,204,142,210,140,215,137,171,100,176,98,183,98,189,103,182,104,176,103,217,103,223,99,230,99,236,102,230,104,224,104,186,154,192,150,198,148,204,149,210,147,216,149,223,154,217,158,211,160,205,160,199,160,192,158,189,154,198,153,205,153,210,152,220,154,211,153,205,154,199,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,96,150,112,153,127,155,143,160,158,168,171,178,181,191,189,205,191,219,189,231,181,241,170,248,158,252,143,254,129,256,114,257,98,158,94,166,90,177,90,187,92,197,95,210,96,220,93,230,92,240,92,248,97,204,103,204,113,204,123,205,134,193,137,199,139,204,141,210,139,215,137,171,100,177,97,184,98,190,103,183,103,176,103,218,103,223,99,230,99,236,102,230,104,224,104,186,154,192,149,198,147,205,149,210,147,216,149,222,154,217,158,211,159,205,160,199,160,192,158,189,154,198,152,205,153,210,152,219,153,211,153,205,154,199,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,150,112,153,127,156,143,160,157,168,170,179,181,191,189,206,190,220,188,231,180,241,170,248,157,252,142,255,127,257,112,257,97,158,94,167,90,177,90,187,91,197,95,211,95,221,92,231,91,240,91,248,96,204,103,204,113,205,123,205,134,194,137,199,139,205,141,211,139,216,137,171,100,177,97,184,98,190,102,183,103,176,102,218,103,224,99,230,99,236,101,231,103,224,104,186,154,192,149,199,147,205,148,211,146,217,148,224,153,218,157,212,160,206,160,199,160,192,158,189,154,199,152,205,152,211,152,220,153,212,153,206,154,199,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
149,96,150,111,153,127,156,142,160,157,168,170,179,181,191,188,206,190,220,188,232,180,241,169,249,156,252,142,254,127,256,112,257,97,158,94,166,90,177,89,187,91,197,95,211,95,220,92,231,91,240,91,248,96,204,102,204,112,204,123,205,133,194,137,199,139,205,141,210,139,216,136,171,100,177,97,184,98,189,102,183,103,176,102,218,103,223,99,230,98,236,101,231,103,224,103,186,154,192,149,199,147,205,148,211,146,217,148,223,153,218,157,212,159,206,160,199,160,192,158,189,154,199,152,205,152,211,151,220,153,211,152,205,153,199,153,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,96,149,111,152,127,155,142,159,156,167,169,178,180,191,188,205,189,219,187,231,179,241,169,248,156,252,142,254,127,256,112,256,97,158,94,166,89,176,89,186,91,196,94,210,95,220,92,230,90,239,91,247,96,203,102,204,112,204,122,204,133,193,136,198,138,204,140,210,138,215,136,171,99,177,97,183,98,189,102,182,102,176,102,217,102,223,98,229,98,235,101,230,103,223,103,186,153,192,148,198,146,205,148,211,146,217,148,223,153,217,157,211,159,205,159,198,159,192,157,189,153,198,151,205,152,211,151,219,153,211,152,205,153,198,152,7,1,1,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
