1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,106,148,119,151,132,154,146,158,158,165,170,176,180,188,187,201,189,214,186,226,178,237,168,243,156,247,142,249,128,250,114,249,100,152,96,157,90,166,88,175,89,183,93,206,90,214,86,223,83,232,84,239,89,195,105,195,115,195,124,196,134,188,140,192,142,197,144,201,142,206,140,164,108,170,105,177,105,183,109,176,111,169,111,209,107,215,102,222,101,228,104,223,108,216,109,181,158,187,154,193,152,198,153,203,152,210,154,217,157,211,163,204,165,199,166,193,165,187,163,184,158,193,157,198,158,203,157,214,158,204,158,198,159,193,158,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
147,106,149,120,151,133,154,146,158,159,165,170,176,180,188,187,201,189,215,186,226,178,237,168,244,156,247,142,249,128,250,114,250,99,152,96,158,90,166,88,175,89,183,93,206,91,214,86,223,84,232,85,239,89,195,105,195,115,196,124,196,134,189,141,193,143,197,144,201,142,206,140,165,108,170,104,177,104,183,109,177,111,170,111,209,107,215,102,222,101,228,104,223,108,216,109,181,158,187,154,193,152,198,153,203,152,211,154,218,157,211,163,204,166,199,166,193,166,187,163,185,158,194,157,199,158,204,157,215,158,204,159,199,159,194,158,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
146,106,148,120,151,133,154,146,158,159,166,171,176,180,188,187,201,189,215,186,227,178,237,168,244,156,247,142,249,127,250,114,250,100,152,96,158,90,166,88,175,89,183,93,205,91,214,86,223,84,232,85,239,89,195,106,196,115,196,124,196,134,189,141,193,143,197,144,202,142,206,140,164,108,170,105,177,105,183,109,177,111,170,112,209,107,215,102,222,101,228,104,224,108,216,109,181,158,187,154,194,152,199,153,204,152,211,154,218,157,212,163,205,166,199,167,194,166,188,163,184,158,194,157,199,158,204,157,215,158,204,159,199,159,194,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
147,108,148,121,152,134,155,147,159,160,166,171,177,180,188,188,202,190,215,186,227,179,237,168,244,156,247,142,249,128,250,114,250,101,152,96,158,90,167,88,175,89,183,93,206,91,214,86,223,84,232,85,239,89,195,106,196,115,196,124,197,134,189,141,193,143,198,144,202,142,206,141,165,108,170,104,177,105,184,109,177,111,170,111,210,107,215,102,223,101,229,104,224,108,217,109,182,159,188,155,194,152,199,154,204,152,211,154,218,157,212,163,205,166,200,166,194,166,188,163,185,159,195,157,199,158,204,157,215,158,204,159,199,160,194,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
147,107,149,120,152,133,155,146,159,159,166,171,177,180,188,187,202,189,215,186,227,179,238,168,244,156,248,142,249,128,250,114,250,100,153,95,158,90,167,88,175,90,183,93,206,91,214,86,223,84,231,84,239,88,196,106,196,115,196,125,197,134,189,141,193,143,198,144,202,142,207,140,165,108,170,105,178,105,184,109,177,112,170,112,209,108,215,102,223,101,229,104,224,108,216,109,182,159,188,155,194,152,199,154,204,152,212,154,219,157,212,163,205,166,200,166,194,166,188,163,185,159,194,157,199,158,205,157,215,158,205,159,199,160,194,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
147,107,149,120,152,133,155,146,159,159,166,171,177,180,189,187,202,189,215,186,227,179,237,169,244,156,248,142,250,128,251,115,251,101,153,96,159,90,167,89,175,89,183,93,206,91,214,86,223,84,232,85,240,89,196,106,196,115,196,125,197,134,189,141,193,143,198,144,202,143,207,141,165,108,171,105,178,105,184,109,178,112,170,112,210,108,215,102,223,101,229,104,224,109,217,109,182,159,188,155,194,152,199,154,204,152,211,154,219,158,212,163,205,166,200,166,194,166,188,163,185,159,194,157,199,158,205,157,215,158,205,159,199,160,194,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
147,107,149,120,152,133,155,147,159,160,166,171,177,181,188,187,202,190,215,187,227,179,237,169,245,157,248,143,250,129,251,115,251,101,153,96,159,90,167,88,176,89,184,92,206,91,215,86,223,84,232,85,240,89,196,106,196,115,197,125,197,134,190,141,194,143,198,144,203,143,207,140,165,108,171,104,178,105,184,109,178,112,170,112,210,108,215,102,223,101,229,104,224,109,217,109,182,159,188,155,194,152,199,153,205,152,212,154,219,158,212,163,206,166,200,167,194,166,188,163,185,159,195,157,200,158,205,157,215,158,205,159,200,160,194,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
148,107,149,120,152,133,156,146,159,159,166,171,177,180,188,187,202,189,216,186,227,179,238,169,245,156,248,143,250,128,251,115,250,101,154,95,159,90,167,89,176,90,184,93,206,91,214,87,223,85,231,85,239,89,196,105,196,115,196,125,197,134,190,141,194,143,198,144,202,143,207,141,165,108,171,104,178,105,184,109,178,112,170,112,210,108,215,102,223,101,229,104,224,109,217,109,182,159,188,155,194,152,199,153,205,152,212,154,219,158,213,163,206,166,200,167,194,166,188,164,185,159,194,157,200,158,205,157,216,158,205,159,199,160,194,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
147,106,149,120,152,133,155,146,159,159,166,171,177,180,189,187,202,189,216,186,228,178,238,168,245,156,248,142,250,128,251,114,250,100,153,96,159,90,167,88,176,90,184,93,206,91,215,86,224,84,233,85,241,89,196,106,196,115,197,125,197,134,190,141,194,143,198,144,203,142,207,140,165,108,171,104,178,105,184,109,178,112,170,112,210,108,216,102,223,101,229,104,225,108,217,109,182,159,188,155,195,152,200,154,205,152,212,154,219,158,213,164,206,166,200,167,195,166,188,164,185,159,195,157,200,158,205,157,216,158,205,159,200,160,195,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
148,106,150,120,153,132,156,146,159,159,166,171,177,180,189,188,202,190,216,187,228,179,238,168,245,156,249,142,250,128,251,114,251,99,154,95,159,90,167,88,176,89,184,93,207,90,215,86,224,84,233,85,240,89,196,106,197,115,197,125,197,134,190,141,194,143,198,144,203,142,208,141,165,108,171,105,178,105,184,109,178,112,171,112,210,108,216,102,223,101,230,104,225,108,217,109,182,159,189,155,195,152,200,154,205,152,212,154,220,158,213,163,206,166,200,167,195,166,189,164,186,159,195,157,200,158,206,157,216,158,206,159,200,160,195,159,8,1,1,24,-701.85803,43.16588,-6.4104323,8.297497,-8.789204,1.247173,-10.437845,-0.0001361516,-10.605955,-2.8832345,-6.4897127,-5.271347,-5.1943655,-4.890881,-5.790037,-6.092068,-2.0764694,-1.6826746,-4.219682,-1.7653227,-36.58734259082339
