1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,100,142,113,145,125,148,137,152,149,158,160,167,170,177,178,191,179,205,176,217,168,227,158,235,146,238,132,238,118,239,104,239,90,144,95,148,88,157,84,166,84,175,87,191,84,200,79,210,77,220,78,227,84,183,93,183,102,183,111,183,120,177,127,181,129,185,130,190,128,194,126,156,99,161,96,167,95,173,97,167,99,161,100,199,94,204,90,210,89,216,91,211,94,205,94,172,148,176,144,182,141,187,142,192,140,199,141,207,144,201,150,194,153,188,155,183,154,177,152,175,148,182,146,187,146,193,145,204,144,193,146,188,148,182,147,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,100,142,113,145,125,148,138,151,150,158,161,167,170,177,178,191,180,204,176,216,168,227,158,234,147,237,133,238,119,239,105,239,90,144,95,148,88,156,85,165,84,174,87,191,84,200,79,209,77,219,78,227,84,182,94,183,103,183,111,183,120,177,128,181,130,185,130,190,128,194,126,156,100,160,96,167,95,172,98,167,100,161,101,198,95,203,90,210,89,215,92,211,94,204,95,171,148,176,144,182,142,187,143,192,141,199,142,207,144,200,150,193,153,188,154,183,154,177,152,174,148,182,146,187,146,192,145,204,144,193,146,187,147,182,147,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
139,101,141,113,145,126,148,138,151,150,157,161,166,171,177,179,190,181,204,178,216,169,226,159,234,147,237,133,238,119,239,105,238,90,143,96,148,88,156,85,165,85,174,88,190,85,199,80,209,77,219,78,226,84,182,94,182,103,182,112,182,121,177,128,180,130,184,131,189,129,193,126,155,100,160,96,166,96,172,98,166,100,160,101,198,95,203,91,209,90,215,92,211,95,204,95,171,148,176,145,181,142,187,143,192,141,199,142,208,144,201,151,194,154,188,155,182,155,176,153,173,148,182,147,187,147,193,146,205,145,193,147,187,148,182,148,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
138,101,141,113,144,126,147,138,150,150,157,161,166,171,176,179,190,181,204,178,216,169,226,159,234,147,237,133,237,119,238,104,238,90,142,96,147,89,155,86,164,86,173,88,189,85,198,80,208,78,218,79,225,84,181,95,181,104,181,113,182,122,176,130,180,131,184,132,188,130,193,127,154,101,159,97,165,96,171,99,165,101,159,102,198,95,203,91,209,90,215,92,210,95,204,95,170,149,175,145,181,143,186,144,191,142,199,142,207,145,200,151,193,155,187,156,181,156,175,154,172,149,181,148,186,148,192,147,204,145,192,148,186,149,181,148,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
138,102,141,114,144,127,147,139,151,151,157,162,166,172,177,180,190,182,203,178,215,170,225,160,233,148,236,134,237,120,238,105,238,91,142,97,146,89,155,86,164,86,173,89,189,85,198,81,208,78,218,79,226,85,181,96,181,105,181,113,181,123,176,130,179,131,184,132,188,130,192,128,154,101,159,98,165,97,171,99,165,101,159,102,197,96,202,92,209,91,214,93,210,96,204,96,170,150,175,146,181,143,186,144,191,142,199,143,207,145,200,152,193,156,187,157,181,157,176,155,173,150,181,148,186,148,192,147,204,146,192,148,187,149,181,149,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
137,102,140,115,143,127,147,140,150,152,156,162,165,172,176,180,189,182,202,179,214,171,224,161,232,149,236,135,237,121,238,106,237,92,141,97,146,90,154,87,163,87,172,90,188,86,197,81,207,79,217,80,225,86,180,96,180,105,180,114,180,123,175,130,178,132,183,133,187,131,192,128,153,102,158,98,164,97,170,100,164,102,158,103,197,96,202,92,208,91,214,93,209,96,203,97,169,150,174,147,180,144,185,145,190,143,198,144,206,146,199,153,192,156,186,157,181,157,175,155,172,150,180,149,185,149,191,148,203,147,191,149,186,150,180,150,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
137,103,139,116,143,128,146,141,149,153,156,164,165,173,175,181,188,183,201,180,213,172,224,162,231,150,235,136,236,121,237,107,236,92,141,98,145,91,154,88,163,88,172,90,187,87,197,82,206,80,216,81,224,86,180,97,180,106,180,115,180,124,174,132,178,133,182,134,187,132,191,130,153,103,158,99,164,98,170,101,164,103,158,104,196,97,201,93,207,92,213,94,209,97,202,98,168,151,173,148,179,145,184,146,190,144,197,145,206,147,199,154,191,157,186,159,180,159,174,156,171,151,179,150,185,150,190,149,203,147,190,150,185,151,179,151,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,103,138,116,142,128,145,141,148,153,155,163,164,173,175,182,188,184,202,181,213,172,224,161,232,149,235,136,236,121,237,107,236,92,140,98,145,91,153,89,162,88,171,91,187,88,197,83,206,80,216,81,224,87,179,98,179,107,179,115,180,125,174,132,178,134,182,134,186,132,191,130,152,103,157,99,163,98,169,101,163,103,157,104,196,98,201,93,207,92,213,95,208,97,202,98,168,152,173,148,179,146,184,147,189,144,196,145,205,147,198,154,191,158,185,159,180,159,174,157,171,152,179,150,184,150,190,149,201,148,190,151,185,152,179,152,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,104,138,117,142,129,145,142,148,154,155,166,164,175,174,183,188,184,201,181,213,172,223,162,231,151,234,137,235,122,236,108,236,93,140,99,144,92,152,89,161,88,170,91,187,88,196,83,205,81,215,82,223,87,178,98,178,107,179,116,179,125,173,133,176,134,181,135,185,133,190,130,152,104,157,100,163,99,168,102,163,103,157,104,195,98,200,94,206,93,212,95,207,97,201,98,167,152,172,149,177,146,183,147,188,145,195,146,204,148,197,155,190,158,184,159,178,159,173,157,169,153,178,151,183,151,189,150,201,149,189,151,183,153,178,152,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
136,103,138,116,141,128,144,141,148,153,154,164,163,174,173,183,186,185,200,181,212,173,223,162,231,150,234,136,235,122,236,107,235,93,139,99,143,92,152,89,161,89,170,92,186,89,195,84,205,81,215,82,223,87,178,99,178,108,178,116,178,126,172,133,176,135,180,135,185,133,190,131,151,104,156,101,162,100,168,102,162,104,156,105,195,99,199,95,206,94,212,96,207,98,201,99,167,153,172,149,178,147,183,148,188,145,195,147,203,148,196,155,189,158,184,160,178,160,173,158,170,153,178,152,183,151,188,150,200,149,188,152,183,153,178,153,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
135,104,137,117,141,130,144,142,147,154,154,166,162,176,173,183,186,185,200,182,212,173,222,163,230,151,233,137,234,123,235,108,235,94,139,100,143,93,151,89,160,89,169,92,186,89,195,84,205,82,214,83,222,88,178,99,178,108,178,117,178,126,172,134,176,135,180,136,185,134,189,132,151,104,156,101,162,100,167,103,162,105,156,106,194,99,199,95,205,94,211,96,206,99,200,100,167,153,172,150,178,147,183,148,188,146,194,147,202,149,195,156,189,159,183,160,178,161,173,159,170,153,178,152,183,152,188,151,199,150,188,153,183,154,178,153,4,1,1,1,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
