1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,115,141,128,145,141,148,154,153,166,162,176,173,185,186,191,199,192,211,189,222,181,231,172,237,160,240,148,242,135,244,121,244,108,149,104,157,99,166,98,175,100,184,104,203,102,211,98,219,96,228,96,235,100,194,112,195,122,195,132,196,142,187,146,191,148,196,150,201,148,205,146,161,114,167,111,173,111,180,115,173,116,167,117,207,114,213,109,219,108,225,112,220,114,214,115,179,162,186,159,191,158,197,159,201,157,207,159,215,162,208,166,202,168,197,169,192,169,186,166,182,163,191,162,197,162,202,162,212,162,202,162,197,163,192,162,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,114,141,127,144,140,147,153,153,165,161,176,173,184,185,190,198,192,211,189,221,181,230,172,237,161,240,148,242,135,244,122,244,109,149,105,157,100,166,98,175,100,184,103,202,102,211,98,219,96,228,96,235,101,194,112,195,122,195,131,196,141,187,146,191,148,196,150,201,148,205,146,162,114,167,110,174,110,180,115,173,116,167,116,207,114,213,109,219,108,225,111,220,114,214,115,179,162,186,159,191,157,196,159,201,157,207,159,214,161,207,166,202,168,197,169,192,168,186,166,182,163,191,162,197,162,201,162,211,162,201,162,197,162,192,162,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,116,141,129,144,141,148,154,153,166,162,176,173,184,185,190,199,192,211,189,221,181,230,172,237,161,240,148,242,135,243,122,243,109,149,105,156,99,165,98,174,100,183,104,202,102,210,98,219,96,228,96,235,100,194,112,195,121,195,131,196,141,187,146,191,148,196,149,201,148,205,146,161,114,167,110,173,111,180,115,173,116,167,116,207,114,212,109,219,108,225,112,220,114,214,114,179,162,186,159,192,157,197,158,201,157,207,159,214,161,208,166,202,168,197,169,192,168,186,167,181,163,192,162,197,162,202,162,211,162,202,162,197,163,192,162,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,115,141,128,145,141,148,154,153,166,161,176,172,184,185,190,198,192,210,189,221,181,230,172,237,161,240,148,242,135,243,121,243,108,149,105,156,99,165,98,174,100,184,103,203,102,210,97,219,95,227,96,235,100,194,111,195,121,195,131,196,140,187,146,191,148,196,149,200,148,204,145,161,114,167,110,173,110,180,114,173,116,167,116,207,113,212,109,219,108,225,111,220,114,214,115,179,162,186,159,191,157,196,158,201,157,207,158,214,161,207,166,202,168,197,169,192,168,186,166,181,162,191,162,196,162,201,161,211,162,201,162,196,162,192,162,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
140,116,142,129,145,141,148,154,153,166,162,176,173,184,185,190,198,192,210,189,221,182,230,172,237,161,240,148,242,135,244,122,243,109,149,104,156,99,165,98,174,100,183,103,203,101,211,97,219,95,227,96,234,100,194,111,195,121,195,131,196,140,187,146,191,148,196,149,200,147,204,145,161,114,166,110,173,110,179,114,173,116,166,116,207,113,212,109,219,108,225,111,220,114,214,114,179,162,186,158,192,157,196,158,201,157,206,158,214,161,207,165,202,168,197,168,192,168,186,166,181,162,192,161,196,162,201,161,211,161,201,161,196,162,192,162,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,116,141,129,144,142,148,155,153,167,162,176,173,184,186,190,199,192,211,189,222,181,231,172,238,160,240,148,242,135,243,121,243,109,149,104,156,99,165,98,174,99,183,103,203,101,210,97,219,95,227,95,234,99,194,111,194,121,195,130,196,140,187,146,191,148,196,149,201,147,205,145,161,114,166,110,173,110,179,114,173,115,166,116,207,113,212,109,219,108,225,111,220,113,213,114,179,161,186,158,192,157,197,158,201,157,207,158,214,160,207,165,202,167,197,168,192,168,186,166,182,162,192,161,197,161,201,161,211,161,201,161,197,162,192,161,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,114,141,127,144,140,148,153,153,165,161,175,173,183,185,189,198,191,210,188,221,181,231,171,237,160,241,147,242,134,244,121,244,108,149,104,156,99,165,97,174,99,183,102,203,101,211,97,219,95,228,95,235,100,194,111,194,120,195,130,196,140,187,145,191,147,196,148,201,147,205,144,161,113,167,110,173,110,180,114,173,115,166,115,207,113,212,108,219,107,225,111,220,113,213,114,178,161,185,158,191,156,196,157,201,156,207,157,214,160,208,165,202,167,197,168,191,168,185,165,181,162,191,161,196,161,201,161,211,161,201,161,196,161,191,161,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,114,141,127,144,140,148,153,153,165,161,175,172,183,185,189,198,191,210,188,221,181,230,171,237,160,240,147,242,134,244,120,244,107,149,103,156,98,165,97,174,99,184,102,202,101,210,97,219,95,228,95,235,99,194,111,194,120,195,130,196,139,186,145,191,147,196,148,201,147,205,144,161,113,166,109,173,109,180,113,173,115,166,115,206,113,212,108,219,107,225,110,220,113,213,114,178,161,185,158,191,156,196,157,201,156,207,157,214,160,207,165,202,167,197,168,191,168,185,165,181,161,191,161,196,161,201,161,211,161,201,161,196,161,191,161,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
139,115,141,128,144,141,148,154,153,166,162,175,173,183,186,189,198,191,210,188,221,180,230,171,237,160,240,148,242,135,243,122,244,109,149,103,156,98,165,97,174,99,183,102,203,100,211,96,219,94,228,95,235,99,194,111,195,120,195,130,196,140,187,145,191,147,196,148,201,146,205,144,161,113,166,109,173,109,180,113,173,115,166,115,207,112,212,108,219,107,225,110,220,113,213,113,178,161,185,157,191,156,196,157,201,156,207,157,214,160,207,165,201,167,197,168,192,167,185,165,181,161,191,160,196,161,201,160,211,160,201,160,196,161,192,160,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
138,114,141,127,144,140,147,153,153,164,161,174,173,182,186,188,198,190,210,187,221,180,231,171,237,160,241,147,242,134,244,121,244,108,149,103,156,98,165,97,173,98,183,101,203,100,211,96,220,94,228,95,235,100,194,110,194,120,195,129,196,139,187,144,191,146,196,148,201,146,205,144,161,113,167,109,173,109,180,113,173,115,167,115,207,112,212,107,219,107,225,110,220,113,213,113,178,160,185,157,191,156,196,157,201,156,207,157,215,159,208,164,202,167,197,167,192,167,185,165,182,161,191,160,197,160,201,160,211,160,201,160,197,161,191,160,2,1,1,2,-691.5647,67.68519,-8.124051,10.1211,-1.9223757,3.1073937,-9.840463,4.164132,-12.021673,-2.0641665,-3.4555655,-3.7668927,-2.8041093,-7.1000743,-5.6483474,-2.2176163,-0.51614755,-6.4850388,-3.3980155,-4.0746865,-33.99630528390408
