1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,112,151,128,154,143,158,158,163,171,173,183,185,193,198,202,211,204,223,200,234,190,244,179,252,166,256,152,259,137,260,121,261,106,159,105,166,98,175,95,185,97,194,101,217,98,225,93,235,91,244,93,251,99,206,112,207,122,208,131,209,141,198,148,203,149,209,150,215,148,220,146,173,116,178,113,186,113,192,117,185,119,178,119,220,116,226,110,233,110,240,113,234,116,227,117,184,164,193,161,202,159,209,159,215,158,223,159,231,162,224,172,217,178,210,179,203,179,194,174,188,165,202,163,209,164,215,162,228,163,216,169,209,171,203,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,151,128,154,143,157,158,163,171,173,183,185,193,197,201,211,204,223,200,234,190,244,179,252,166,256,152,258,137,260,122,260,107,159,104,166,97,175,94,185,96,194,100,216,98,225,93,235,90,244,92,251,99,206,112,207,122,208,131,209,140,198,147,204,149,209,150,215,148,220,146,173,116,179,113,186,113,192,117,185,119,178,119,220,116,226,110,233,110,240,113,234,116,227,117,184,164,194,161,202,159,209,159,215,158,223,159,232,162,224,172,217,177,210,179,203,178,194,173,188,165,202,163,209,164,216,163,228,163,216,169,209,171,203,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,150,128,153,143,157,158,163,171,173,183,184,193,197,202,210,204,223,200,234,190,244,178,252,166,256,152,258,137,259,122,260,107,160,105,166,97,176,95,185,96,195,101,216,99,224,93,234,91,244,92,251,100,206,112,207,121,208,131,209,140,198,147,203,149,209,150,214,148,219,146,173,116,178,112,186,113,192,117,185,119,178,119,220,115,225,110,233,109,239,113,234,116,227,117,185,164,193,161,202,159,209,159,215,158,222,159,231,162,224,172,216,178,210,179,203,179,194,174,188,165,202,164,209,164,215,163,228,162,216,169,209,171,203,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
149,113,151,128,154,143,157,158,163,171,173,183,184,193,197,201,210,204,223,199,234,189,244,178,252,165,256,151,258,136,260,121,260,107,159,105,166,97,175,95,186,96,195,101,216,98,225,93,234,91,244,92,251,99,206,111,207,121,208,130,209,140,198,147,203,149,209,150,214,148,219,146,173,116,178,112,186,113,192,117,185,119,178,119,220,115,226,110,233,109,239,113,234,116,227,116,185,164,194,161,202,158,209,159,215,157,223,159,231,162,224,172,216,177,210,179,203,178,194,173,188,165,202,163,209,164,215,162,228,163,215,169,209,171,203,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,151,128,154,143,157,158,163,171,172,183,184,193,197,201,210,204,223,199,233,190,243,179,251,166,255,152,257,137,259,122,260,107,160,104,166,97,175,94,185,96,194,100,216,98,224,93,234,90,244,92,251,99,206,112,207,121,208,130,209,140,198,147,203,148,209,149,214,148,219,146,173,116,178,112,186,112,192,117,185,119,178,119,220,115,225,110,233,109,239,113,234,116,226,117,184,164,193,160,202,158,209,159,215,157,223,158,231,161,224,172,216,177,210,179,203,178,194,174,188,165,203,163,209,163,215,162,228,162,215,169,209,171,203,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,150,128,154,142,157,157,163,171,172,182,184,192,197,201,210,204,223,200,234,190,244,179,251,166,255,151,258,136,259,121,260,107,159,104,165,97,175,94,185,96,194,100,215,98,224,93,234,90,244,92,251,100,206,111,207,121,208,130,209,140,197,147,203,148,209,149,214,148,219,146,172,116,178,112,186,112,192,117,185,119,178,119,220,115,225,110,233,109,239,113,234,116,226,117,184,164,193,160,202,158,209,159,215,157,222,158,231,162,224,172,216,178,209,179,203,179,193,174,188,165,202,163,209,163,215,162,227,162,215,169,209,171,202,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,151,128,154,143,157,158,163,171,172,183,184,193,197,201,210,203,223,199,234,189,244,178,252,165,256,151,258,136,259,121,260,106,159,104,166,97,175,94,185,96,194,100,215,98,224,93,234,90,244,92,251,99,206,111,207,121,208,130,209,140,198,147,203,148,209,149,214,148,219,146,173,116,178,112,186,112,192,117,185,119,178,119,220,115,225,110,233,109,239,112,234,116,226,117,184,164,193,160,202,158,209,159,215,157,222,159,231,162,224,172,216,178,209,179,203,179,193,174,188,165,202,163,209,163,215,162,227,162,215,170,209,171,203,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,151,127,154,142,157,157,162,170,172,182,184,192,196,201,210,204,222,200,233,190,243,179,251,166,255,152,258,137,259,121,259,107,159,104,166,97,175,94,185,96,194,100,215,98,224,93,234,90,243,92,250,99,206,111,207,121,208,130,209,140,197,147,203,148,209,149,214,148,219,146,173,116,178,112,186,112,192,117,185,119,178,119,219,115,225,110,232,109,239,113,233,116,226,117,184,164,193,160,202,158,209,159,215,157,222,159,231,162,224,172,216,178,209,179,202,178,193,174,188,165,202,163,209,163,215,162,227,163,215,170,209,171,202,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,113,150,128,154,143,157,158,163,171,172,183,184,193,196,201,210,204,223,200,233,190,244,178,252,165,256,151,258,136,259,121,259,106,159,104,165,97,175,94,185,96,194,100,215,98,224,93,233,90,243,92,250,99,206,111,207,121,208,130,209,139,197,146,203,148,209,149,214,147,219,145,172,116,178,112,185,112,192,117,185,119,177,119,219,115,225,110,232,109,239,113,233,116,226,116,184,164,193,160,202,158,208,159,215,157,222,158,231,162,224,172,216,178,209,179,202,179,193,174,188,165,202,163,209,163,215,162,227,162,215,170,209,171,202,171,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
148,114,151,129,154,143,157,158,163,171,172,183,184,193,197,201,211,203,223,199,234,189,243,178,251,165,255,152,258,136,259,121,260,107,159,104,165,97,175,94,185,96,194,100,215,98,224,93,234,90,243,92,250,99,206,111,207,121,208,130,209,139,198,146,203,148,209,149,214,147,219,145,172,116,178,112,186,112,192,117,185,119,178,119,219,115,225,110,232,109,239,113,233,116,226,116,184,164,193,160,202,158,208,159,215,157,222,158,230,162,224,172,216,178,209,179,203,179,193,174,188,165,202,163,209,163,215,162,227,163,215,169,209,171,202,170,3,1,1,10,-529.32056,58.00303,-4.1545863,0.90695137,1.3783543,5.743304,-12.782286,-2.0518298,-13.10798,-9.742679,-4.296096,-0.059085738,-7.0075226,-7.5080094,-2.1609268,-3.2551513,-6.0649505,0.6713336,-3.5739172,-5.376776,-27.187969023548067
