1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,104,145,117,148,131,151,144,155,157,163,168,173,178,185,185,199,187,214,185,227,177,237,166,245,154,248,139,249,125,250,110,249,96,149,94,153,86,163,82,173,82,183,85,201,84,211,80,221,78,232,81,239,89,193,94,193,103,194,112,194,122,185,129,190,131,196,133,201,131,206,128,161,99,167,94,174,93,181,97,174,100,167,100,207,96,213,90,221,90,227,94,221,97,214,97,179,151,185,146,191,144,197,145,202,144,209,145,216,149,209,152,203,154,197,154,192,154,186,153,182,150,191,148,197,149,202,148,213,149,202,149,197,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,103,145,117,148,130,151,143,155,157,162,168,172,178,185,185,200,187,214,185,227,177,237,166,244,154,248,139,249,124,249,110,249,95,149,94,153,86,163,82,172,82,182,85,201,84,211,80,221,78,232,80,238,88,193,94,194,103,194,112,195,122,185,129,190,131,196,133,201,131,206,128,161,99,167,93,174,93,181,97,174,99,167,100,207,96,213,90,220,90,226,94,221,97,214,97,179,151,185,146,191,144,196,145,202,144,209,145,216,149,209,152,203,154,197,154,192,154,186,153,182,151,191,148,197,149,202,148,213,149,202,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,145,119,148,132,151,145,155,158,163,169,173,178,185,186,199,187,214,185,226,177,236,167,244,154,247,140,249,126,249,111,249,96,148,95,153,86,162,82,172,82,182,85,200,84,210,80,221,78,231,81,238,88,193,94,193,103,194,112,194,122,185,130,190,132,196,133,201,131,206,128,161,99,166,94,173,93,181,98,174,100,166,101,207,96,213,90,220,90,226,94,221,97,214,97,178,151,185,146,191,144,196,146,202,144,209,145,216,149,209,152,203,154,197,154,192,154,186,153,181,151,191,148,196,149,202,148,213,149,202,149,197,149,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,118,148,131,151,144,155,158,162,169,173,178,185,186,200,187,215,185,227,177,237,167,244,155,248,141,249,126,249,111,249,96,148,95,153,86,162,82,172,83,182,86,200,84,210,80,221,78,231,80,238,88,192,94,193,103,194,112,194,122,185,129,190,132,195,133,201,131,206,128,161,99,166,94,174,93,181,97,174,99,167,100,207,96,213,90,220,90,226,94,221,97,214,97,179,151,185,146,191,144,196,146,202,144,209,146,216,149,209,152,203,154,197,154,191,154,186,153,181,151,191,149,196,149,202,148,213,149,202,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,144,118,147,131,151,144,155,158,162,169,172,179,185,186,200,188,215,186,228,178,238,167,245,154,248,139,248,125,249,110,249,95,149,94,153,86,163,82,173,83,182,86,201,84,211,80,221,78,232,81,238,88,193,94,193,103,194,112,194,122,185,130,190,132,195,133,201,131,205,129,161,99,166,94,174,93,180,98,174,100,167,101,207,96,213,91,220,90,226,95,221,97,214,97,179,151,185,147,191,145,196,146,202,144,209,146,217,149,210,152,203,154,197,154,192,154,186,154,181,151,191,149,197,149,203,148,214,149,203,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,104,144,118,147,131,150,144,154,157,161,169,171,179,184,186,199,188,215,185,227,177,237,166,244,154,248,140,248,126,249,111,248,96,148,95,152,86,162,83,172,83,182,86,200,84,210,80,221,78,231,81,238,88,192,94,193,104,194,113,194,122,185,130,190,132,195,133,201,131,206,128,161,99,166,94,173,93,180,98,174,100,166,101,207,96,213,91,220,90,226,95,221,97,214,97,178,151,185,147,191,145,196,146,202,144,209,146,217,149,210,152,203,154,197,154,192,154,186,154,181,151,191,149,196,149,202,148,213,149,203,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,104,144,118,147,131,150,144,155,157,162,169,172,179,184,186,199,188,215,185,227,177,238,166,245,154,248,140,248,126,249,111,249,96,148,95,153,86,162,83,172,83,182,85,200,84,210,80,221,78,231,80,238,88,192,94,193,103,194,112,194,122,185,130,190,132,195,133,201,131,206,128,161,99,166,94,174,93,180,98,174,100,167,101,207,96,213,90,220,90,226,95,221,97,214,97,178,151,185,147,191,145,196,146,202,144,209,146,217,149,210,152,203,154,197,154,191,154,186,153,181,151,191,149,196,149,202,148,214,149,203,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,144,118,147,131,151,144,155,157,162,169,172,179,185,186,199,188,214,186,227,178,237,167,244,154,248,140,248,126,249,111,249,96,149,94,153,86,162,83,172,83,182,85,200,84,211,80,221,78,231,80,238,88,192,95,193,104,194,113,194,122,185,130,190,132,195,134,201,131,206,129,161,99,166,94,174,93,180,98,174,100,167,101,207,96,213,91,220,90,226,95,221,97,213,97,179,151,185,147,191,145,197,146,202,144,209,146,216,149,209,152,203,154,197,154,192,154,186,154,182,151,191,149,197,149,203,148,213,149,203,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
142,105,145,119,147,132,151,144,155,158,163,169,173,178,185,186,199,187,214,185,226,178,237,167,244,155,248,141,249,126,249,111,249,97,148,94,153,86,163,82,173,83,183,86,200,84,210,80,221,78,231,81,238,88,193,94,193,103,194,112,195,122,185,130,190,132,196,133,201,131,206,129,161,99,166,94,174,93,181,98,174,100,167,101,207,96,213,91,220,90,226,95,221,97,214,97,179,151,185,147,191,145,196,146,202,144,209,146,216,149,209,152,203,154,198,154,192,154,186,153,182,151,191,149,197,149,202,148,213,149,203,149,197,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,118,148,131,151,144,155,158,163,169,173,179,185,186,200,188,215,185,227,177,237,167,244,154,248,140,249,126,249,111,249,96,148,95,153,86,162,82,172,82,183,86,200,84,210,80,221,78,232,81,238,88,193,94,193,103,194,112,194,122,185,129,190,132,196,133,201,131,206,128,161,99,166,94,174,93,181,98,174,100,167,101,207,96,213,90,220,90,226,94,221,97,214,97,179,151,185,147,191,144,196,145,202,144,209,145,216,149,209,152,203,154,197,155,192,155,186,154,182,151,191,149,197,149,202,148,213,149,202,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,145,119,148,132,151,145,155,158,163,169,173,178,185,186,200,187,215,185,227,177,237,167,244,154,248,140,249,126,249,111,249,96,148,95,152,86,162,82,172,82,182,85,200,84,210,80,221,78,231,81,238,88,193,94,193,103,194,112,194,122,185,129,190,132,196,133,201,131,206,128,161,99,166,94,174,93,181,98,174,100,167,101,207,96,213,90,220,90,226,94,221,97,214,97,179,151,185,147,191,144,197,145,202,144,209,145,217,149,210,152,204,154,198,154,192,154,186,154,182,151,191,149,197,149,203,148,213,149,203,149,197,150,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,118,148,131,151,144,155,158,163,169,173,178,185,186,200,188,215,185,227,177,237,167,244,154,248,140,249,126,249,111,249,96,149,95,153,86,162,82,172,82,183,86,201,84,211,80,222,78,232,81,239,88,193,94,193,103,194,112,195,122,185,129,190,131,196,133,201,131,206,128,161,99,166,94,174,93,181,98,174,100,167,101,207,96,213,90,221,90,227,94,221,97,214,97,179,151,185,147,191,144,197,146,202,144,209,145,216,149,209,152,203,154,198,154,192,154,186,154,182,151,192,149,197,149,202,148,213,149,203,149,197,149,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,102,145,116,148,130,151,143,155,157,162,168,172,178,185,186,200,187,215,185,228,177,238,167,245,154,248,140,249,126,249,111,249,96,149,94,153,86,163,82,172,82,182,85,201,84,211,80,222,78,232,80,239,88,193,94,194,103,194,112,195,122,185,129,190,132,196,133,201,131,207,128,161,99,166,94,174,93,181,98,174,100,167,101,207,96,213,90,221,90,227,94,221,97,214,97,179,151,185,147,191,144,197,145,202,144,209,145,217,149,210,152,203,154,198,154,192,154,186,154,182,151,191,149,197,149,203,148,213,149,203,149,197,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,103,145,117,148,130,151,143,155,156,162,168,172,178,185,186,200,188,215,186,228,178,238,167,245,154,249,140,250,126,250,111,250,96,149,95,153,86,163,82,173,83,183,85,201,84,211,80,222,78,232,81,239,88,193,94,194,103,194,112,195,122,186,129,190,132,196,133,202,131,207,128,162,99,167,94,174,93,181,98,175,100,167,101,207,96,213,90,221,90,227,94,221,97,214,97,179,151,185,147,191,144,197,146,203,144,209,146,217,149,210,152,204,154,198,154,192,154,186,154,182,151,191,149,197,149,203,148,214,149,203,149,197,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,145,119,148,132,152,145,156,158,163,169,173,178,185,186,200,188,215,185,227,178,237,167,245,155,248,141,249,126,250,112,250,96,149,94,154,86,163,82,173,83,183,86,201,84,211,80,222,78,232,80,239,88,193,94,194,104,194,113,195,122,185,129,190,132,196,133,201,131,206,128,161,99,167,94,174,93,181,98,174,100,167,101,207,96,213,90,221,90,227,94,222,97,214,97,179,151,186,147,191,144,197,145,202,144,209,145,217,148,210,152,204,154,198,155,192,154,186,153,182,151,192,149,197,149,203,148,214,149,203,149,197,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,118,148,131,151,144,156,157,163,169,173,178,185,185,200,187,215,185,227,177,238,167,245,154,248,139,249,125,250,111,249,95,149,95,153,86,163,82,173,82,183,85,200,84,211,80,221,78,232,80,239,88,193,94,194,103,194,112,195,122,186,129,190,131,196,133,202,131,206,128,161,99,167,94,174,93,181,98,174,100,167,101,207,96,213,90,221,90,227,94,222,97,214,97,179,151,186,146,192,144,197,145,203,144,209,145,217,148,210,152,204,154,198,154,192,154,186,153,182,151,192,148,198,149,203,148,214,148,203,149,198,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,105,145,118,148,131,151,144,156,157,163,169,173,178,185,186,200,188,215,185,227,178,237,167,244,155,248,140,249,126,250,111,250,96,149,94,153,86,163,82,172,82,182,85,200,84,210,80,221,78,231,80,238,88,193,94,193,103,194,112,195,122,185,129,190,132,196,133,202,131,206,128,161,99,167,94,174,93,181,98,174,100,167,101,207,96,213,90,220,90,226,94,221,97,214,97,179,151,186,146,191,144,197,145,202,144,209,145,217,149,210,152,204,154,198,155,192,154,186,153,182,151,192,149,197,149,203,148,214,149,203,149,198,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,118,148,131,151,144,155,157,162,169,173,178,185,186,200,188,214,186,227,178,237,167,244,154,248,140,249,125,249,111,249,96,148,94,153,86,162,82,172,82,182,85,200,84,210,80,221,78,231,80,238,88,193,94,193,103,194,112,195,122,185,129,190,132,196,133,201,131,206,128,161,99,166,94,174,93,181,98,174,100,167,101,207,96,213,90,220,90,226,94,221,97,214,97,179,151,185,146,191,144,197,145,202,144,209,145,217,149,210,152,203,154,198,155,192,154,186,153,182,151,191,148,197,149,203,148,214,149,203,149,197,150,192,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,104,145,118,148,131,151,144,155,157,162,168,172,178,185,186,199,187,214,185,227,177,237,167,244,154,248,139,249,125,249,110,249,95,148,95,153,86,162,82,172,82,182,86,200,84,210,80,221,78,231,80,238,88,193,94,193,103,194,112,194,122,185,129,190,132,196,133,201,131,206,128,161,99,166,94,174,93,181,97,174,99,167,100,207,96,213,90,220,89,226,94,221,96,214,96,179,151,185,147,191,144,196,146,202,144,208,145,216,148,209,151,203,153,197,154,192,154,186,153,182,151,191,149,196,149,202,148,213,149,202,148,197,149,191,149,5,2,2,13,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
