1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
126,114,129,129,131,144,135,159,140,173,149,184,161,194,175,201,190,203,205,200,217,192,228,182,236,170,241,155,243,140,246,125,247,110,137,97,143,86,153,81,165,80,177,83,199,83,210,81,222,80,232,85,238,95,189,98,189,106,190,115,190,125,178,135,184,137,190,139,196,137,201,134,152,105,158,101,166,100,173,103,166,105,159,106,203,102,210,99,218,99,224,103,218,104,210,104,170,161,177,154,185,150,191,151,198,149,205,152,212,160,206,164,199,167,192,168,185,168,178,166,174,161,185,157,192,157,198,156,208,159,198,160,192,161,185,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,114,129,130,132,144,135,159,140,173,149,184,161,194,175,201,190,203,205,200,217,192,228,182,236,170,241,155,243,140,246,125,247,110,137,96,143,86,153,80,165,80,177,83,199,82,211,80,222,80,232,85,238,95,189,98,189,107,190,115,190,125,178,135,184,137,191,139,196,137,202,134,152,104,158,100,166,100,173,102,166,105,159,106,203,102,210,99,218,99,224,103,218,105,210,104,170,161,178,154,186,150,192,151,198,150,205,152,212,160,206,164,199,167,192,168,185,168,178,165,174,160,186,157,192,157,198,156,208,159,198,160,192,161,185,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
126,115,129,129,132,144,135,158,140,172,149,183,161,193,174,200,189,203,205,200,217,192,228,181,236,169,241,155,243,141,246,126,247,111,137,96,142,86,153,80,165,80,177,83,200,82,212,80,222,80,232,84,237,93,189,98,189,107,190,115,191,125,179,135,185,137,191,139,196,136,202,134,153,105,158,101,166,100,172,103,166,105,159,106,204,102,211,99,218,99,223,103,218,104,211,104,170,161,178,154,185,150,192,151,198,149,205,152,212,159,206,164,199,167,192,168,185,168,178,166,174,161,185,157,192,157,198,156,208,159,198,160,192,161,185,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,115,129,130,132,144,135,159,141,172,150,184,161,193,175,201,190,203,205,200,217,192,228,181,236,169,241,155,244,141,246,126,248,111,137,96,143,85,153,80,165,80,177,82,200,82,212,80,222,80,232,84,237,93,189,98,190,107,190,115,191,125,179,135,185,137,191,139,197,137,202,134,153,104,158,100,166,100,173,103,166,105,159,106,204,102,211,98,218,99,224,103,218,104,211,104,170,160,178,154,186,150,192,152,198,150,205,153,212,160,206,165,199,167,192,168,186,168,178,165,174,160,186,157,192,157,198,157,208,160,198,160,192,161,186,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,113,129,128,132,143,135,158,140,172,149,184,161,193,175,201,190,203,205,200,217,192,228,182,237,169,241,155,244,140,246,125,248,109,138,95,144,85,154,80,166,80,178,83,200,83,211,81,222,80,232,84,238,94,189,98,190,107,190,115,191,125,179,135,185,137,191,139,197,136,202,134,153,104,158,100,166,100,173,102,166,105,159,106,204,102,211,98,218,99,224,103,218,104,211,104,170,160,178,154,185,151,192,152,198,150,205,152,212,159,206,164,199,167,192,168,185,168,178,165,174,160,185,157,192,157,198,156,208,159,198,160,192,161,185,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,113,129,128,132,143,135,158,140,172,149,184,161,193,175,200,190,203,205,200,218,192,229,182,237,169,241,155,244,140,246,124,248,109,138,95,144,85,154,80,166,80,178,83,200,82,211,80,222,80,232,84,238,93,189,98,190,107,190,115,191,124,179,135,185,137,191,139,197,136,202,134,153,104,159,100,166,99,173,102,166,105,159,106,204,102,211,98,218,99,224,103,218,104,211,104,170,160,178,154,186,150,192,152,198,150,206,152,212,160,206,164,199,167,192,168,186,168,178,165,174,160,186,157,192,157,198,157,209,159,199,160,192,161,186,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,113,129,128,132,143,135,158,140,172,149,184,161,194,174,201,190,203,205,200,217,192,228,182,237,170,241,156,244,140,246,125,248,109,138,95,144,85,155,80,166,80,178,83,200,83,211,80,222,80,232,84,238,93,189,98,190,107,190,115,191,125,179,135,185,137,191,139,197,137,202,134,153,104,159,100,166,100,173,102,166,105,159,106,204,102,211,99,218,99,224,103,218,104,211,104,170,160,178,154,186,150,192,152,198,150,206,152,212,160,206,165,199,168,192,168,186,168,178,166,174,160,185,157,192,157,198,157,209,160,199,160,192,161,186,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,112,129,128,132,142,135,157,141,171,149,183,161,193,175,201,190,203,206,200,218,192,229,181,237,169,242,155,244,139,247,124,248,109,138,95,144,85,155,80,167,80,178,83,200,83,212,81,222,80,232,84,238,93,190,98,190,107,191,116,191,125,179,135,185,137,191,139,197,137,202,134,153,104,159,100,167,100,174,102,167,105,160,106,205,102,211,99,218,99,225,103,218,104,211,104,170,160,178,154,186,150,192,151,198,150,206,153,212,160,206,165,199,168,192,169,186,168,178,166,174,160,186,157,192,157,198,156,208,160,199,160,192,161,186,161,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
127,113,129,128,132,143,135,157,140,171,149,183,161,193,174,200,189,203,205,200,217,192,228,182,237,170,242,156,244,140,247,125,248,109,138,95,143,85,154,80,166,80,178,83,200,82,212,80,223,80,233,84,238,94,190,98,190,107,191,116,191,125,179,135,185,137,191,139,197,137,202,134,153,104,159,100,166,99,173,102,166,105,159,106,204,102,211,99,219,99,225,103,219,105,211,104,170,160,178,153,186,149,192,151,198,149,206,152,212,160,206,165,198,168,192,169,185,168,178,166,174,160,186,157,192,157,198,156,209,160,198,160,192,161,186,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
128,113,130,128,133,143,136,157,141,171,150,183,162,193,175,200,190,203,206,200,218,192,229,182,237,170,242,155,245,140,247,124,248,108,138,95,144,85,155,80,166,80,178,83,200,82,212,80,222,80,233,84,238,93,190,98,190,107,191,116,191,125,179,135,185,137,191,139,197,137,202,134,153,104,159,100,167,100,174,102,167,104,160,105,204,102,211,99,219,99,225,103,219,104,212,104,170,159,178,152,185,149,191,151,198,149,206,152,213,159,206,165,198,167,191,168,185,167,177,165,174,159,185,155,191,156,198,155,209,159,198,160,191,161,185,160,3,2,1,17,-515.4771,50.32261,0.5594562,10.992477,-1.1081187,6.0970535,-4.9983783,3.252474,-5.786078,-0.6058021,-4.538287,0.9195261,1.0107335,-2.943115,-0.39981484,-0.9195634,-4.163437,-0.08478147,-0.9223425,-3.888797,-23.634064868092537
