1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
133,122,135,138,139,153,143,169,149,183,159,195,171,206,184,214,199,216,213,213,224,203,234,192,242,179,246,164,248,149,251,134,251,118,143,113,152,107,164,105,175,105,186,109,205,109,215,106,225,104,235,105,243,111,197,118,197,129,198,140,199,151,187,157,193,160,199,162,204,159,209,156,159,120,165,115,173,115,180,120,173,122,165,122,210,120,217,115,224,114,231,118,225,121,218,121,178,178,186,174,192,172,199,173,204,171,210,173,217,177,211,181,205,183,199,184,193,184,186,182,182,178,193,176,199,176,205,175,214,177,205,176,199,177,193,176,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,122,135,137,139,153,143,168,148,183,158,195,170,206,183,214,198,217,213,213,224,203,234,192,241,179,245,164,248,149,251,133,251,118,143,113,152,107,163,104,175,105,186,109,205,109,215,106,226,104,236,105,244,111,197,118,197,129,198,139,199,151,187,157,193,160,199,161,204,159,209,156,159,120,165,116,173,116,180,121,173,122,165,123,210,120,217,115,224,114,231,118,225,121,218,121,178,178,186,174,193,171,199,173,205,171,210,172,217,177,211,180,205,183,199,184,193,184,187,182,182,178,193,176,199,176,205,175,214,177,205,175,199,176,193,176,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,122,135,138,139,153,143,168,148,183,158,195,170,206,184,214,199,216,213,213,224,203,234,191,242,178,246,164,248,149,251,133,252,118,143,113,152,107,163,104,175,105,186,108,205,109,216,106,226,104,236,105,244,111,197,118,197,128,198,139,199,151,187,157,193,159,199,161,204,159,209,156,159,120,166,115,173,115,180,120,173,122,165,122,210,120,217,115,224,114,231,118,225,121,218,121,178,178,186,174,193,171,199,173,205,171,210,172,217,177,211,180,205,183,199,184,193,184,186,182,182,178,193,175,199,176,205,175,214,177,205,175,199,177,193,176,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,122,135,138,139,153,143,169,149,183,158,196,170,206,184,214,199,216,213,213,224,203,234,192,242,179,246,164,248,149,251,134,251,118,143,114,152,107,164,104,175,105,187,108,205,109,215,105,225,104,236,105,244,110,197,118,197,128,198,139,199,150,187,157,193,159,199,161,204,159,209,156,159,120,165,116,173,116,180,120,173,122,165,123,211,120,217,114,225,114,231,118,225,121,218,121,178,178,186,173,193,171,199,173,205,171,211,172,218,177,211,180,206,183,199,184,193,183,186,181,182,178,193,176,199,176,205,175,215,177,205,175,199,176,193,176,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,122,135,137,139,153,143,168,148,183,158,195,170,206,184,214,199,216,213,213,224,203,234,192,242,178,246,164,248,149,251,133,252,118,143,114,152,107,163,104,175,104,187,108,205,108,216,105,226,103,236,105,244,111,197,117,197,128,198,139,199,150,187,157,193,159,199,161,204,159,209,156,159,120,166,115,174,115,180,120,173,122,166,122,210,119,217,114,224,113,231,118,225,121,218,121,179,178,186,173,193,171,199,173,205,171,211,172,217,177,211,180,205,182,199,183,193,183,186,181,182,177,193,175,199,176,205,175,214,177,205,175,199,176,193,175,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,121,136,137,139,152,143,168,149,182,158,195,171,206,184,214,199,216,213,212,225,202,235,190,242,177,246,163,248,148,251,132,252,117,144,113,152,107,164,104,175,105,186,108,206,109,216,105,226,104,236,105,243,111,197,117,197,128,198,139,199,150,187,157,193,159,199,161,204,159,209,156,159,120,166,115,174,115,180,120,173,122,166,122,211,119,217,115,224,114,231,118,225,121,218,121,179,177,186,173,193,171,199,173,205,171,211,172,218,177,211,180,205,183,199,183,193,183,187,181,183,177,193,175,199,176,205,175,214,177,205,175,199,176,193,175,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,120,135,136,139,152,143,168,149,183,158,195,170,206,184,214,199,216,214,212,225,202,235,191,242,178,246,163,248,148,251,133,252,117,144,113,152,106,164,104,175,105,187,108,206,109,216,105,226,104,236,105,244,111,197,117,197,128,198,139,199,150,187,157,193,159,199,161,204,159,209,156,159,119,166,115,174,115,180,120,173,121,166,122,211,119,217,114,225,114,231,118,225,121,218,121,178,178,186,173,192,171,199,173,205,170,210,172,217,176,211,180,205,182,199,183,193,183,186,181,182,177,192,175,199,176,205,174,214,176,205,175,199,176,193,175,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,121,135,137,139,152,143,168,148,182,158,195,170,206,183,214,198,216,213,213,224,203,234,192,242,179,246,164,248,149,251,133,252,118,143,113,152,107,163,104,175,105,186,108,206,109,216,106,226,104,236,105,244,111,197,118,197,129,198,139,199,151,187,157,193,159,199,161,204,159,209,156,159,120,166,115,173,115,180,120,173,121,166,122,211,120,217,114,225,114,231,118,225,121,218,121,178,178,186,173,193,171,199,173,205,171,211,172,218,177,211,180,206,183,199,184,193,183,186,181,182,178,193,175,199,176,205,175,214,177,205,175,199,176,193,176,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,120,135,136,139,152,143,168,148,182,158,195,170,206,184,214,199,216,214,212,225,202,235,191,242,178,246,163,248,148,251,133,252,117,143,113,152,106,163,104,175,105,186,108,206,108,216,105,226,104,236,105,244,110,197,117,197,128,198,139,199,151,187,157,193,159,199,161,204,159,209,156,159,120,166,115,173,115,180,120,173,122,165,122,210,120,217,114,224,114,231,118,225,121,218,121,178,177,186,173,193,171,199,172,205,171,211,173,218,177,211,180,205,183,199,184,193,183,186,181,182,177,193,175,199,176,205,175,214,177,205,175,199,176,193,175,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,120,135,136,139,152,143,167,148,182,158,195,170,206,183,214,198,217,213,213,224,203,234,192,241,178,245,163,248,148,251,133,252,117,143,113,152,106,163,104,174,105,186,108,206,109,216,105,226,104,236,105,244,111,197,118,197,128,198,139,199,151,187,157,193,160,199,161,204,159,209,156,159,120,166,115,174,115,180,120,173,122,166,122,211,120,217,114,225,114,231,118,225,121,218,121,178,178,186,174,193,171,199,173,205,171,211,173,217,177,211,180,205,182,199,184,193,183,186,181,182,178,193,175,199,176,205,175,214,177,205,175,199,176,193,176,5,2,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
