1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,106,149,119,152,132,155,145,158,157,166,168,176,177,188,184,202,185,215,182,227,175,237,166,244,154,247,141,249,127,250,113,250,100,153,95,158,89,166,87,175,89,184,92,206,90,214,85,223,83,232,84,240,88,196,105,196,115,197,124,197,134,190,141,194,142,198,143,203,142,207,140,165,108,171,104,178,104,184,109,178,112,170,111,209,107,215,102,223,101,229,103,224,108,217,109,181,157,188,153,194,151,199,153,204,151,212,153,219,156,212,160,205,162,200,163,194,162,188,160,184,157,194,156,199,156,205,155,216,156,205,156,199,157,194,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,107,149,120,152,133,155,146,159,158,167,169,177,178,189,184,202,185,216,182,227,175,237,166,244,154,247,141,249,127,250,114,249,100,154,95,159,89,167,87,176,88,184,91,206,90,215,85,224,83,233,84,240,89,196,105,196,115,197,124,197,134,190,140,194,142,198,143,203,142,207,140,166,108,171,104,178,104,184,109,178,111,170,111,210,107,215,102,223,101,229,104,224,108,217,109,181,157,188,153,194,151,199,153,204,151,211,153,219,155,212,160,205,162,200,162,194,162,188,160,184,157,194,156,199,156,205,155,216,156,204,156,199,156,194,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,106,149,119,152,132,155,145,159,158,166,169,177,177,188,184,202,185,215,183,227,175,238,166,244,154,247,141,249,127,250,113,250,100,153,95,159,89,167,87,176,88,184,91,207,90,215,85,224,83,233,84,240,89,196,105,197,115,197,124,197,134,190,140,194,142,198,143,203,142,207,140,166,108,171,104,178,104,184,109,178,111,171,111,210,107,216,102,223,101,229,104,224,108,217,109,182,157,189,153,195,151,200,153,205,151,212,153,219,156,212,160,206,162,200,162,195,162,189,160,185,157,195,156,200,156,205,155,216,156,205,155,200,156,195,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,106,149,120,152,132,155,145,159,158,167,169,177,177,189,183,202,185,215,182,227,175,237,166,244,155,247,141,249,128,250,114,250,100,153,95,159,89,167,87,176,88,184,92,206,90,215,85,224,83,233,84,240,89,196,105,197,115,197,124,197,134,190,140,194,142,198,143,203,142,207,140,166,107,171,104,178,104,184,109,178,111,171,111,210,107,216,102,223,100,229,103,224,108,217,108,182,157,189,153,195,151,200,153,205,151,211,153,219,155,212,160,206,162,200,162,195,162,189,160,186,156,195,155,200,156,205,155,216,156,205,156,200,156,195,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,107,149,120,153,133,156,146,160,158,167,169,177,177,189,184,202,185,216,182,227,175,238,166,244,155,248,142,250,128,251,114,251,100,153,95,159,89,167,87,176,88,184,92,207,89,215,85,224,83,234,83,241,88,196,105,197,114,197,124,198,134,190,140,194,142,199,143,203,142,208,140,166,108,171,104,178,104,185,109,178,111,171,111,210,107,216,102,223,101,229,103,225,107,217,108,182,157,189,153,195,151,200,153,205,151,212,153,219,156,212,160,206,162,200,162,195,162,189,160,185,157,195,155,200,156,205,155,216,156,205,156,200,156,195,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,106,149,120,153,132,156,145,159,157,167,168,177,177,189,183,203,185,216,182,228,175,238,166,245,154,248,141,250,127,251,113,251,100,154,95,159,89,167,87,176,88,184,91,207,89,216,85,224,83,234,84,241,88,197,105,197,114,197,124,198,134,190,141,194,142,199,143,204,142,208,140,166,108,171,104,179,104,185,109,178,111,171,111,210,107,216,101,223,100,229,103,225,108,218,108,183,157,189,153,195,151,200,153,205,151,212,153,220,156,213,160,206,162,201,162,196,162,190,160,186,157,195,155,200,156,206,155,217,156,206,156,200,157,196,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,107,149,120,152,132,156,145,159,158,166,168,177,177,188,184,202,185,215,183,227,176,238,167,245,155,248,142,250,128,251,114,250,100,153,95,159,89,167,87,176,88,184,91,208,89,216,85,225,83,233,84,241,89,197,105,197,114,197,124,198,134,190,140,194,142,199,143,203,142,208,140,166,108,171,104,178,104,185,109,178,111,171,111,210,107,216,101,223,100,229,103,225,108,217,109,182,157,189,153,195,151,200,152,205,151,212,153,220,156,213,160,206,162,200,162,195,162,189,160,185,157,195,155,200,156,205,155,217,156,205,155,200,156,195,155,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,106,149,119,152,132,155,145,159,158,166,169,177,177,188,183,202,185,215,182,227,176,237,167,244,155,248,142,249,128,251,114,251,100,154,95,159,89,167,86,176,87,184,91,207,89,216,84,225,82,234,83,241,89,197,104,197,114,197,124,198,134,190,140,194,142,199,143,203,142,208,140,166,107,172,104,179,104,185,109,178,111,171,111,210,107,216,101,223,100,229,103,225,107,218,108,182,157,189,153,195,151,200,153,205,151,212,153,220,156,213,160,206,162,200,162,195,162,189,160,185,157,195,155,200,156,205,155,217,156,205,155,200,156,195,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,106,149,119,152,132,155,145,159,157,166,168,176,177,188,184,202,186,215,183,227,175,238,166,245,154,248,141,249,127,251,113,250,100,153,95,158,89,167,86,176,87,184,91,207,89,215,84,224,82,234,83,241,89,196,104,197,114,197,124,197,134,190,140,194,142,199,143,203,142,208,140,166,107,171,104,178,104,185,108,178,111,171,111,210,107,216,101,224,100,229,103,225,107,218,108,182,157,189,153,195,151,200,153,205,151,212,153,220,156,213,160,206,162,201,162,195,162,189,160,185,157,195,156,200,156,205,155,217,156,205,155,200,156,195,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,106,149,119,152,132,155,145,159,158,167,169,177,177,189,184,202,185,216,182,227,175,237,166,244,154,248,141,249,127,250,114,250,100,154,94,159,88,167,86,176,87,184,90,206,89,215,84,224,82,233,83,240,89,196,105,197,114,197,124,197,134,190,140,194,142,198,143,203,141,207,140,166,107,171,104,178,104,184,108,178,111,171,111,210,107,216,101,223,100,229,103,224,108,217,108,182,157,188,154,194,151,200,153,205,151,211,153,219,156,212,160,206,162,200,162,195,162,188,160,184,157,195,156,200,156,205,155,216,156,205,155,200,156,195,156,3,1,1,24,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
