1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,109,145,122,148,135,151,148,155,161,163,171,175,180,188,186,202,188,215,184,225,176,234,166,240,155,243,142,245,130,247,117,247,104,155,98,161,92,170,90,179,91,187,94,206,93,214,89,223,87,232,89,238,94,198,104,198,113,198,122,199,132,191,138,195,140,199,141,203,139,206,137,166,108,171,105,178,105,183,108,177,110,171,110,211,107,216,103,223,102,228,105,223,108,217,108,182,157,188,153,195,151,199,152,204,150,210,152,216,155,211,160,205,163,200,164,195,164,189,162,185,157,195,156,200,156,204,155,213,156,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,109,145,123,148,136,151,149,155,161,163,172,175,180,188,186,201,188,214,185,225,177,234,167,240,156,243,143,244,130,246,117,247,104,155,98,161,92,170,90,179,91,187,94,206,93,214,89,223,87,231,89,238,94,197,104,198,113,198,122,199,132,191,138,195,140,199,141,203,139,206,138,166,108,171,105,178,105,183,108,177,110,171,110,211,107,216,103,222,103,228,105,223,108,217,108,182,157,188,153,194,151,199,152,204,150,210,152,216,155,211,161,205,163,200,164,195,164,189,162,185,157,194,156,199,156,204,155,213,156,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,145,123,148,135,151,148,155,160,163,171,175,180,188,186,201,188,214,185,225,177,234,167,240,155,243,143,244,130,246,117,246,104,155,98,161,92,169,90,178,91,187,94,206,93,214,88,223,87,231,89,237,94,197,104,198,113,198,122,199,132,191,138,195,140,199,141,203,139,206,138,166,108,171,105,178,105,183,108,177,110,171,110,211,107,216,103,222,102,227,105,223,108,217,108,182,157,188,153,195,150,200,152,204,150,210,152,216,155,211,160,205,163,200,164,195,164,189,162,185,157,195,156,200,156,205,156,214,156,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,145,123,148,136,151,149,155,161,164,172,176,180,189,186,202,188,215,185,225,176,234,166,240,155,242,142,244,129,246,117,246,104,154,99,161,93,169,90,178,91,187,94,205,93,214,89,223,87,231,89,238,95,197,104,198,113,198,122,199,132,191,139,195,140,199,141,203,139,206,138,166,108,171,105,177,105,183,109,177,110,171,110,210,107,216,103,222,102,227,105,223,108,217,108,182,157,189,153,195,151,200,152,204,150,210,152,216,155,211,160,205,163,200,164,195,164,189,162,185,157,195,156,200,156,205,156,214,155,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,109,145,123,148,135,151,148,155,161,163,171,174,180,187,186,201,188,214,185,225,177,234,167,240,155,242,143,244,130,246,117,246,104,155,97,162,92,170,90,179,91,187,94,205,93,214,89,223,87,231,89,237,94,197,104,198,113,198,122,199,132,191,138,195,140,199,141,203,139,206,137,166,108,171,105,178,105,183,109,177,110,171,110,211,107,216,103,222,103,227,106,223,108,217,108,182,157,188,153,194,151,199,152,204,150,210,152,216,155,211,160,205,163,200,164,195,164,188,162,185,157,194,156,199,156,204,156,214,156,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,145,123,148,136,151,149,155,161,163,171,175,180,188,186,202,188,215,184,225,176,234,166,240,155,243,142,244,130,246,117,247,104,155,98,161,92,170,90,179,91,187,94,205,93,214,89,223,87,231,89,238,94,197,104,198,113,198,122,199,132,191,138,195,140,199,141,203,139,206,137,166,108,171,105,178,105,183,109,177,110,171,111,211,107,216,103,222,102,227,105,223,108,217,108,182,157,188,153,195,151,200,152,204,150,210,152,216,155,211,160,205,163,200,164,195,164,189,162,185,157,195,156,200,156,205,156,213,156,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,145,123,148,136,151,149,155,161,164,172,175,180,188,187,201,188,214,185,225,177,233,167,239,155,242,143,244,130,246,117,246,105,154,98,161,92,169,90,178,91,187,94,205,93,214,89,223,87,231,89,237,95,197,104,198,113,198,123,199,132,191,139,195,140,199,141,203,139,206,138,166,108,171,105,178,105,183,109,177,110,171,110,210,107,216,103,222,102,227,106,223,108,217,108,182,157,188,153,194,151,199,152,204,150,210,152,216,155,211,160,206,163,200,164,195,164,189,162,185,158,194,156,200,156,205,155,214,156,205,156,200,157,195,157,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,109,145,122,148,135,151,148,156,161,164,171,175,180,189,186,202,188,215,185,225,176,234,166,240,155,243,142,244,129,246,116,247,104,154,99,161,93,169,90,178,91,187,94,205,93,214,89,223,87,231,89,237,95,197,104,198,113,198,122,199,132,191,139,195,140,199,141,203,140,206,138,166,108,171,105,178,105,183,108,177,110,171,110,211,107,216,103,222,102,228,105,223,108,217,108,182,157,188,153,195,151,200,152,204,150,210,152,217,155,211,160,206,163,200,164,195,164,189,162,185,157,195,156,200,156,205,155,214,155,205,156,200,157,195,156,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,145,123,148,136,151,149,155,161,164,171,175,180,188,186,202,188,215,185,226,176,234,166,240,154,242,142,244,129,246,117,246,104,154,99,161,93,169,90,178,91,187,94,205,93,214,89,223,87,232,89,238,95,197,104,198,113,198,122,199,132,191,139,195,140,199,141,203,140,206,138,165,108,171,105,178,105,183,109,177,110,171,111,211,107,216,103,222,103,227,106,223,108,217,109,182,157,188,153,194,151,199,152,204,150,210,152,216,155,211,160,206,163,200,164,195,164,188,162,185,157,194,157,199,157,204,156,214,156,205,156,200,157,195,157,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,145,124,148,137,151,150,155,162,164,172,175,180,188,187,202,188,214,185,225,177,234,167,240,155,242,143,244,130,246,117,246,105,154,99,161,93,169,90,178,91,187,94,205,93,214,89,223,87,231,89,238,95,197,104,198,113,198,123,199,132,191,139,195,140,199,141,203,140,206,138,166,109,171,105,178,105,183,109,177,110,171,111,210,107,216,103,222,103,227,106,223,108,217,109,182,157,189,153,195,151,200,152,204,150,210,152,216,155,211,161,205,163,200,164,195,164,189,162,185,157,195,156,200,157,205,156,214,156,205,156,200,157,195,157,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
143,110,144,123,148,136,151,149,155,161,164,172,175,180,188,186,201,188,214,185,225,177,234,167,240,155,242,143,244,130,246,117,246,104,154,99,161,93,170,90,179,91,187,95,205,93,214,89,223,87,231,89,238,95,197,104,198,113,198,123,199,132,191,139,195,140,199,141,203,140,206,138,166,109,171,105,178,105,183,109,177,110,171,111,210,107,216,103,222,103,227,106,223,108,217,108,182,157,188,153,195,151,199,152,204,150,210,152,216,155,211,161,205,164,200,165,195,164,189,162,185,157,195,157,199,157,204,156,214,156,205,156,200,157,195,157,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
142,110,144,123,148,136,151,149,155,161,164,172,175,180,188,187,202,189,215,185,225,177,234,167,240,155,242,143,244,130,246,117,246,105,154,99,160,93,169,90,178,91,187,94,205,93,214,89,223,87,231,89,238,95,197,105,198,114,198,123,199,132,191,139,195,140,199,142,203,140,206,138,165,109,171,105,178,105,183,109,177,111,171,111,210,108,216,103,222,103,227,106,223,109,217,109,182,157,188,153,195,151,199,152,204,150,210,152,217,155,211,161,205,164,200,165,195,165,188,162,185,158,195,157,200,157,204,156,214,156,205,156,200,157,195,157,3,1,2,12,-618.31134,62.135197,-12.314908,6.8966384,-0.28292105,5.9189296,-13.825658,0.110306166,-13.053188,-11.519609,-3.9008377,-5.065968,-7.152404,-0.54611266,-8.531157,-8.848572,-2.6574047,-3.1840954,-8.7233715,-7.3770027,-32.51167394854129
