1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,110,144,125,147,139,150,153,156,167,165,179,176,190,189,199,203,202,216,198,227,188,237,176,244,163,248,150,251,135,253,121,253,108,155,102,162,95,172,93,183,95,192,99,211,98,220,94,229,92,239,93,246,99,202,111,202,120,203,128,203,137,193,146,198,147,203,148,208,147,212,145,168,113,174,110,181,110,187,115,181,117,174,117,215,114,221,109,228,109,234,112,229,116,222,116,184,168,191,163,198,159,202,160,207,158,213,162,219,167,214,175,208,178,202,179,198,179,191,176,187,168,198,165,202,165,207,165,215,168,207,169,202,170,198,170,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,110,144,124,147,139,151,153,156,167,165,180,176,191,189,200,203,202,216,198,227,188,237,176,244,163,249,150,251,135,253,122,254,108,156,101,163,95,173,93,183,95,192,99,210,98,219,93,229,91,238,94,245,99,202,111,202,119,203,128,203,137,192,145,197,147,203,148,208,147,212,145,168,113,174,110,181,110,187,115,181,117,173,117,215,114,220,109,228,109,233,112,229,116,221,116,184,168,191,162,198,159,202,160,207,158,213,162,218,167,213,175,208,179,202,180,197,180,190,177,188,168,198,165,202,165,207,165,215,168,207,170,202,171,198,170,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,110,144,125,147,139,151,153,156,167,165,180,176,191,189,200,203,202,216,198,227,187,237,176,244,163,248,149,251,135,253,121,254,107,155,101,162,95,172,93,182,95,192,99,210,98,219,93,229,91,239,93,246,99,202,111,202,119,203,128,203,137,192,145,197,147,203,148,208,147,212,145,167,113,174,110,181,110,187,114,181,117,173,117,214,114,220,109,228,109,234,112,229,116,221,116,184,168,191,162,198,158,202,160,206,158,213,162,219,167,214,175,207,180,202,180,197,180,190,177,188,168,198,165,202,165,206,164,215,168,207,170,202,171,198,171,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,110,144,125,147,139,151,153,156,167,165,179,177,190,190,199,203,201,217,197,227,187,237,175,244,163,248,149,251,135,253,121,254,107,155,102,162,95,172,93,182,95,191,99,210,98,219,93,229,91,238,93,245,99,202,111,202,119,203,128,203,137,192,145,197,147,203,148,208,147,212,145,168,113,174,110,181,110,187,115,181,117,173,117,215,114,221,109,228,109,234,112,229,115,222,116,184,168,191,162,198,158,202,159,207,158,213,162,219,167,214,175,208,179,202,180,198,179,191,176,188,168,198,165,202,165,207,164,215,167,207,170,202,170,198,170,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,110,144,124,147,139,151,153,156,167,165,179,177,190,189,199,203,201,216,197,227,187,237,175,244,163,248,149,251,135,253,121,253,107,154,102,162,95,172,93,182,95,191,99,210,98,219,93,229,91,238,93,245,99,202,111,202,119,202,128,203,137,192,145,197,147,202,148,207,147,212,145,167,113,174,110,181,110,187,115,181,117,173,117,214,114,220,109,227,109,234,112,228,116,221,116,183,168,190,162,198,158,202,159,207,158,213,162,219,167,214,174,208,178,202,179,198,178,191,175,187,168,197,165,202,165,207,165,215,167,207,169,202,170,198,169,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,111,144,126,147,140,151,154,156,168,165,179,176,190,189,198,202,201,216,197,227,187,237,176,244,163,248,150,251,136,252,122,253,108,154,102,162,95,172,93,182,95,191,99,210,98,219,93,229,91,238,93,245,100,201,111,202,119,203,128,203,137,192,145,197,147,203,148,208,147,212,145,167,113,174,110,181,110,187,115,180,117,173,117,214,114,220,109,227,109,233,112,228,116,221,116,183,168,191,162,198,158,202,159,207,158,213,162,219,167,214,174,208,177,202,178,198,178,191,175,187,168,198,165,202,165,207,165,215,167,207,169,202,169,198,169,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,111,144,126,147,140,151,154,156,167,165,180,176,190,189,198,203,201,216,197,227,188,237,176,244,164,248,150,250,136,252,122,253,109,155,102,162,95,172,93,182,95,192,99,210,98,219,93,229,91,238,93,245,99,202,110,202,119,203,128,203,137,192,145,197,147,203,148,208,147,212,145,167,114,174,110,181,110,187,115,180,117,173,117,214,114,221,109,228,109,234,113,229,116,221,116,183,168,191,162,198,158,202,160,207,158,213,162,219,168,213,174,207,177,202,178,198,178,191,175,187,168,198,165,202,165,207,165,216,168,207,168,202,169,198,169,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,111,144,125,147,139,151,154,156,167,164,179,176,190,189,198,203,200,217,196,228,187,238,175,245,162,248,149,251,135,252,122,253,108,154,103,161,96,171,93,181,95,191,99,210,98,219,94,229,92,238,94,245,100,202,111,202,120,203,128,203,137,192,145,197,147,203,148,208,147,212,145,167,114,173,110,181,110,186,115,180,117,173,117,215,114,221,110,228,109,234,113,229,116,222,116,183,168,191,162,198,159,203,160,207,158,213,162,219,167,214,174,208,177,203,178,198,177,191,175,187,168,198,165,202,165,207,165,216,167,207,168,202,169,198,168,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,111,145,125,147,140,151,154,156,167,165,179,177,190,189,198,203,200,217,196,227,187,237,176,244,163,248,150,251,135,253,121,253,108,155,102,162,95,172,93,182,95,192,99,210,98,219,93,229,91,239,94,245,100,202,111,202,120,203,129,203,137,192,146,198,147,203,148,208,147,212,146,168,113,174,110,181,110,187,115,181,117,173,117,214,114,220,110,228,109,234,113,229,116,221,116,184,168,191,162,198,159,203,160,208,158,214,162,220,167,214,174,208,177,203,178,198,177,191,175,188,168,198,165,203,165,208,165,216,167,208,168,203,169,198,168,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,111,145,126,147,140,151,154,156,168,165,180,176,190,189,198,203,200,217,196,227,187,237,176,244,164,248,150,251,136,253,122,253,108,155,103,162,96,172,93,182,95,192,99,210,98,220,94,229,91,239,94,246,100,202,111,202,120,203,128,204,137,192,146,198,147,203,148,208,147,212,145,167,114,174,110,181,110,187,115,181,117,173,117,215,114,221,110,228,109,234,112,229,116,222,116,184,168,191,163,199,159,203,160,207,158,214,162,220,168,214,174,208,177,203,178,198,178,191,175,188,168,198,165,203,165,207,165,216,167,207,168,203,169,198,168,1,1,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
