1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,102,144,115,147,127,149,140,152,153,159,164,168,175,179,184,193,186,208,183,220,173,229,162,237,150,240,136,241,122,242,108,242,94,148,101,153,96,162,94,171,94,180,96,193,95,202,91,212,90,222,91,230,96,187,103,187,114,187,124,187,135,177,136,182,139,188,142,195,139,200,135,159,106,164,104,170,104,175,105,170,106,164,106,202,103,207,101,213,101,219,102,214,103,208,103,168,150,175,148,183,147,189,149,196,146,205,146,212,147,206,156,198,162,190,163,183,163,175,159,171,151,183,153,190,153,197,152,209,149,197,153,190,155,183,154,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
142,101,144,114,147,127,149,139,152,152,158,164,167,175,178,184,192,186,207,183,219,173,229,162,237,149,240,136,241,122,242,108,242,94,147,102,152,96,161,94,170,94,179,96,193,95,202,91,212,90,222,91,230,96,186,104,186,114,186,125,186,136,176,137,181,140,187,142,194,139,200,135,159,106,164,104,169,104,175,105,169,106,164,106,202,103,207,101,212,101,218,102,213,103,208,103,168,150,174,148,182,147,189,149,196,146,204,146,211,148,205,157,197,162,190,164,183,163,175,159,171,151,182,153,189,153,196,152,208,149,197,153,189,155,182,154,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
142,101,144,115,147,127,149,140,152,152,158,164,167,175,177,184,192,187,206,183,218,173,228,162,236,150,239,137,240,123,241,109,242,94,147,101,152,95,161,93,170,94,179,96,192,95,201,91,211,90,221,91,229,96,185,104,185,114,185,125,186,135,176,136,181,139,187,141,193,138,199,135,158,106,163,104,169,104,174,106,169,106,163,106,201,104,206,101,212,101,217,102,212,103,207,104,169,150,174,147,181,147,188,148,195,146,203,145,211,147,205,157,197,163,189,164,182,164,175,160,171,151,182,151,188,151,195,150,208,148,196,155,189,157,182,156,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
143,102,144,115,147,128,149,141,152,153,159,165,167,175,177,185,191,187,206,183,218,174,228,163,236,151,239,137,240,123,241,109,242,95,147,102,152,96,161,94,170,94,178,96,192,95,201,91,211,90,220,91,229,95,185,104,185,114,185,125,185,136,176,137,181,139,186,141,193,138,198,135,158,106,163,104,169,104,174,106,169,106,163,107,201,104,206,101,212,100,217,102,212,103,207,104,169,150,174,147,181,147,188,148,195,146,203,145,210,147,204,158,197,164,189,165,182,165,174,161,171,151,181,151,188,151,195,149,208,148,196,156,189,158,182,157,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
142,101,144,114,147,127,149,140,152,153,159,165,167,175,178,185,192,187,207,183,219,173,229,162,236,150,239,137,241,123,242,109,242,94,147,101,152,95,161,93,169,93,178,96,192,95,201,91,211,90,221,91,229,96,185,103,185,114,185,125,185,135,176,136,181,139,186,141,193,138,198,135,158,105,163,103,169,103,174,105,169,106,163,106,201,103,206,100,212,100,217,101,212,103,207,103,169,150,174,147,181,146,188,148,195,145,203,144,211,147,205,157,197,163,189,165,182,165,174,161,171,151,181,150,188,150,195,149,208,148,196,156,189,158,182,157,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
143,101,144,114,147,127,149,140,152,152,158,164,166,175,177,184,191,186,206,183,218,173,228,163,236,151,239,137,240,123,242,109,242,95,147,100,153,95,161,93,170,93,178,95,192,94,201,90,211,89,221,90,229,95,185,103,185,113,185,124,185,135,176,136,181,139,186,141,192,138,198,135,158,105,163,102,169,102,174,105,169,105,163,106,201,103,206,100,211,99,217,101,212,102,207,103,169,150,174,147,181,146,188,148,194,145,203,145,210,147,204,157,196,163,188,165,181,164,174,160,171,151,181,150,188,150,195,148,207,148,195,156,188,158,181,157,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
144,102,145,114,147,127,150,140,153,153,159,165,167,175,177,184,191,186,206,183,218,174,228,163,236,151,239,138,240,123,242,109,242,95,148,100,153,94,162,92,171,92,178,95,192,93,201,90,211,89,220,90,229,94,185,102,185,113,185,123,185,134,176,135,181,138,187,140,193,137,198,134,159,104,164,101,169,102,175,104,169,105,164,105,201,103,206,99,212,99,217,101,212,102,207,103,169,150,174,146,181,146,188,147,195,145,204,144,211,147,205,157,196,163,189,164,182,164,174,160,171,150,181,149,188,149,195,148,208,148,196,156,188,157,182,157,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
143,101,145,115,148,128,150,140,153,153,159,165,168,175,179,183,193,185,207,182,218,172,228,162,236,150,239,137,241,123,242,109,242,95,148,100,153,93,162,91,170,91,178,94,193,92,202,89,212,88,221,89,229,94,186,101,186,112,186,123,186,134,177,135,182,137,187,139,193,136,199,133,159,104,164,101,170,101,175,104,170,104,164,104,202,102,207,99,213,98,218,100,213,101,208,102,169,149,174,146,182,145,189,146,196,144,204,143,211,146,205,156,197,162,190,164,182,163,175,159,171,150,182,148,189,149,196,147,208,147,197,155,189,157,182,156,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
143,100,145,114,148,127,150,140,153,152,159,164,167,175,178,183,192,186,207,182,218,173,228,162,236,150,239,137,241,123,242,109,243,95,148,99,154,93,162,91,171,90,179,93,194,92,203,88,212,88,222,89,230,93,187,101,187,112,187,122,187,133,178,135,182,137,188,139,194,136,199,133,160,103,165,101,170,101,176,103,170,104,165,104,202,102,207,99,213,98,218,100,213,101,208,102,170,149,175,145,183,145,189,146,196,144,204,143,211,146,206,156,198,162,190,164,183,164,175,159,172,150,183,148,190,148,197,147,209,147,197,155,190,157,183,156,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
144,100,145,114,148,127,150,140,154,152,160,164,169,174,180,183,194,185,208,181,220,172,229,161,237,149,240,135,241,122,243,108,243,94,149,99,155,92,163,90,173,90,181,93,194,91,204,88,214,87,223,89,231,94,188,101,188,111,188,122,188,133,179,134,184,136,189,139,195,136,201,133,161,102,166,100,171,100,176,103,171,103,165,103,203,101,208,98,214,97,219,99,215,100,209,101,171,149,176,145,184,144,190,145,197,143,205,143,212,146,206,155,199,161,191,162,184,162,176,158,173,149,184,148,191,148,198,146,209,147,198,154,191,156,184,155,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
144,99,145,113,148,126,151,140,154,152,160,164,169,174,181,183,195,184,209,181,221,172,230,161,237,149,240,135,241,122,243,108,243,94,150,98,156,92,164,89,173,89,182,92,196,90,205,87,215,87,224,88,232,93,190,100,190,111,190,121,190,132,180,133,185,136,191,138,197,135,202,132,161,102,167,99,172,100,178,102,172,103,167,103,205,101,210,97,215,97,221,99,216,100,211,101,172,149,178,145,185,144,192,145,199,143,207,142,213,146,208,156,201,161,193,163,186,162,178,159,174,149,185,147,192,147,199,146,211,147,200,154,193,156,186,155,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
143,98,145,112,148,125,151,139,154,151,161,163,170,173,181,182,196,184,210,181,222,171,231,161,237,149,240,136,241,122,243,108,244,94,151,98,157,92,165,90,175,89,183,92,199,91,208,87,218,87,227,88,234,93,191,100,191,110,192,121,192,132,182,133,187,136,193,138,198,135,204,132,163,102,168,99,174,99,179,102,173,102,168,102,206,100,211,97,217,96,222,98,217,99,212,100,173,148,178,144,186,143,193,144,200,142,207,142,214,146,209,156,201,162,194,163,187,162,179,158,176,149,186,147,193,147,200,146,212,147,201,154,194,156,187,155,7,2,1,1,-518.8364,52.71765,-12.1910305,9.132661,-8.792304,2.6391835,-12.127837,-5.556302,-19.642702,-5.7953897,-8.031677,-4.2588987,-2.470113,-5.716008,-3.9508812,-7.075026,-6.2665024,-0.41927713,-1.1226498,-5.971943,-28.186773613095284
