1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,88,152,103,152,119,153,135,155,150,163,164,173,176,186,186,200,191,214,190,228,182,239,173,247,162,252,149,257,136,261,123,264,110,169,78,177,71,189,69,200,71,210,76,228,82,239,81,249,83,257,89,261,98,218,92,217,100,216,109,216,118,201,125,206,127,212,130,217,129,222,129,180,88,188,87,194,88,200,92,193,92,186,91,229,99,236,98,243,99,248,103,241,103,235,102,185,145,194,140,204,139,210,141,216,141,223,145,227,151,220,160,212,163,206,163,199,161,191,155,188,146,202,145,208,147,215,147,224,151,214,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,153,104,153,119,153,135,155,150,163,164,173,176,186,186,200,191,215,190,228,182,239,172,248,161,252,149,257,135,261,123,264,109,169,78,177,71,189,69,200,71,210,76,228,82,239,81,249,83,257,89,261,98,217,92,217,100,216,109,215,118,201,125,206,127,211,130,217,129,221,129,180,88,187,87,194,88,199,92,193,92,186,91,229,99,236,98,243,99,248,104,241,104,235,102,184,145,193,140,203,139,209,141,216,141,222,145,228,151,220,160,212,163,206,163,199,161,190,155,187,146,202,145,208,147,215,147,224,152,214,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,152,103,153,119,153,135,155,150,163,164,173,176,185,186,200,191,215,190,228,182,239,172,248,161,253,149,257,135,261,123,264,110,169,78,178,71,189,69,200,71,210,77,228,82,239,81,249,83,257,89,261,98,218,92,217,101,216,109,215,118,201,125,206,127,212,130,217,130,221,129,181,88,188,87,194,88,199,93,193,92,186,91,229,99,236,98,243,100,248,104,241,104,235,102,184,145,194,141,203,139,209,142,216,141,222,146,227,151,220,160,212,163,206,163,199,161,191,155,188,146,202,146,208,147,215,148,224,152,214,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,152,104,152,119,153,135,155,150,162,164,173,176,185,186,200,191,215,190,228,182,239,173,247,162,253,149,257,136,261,123,264,110,169,78,178,71,189,69,200,71,210,76,228,82,239,81,249,84,258,89,261,99,218,92,217,101,216,109,215,119,201,125,206,127,211,130,217,130,221,129,180,88,187,87,194,88,199,93,193,92,186,91,229,99,236,98,243,99,248,104,241,104,235,102,184,145,194,141,203,139,209,141,215,141,222,145,227,152,220,160,212,163,205,163,199,162,191,156,188,146,202,146,208,147,214,148,224,152,213,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,153,104,153,119,153,135,155,150,162,164,173,176,185,186,200,191,215,190,228,182,239,172,248,161,253,149,257,136,261,123,265,110,169,79,177,72,189,69,200,71,210,77,228,82,239,81,249,83,257,89,261,98,218,92,217,101,216,109,215,118,201,125,206,128,211,130,217,130,221,129,181,88,188,87,194,88,200,93,193,93,186,91,229,99,236,98,243,99,248,104,242,104,235,102,184,145,193,141,203,139,209,142,215,141,222,145,227,152,220,160,213,163,206,163,199,162,190,155,188,146,202,146,208,147,214,148,224,152,214,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
154,88,153,103,153,119,153,134,155,150,163,164,173,176,186,187,200,192,215,191,228,182,240,172,248,161,253,149,257,136,261,123,265,110,169,78,178,71,189,69,200,72,210,77,228,82,239,81,249,83,258,89,261,98,218,92,217,101,216,109,216,118,201,125,206,128,212,130,217,130,221,129,181,89,188,87,195,89,200,93,193,93,186,92,229,99,236,98,243,100,248,104,241,104,235,102,184,145,194,141,203,139,209,141,215,141,222,145,228,151,220,160,213,163,206,163,199,162,191,156,188,146,202,146,208,147,214,148,224,152,214,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,87,153,103,153,118,153,134,155,150,162,163,173,176,185,186,200,191,215,190,228,182,239,172,248,161,253,149,257,135,261,123,265,110,168,78,177,72,189,70,200,72,210,77,228,82,239,81,249,83,258,89,261,98,218,92,217,101,216,110,215,119,201,125,206,128,211,130,217,130,221,129,181,89,188,87,195,89,200,93,193,93,186,91,229,99,236,98,243,100,248,104,241,104,235,102,184,145,194,141,203,139,209,142,215,141,222,145,227,152,220,160,212,163,205,163,199,162,191,155,188,146,202,146,208,147,214,148,224,152,213,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,153,103,153,118,153,134,155,150,162,163,173,176,185,186,200,191,215,191,228,182,239,173,248,161,253,149,257,136,261,123,265,109,169,78,178,71,189,70,200,72,210,77,228,83,239,81,249,84,257,89,261,98,217,92,217,101,216,110,215,119,201,125,206,128,211,130,216,130,221,130,180,88,187,87,194,88,199,93,193,93,186,91,229,99,236,98,242,100,247,104,241,104,235,102,184,145,194,141,203,139,209,142,215,141,222,145,227,152,220,160,212,163,205,163,199,162,191,156,188,146,202,146,208,147,214,148,224,152,213,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,152,103,152,119,153,135,155,150,162,164,173,176,186,187,200,192,215,190,228,182,239,172,248,162,253,149,257,136,261,123,265,110,169,78,178,71,189,69,200,72,210,77,228,82,239,81,249,84,257,89,261,98,218,93,217,101,216,110,215,119,201,125,206,128,211,130,217,130,222,129,180,89,187,87,194,89,200,93,193,93,186,92,229,100,236,98,242,100,248,104,241,104,235,102,184,145,194,141,203,139,209,142,215,141,222,145,227,151,220,160,212,163,206,163,199,161,191,155,188,146,202,146,208,148,214,148,224,152,213,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
153,88,152,103,153,118,153,134,155,150,163,163,173,176,185,187,200,191,215,191,228,182,239,172,248,162,253,149,257,136,261,123,265,110,169,78,178,71,189,69,200,71,210,77,228,82,239,81,249,84,258,89,261,98,218,92,217,101,216,110,215,119,201,125,206,128,211,130,217,130,221,130,181,89,188,87,194,89,200,93,193,93,186,91,229,99,236,98,242,100,248,104,241,104,235,102,184,145,193,141,203,139,209,142,215,141,222,146,227,151,220,160,212,163,205,163,199,161,191,155,188,146,201,146,208,147,214,148,224,152,213,154,207,154,201,152,2,1,1,5,-811.25354,98.225525,0.17203374,30.557898,7.698399,9.206798,1.8022927,2.1571193,2.6813376,-0.7469385,7.6785502,-0.45615962,4.1671968,5.0888076,-0.59806955,0.8810062,-0.29828995,4.397216,1.2586671,-2.326172,-31.98531618192792
