1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,97,144,111,146,124,147,138,149,152,155,163,165,173,177,180,192,183,208,182,221,176,232,168,240,157,244,144,246,131,249,118,250,104,153,85,158,77,168,73,179,73,188,78,204,79,215,77,226,77,236,83,241,92,197,87,196,95,196,103,196,112,184,120,189,122,195,124,200,123,205,122,165,90,171,86,177,85,184,90,177,91,170,91,210,92,216,89,223,90,228,95,223,95,216,94,175,142,182,136,189,134,194,136,200,135,207,138,213,145,206,147,199,147,194,147,188,146,182,145,179,142,188,140,194,140,200,140,209,144,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
144,97,144,110,146,123,147,137,149,150,155,162,165,172,176,180,192,183,208,182,221,176,232,168,240,157,244,144,247,131,249,118,251,104,153,85,158,77,168,73,179,73,188,77,204,79,215,77,226,78,236,83,241,92,197,88,196,96,196,104,195,112,185,120,189,123,195,125,200,123,205,122,165,90,171,86,177,86,184,90,177,91,171,91,210,92,217,89,223,90,229,95,223,96,216,94,176,142,182,136,189,134,194,136,200,135,207,138,213,145,206,147,199,147,193,147,188,146,182,145,179,142,189,140,194,140,200,141,209,144,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
144,98,144,112,146,124,147,138,149,151,155,163,164,173,176,180,192,183,207,182,221,176,232,168,240,158,244,145,246,132,249,119,250,105,153,86,158,77,168,73,178,74,188,77,204,79,216,77,226,78,236,83,241,92,197,88,196,96,196,104,196,112,185,120,190,123,195,125,200,123,205,122,165,90,171,86,177,86,184,90,177,91,170,92,210,93,216,89,223,90,228,95,223,96,216,95,175,142,182,136,189,135,194,136,200,135,207,138,213,145,206,147,199,147,194,147,188,147,182,145,179,142,188,140,194,141,200,141,209,144,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
144,97,144,110,145,123,147,137,149,150,155,162,164,172,176,180,192,183,208,182,221,177,232,168,240,158,244,145,247,132,249,118,251,105,153,85,158,77,168,73,179,74,189,78,204,79,216,77,227,78,236,83,241,92,197,88,197,96,196,104,195,112,185,120,189,123,195,125,200,123,205,122,165,90,171,86,177,86,184,90,177,91,171,92,210,93,217,89,223,90,229,95,223,96,216,95,175,142,182,136,189,134,194,136,200,135,207,138,213,145,206,147,199,148,194,148,188,147,181,145,179,142,188,140,194,141,200,141,210,145,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
144,97,144,111,145,124,147,138,149,151,155,163,165,173,177,180,192,183,208,182,221,176,232,168,240,158,244,145,247,131,249,118,251,105,153,85,158,77,168,73,179,74,188,78,204,79,215,77,226,78,236,83,241,92,197,88,196,96,196,104,195,112,185,120,189,123,195,124,200,123,205,122,165,90,171,86,177,86,184,90,177,91,171,92,210,93,216,89,223,90,228,95,223,96,216,95,175,142,182,136,189,134,194,136,200,135,207,138,213,145,206,147,199,148,193,148,188,147,181,145,179,142,188,140,194,141,200,141,209,145,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
143,95,143,109,145,122,146,136,149,150,155,162,165,172,176,180,192,183,207,182,220,176,232,168,240,157,244,144,247,131,249,118,251,104,152,85,158,77,168,73,178,74,189,78,205,79,216,77,227,78,236,83,241,93,197,88,196,96,196,104,195,113,185,120,190,123,195,125,200,124,205,122,165,90,170,86,177,86,184,90,177,91,171,92,210,92,216,89,223,90,228,95,223,96,216,94,175,142,182,136,189,135,195,136,201,135,207,138,213,145,206,147,200,148,194,148,188,147,182,145,179,142,189,140,194,141,200,141,209,145,200,143,194,143,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
144,97,144,110,145,124,147,137,150,151,156,163,165,173,177,180,192,183,208,182,221,176,232,168,240,157,244,144,247,131,249,118,251,104,153,86,158,78,168,73,178,74,188,78,204,79,215,77,226,78,235,83,241,92,197,88,196,96,196,104,195,112,185,120,189,123,195,125,200,123,205,122,165,90,170,86,177,86,184,90,177,91,170,92,210,93,216,89,223,90,228,95,223,96,216,94,175,142,182,136,189,135,194,136,200,135,207,138,213,145,206,147,200,148,193,148,188,147,182,145,179,142,188,140,194,141,200,141,209,145,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
143,97,144,111,146,124,147,137,149,151,155,163,165,172,177,180,192,183,208,182,221,176,232,168,240,157,244,144,246,131,249,117,250,104,152,86,158,77,168,73,179,74,189,78,204,80,215,77,226,78,236,83,241,92,197,88,196,96,196,104,195,112,185,120,189,123,195,125,200,123,205,122,165,90,170,86,177,86,184,90,177,91,170,91,210,92,216,89,223,90,228,95,222,96,216,94,175,142,182,137,189,135,194,137,200,135,207,138,213,145,206,147,199,147,194,147,188,146,182,145,179,142,188,140,194,141,200,141,209,144,200,142,194,142,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
143,96,143,110,145,123,146,136,149,150,155,162,165,172,177,180,192,183,208,182,221,176,233,167,240,156,244,143,247,130,249,117,250,104,152,85,158,77,168,73,179,74,189,78,204,79,215,77,226,78,235,83,241,92,197,88,196,96,196,104,195,112,185,120,190,123,195,125,200,124,205,122,165,90,171,86,177,86,184,90,177,91,171,92,210,92,216,89,223,90,228,95,222,95,216,94,176,142,182,136,189,135,194,137,200,135,207,138,213,145,206,147,200,148,194,148,188,147,182,145,179,142,188,140,194,141,200,141,210,145,200,143,194,143,188,142,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
144,98,144,112,146,124,147,138,150,151,156,163,165,173,177,181,192,183,207,182,220,176,232,168,240,158,244,145,246,131,249,118,251,104,153,86,158,78,168,73,178,74,188,78,204,79,215,77,226,78,236,83,241,92,197,88,196,96,196,104,196,112,185,120,190,123,195,125,200,124,205,122,165,90,170,86,177,86,183,90,177,91,170,92,210,93,216,89,223,90,228,95,222,96,216,94,176,142,182,137,189,135,194,137,200,135,207,138,212,145,206,147,200,148,194,148,188,147,182,146,179,142,188,140,194,141,200,141,209,145,200,143,194,143,188,141,8,2,1,13,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
