1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,117,151,130,153,144,156,158,159,172,167,184,178,194,191,202,206,204,219,200,231,192,239,181,246,168,248,154,250,141,251,127,251,115,160,112,167,108,175,106,184,107,192,110,212,108,219,105,228,104,236,105,242,109,202,117,203,125,203,134,204,143,194,149,198,150,204,152,208,150,213,148,171,120,177,117,183,117,189,121,183,122,177,122,215,120,221,116,227,115,233,118,228,120,222,121,177,162,186,158,195,156,203,157,211,156,220,157,228,160,222,173,212,179,204,181,196,180,186,175,180,163,196,161,203,162,211,160,226,161,212,172,203,173,196,172,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
150,116,151,129,153,142,155,156,159,169,167,182,178,192,191,199,205,201,218,198,229,190,238,179,245,166,248,153,249,139,251,126,251,114,161,108,168,104,176,103,185,104,193,107,212,105,220,102,228,101,236,102,242,106,202,113,203,122,203,130,204,139,194,146,199,147,204,148,208,147,212,145,171,117,177,114,184,114,189,117,183,119,177,119,215,116,221,113,227,113,233,115,228,117,222,117,177,159,186,154,196,153,203,154,211,153,220,154,228,157,221,170,212,176,204,178,196,177,186,172,180,160,196,158,203,158,211,157,225,158,211,169,203,170,196,169,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
149,114,150,127,153,141,155,154,159,168,166,180,177,190,191,197,205,199,218,196,229,188,238,178,245,165,248,152,249,138,250,125,251,112,160,107,167,101,176,99,186,100,194,104,211,103,220,99,228,98,237,100,243,106,203,111,203,119,204,127,204,135,194,142,199,144,204,145,208,144,212,142,171,114,177,111,184,111,189,115,183,116,177,116,215,114,221,110,228,110,233,113,228,115,222,115,177,157,186,152,196,150,203,151,211,150,220,151,228,155,221,168,212,174,203,175,196,174,186,169,180,157,196,155,203,155,211,154,225,156,211,166,203,168,196,167,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
150,112,151,126,154,139,156,153,159,166,167,178,178,188,191,195,206,198,219,194,230,187,239,176,246,163,248,150,250,136,251,123,252,111,161,104,168,99,177,97,185,98,193,101,212,100,220,97,229,96,237,98,243,102,203,109,204,117,204,125,205,133,194,140,199,142,204,143,209,142,213,140,172,112,178,109,184,110,190,113,184,114,177,114,215,112,222,109,228,109,234,111,228,113,222,113,177,155,187,150,196,148,204,149,212,148,221,149,229,154,222,166,212,172,204,173,196,172,186,167,180,155,196,153,204,153,212,152,226,155,212,165,204,166,196,165,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
150,111,151,124,153,138,156,152,159,165,167,178,178,187,192,195,206,197,219,194,230,186,239,175,246,163,249,149,251,136,252,123,253,110,162,102,169,98,177,96,186,97,194,100,214,99,222,96,230,95,238,96,244,101,204,108,204,116,205,124,205,132,195,139,200,141,205,142,209,141,213,139,173,111,179,109,185,109,191,112,185,113,178,113,216,111,222,108,228,108,234,110,229,112,223,112,179,154,187,149,197,147,204,148,211,147,221,148,229,153,222,166,212,171,205,172,197,172,187,166,181,155,197,152,204,153,212,152,226,154,212,164,204,165,197,164,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
151,110,151,124,153,137,156,151,160,165,168,177,179,187,192,194,206,197,219,194,231,186,239,175,246,162,249,149,250,135,252,122,253,109,163,102,169,97,178,95,186,96,195,99,214,99,222,95,230,95,238,96,244,101,204,107,205,115,205,123,205,131,195,139,200,140,205,142,210,140,214,138,174,111,179,108,185,108,191,111,185,112,179,113,217,111,223,108,229,107,235,110,229,112,223,112,179,153,187,148,197,146,205,147,212,146,222,147,230,152,223,165,213,171,205,172,197,171,187,166,181,154,197,151,205,152,212,151,227,153,213,164,205,165,197,164,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
151,109,152,122,154,136,156,150,160,163,167,176,179,186,192,194,206,196,219,193,230,185,240,175,246,162,249,148,251,135,252,122,253,109,164,100,171,96,179,95,188,95,196,99,214,99,222,95,231,94,239,95,245,100,205,107,205,115,206,122,206,131,196,138,201,139,206,141,210,140,214,138,174,110,180,107,186,107,192,110,185,112,179,112,217,110,223,107,230,106,235,109,230,111,224,111,179,153,188,147,198,146,205,147,212,146,221,147,229,152,222,165,213,170,205,171,197,171,187,165,182,153,198,150,205,151,212,150,227,153,212,163,205,164,197,163,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
151,108,152,122,154,135,156,149,160,163,167,176,178,186,191,193,204,196,218,193,230,186,239,175,246,162,249,149,251,135,253,122,254,109,164,100,171,95,179,93,188,94,196,98,215,97,223,94,232,93,239,95,245,100,205,105,206,113,206,121,206,130,196,137,201,138,206,140,210,138,215,137,174,109,180,106,186,106,192,109,185,110,180,110,218,109,224,106,230,106,236,109,230,110,224,110,179,152,187,146,198,145,205,146,212,145,222,146,229,152,222,164,213,170,205,171,197,170,187,164,182,152,197,150,205,150,212,149,227,152,212,162,205,163,197,162,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
151,107,152,121,154,134,156,148,160,162,167,174,178,184,191,192,205,195,218,192,230,184,239,174,246,161,249,148,251,134,253,121,254,108,164,98,171,93,180,92,189,93,197,96,216,96,224,93,232,92,240,94,246,99,206,104,206,112,206,120,207,129,197,136,201,137,206,139,211,137,215,136,175,107,180,105,187,105,193,108,186,109,180,109,218,108,224,105,231,105,236,108,231,110,224,109,179,150,188,145,198,144,205,145,213,144,222,145,229,151,222,164,213,169,205,170,197,169,187,163,181,151,197,148,205,149,213,148,227,151,213,161,205,162,197,161,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,105,153,118,155,132,157,146,160,160,167,173,178,184,191,192,205,195,219,192,230,184,240,173,246,160,249,146,251,133,253,119,254,106,164,97,171,92,180,91,188,92,197,96,216,96,224,92,232,91,240,92,246,97,206,104,206,112,207,120,207,128,197,135,202,136,207,138,211,137,215,135,175,107,181,104,187,104,193,107,186,109,180,109,219,108,224,104,231,104,236,107,231,109,225,109,179,150,188,144,198,143,206,144,213,143,222,144,230,150,223,163,213,169,206,170,198,169,187,163,182,150,198,147,206,148,213,147,227,150,213,161,206,162,198,161,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,104,153,118,155,132,157,146,161,160,168,173,179,184,192,192,206,195,219,192,231,184,240,172,246,159,249,145,251,132,253,118,254,106,165,98,172,93,181,91,189,92,198,96,217,95,225,92,233,91,241,93,246,98,207,104,208,111,208,120,208,128,198,135,203,136,208,138,212,137,216,135,176,107,181,104,188,104,194,107,187,108,181,108,219,107,225,104,231,104,237,107,232,109,226,109,180,150,189,144,199,143,207,144,214,143,223,144,231,150,224,163,214,169,207,170,199,169,188,163,183,150,199,147,207,148,214,147,228,150,214,161,207,162,199,161,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,104,153,119,155,133,157,147,161,162,168,174,180,185,193,192,207,195,220,192,231,184,240,172,247,159,250,146,252,132,254,119,254,106,166,98,173,93,181,92,190,93,198,96,218,96,226,93,234,92,242,94,247,99,208,104,209,112,209,120,209,129,199,136,203,137,209,138,213,137,217,136,176,107,182,104,189,104,194,108,188,109,182,109,219,108,226,104,232,104,238,107,232,109,226,109,181,150,190,145,200,143,208,144,215,143,224,145,231,150,225,164,215,170,207,171,199,170,189,164,183,151,200,148,208,148,215,148,229,150,215,162,208,163,200,162,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,105,153,119,155,133,157,148,161,162,169,175,181,186,194,193,208,196,221,193,232,184,241,172,247,159,250,145,252,132,254,118,254,106,166,99,174,94,182,93,191,94,200,97,219,97,226,94,234,93,242,94,247,99,209,105,210,113,210,121,211,130,199,137,205,138,210,139,214,138,218,136,177,107,183,105,189,105,195,108,188,109,182,109,220,108,226,105,233,105,238,108,233,110,227,109,181,151,190,146,201,144,208,145,215,144,225,145,232,150,225,164,216,171,208,172,200,171,190,164,184,152,201,149,208,149,215,149,229,151,216,163,208,164,201,163,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,106,153,120,156,134,158,149,162,163,171,176,182,186,195,194,209,197,222,193,232,184,241,172,247,159,250,146,252,132,254,119,254,106,166,100,174,95,183,94,192,95,200,99,219,98,226,95,234,94,242,95,248,99,210,106,210,115,211,123,212,131,200,138,205,139,211,141,215,140,219,138,177,109,183,106,189,106,195,109,189,110,183,110,221,109,227,106,233,106,238,108,233,110,227,110,182,151,191,147,202,146,209,147,216,145,225,147,232,151,226,166,217,172,209,173,201,172,190,166,184,152,202,150,209,151,216,150,230,152,216,164,209,165,201,164,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,106,153,120,155,134,157,149,161,163,170,176,181,187,195,195,209,197,222,194,233,184,241,172,247,159,250,145,252,132,253,118,253,105,166,101,174,97,183,96,192,97,200,100,219,100,226,96,234,95,242,96,248,100,210,108,210,116,211,124,212,133,200,139,205,141,211,142,215,140,219,139,177,110,183,107,189,107,195,111,189,112,182,112,221,110,226,106,233,106,238,109,233,111,227,111,183,153,192,148,203,147,210,148,217,147,225,148,232,151,226,166,217,172,210,174,202,173,191,167,185,153,202,151,210,152,217,151,230,152,217,164,210,166,202,165,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,108,153,122,156,136,158,151,162,165,170,177,181,188,195,196,209,199,222,195,232,185,241,173,247,160,249,147,251,133,252,120,253,108,166,103,173,99,182,98,191,98,199,101,218,101,226,98,234,96,242,97,248,102,209,109,210,117,211,126,211,135,200,141,205,142,210,144,215,142,219,140,176,111,182,108,189,108,195,112,188,113,182,113,220,111,226,108,232,107,238,110,233,112,227,112,182,154,191,149,202,148,209,149,216,148,225,149,232,152,226,167,217,174,209,175,201,174,190,168,184,155,202,153,209,153,216,152,229,153,216,166,209,167,201,167,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
152,110,153,124,156,138,158,152,162,166,170,179,182,189,195,197,209,200,222,196,232,186,241,174,247,161,249,148,251,135,252,122,253,109,165,105,173,100,182,99,191,100,199,103,218,103,225,99,234,98,242,99,247,104,209,110,210,119,210,127,211,136,200,142,205,143,210,145,215,144,219,142,176,112,182,109,189,110,195,113,188,114,182,114,220,113,226,109,232,108,238,111,233,113,227,113,182,155,191,151,202,150,209,151,216,149,225,150,232,153,225,168,216,175,209,176,201,175,190,169,184,155,202,154,209,155,216,154,229,154,216,167,209,168,201,168,3,1,2,6,-633.80676,61.05569,-22.304502,-5.0673084,7.4687467,0.8414294,-17.486252,-7.097753,-10.153775,-11.626573,0.22677776,0.9439381,-8.499684,-5.363112,-0.8764544,-4.813768,-6.662585,-2.4247053,-5.1774974,-4.8990664,-33.78616080731153
