1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,115,145,128,149,142,152,155,158,167,167,177,178,185,190,191,203,193,215,190,226,183,235,173,241,162,245,150,247,137,249,124,249,111,155,104,163,99,172,98,181,99,189,103,210,102,218,98,226,96,234,97,241,101,201,112,201,122,202,131,203,141,194,146,198,148,202,150,207,148,210,146,168,114,173,110,180,110,186,114,180,116,173,116,213,114,219,110,225,109,231,112,226,115,220,115,185,162,192,159,198,157,202,159,207,158,212,160,219,163,212,167,207,169,202,170,197,169,191,167,187,163,198,163,202,163,207,163,216,163,207,163,202,163,197,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,115,146,129,149,142,153,155,158,167,167,177,178,185,190,191,203,193,215,190,226,183,235,173,241,162,245,149,247,137,248,124,249,110,155,104,163,99,172,98,181,100,190,103,210,103,217,98,226,96,235,97,242,101,201,112,201,122,202,131,203,141,194,146,198,148,202,150,207,148,210,147,168,114,173,110,180,110,186,114,180,116,173,116,213,114,219,110,225,109,231,112,226,115,220,115,185,162,192,159,198,158,202,159,207,158,212,159,219,162,213,167,207,169,202,170,197,169,191,167,187,163,198,162,202,163,207,162,216,163,207,162,202,163,197,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,114,146,128,149,141,153,154,158,167,166,177,178,185,190,191,203,193,215,190,226,183,235,173,242,162,245,149,247,136,249,123,249,110,156,104,163,99,172,98,181,100,190,103,210,103,218,98,226,96,234,97,241,101,201,112,201,122,202,132,203,141,194,147,198,148,203,150,207,148,210,146,168,114,173,110,180,111,186,115,180,116,173,116,213,114,219,110,226,109,231,112,226,115,220,115,185,163,192,160,198,158,202,159,207,158,213,160,219,163,213,167,207,169,202,170,198,169,192,167,188,163,198,163,202,163,207,163,216,163,207,163,202,164,198,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,114,146,128,150,141,153,155,158,167,167,177,178,186,191,192,203,193,216,191,226,183,235,173,242,162,245,150,247,137,249,124,249,111,155,104,163,99,172,98,182,100,191,104,210,103,218,98,226,96,235,97,242,101,201,112,202,122,202,132,203,141,194,147,198,149,203,150,207,149,211,147,168,114,173,111,180,111,186,115,180,116,173,117,214,115,219,110,226,109,232,113,227,115,220,116,185,163,192,160,199,158,203,159,208,158,213,160,220,162,213,167,208,169,203,170,198,170,192,168,188,164,198,163,203,163,208,163,217,163,208,163,203,164,198,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,115,146,128,150,142,153,155,158,167,167,177,178,186,191,192,203,193,215,190,226,183,235,174,242,163,245,150,247,137,249,124,249,111,156,104,163,99,173,98,182,100,191,104,210,103,218,98,227,96,235,97,242,102,202,112,202,122,203,132,203,141,194,147,198,149,203,150,207,149,211,147,168,114,174,110,181,111,187,115,180,116,174,117,214,115,219,110,226,109,232,112,227,115,221,116,185,163,192,160,198,158,203,159,207,158,213,160,220,162,213,167,208,169,203,170,198,170,192,167,188,163,198,163,203,163,207,163,217,163,207,163,203,164,198,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,115,146,128,149,142,153,155,158,167,167,178,178,186,191,192,204,194,216,191,226,183,235,174,242,162,246,150,248,137,249,124,249,111,156,105,163,99,172,98,182,100,190,103,210,103,218,98,227,96,235,97,242,101,201,112,202,122,203,132,203,141,194,147,199,149,203,150,207,149,211,147,168,115,174,110,181,111,187,115,180,117,173,117,214,115,219,110,226,109,232,112,227,115,221,116,185,163,192,160,199,158,203,159,208,158,213,160,220,163,213,167,208,170,203,170,198,170,192,168,188,164,198,163,203,163,208,163,217,163,208,163,203,164,198,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,115,146,128,150,141,153,154,158,167,167,177,178,186,190,192,203,194,216,191,227,183,236,174,242,162,246,150,248,137,249,124,250,111,155,105,163,99,172,98,182,100,191,104,210,103,218,99,227,97,235,97,242,102,201,112,202,122,203,132,203,142,194,147,199,149,203,150,207,149,211,147,168,114,174,111,181,111,187,115,180,117,174,117,214,115,220,110,226,109,232,113,227,116,221,116,185,163,193,160,199,158,203,160,208,158,213,160,220,163,213,167,208,170,203,170,198,170,192,168,188,164,198,163,203,163,208,163,217,164,208,163,203,164,198,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,116,146,129,149,142,153,155,159,167,167,177,178,186,191,192,203,194,215,191,226,184,235,174,242,163,246,151,248,138,250,125,250,112,156,105,163,100,172,99,182,100,191,104,211,103,219,98,227,97,235,98,242,102,202,112,202,122,203,132,204,142,194,147,199,149,203,151,208,149,211,147,168,115,174,111,181,111,187,115,180,117,174,117,214,115,220,110,226,110,232,113,227,116,221,116,185,163,192,160,199,158,203,160,208,159,213,160,220,163,214,168,208,170,203,171,198,170,192,168,188,164,198,164,203,164,208,164,217,164,208,163,203,164,198,163,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,115,146,129,150,142,153,155,159,168,167,178,178,187,191,193,204,194,216,191,227,184,236,174,242,163,245,150,247,137,249,124,250,111,156,104,164,100,172,99,181,100,190,104,211,103,219,99,227,97,235,97,242,102,202,113,202,123,203,132,203,142,194,147,199,149,203,151,207,149,211,147,168,115,174,111,181,112,187,116,180,117,174,117,214,115,220,110,226,110,232,113,227,116,221,116,185,164,192,160,198,159,203,160,208,159,213,161,220,163,214,168,208,170,203,171,198,171,192,168,188,164,198,164,203,164,208,164,217,164,208,164,203,164,198,164,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,115,146,128,149,142,153,155,158,167,167,178,178,186,190,192,203,194,216,191,227,184,236,174,242,163,246,150,248,137,249,124,250,111,156,105,163,100,172,99,182,101,190,104,211,103,219,99,227,97,236,98,242,102,202,113,202,123,203,132,204,142,194,147,199,149,203,151,208,149,211,147,168,115,174,111,181,111,187,116,180,117,174,117,214,115,220,110,226,110,232,113,227,116,221,116,185,164,192,161,198,159,203,160,208,159,213,161,220,164,214,168,208,171,203,171,198,171,192,168,188,164,198,164,203,164,208,164,217,164,208,164,203,165,198,164,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
