1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,107,143,121,146,134,150,148,155,160,164,171,176,179,189,185,202,187,214,183,224,174,232,164,237,152,240,139,241,126,243,113,244,100,153,99,160,93,169,90,179,91,187,95,205,93,214,89,222,87,231,89,237,94,198,105,198,115,199,125,200,135,192,141,196,142,200,143,204,141,207,139,165,109,170,105,177,105,182,109,177,111,170,111,210,107,215,103,222,102,227,105,223,108,216,109,183,158,189,154,195,152,200,153,205,152,210,153,217,155,212,161,207,164,202,166,196,165,190,163,186,158,195,158,201,158,205,157,214,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,121,147,134,150,148,155,160,164,171,176,179,189,185,202,187,214,183,224,175,232,164,237,152,240,139,241,126,243,113,243,100,154,98,161,93,169,90,178,91,187,95,206,93,214,89,222,87,230,89,236,94,198,105,198,115,199,125,200,135,192,141,196,142,200,143,204,141,207,139,165,109,170,105,177,105,183,109,177,111,170,111,210,107,215,102,222,102,227,105,223,108,216,108,183,158,189,155,196,152,200,153,205,151,210,153,216,155,212,161,207,165,202,166,196,166,190,163,186,158,196,158,201,158,205,157,214,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,121,147,134,150,148,155,160,164,170,176,179,189,185,202,187,214,183,224,175,232,164,238,152,240,140,241,126,243,114,244,100,153,99,160,93,169,90,178,91,187,95,206,93,214,89,222,87,231,88,237,94,198,105,198,115,199,125,200,135,192,141,196,142,200,143,204,142,207,139,165,109,170,105,177,105,183,109,177,111,170,111,210,108,215,103,222,102,227,105,223,108,216,109,183,158,189,154,195,152,200,154,205,152,210,153,216,155,212,161,207,165,201,166,196,165,190,163,186,158,196,158,200,158,205,157,214,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,107,142,121,146,134,150,148,155,160,164,171,175,179,189,186,202,187,214,183,224,175,232,164,237,152,240,140,242,126,244,113,244,100,153,98,160,93,169,90,179,91,187,95,206,93,214,89,222,87,231,88,237,94,198,105,199,115,199,125,200,135,192,141,196,142,200,143,204,142,207,140,164,109,170,105,177,105,183,109,177,111,170,111,210,107,215,102,222,102,227,105,223,108,216,108,183,158,189,154,196,152,201,154,205,152,211,153,216,155,212,162,207,165,202,166,196,166,190,163,186,158,196,158,201,158,205,157,214,156,206,157,201,159,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,122,146,135,150,149,155,161,164,172,175,180,189,186,202,188,214,184,224,175,232,165,237,153,240,140,241,127,243,114,243,101,154,99,160,93,169,90,178,91,187,95,206,93,214,89,222,87,231,89,237,94,198,105,198,115,199,125,200,135,192,141,196,142,200,144,204,142,207,139,165,109,170,105,177,105,183,109,177,111,170,112,210,108,215,103,222,102,227,105,223,108,216,109,183,158,189,154,196,152,201,154,205,152,210,153,217,155,212,162,207,165,202,166,196,166,190,163,186,158,196,158,201,158,206,157,214,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,122,146,135,150,148,155,161,163,171,175,180,189,186,202,188,214,184,224,175,232,165,237,153,240,140,241,127,243,114,244,101,153,99,161,93,169,91,179,91,187,95,206,93,214,89,222,87,231,89,237,94,198,106,198,115,199,125,200,135,192,141,196,142,200,144,204,142,207,140,165,109,170,105,177,105,183,109,177,111,170,111,210,108,215,103,222,102,227,105,223,108,216,109,183,158,189,154,195,152,200,153,205,152,210,153,216,155,211,161,206,165,201,166,196,166,190,163,186,158,195,158,200,158,205,157,213,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,122,147,135,150,149,155,161,164,172,176,180,190,186,203,188,215,184,224,175,232,164,237,152,240,140,241,127,243,114,243,101,154,99,161,93,169,90,178,91,187,95,206,93,214,89,222,87,231,89,237,94,198,106,199,115,200,125,200,135,192,141,196,142,201,144,204,142,208,139,165,109,171,105,177,105,183,109,177,111,170,111,210,108,215,103,222,102,227,105,223,108,216,109,183,158,189,154,196,152,201,154,206,152,211,153,217,155,212,161,207,165,202,166,196,166,190,163,186,158,196,158,201,158,206,157,214,156,207,157,201,159,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,121,146,135,150,148,155,160,163,171,175,180,189,186,202,188,214,184,224,175,232,164,237,152,240,140,241,127,243,114,243,101,153,99,160,93,169,91,179,91,187,95,205,94,213,89,222,87,231,89,237,95,198,106,198,115,199,125,200,135,192,141,196,143,200,144,204,142,207,140,165,109,170,105,177,105,183,109,177,111,170,111,210,108,215,103,222,102,227,105,223,108,216,109,183,158,189,155,195,153,201,154,205,152,211,153,217,155,212,161,207,165,202,166,196,166,190,163,186,158,195,158,201,158,206,157,214,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,122,147,135,150,149,155,161,164,172,176,180,189,187,202,188,215,184,224,175,232,164,237,153,240,141,241,128,243,114,244,101,154,99,161,93,170,90,179,91,187,95,206,93,214,89,222,87,231,89,237,94,198,106,198,115,199,125,200,135,192,141,196,143,200,144,204,142,207,140,165,109,170,105,177,105,183,110,177,111,170,112,210,108,215,103,222,102,227,105,223,109,217,109,183,158,189,155,195,153,200,154,205,152,211,153,217,155,212,162,207,165,202,166,196,166,190,163,186,158,195,158,201,158,206,157,214,156,206,157,201,158,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,108,143,121,147,135,150,148,155,161,164,171,176,179,189,186,202,187,214,184,224,175,232,164,237,153,240,140,241,127,244,114,244,101,154,99,161,93,170,90,178,91,187,95,207,93,215,89,223,87,231,89,237,94,198,106,199,115,200,125,201,135,192,141,196,143,201,144,204,142,207,140,165,109,170,105,177,105,183,110,177,111,170,112,211,108,216,103,222,102,228,105,223,108,217,109,183,158,190,155,196,153,201,154,205,152,211,153,216,155,212,162,207,165,202,166,196,166,190,164,186,159,196,158,201,158,206,157,214,156,206,157,201,159,196,158,8,2,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
